0,0,0,0,0,0,0,1,0,2,2,8,13,14,29,42,69,114,199,295,460,624,763,972,1185,1509,1649,1756,2016,2007,1987,2131,2162,2120,2035,2159,2072,2003,2066,1961,1896,1774,1765,1652,1607,1576,1496,1427,1314,1275,1222,1192,1078,1079,968,1019,844,851,842,796,725,823,777,712,689,804,730,736,829,847,928,1046,1181,1375,1659,2144,2622,3274,3969,4804,5409,5963,6148,5872,5557,5152,4487,4183,3785,3460,3104,2932,2746,2554,2365,2205,2079,2016,1905,1834,1758,1764,1506,1438,1530,1316,1257,1203,1117,1073,1014,921,883,777,787,742,727,596,553,518,477,433,437,412,371,357,290,268,257,232,247,208,161,145,164,149,121,118,117,102,94,68,81,72,79,60,63,61,55,52,46,36,39,32,38,32,30,28,15,18,20,20,15,16,11,15,17,14,8,16,14,14,8,10,6,10,9,6,5,5,7,7,3,6,4,4,4,4,1,8,2,0,5,7,5,5,6,3,6,1,5,7,5,1,5,1,4,6,4,3,3,2,8,7,4,9,4,5,4,5,3,1,5,6,5,9,4,4,5,7,6,2,4,5,3,2,5,1,6,3,3,3,5,6,3,1,3,0,3,2,1,3,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,3,2,8,11,12,27,23,44,63,77,76,86,137,170,250,217,327,395,436,488,455,484,507,523,557,551,567,529,535,565,550,575,596,638,607,633,615,616,623,591,564,601,602,570,574,606,585,558,587,597,599,592,672,652,634,609,613,656,657,629,675,714,703,696,714,721,726,733,743,767,823,834,847,832,896,822,915,912,921,951,921,965,1076,1019,1055,1037,1110,1114,1106,1114,1140,1108,1105,1145,1186,1252,1208,1183,1237,1240,1208,1281,1312,1351,1399,1388,1477,1459,1422,1553,1575,1603,1710,1792,1714,1701,1651,1793,1735,1765,1653,1631,1534,1450,1406,1382,1351,1397,1364,1455,1473,1501,1510,1532,1414,1315,1260,1348,1172,1156,1156,1328,1455,1542,1477,1928,1618,1567,1285,1270,942,830,739,676,734,603,630,584,508,463,413,320,329,327,325,365,255,283,288,235,274,293,288,311,217,222,254,267,245,290,213,261,257,286,209,214,242,267,268,286,244,230,240,246,277,224,207,259,231,208,222,294,236,271,340,219,211,254,194,245,246,228,276,274,276,205,180,230,194,281,250,290,368,296,263,227,307,401,465,465,822,671
1,1,3,4,8,9,15,13,22,29,43,45,63,71,89,117,149,160,174,176,216,249,242,228,243,217,258,224,229,234,223,230,222,211,205,206,197,172,175,187,209,172,217,229,240,272,266,330,322,304,269,311,287,273,314,294,294,322,294,285,349,375,359,369,405,421,386,432,493,437,417,435,393,364,375,366,397,366,331,353,409,380,393,400,400,435,448,455,478,456,524,534,571,634,697,697,843,864,1002,1013,1015,1197,1328,1336,1391,1589,1680,1923,1937,1943,2046,1950,1994,1957,2203,2314,2212,2226,2201,2227,2311,2315,2526,2424,2657,2746,2833,3317,3842,3330,3447,3376,3943,3671,3865,3715,3909,3996,4165,3652,3590,3554,3194,2510,1946,1731,1705,1423,1490,1081,844,873,781,739,705,691,656,653,717,731,620,646,692,641,623,587,609,577,511,521,512,507,487,460,462,433,471,434,433,409,383,374,353,374,362,363,384,345,352,408,428,436,421,461,463,565,568,526,514,487,455,427,382,405,379,360,340,309,287,248,256,225,188,164,133,85,62,51,45,28,25,15,26,15,8,4,6,3,6,5,4,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,4,10,11,35,55,48,48,74,134,133,241,250,415,734,1045,1040,1053,1161,976,907,927,1025,994,1226,1318,1192,1331,1328,1294,1243,1170,1189,1192,1129,1139,1074,984,927,1007,1005,1026,983,1000,917,990,1132,1249,1330,1507,1438,1335,1343,1240,1216,1168,1133,1134,1143,1058,1064,1030,1118,1169,1138,1197,1285,1266,1141,1130,1144,1110,1009,1022,995,890,827,749,773,797,692,678,691,639,683,729,852,989,1078,1012,1018,1028,1030,991,908,911,924,897,830,794,731,743,730,753,745,670,574,575,613,590,634,605,643,641,588,599,596,659,594,599,589,616,518,531,556,499,551,481,535,525,494,528,487,506,528,520,530,509,504,481,509,524,471,453,451,487,500,489,438,454,474,395,449,438,394,435,407,401,428,405,420,427,376,372,423,461,421,455,428,443,448,469,434,450,445,488,505,493,608,886,689,473,527,472,637,564,459,449,456,552,530,873,483,439,325,285,288,282,314,287,280,266,256,277,305,300,318,325,354,338,377,361,436,404,438,391,426,442,457,445,496,539,592,601,630,631,705,743,750,812,897,879,1008,944,1071,1107,1204,1228,1237,1310,1326,1416,1377,1404,1534,1564,1685,1781,1927,1882,1866,1236,571
9,51,164,470,678,873,1078,1331,1355,1498,1688,1664,1777,2062,2452,2523,2899,2735,3191,3364,3601,4721,5414,6363,7018,6728,7785,7759,6601,5907,4651,4593,4381,4222,4124,4027,4502,4567,4535,3899,3275,3450,2684,2390,2144,2187,2294,2055,1983,1695,1682,1623,1492,1346,1312,876,764,615,576,617,463,419,333,264,253,269,219,232,200,183,194,165,182,181,163,177,145,160,145,133,138,176,133,114,121,110,120,117,120,103,104,122,121,116,93,97,93,81,95,99,96,87,85,72,95,84,94,76,70,68,70,76,72,54,76,71,61,74,60,69,57,60,49,58,56,39,40,61,56,60,47,50,38,38,47,60,40,45,53,44,47,53,54,53,52,64,64,75,55,56,71,59,54,74,76,71,78,70,71,85,76,94,95,119,115,100,89,102,105,90,83,46,53,39,32,34,36,26,29,33,22,23,21,23,31,16,23,26,27,21,27,21,24,22,26,31,36,27,25,28,37,40,29,31,38,42,41,40,46,41,51,56,55,46,40,60,42,51,52,48,51,56,71,55,115,101,104,112,120,94,90,63,64,50,53,44,37,26,13,10,12,7,0,1,0,1,0,0,0,0,0,2,3,0,0,0
40,53,104,220,478,623,646,720,752,1183,1087,1193,1354,1481,1235,1162,1183,1353,1381,1411,1361,1774,1283,1310,1462,1356,1431,1518,1467,1422,1446,1352,1330,1268,1231,1080,1052,929,848,762,663,643,585,562,585,516,508,500,449,493,467,463,520,491,500,456,487,486,470,477,491,503,500,512,456,549,554,553,589,571,633,724,630,625,613,588,620,544,545,582,556,518,630,590,618,634,682,672,711,721,706,692,672,653,720,704,679,740,689,730,725,726,707,780,696,723,728,693,669,733,696,686,782,684,649,699,665,690,663,625,690,644,628,604,575,604,689,607,667,627,586,642,612,623,645,644,657,681,677,678,700,757,764,837,788,793,903,953,974,1015,1003,1135,1060,1145,1161,1229,1191,1276,1349,1355,1350,1437,1520,1509,1590,1576,1591,1675,1624,1591,1629,1612,1684,1600,1595,1721,1668,1669,1635,1471,1399,1111,1070,1014,876,869,806,756,744,690,652,560,635,608,566,549,567,577,525,521,560,564,537,491,539,561,492,427,400,344,338,321,349,348,288,340,254,298,271,282,278,292,257,327,277,271,303,296,317,303,348,309,260,257,220,207,234,194,186,174,154,149,128,132,99,123,115,115,91,83,59,89,44,33,6,1
0,0,0,0,3,0,3,3,4,8,16,27,37,63,106,159,212,252,336,493,607,775,1056,1647,2751,2717,3107,2525,2083,1959,1753,1715,1720,1640,1559,1542,1471,1435,1365,1326,1365,1304,1317,1344,1307,1250,1217,1259,1140,1214,1164,1113,1129,1106,1068,1010,1035,978,978,974,959,890,903,879,818,814,801,813,728,738,701,706,681,661,657,607,613,633,673,704,709,638,678,661,617,675,667,642,668,682,684,743,734,682,739,762,769,772,831,733,862,871,854,922,913,880,925,911,957,968,1071,993,1034,1062,1081,1115,1175,1242,1236,1255,1243,1203,1192,1288,1250,1233,1254,1293,1233,1256,1284,1380,1304,1269,1284,1343,1304,1313,1351,1331,1324,1273,1304,1178,1113,1040,1031,940,959,944,916,930,813,841,847,856,856,735,713,685,662,635,604,591,559,529,564,472,509,494,454,456,451,485,436,415,395,397,384,448,398,391,358,329,328,316,305,320,294,274,271,252,271,258,244,245,260,242,258,253,225,255,219,224,249,223,230,207,222,213,204,201,213,216,209,193,190,203,195,187,195,188,176,185,189,199,232,222,205,209,207,191,230,252,248,224,256,262,260,271,274,305,320,355,341,350,320,331,366,419,450,497,563,764,1627,1312
371,32,83,37,24,19,31,25,18,30,24,24,30,37,49,58,44,47,70,62,57,71,86,87,93,106,98,111,123,121,126,124,129,138,133,165,170,188,209,181,213,197,244,257,257,281,294,353,373,359,402,384,460,472,458,556,573,620,712,726,777,755,775,713,813,819,790,870,829,858,889,893,856,915,915,959,948,901,906,959,904,923,941,934,919,911,922,907,874,928,888,896,844,875,833,815,828,832,814,804,818,800,761,730,770,758,731,749,695,666,698,690,703,608,663,664,650,678,635,599,638,609,609,619,609,608,634,623,634,596,637,611,628,613,646,598,604,648,663,629,638,659,591,625,711,806,863,1093,1092,1136,1107,1548,925,751,583,471,456,472,419,493,491,571,694,755,763,663,684,796,761,783,698,768,901,974,733,748,1109,1439,2288,3032,2560,4061,5412,6879,7193,2493,2769,806,432,302,258,257,246,217,216,239,215,195,199,213,175,199,185,170,183,173,170,168,127,136,144,124,133,115,127,135,128,122,127,123,126,116,129,98,94,101,82,74,73,59,63,60,56,54,74,60,45,59,45,47,47,53,60,61,55,73,71,68,86,97,100,100,180,146,297,14014
62,43,58,99,223,403,717,991,1082,1113,1189,1181,978,764,772,679,642,759,777,839,843,914,894,803,779,635,642,652,613,632,635,641,693,678,630,570,577,601,597,578,600,588,550,556,559,567,505,555,513,491,520,456,453,424,418,400,353,387,344,332,350,328,309,313,300,273,227,284,236,243,225,235,208,192,249,222,202,211,211,217,221,232,199,215,244,238,193,237,242,217,254,229,234,235,231,252,265,242,303,293,246,258,297,302,327,347,357,356,433,474,472,505,599,550,620,644,740,745,835,854,875,957,903,1028,1031,1003,1095,1097,1097,1021,1030,1110,1026,1029,961,939,916,884,885,811,772,750,788,713,737,724,683,691,620,610,652,561,598,607,596,618,649,601,610,594,579,552,507,521,547,492,539,500,497,531,518,490,446,457,507,439,423,465,451,479,443,504,497,534,543,591,575,524,473,458,510,532,470,417,340,282,271,238,233,206,224,166,167,135,158,141,187,133,145,185,144,171,168,183,197,169,204,241,248,289,299,307,337,345,318,383,358,365,348,302,237,183,157,95,46,27,20,14,7,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95,149,250,429,621,946,1101,1225,1398,1473,1472,1557,1607,1566,1719,1762,1914,1882,1867,2084,2216,2398,2619,2601,2805,2861,2886,2820,3016,3000,2768,2744,2492,2264,2175,1921,1888,1564,1409,1251,1095,1065,920,773,731,695,625,561,523,513,476,439,393,392,410,376,347,365,328,336,347,358,369,334,314,362,364,358,393,405,421,435,421,423,419,421,461,480,469,539,532,544,534,561,600,621,614,641,677,683,682,719,752,731,764,828,847,825,821,911,929,928,926,991,896,985,1075,1057,1015,1089,1087,1171,1124,1162,1185,1239,1228,1235,1289,1322,1344,1424,1460,1385,1413,1564,1489,1487,1450,1508,1481,1468,1440,1430,1425,1411,1388,1371,1416,1403,1352,1323,1270,1251,1262,1283,1219,1172,1159,1148,1128,1086,1062,1022,996,906,892,777,705,641,629,599,523,503,441,452,399,418,360,319,300,298,281,247,190,182,180,149,140,115,102,95,90,97,63,82,68,50,56,48,46,57,43,48,42,45,37,43,33,50,33,27,42,31,40,43,30,29,38,33,31,19,21,30,21,22,25,13,16,12,8,4,7,3,3,4,2,8,6,5,2,5,6,2,3,3,2,1,2,4,3,3,4,2,3,4,5,6,4,6,5,12,4,5,1,0
0,0,0,5,6,19,35,62,161,359,558,809,1182,1557,1909,2531,2916,2969,3045,3203,3045,3178,2644,2284,2159,1778,1653,1317,1232,1094,1021,973,930,810,789,700,639,655,577,595,531,496,471,440,431,415,430,390,409,398,381,354,397,376,376,309,306,330,314,318,355,345,364,359,382,429,409,423,433,455,502,495,561,606,577,543,551,526,569,581,526,617,547,590,571,609,687,642,664,624,574,538,623,819,919,1078,1058,1147,1298,1284,1362,1331,1411,1443,1367,1352,1265,1148,1158,1076,1109,890,864,729,672,633,573,469,457,387,355,324,271,294,238,240,203,191,166,169,161,170,132,144,136,129,120,102,99,100,101,87,104,79,90,86,96,78,71,82,84,96,96,89,97,100,113,114,113,111,128,150,144,152,161,159,184,180,162,169,184,204,244,241,227,257,292,285,284,324,356,370,330,312,396,374,358,320,336,286,220,221,244,199,214,181,173,158,171,171,125,141,152,148,171,134,115,106,121,91,103,114,123,107,109,96,95,83,96,84,77,80,85,83,95,113,130,132,142,137,152,165,121,85,100,108,103,80,76,81,89,67,89,99,79,118,114,109,99,84,93,69,82,129,63,4
0,0,2,1,0,1,1,2,1,0,4,4,4,8,5,6,1,17,31,24,28,22,37,48,54,46,57,54,48,55,59,63,68,69,94,91,126,104,135,117,127,141,150,164,173,172,235,236,282,274,292,339,388,382,445,446,401,445,424,438,460,413,412,461,427,433,434,433,453,415,405,452,497,461,470,542,562,602,642,691,633,642,640,697,708,720,842,867,874,809,920,1020,1129,1251,1419,1425,1906,2007,2240,2293,2288,2587,2501,2312,2274,1853,1747,1908,1741,1960,1639,1898,1714,1598,1560,1542,1712,1615,1643,1806,1891,2196,2621,2250,2460,2204,2465,2512,2428,2481,2527,2938,3032,2799,3331,2740,2927,3122,2933,3060,2834,2859,3084,2592,2145,2250,2132,2174,2415,2298,2247,2278,2342,2236,2191,1969,2044,2083,1853,1855,1701,1705,1810,1764,1842,1684,1860,1956,1843,2401,1837,1755,1729,1820,1807,1732,1543,1512,1560,1634,1495,1705,1445,1603,1582,1389,1546,1346,1748,1302,1227,1608,1192,971,1074,851,849,919,771,869,549,628,860,663,471,458,424,394,359,324,329,323,335,336,320,289,334,325,291,273,245,246,215,192,146,164,125,119,120,117,107,86,131,108,92,83,89,50,55,41,49,47,52,61,40,36,48,45,56,60,59,75,60,74,71,20
26,32,76,134,291,412,606,796,907,1044,1185,1261,1318,1359,1502,1491,1359,1350,1183,1013,951,971,952,956,977,937,928,963,932,871,919,911,981,1000,999,966,994,1110,1022,1047,1117,1070,1152,1170,1204,1251,1318,1304,1344,1427,1426,1549,1557,1560,1621,1631,1568,1708,1714,1677,1662,1638,1632,1611,1605,1512,1498,1435,1401,1330,1244,1217,1176,1092,1027,1015,923,875,823,757,791,739,659,632,581,538,509,498,457,482,456,417,420,445,392,364,394,367,369,371,410,389,372,352,346,362,325,310,373,299,295,336,319,348,320,313,366,389,344,336,355,390,379,392,406,414,378,450,429,431,480,453,483,478,528,552,502,605,608,605,653,634,698,720,733,741,777,813,882,964,1037,1036,1065,1121,1178,1264,1376,1473,1537,1621,1543,1682,1709,1737,1789,1804,1784,1702,1795,1797,1839,1751,1702,1673,1701,1662,1641,1614,1565,1461,1459,1228,1208,1119,1047,994,836,860,749,638,534,497,474,465,431,415,354,316,300,253,238,215,210,186,167,161,139,102,101,78,80,58,41,36,20,17,12,4,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,4,4,0,4,6,7,11,19,22,17,18,14,23,25,31,44,38,50,50,51,90,53,65,77,64,77,97,95,111,119,108,106,103,86,105,84,82,81,105,110,113,92,120,133,128,147,136,132,144,125,139,129,136,133,131,120,140,116,124,124,126,114,133,129,138,138,160,136,146,135,124,143,124,137,121,102,130,94,110,92,93,60,86,90,78,82,78,89,84,80,76,71,83,73,52,63,66,58,52,55,63,45,52,46,51,45,44,52,44,43,49,39,44,44,38,39,43,36,38,28,48,39,35,38,33,40,30,34,31,43,38,44,52,37,39,42,44,39,31,43,31,27,30,33,41,37,33,34,30,41,44,18,34,31,38,28,29,40,33,34,49,35,42,42,36,22,24,26,30,18,15,29,25,28,13,21,23,18,25,26,19,26,20,25,18,22,27,22,25,22,16,30,22,25,34,22,29,25,49,35,39,35,40,40,35,36,47,39,30,36,37,39,26,37,33,33,38,30,64,107,66
7,29,26,21,23,39,44,46,59,81,69,107,164,175,195,294,276,322,377,411,438,481,544,519,538,590,654,634,713,681,697,700,734,738,711,737,700,751,677,727,713,699,729,739,783,733,760,744,754,762,714,672,683,668,648,634,635,710,731,715,797,734,727,704,744,774,677,708,765,724,771,793,816,765,846,815,832,842,848,826,833,862,852,906,945,963,975,1014,1077,1046,1068,1180,1100,1177,1194,1158,1281,1202,1289,1220,1302,1331,1264,1300,1356,1361,1443,1360,1439,1422,1412,1486,1474,1469,1440,1504,1543,1555,1543,1546,1500,1485,1540,1519,1556,1540,1541,1483,1544,1531,1657,1611,1536,1503,1528,1518,1517,1508,1466,1486,1458,1498,1434,1520,1398,1461,1440,1323,1382,1342,1323,1241,1262,1273,1213,1197,1232,1194,1159,1213,1160,1088,1059,1130,1080,1025,970,987,938,971,947,903,829,858,852,827,846,756,725,706,741,771,700,720,675,662,672,673,666,716,685,697,711,700,735,747,733,760,789,883,986,1024,1046,1139,1267,1271,1357,1443,1490,1497,1414,1469,1402,1371,1196,1178,1050,1002,894,934,884,1788,3027,2503,2490,1297,1920,897,740,907,510,477,384,304,270,252,245,240,224,222,216,211,217,204,220,252,237,263,311,311,305,313,385,554,669,241
12,107,138,219,564,489,617,834,2228,978,813,993,1660,1109,964,981,1025,760,572,420,424,353,360,303,251,271,228,217,166,174,177,177,175,142,137,132,155,117,122,96,119,114,115,99,116,97,118,104,98,116,93,125,100,101,105,102,117,124,115,140,125,101,109,114,128,122,123,162,150,151,170,163,197,189,185,186,180,165,173,178,162,200,189,205,226,217,209,218,273,245,285,260,310,330,358,318,355,420,466,428,423,451,480,502,490,479,563,584,783,627,637,757,869,839,885,1155,1476,1163,1100,1546,1406,1280,1169,1464,2653,1506,1581,1831,4491,1966,1608,1694,5304,1848,1768,1978,4527,2651,1838,1937,2073,3093,1768,1649,1937,1497,1371,1202,1352,1247,1350,1510,2037,1471,1482,1709,2303,1908,1743,1625,1944,1834,1657,2229,5849,2177,1670,1525,2742,1246,1010,1103,1531,1011,903,960,3507,1026,675,505,431,427,395,393,350,315,282,280,253,283,268,344,327,320,360,416,454,581,681,945,962,1035,868,1076,1512,1052,969,1137,3349,1139,779,659,924,496,333,283,207,186,178,138,141,121,98,85,76,95,76,67,57,60,42,44,44,43,33,25,25,26,14,19,17,12,9,6,6,1,2,0,1,2,1,0,1,1,0,0
0,0,0,1,0,2,0,0,1,4,2,5,9,12,17,17,35,29,49,44,58,57,64,52,57,62,72,87,93,86,87,87,96,97,81,103,101,69,68,69,74,75,67,85,67,67,76,99,90,77,99,85,95,101,89,83,94,101,95,98,97,97,107,112,124,135,163,140,126,132,158,148,184,164,181,173,189,192,201,214,213,229,221,248,291,324,352,366,366,363,380,416,446,463,469,546,555,648,680,671,775,740,798,769,748,770,786,860,825,907,985,1041,992,996,986,935,962,1020,1005,989,957,988,935,908,979,930,927,905,904,967,921,1113,1135,1193,1370,1409,1457,1679,1742,1926,2027,2127,2202,2230,2347,2181,2137,2029,1962,2102,2218,2513,2940,3153,3564,3891,4327,4414,4268,3941,3632,3549,2857,2737,2581,2496,2200,2047,1810,1616,1403,1272,1128,1105,1154,1103,1074,1106,1213,1235,1244,1194,1186,1264,1206,1086,1111,1062,981,898,849,769,833,815,815,732,769,666,663,674,623,575,515,503,498,416,434,417,347,343,332,328,339,322,283,265,261,265,231,210,251,229,178,171,217,173,171,177,182,167,181,198,208,179,188,198,180,207,212,203,213,190,216,245,237,260,241,276,313,343,483,684,1373,1419,479,60
0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,2,1,1,8,3,8,4,9,17,8,16,18,35,34,37,69,73,103,146,177,248,272,342,381,443,507,527,516,572,511,506,507,456,398,375,352,331,346,292,262,274,252,229,201,214,227,252,304,339,446,501,573,669,912,1154,1407,1685,1695,1690,1406,1084,822,594,459,374,290,221,217,185,195,152,132,144,123,113,122,99,113,107,98,95,97,97,116,102,107,94,90,89,90,122,103,109,117,121,110,139,120,137,140,141,124,140,151,136,159,153,161,182,182,204,216,213,268,263,240,241,267,304,325,368,365,396,390,439,418,497,531,592,638,602,703,727,731,708,713,713,771,671,763,731,723,745,807,810,909,958,893,994,945,1017,1075,1042,1135,1085,1158,1268,1500,1414,1389,1493,1568,1666,1970,1657,1700,1550,1685,1428,1200,1031,842,754,703,490,447,277,203,173,108,38,28,21,20,12,5,3,2,1,2,2,0,1,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,3,1,2,2,6,6,4,5,4,5,4,9,7,16,11,12,10,16,26,29,62,111,227,394,593,797,936,1048,1226,1330,1494,1639,1840,1933,2000,2065,2137,2223,2217,2223,2120,2183,2109,2040,1885,1726,1726,1672,1594,1420,1412,1435,1382,1395,1322,1333,1345,1200,1145,1055,1019,947,908,814,714,662,635,576,605,556,566,550,546,588,550,567,559,584,648,695,725,774,834,836,877,956,923,960,964,962,995,951,1025,1099,1134,1093,1124,1143,1144,1070,1082,993,1018,963,1026,995,993,1000,1020,1004,1040,1073,1034,1057,1037,1067,1082,1118,1232,1164,1354,1391,1393,1455,1497,1587,1510,1475,1409,1369,1320,1392,1383,1320,1385,1366,1333,1346,1356,1198,1235,1176,1210,1275,1344,1413,1492,1505,1462,1467,1424,1457,1568,1591,1657,1711,1659,1520,1506,1399,1482,1394,1478,1452,1426,1362,1325,1298,1084,954,825,630,594,467,373,295,292,267,194,143,133,118,84,97,57,35,39,28,43,29,14,19,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,63,200,339,10155,1139,17555,5288,1765,1487,1528,2106,1332,1389,1292,1367,1384,1260,977,981,822,839,802,782,788,758,720,761,767,773,790,789,845,889,979,1035,1092,1052,997,958,910,910,929,932,1014,898,940,1092,942,1110,1037,1020,954,903,840,809,746,809,789,828,776,765,680,697,687,712,649,666,631,669,649,638,633,670,619,582,584,566,543,558,611,570,604,590,553,526,563,604,580,630,624,670,645,659,655,652,685,648,660,601,661,681,685,754,725,680,695,714,667,698,717,729,736,696,689,747,745,702,752,861,746,842,786,810,764,752,801,731,732,783,768,749,744,780,785,799,878,817,802,935,921,1018,1002,950,972,947,906,936,884,906,972,895,990,889,944,932,889,866,880,876,869,899,888,927,963,1016,1064,1085,1118,1121,1111,1139,1134,1185,1163,1192,1243,1309,1239,1226,1191,1189,1269,1209,1268,1372,1385,1386,1335,1430,1384,1274,1237,1189,1151,1103,1050,992,1024,976,927,863,968,806,869,759,773,713,634,613,595,580,552,503,519,478,418,416,362,347,376,371,340,359,319,387,392,395,378,392,341,361,385,382,386,351,325,360,380,362,384,417,404,381,427,411,429,422,382,407,460,622,547,837,1268,1090
679,831,723,771,998,1174,1240,977,823,771,744,598,603,604,548,487,539,455,422,488,471,467,430,443,431,392,416,466,420,409,479,437,424,448,430,464,474,463,458,473,463,491,467,422,452,475,422,406,445,444,401,427,412,438,488,453,461,455,501,464,511,451,533,540,539,571,594,642,618,651,677,659,674,697,717,737,786,702,791,798,852,834,838,856,835,888,897,926,886,945,934,942,1026,1067,1071,1016,1022,1109,1067,1158,1118,1029,1134,1102,1131,1090,1079,1136,1098,1163,1141,1069,1099,1046,1095,1080,1112,1033,1100,1025,1107,1131,1095,1089,1011,1077,1049,1137,1078,1067,1026,1075,1047,1046,1135,1051,1121,1130,1125,1081,1043,999,1051,1003,1089,1022,1048,980,1025,991,955,1036,1000,967,1085,1077,956,933,940,1050,977,1031,881,946,871,941,847,846,833,803,815,761,795,696,677,684,657,627,619,632,579,548,569,593,551,586,569,587,561,497,522,536,520,547,546,526,499,499,502,499,457,486,402,476,463,488,517,449,462,524,558,511,584,586,615,686,657,630,557,441,364,320,288,254,265,283,248,215,227,251,225,259,252,230,277,273,277,255,276,311,267,295,321,380,426,481,541,617,714,868,965,1345,1512,2213,6602,2057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,4,5,10,13,9,18,29,33,39,44,43,48,48,64,65,66,88,95,109,127,134,145,207,169,244,225,263,269,295,286,325,309,322,332,366,290,342,310,329,302,300,289,281,279,262,259,228,279,299,272,252,288,271,301,289,277,296,305,266,262,261,279,249,261,282,279,276,304,246,274,300,270,299,307,267,276,303,323,313,329,344,394,393,404,418,426,510,514,544,564,605,661,753,794,825,859,830,813,775,795,884,914,926,950,974,1043,1090,1209,1392,1376,1490,1647,1711,1713,1829,1867,1972,1924,2075,2088,2107,2280,2450,2683,2767,3423,3715,3624,3930,3966,5690,5798,6161,7899,6351,10365,8986,8510,10259,6482,11037,9750,5507,5222,3919,4673,4497,3624,3010,2628,2698,2897,2784,2686,1552,1494,840,659,709,478,514,597,238,60,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,7,11,28,70,127,221,390,478,552,463,474,436,430,348,329,283,253,222,234,187,230,277,223,263,278,350,374,536,718,1151,1145,1216,1064,899,813,700,771,610,646,636,508,513,496,503,499,550,492,491,420,475,411,403,395,368,390,373,431,356,399,394,386,383,367,360,351,369,356,374,327,328,375,362,367,421,359,371,431,373,401,409,413,429,427,427,422,409,432,482,464,489,485,545,504,474,524,537,524,512,464,484,532,557,523,516,510,537,492,508,545,527,566,529,531,506,509,475,494,461,492,481,493,518,531,530,522,479,531,490,519,567,589,608,670,601,597,606,603,661,635,719,650,677,667,717,705,691,673,703,712,689,748,792,812,828,841,811,849,884,963,935,964,905,971,955,918,975,948,975,972,939,939,1008,988,996,962,940,980,991,1068,1036,1135,1078,1047,1051,1063,1034,1108,1035,1047,1197,1135,1176,1115,1021,939,775,705,559,533,495,562,578,526,470,511,320,209,161,110,73,26,12,12,16,8,9,3,10,5,6,6,2,9,4,5,4,4,4,2,1,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,1022,1293,1443,1405,1286,1095,1126,958,926,947,975,1016,1100,1117,1110,1179,1160,1184,1189,1101,1109,1115,1074,1055,968,964,1000,983,1010,1100,1018,1053,1093,1094,1148,1147,1200,1196,1245,1297,1273,1281,1354,1357,1440,1410,1456,1529,1592,1583,1733,1751,1928,1968,2145,2076,2275,2314,2269,2378,2364,2391,2525,2615,2789,2687,2691,2700,2647,2543,2279,2204,1963,1758,1613,1406,1309,1233,1176,1125,1006,1056,1069,1017,1008,959,1049,1029,1033,1014,1047,1086,1103,1130,1101,1086,1133,1078,1184,1169,1146,1162,1144,1170,1269,1275,1313,1291,1235,1358,1241,1314,1318,1194,1249,1175,1207,1141,1101,1051,1034,1025,888,904,836,821,755,662,605,578,560,534,600,522,495,528,474,436,394,324,298,284,243,197,214,211,213,209,187,188,193,181,225,205,225,228,249,276,237,234,266,222,211,162,154,129,109,120,109,93,92,75,62,57,35,19,10,6,3,5,2,1,0,2,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
