81526,516,81,241,307,15,159,268,137,133,18,152,10,2,18,136,40,4,14,11,5,0,8,15,48,7,7,43,14,1,25,132,112,4,2,6,110,3,72,63,0,3,0,0,1,2,0,18,34,1,2,1,23,2,57,66,26,6,0,7,7,1,17,276,293,17,8,8,13,2,6,14,86,87,8,74,7,7,9,47,7,1,4,0,8,0,6,1,21,27,8,68,7,1,25,125,14,0,0,0,2,0,3,6,2,2,0,0,4,1,2,10,15,0,0,1,5,1,7,7,21,3,0,9,21,0,22,181,80,2,1,2,5,0,2,3,4,1,0,2,0,0,0,1,10,0,5,0,6,1,1,4,2,2,0,5,0,0,1,5,19,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,7,0,4,5,1,1,0,3,1,0,5,13,156,10,0,3,7,2,1,8,51,48,0,13,2,4,5,16,12,0,0,0,7,0,2,1,43,39,2,99,4,2,8,139,16,1,0,2,8,0,1,4,1,1,0,0,1,3,1,4,23,2,1,0,26,0,6,8,32,10,1,29,19,7,32,434,650,31,3,8,23,1,7,17,3,8,0,4,1,1,0,12,4,1,0,3,0,0,1,0,3,2,2,5,0,0,1,12,173,10,3,6,137,10,36,49,2,5,0,1,1,1,0,13,16,0,2,3,15,0,39,75,5,2,3,5,3,1,5,154,17,0,0,0,2,1,0,2,5,5,0,4,1,3,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,4,1,1,1,7,0,2,5,2,0,1,0,1,6,0,21,1,0,0,0,1,0,5,3,0,1,0,7,3,1,5,108,302,8,5,5,5,1,6,13,5,6,0,3,0,0,0,8,7,1,3,1,2,0,1,2,2,0,0,5,0,1,0,4,211,7,1,3,88,1,17,17,2,3,0,2,0,1,0,5,67,4,9,3,97,5,140,111,10,8,3,19,9,8,15,340,312,23,0,10,10,2,5,15,72,37,1,30,4,5,4,32,15,1,1,0,1,0,1,1,70,61,4,111,7,6,6,141,195,6,2,7,62,9,18,34,13,10,0,6,13,17,6,55,191,13,3,4,172,5,178,138,285,159,14,332,277,103,610,89983
57015,307,16,118,309,6,130,518,29,99,0,95,3,1,3,112,7,0,1,2,1,0,1,9,5,5,0,14,1,0,1,112,29,0,0,1,95,1,88,126,1,0,0,1,0,0,0,8,3,1,0,0,6,0,20,112,11,2,0,3,2,1,7,552,332,10,2,5,1,0,2,8,100,236,1,86,1,4,1,29,1,0,0,0,0,0,1,0,4,12,0,85,1,0,1,99,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,3,3,3,2,1,5,2,1,5,162,15,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,10,126,4,0,2,2,0,2,3,118,81,0,9,1,0,0,11,1,0,0,0,0,0,0,0,25,75,0,244,1,1,3,124,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,1,0,3,1,7,3,0,15,5,2,6,360,330,3,2,1,13,2,2,8,0,1,0,3,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,88,1,3,0,250,3,84,32,0,1,0,0,1,0,0,3,2,0,1,0,14,0,72,105,1,1,0,0,2,0,5,181,5,0,0,0,1,0,0,0,2,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,4,0,5,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,28,130,3,1,3,6,2,2,5,0,1,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,110,1,1,0,82,0,12,8,0,3,0,0,1,1,0,0,14,0,2,1,73,1,257,120,3,1,0,2,3,0,17,378,466,15,0,9,7,0,4,36,111,32,1,8,1,0,3,23,4,0,0,0,0,0,0,1,105,127,1,121,3,4,1,61,127,4,0,3,26,0,10,20,5,6,0,1,2,4,4,9,131,1,1,0,118,4,112,61,511,170,4,399,176,27,387,144398
96708,733,207,185,476,30,157,201,204,446,21,109,9,10,11,82,111,10,99,12,16,2,23,16,38,26,11,58,5,4,9,76,164,23,12,11,225,14,81,77,11,4,0,1,2,5,2,12,28,8,7,16,17,1,39,79,20,15,7,15,8,3,7,166,521,45,55,19,14,0,10,11,233,846,54,418,11,9,3,35,20,0,46,3,8,0,3,4,21,25,39,399,2,2,9,87,13,2,0,5,7,2,3,4,2,7,0,2,1,6,2,13,5,4,0,3,4,1,2,6,5,3,0,12,3,7,10,134,205,16,9,1,51,1,7,3,6,15,2,1,1,0,0,2,93,9,101,7,45,1,38,6,6,8,1,14,0,1,1,7,24,3,0,0,52,2,2,1,2,0,0,3,0,0,0,3,9,0,3,1,41,1,62,7,2,2,2,4,2,3,4,24,173,11,7,6,7,2,5,8,99,89,4,24,6,3,3,18,25,4,39,6,6,2,40,5,49,78,67,762,3,3,48,367,6,0,1,1,4,0,2,5,1,6,0,4,1,1,5,6,7,4,3,6,12,4,42,17,10,12,2,32,8,13,57,542,634,71,8,9,39,1,6,5,15,113,1,6,0,1,1,4,12,0,4,6,5,1,3,3,8,2,1,7,0,0,1,7,410,110,10,0,798,84,78,19,5,61,1,3,4,27,2,9,13,5,10,3,24,4,77,59,6,7,1,15,3,3,7,94,35,3,0,3,5,1,0,0,15,81,0,13,1,3,1,2,1,1,1,0,0,0,1,1,3,5,3,8,1,1,2,9,5,0,1,0,13,1,2,4,3,27,0,9,6,18,1,20,3,3,2,2,1,0,5,5,2,6,3,11,8,4,18,95,120,8,2,2,10,1,5,5,11,2,0,2,7,2,1,4,16,2,4,3,4,1,13,5,8,8,0,4,2,4,5,12,110,3,5,1,394,6,21,6,4,3,2,0,1,8,3,12,41,1,10,4,372,9,720,102,14,10,4,17,11,11,30,278,161,10,2,2,6,1,5,9,94,23,2,16,2,5,6,27,18,1,8,1,0,1,5,3,86,95,5,130,6,10,20,115,42,1,6,9,27,3,6,20,20,8,2,10,11,20,6,73,47,4,14,9,75,15,319,100,137,120,20,362,71,109,453,59446
69950,132,73,30,127,9,24,17,58,60,5,22,5,5,1,14,38,6,19,4,6,0,11,3,6,3,6,13,2,1,2,8,58,5,4,1,59,0,11,7,3,3,0,0,1,0,1,2,11,0,2,0,7,0,12,7,5,0,2,2,1,0,0,12,142,10,2,1,4,1,3,0,69,90,4,22,2,2,2,4,4,3,4,1,0,0,1,0,7,8,4,22,0,0,2,14,4,0,2,0,2,1,0,1,3,3,0,0,3,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,17,71,14,1,3,4,0,0,2,9,10,0,0,0,1,0,1,25,6,26,0,2,0,2,0,0,4,2,3,1,0,1,0,2,2,3,0,3,0,1,1,0,0,0,0,0,0,0,0,5,0,2,1,3,0,4,2,0,0,0,0,1,0,0,5,29,1,0,1,0,0,0,0,14,21,0,9,1,2,0,0,12,2,2,1,3,0,0,0,11,23,5,60,0,3,1,25,2,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,3,0,0,0,3,0,0,1,2,1,0,6,0,1,3,48,124,8,10,4,5,0,9,1,5,4,2,1,2,0,0,0,7,1,7,2,0,0,0,0,0,2,0,1,0,0,0,1,50,2,7,3,61,3,17,3,0,0,0,0,1,1,0,2,4,0,3,0,6,0,13,7,1,0,1,2,2,0,0,12,8,1,0,0,1,0,1,0,4,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,6,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,8,32,1,1,0,3,0,1,1,0,1,0,0,0,0,0,0,3,3,3,1,0,0,1,2,1,1,1,3,0,0,0,0,28,3,1,0,12,0,1,4,2,0,0,1,0,0,0,1,3,1,5,4,14,1,32,14,3,1,1,2,1,0,5,28,31,3,0,2,0,0,1,1,5,8,1,1,0,0,0,1,6,0,0,2,1,0,2,1,6,6,2,24,0,1,0,12,16,1,0,0,2,0,2,1,3,1,0,3,1,1,1,4,13,0,1,1,13,3,11,8,25,14,8,39,16,12,41,2458
83421,2681,2153,600,2686,253,611,322,2031,664,217,190,229,84,67,119,1770,214,473,101,206,28,102,40,407,80,81,93,90,22,42,92,2066,230,217,94,691,88,138,82,143,64,28,18,57,29,26,26,405,93,86,30,90,23,98,72,144,48,24,28,39,16,23,163,2716,208,244,77,252,30,79,40,700,327,93,88,78,43,33,43,188,40,99,25,46,9,23,12,97,42,55,71,18,9,27,98,226,38,36,16,90,12,30,14,58,37,10,18,28,28,12,21,61,18,16,13,22,5,28,13,33,19,15,18,19,12,15,130,2256,234,118,56,226,46,49,29,229,90,18,16,37,18,15,19,505,89,170,55,77,17,39,13,100,46,23,34,20,8,6,28,185,51,25,15,102,20,16,11,24,11,4,4,16,10,5,8,92,13,25,17,49,16,31,16,16,11,4,16,17,10,9,19,610,76,53,23,95,7,30,24,146,92,19,27,31,16,13,18,104,12,52,26,27,9,25,5,91,76,38,139,20,15,20,96,82,11,20,10,39,13,18,13,27,12,10,5,10,7,11,13,42,6,9,11,23,5,24,19,26,12,7,32,15,22,27,287,2702,245,243,100,194,30,72,30,243,83,37,30,38,10,18,18,236,39,80,18,24,8,28,9,66,25,19,31,20,11,8,16,667,90,95,35,365,47,125,48,69,38,17,15,30,26,19,17,95,17,50,17,34,14,107,62,37,24,12,25,17,4,16,93,303,22,36,14,26,2,11,7,81,49,26,22,12,11,5,8,40,6,17,8,12,1,4,4,23,13,14,13,6,6,5,10,71,9,22,11,51,8,17,18,41,26,9,11,25,16,5,21,25,10,16,7,9,4,15,13,14,11,9,15,8,9,15,76,618,81,56,20,82,16,23,15,76,36,19,16,20,15,15,8,111,33,56,16,22,9,19,9,30,20,15,22,13,11,7,13,172,31,13,6,83,28,24,17,24,10,4,7,21,10,8,6,82,26,44,22,75,12,185,122,20,28,13,31,17,17,22,232,340,44,27,15,34,6,16,17,117,60,13,18,14,15,10,28,42,7,17,12,9,1,13,7,96,57,14,90,18,13,22,74,125,14,13,9,47,13,24,21,33,16,9,10,17,24,11,45,103,20,27,13,71,11,76,61,204,119,24,215,132,74,254,12965
11434,310,133,119,277,27,113,112,137,128,9,57,13,9,11,32,67,7,35,23,9,3,21,13,49,15,10,32,6,3,4,47,121,9,6,6,122,16,51,39,8,5,1,2,10,3,2,13,43,5,10,10,18,2,50,26,27,5,3,7,5,2,10,88,285,29,10,13,26,1,12,8,126,224,6,58,10,9,6,38,4,0,6,3,1,0,4,1,21,17,6,66,1,3,8,32,13,2,0,2,8,2,8,3,5,7,2,1,5,9,2,4,6,0,1,2,4,0,8,6,15,8,1,4,4,4,6,81,133,7,6,7,5,5,10,2,13,3,0,2,0,0,0,2,31,2,27,15,5,0,15,6,12,7,3,28,2,1,3,10,13,0,0,1,5,0,1,1,0,1,0,0,0,1,0,2,13,3,3,2,7,0,18,15,4,0,2,2,1,1,2,17,127,12,9,5,13,1,5,4,58,45,0,15,5,7,5,15,21,1,10,6,2,1,4,6,52,52,17,210,6,3,6,91,7,1,0,0,5,1,2,7,3,1,0,0,3,7,2,2,9,0,2,3,2,1,4,1,11,12,6,15,6,11,23,188,314,19,7,11,26,4,10,6,6,13,0,5,1,6,0,4,3,1,4,2,0,0,3,0,3,5,3,5,0,0,0,5,129,10,2,5,196,12,53,35,5,5,2,3,1,11,2,16,12,2,5,4,19,0,49,46,14,4,2,14,6,4,7,77,34,3,2,0,4,0,1,2,12,17,0,7,1,2,0,8,5,1,1,0,0,0,0,0,3,1,1,2,0,0,0,2,14,2,1,2,14,5,2,13,5,12,2,3,14,26,2,24,4,0,2,0,2,0,1,5,6,0,2,5,2,3,6,79,139,10,5,5,9,1,5,6,6,8,0,3,0,0,0,1,21,6,11,10,0,0,6,0,5,8,2,7,1,2,0,9,59,3,4,2,60,6,13,7,2,3,0,0,1,3,0,0,43,4,17,7,65,6,191,93,14,9,4,15,5,6,20,183,134,7,7,6,12,5,9,7,27,40,4,7,8,3,5,22,20,1,7,7,4,0,8,3,32,45,9,89,7,5,2,69,41,8,0,2,32,3,8,24,17,13,0,0,17,28,3,36,50,4,13,5,39,0,104,60,96,74,29,187,85,76,192,3865
134602,990,250,330,679,40,282,348,225,393,31,289,20,17,29,145,91,13,72,31,22,2,53,32,46,29,12,101,19,2,31,159,244,13,7,13,321,11,138,118,3,3,1,1,3,3,4,40,63,4,12,8,41,3,89,134,48,5,0,20,27,0,41,298,745,34,33,16,56,3,17,25,350,529,33,209,21,31,20,81,16,1,21,5,11,1,19,5,37,42,39,195,8,5,70,175,14,0,0,0,27,2,17,16,6,4,0,6,8,16,2,33,14,0,2,0,14,1,14,13,23,7,1,7,15,1,29,241,226,8,4,2,27,3,3,3,12,14,1,2,1,4,0,3,72,8,89,18,25,2,27,4,8,17,8,29,0,1,1,8,36,1,0,1,37,0,2,3,0,0,0,0,0,2,0,4,14,2,3,0,56,1,47,15,5,1,0,6,2,2,4,36,260,14,5,4,19,2,11,7,193,192,5,20,17,10,6,30,27,4,29,6,18,0,20,5,95,185,37,432,11,11,29,293,20,0,0,1,12,0,11,4,0,3,0,1,10,4,3,15,30,0,3,2,57,0,41,10,26,13,0,47,32,13,73,608,1030,58,16,24,37,6,18,19,11,39,1,14,3,1,0,14,5,2,8,3,0,0,4,4,6,5,2,12,0,1,2,12,441,31,14,14,553,42,141,81,5,7,0,3,5,13,4,38,35,1,16,13,30,3,136,143,12,7,0,17,6,1,14,240,29,1,2,0,2,0,1,2,10,23,4,11,0,2,0,8,3,0,0,1,0,0,2,0,4,0,3,13,0,2,0,10,16,2,1,1,30,1,12,3,4,16,2,9,17,27,7,30,0,0,2,2,2,0,5,16,3,1,2,18,1,3,19,175,335,22,3,7,19,0,6,12,7,5,1,2,2,1,1,3,41,5,25,6,3,1,8,2,7,15,2,18,1,2,0,14,280,27,2,3,241,11,31,31,2,7,0,6,1,9,0,14,100,8,33,20,211,17,455,250,24,23,3,66,11,9,28,571,372,21,3,14,24,3,14,23,119,76,3,24,12,9,2,40,20,4,1,2,1,0,5,4,119,179,6,289,9,12,10,141,154,9,2,7,94,8,24,41,17,18,3,6,22,37,7,48,147,7,20,14,214,14,304,153,332,228,30,584,244,129,664,85384
144391,121,40,45,239,6,80,102,52,62,2,31,2,2,1,12,21,1,12,8,2,0,5,5,12,5,2,16,1,0,4,21,56,2,2,2,94,4,80,34,0,0,0,1,0,3,0,6,13,1,3,2,3,0,30,39,17,3,0,3,3,1,0,102,352,10,2,2,9,0,2,4,157,220,3,31,5,5,1,16,2,0,0,0,1,0,2,0,5,12,0,37,0,0,2,24,3,1,0,0,6,0,1,2,1,0,0,0,3,0,1,8,0,0,0,0,0,0,1,3,2,1,0,4,1,1,2,46,55,5,4,2,1,0,0,0,3,4,0,0,0,0,0,0,13,3,9,2,0,1,1,3,4,2,0,6,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,4,3,1,0,0,1,0,0,1,10,137,2,1,1,2,1,1,4,87,101,0,6,0,1,0,6,6,1,2,0,0,0,0,0,38,107,5,212,3,0,2,54,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,4,5,4,2,1,9,3,0,9,113,227,15,5,6,15,0,3,7,2,3,0,0,0,1,0,5,5,0,1,2,0,0,1,1,0,3,0,4,0,0,1,0,90,1,4,4,196,3,54,20,0,3,0,0,1,1,0,6,9,2,5,3,10,1,53,72,2,0,0,3,3,0,2,75,15,1,0,0,1,0,0,0,6,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,1,1,0,3,2,3,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,3,0,1,2,33,101,4,1,0,2,0,1,3,4,2,0,1,1,1,0,1,9,2,6,1,0,0,2,2,1,4,0,5,0,1,1,1,62,3,1,2,50,0,11,8,0,0,0,0,0,0,0,2,33,2,7,3,47,0,173,73,6,6,2,5,2,0,11,209,223,6,1,5,5,3,4,9,70,40,0,10,5,2,2,16,11,0,2,1,0,0,1,2,89,68,2,140,2,0,3,39,59,2,3,0,22,3,9,16,14,8,0,1,7,5,0,12,55,5,4,4,73,1,73,45,224,133,14,315,102,44,233,85509
124908,791,287,378,811,68,381,686,330,278,26,168,24,14,21,150,168,13,65,32,23,0,26,38,103,39,13,116,13,4,19,169,327,21,15,15,277,19,156,170,24,4,2,3,6,18,2,48,104,12,12,9,41,2,120,177,105,16,5,46,26,12,40,614,902,53,18,15,45,14,27,42,291,344,14,111,13,18,14,88,19,2,7,5,5,1,11,3,46,31,15,118,10,2,12,145,25,1,0,1,16,0,9,4,5,6,0,0,11,12,3,23,13,0,2,1,8,1,13,14,17,18,3,21,11,9,23,259,316,28,14,10,18,8,7,7,13,11,2,2,1,1,0,1,64,4,50,17,8,4,19,21,14,12,3,25,1,1,4,22,20,5,1,1,13,5,3,7,2,0,0,2,2,2,0,3,20,1,9,1,12,2,24,17,5,1,4,7,3,2,5,61,418,17,10,16,21,1,9,20,197,103,1,35,9,9,2,32,33,0,19,14,6,4,8,9,125,106,34,310,13,7,17,216,22,1,0,1,17,1,5,10,3,1,1,0,3,2,1,9,14,1,2,3,13,2,21,10,35,26,10,51,24,15,41,607,789,59,23,32,46,5,20,37,23,20,2,13,2,3,0,9,16,2,6,1,2,0,6,2,8,4,3,15,2,0,1,8,268,21,14,9,312,38,110,85,9,13,2,7,6,21,3,27,31,5,15,9,28,2,109,146,19,11,5,16,12,13,24,279,74,7,1,1,5,3,2,2,14,25,3,15,0,5,1,16,6,2,0,0,0,0,0,1,3,3,2,9,2,0,1,10,18,4,1,2,23,8,10,11,12,17,2,5,12,45,7,58,3,0,1,1,0,0,11,13,8,13,3,14,6,11,14,212,359,25,2,9,14,3,12,16,17,10,1,2,2,1,1,8,39,5,19,8,5,1,5,8,8,9,2,16,1,1,1,17,159,6,1,7,112,10,29,30,2,4,2,3,5,7,0,8,108,13,29,17,106,12,310,222,36,24,9,40,22,14,44,620,722,27,8,14,35,5,18,53,227,101,4,30,5,9,13,54,62,3,21,4,6,1,11,6,203,183,21,220,15,5,10,217,167,11,3,5,88,7,21,59,38,34,0,10,32,52,13,105,145,10,20,14,142,10,211,206,653,330,74,675,253,208,561,33883
50501,151,122,29,138,11,25,24,129,37,4,8,5,4,0,8,116,3,25,2,3,2,1,3,13,3,6,7,2,0,2,10,125,5,6,4,35,0,5,6,8,4,1,0,2,4,1,4,16,1,2,0,7,1,6,6,3,1,1,0,4,1,3,21,259,7,10,0,14,3,7,0,62,62,3,15,6,4,1,9,7,0,5,0,1,0,0,0,6,5,0,14,0,0,2,8,6,1,0,0,7,1,2,0,6,2,1,0,3,3,1,3,1,0,1,0,0,0,3,0,5,2,2,1,2,1,2,23,180,10,2,2,9,3,1,0,5,6,0,1,0,3,0,0,33,5,5,2,3,2,1,0,3,4,0,2,0,0,0,0,3,0,0,0,5,0,0,0,1,1,0,0,2,1,0,0,4,0,0,2,1,0,0,0,0,0,0,1,1,1,0,3,62,1,2,4,6,1,2,1,48,25,3,2,4,3,0,1,19,2,1,1,0,0,2,0,11,22,5,67,3,1,2,31,4,2,0,0,1,0,0,1,2,0,0,0,2,2,0,1,4,1,0,0,2,0,2,4,7,1,1,10,3,3,7,68,286,18,13,5,11,1,0,1,8,7,2,1,0,1,0,2,7,3,4,0,0,0,1,1,2,1,1,1,0,0,0,0,64,5,5,0,56,1,10,5,1,1,0,1,1,1,0,2,3,2,4,0,6,0,12,10,1,1,3,4,4,0,0,22,35,1,3,0,3,0,1,1,9,2,0,1,0,2,1,2,2,0,4,0,0,0,0,0,2,1,1,1,0,0,0,0,13,2,3,1,1,1,3,3,6,3,2,0,7,5,0,6,2,0,0,0,0,0,0,2,2,4,2,5,0,1,2,33,87,4,2,1,3,2,2,3,6,0,0,0,0,0,0,0,8,2,4,2,1,0,1,0,2,5,0,1,0,0,1,2,53,5,2,0,27,1,9,2,3,0,0,0,1,1,0,1,21,1,3,2,24,2,59,21,8,2,4,7,1,6,6,65,82,5,3,2,4,3,1,4,33,23,1,7,2,2,3,16,15,0,3,2,0,1,1,2,40,45,12,49,3,6,6,49,67,1,0,0,14,3,8,18,17,6,2,4,9,12,2,32,53,1,8,7,59,3,51,56,78,76,11,182,96,71,218,111109
78017,914,436,350,1013,83,365,478,459,279,67,178,62,35,51,174,271,68,95,44,58,15,50,52,129,49,18,66,29,8,60,169,449,55,94,53,331,27,195,202,30,10,15,17,10,17,13,39,125,40,23,50,38,14,91,181,110,38,9,41,42,21,47,421,889,97,56,38,96,16,55,43,288,369,30,110,22,33,19,66,45,14,25,6,31,9,15,11,43,42,24,119,27,12,32,148,57,11,18,15,18,10,25,28,15,14,4,7,11,17,12,44,27,14,4,15,27,7,24,28,36,25,7,39,39,17,37,278,399,60,32,20,61,8,17,17,103,46,6,19,18,12,9,14,101,38,102,24,27,4,24,18,17,28,9,36,8,10,4,28,64,12,11,15,40,8,6,12,9,5,10,5,3,9,8,16,25,3,16,7,17,10,31,31,13,5,7,14,8,12,11,79,338,32,13,17,45,9,20,29,146,116,7,49,27,21,14,38,37,10,19,5,12,5,10,15,73,105,30,349,11,24,30,211,57,8,2,13,14,11,15,31,12,9,11,15,16,17,13,32,59,10,6,11,35,12,34,51,47,37,16,67,31,41,77,709,978,99,64,42,99,12,36,44,55,23,11,29,13,5,13,38,59,54,30,27,8,5,6,7,40,19,3,10,16,8,17,57,301,30,48,15,371,44,119,68,21,13,6,10,11,15,13,51,54,16,33,41,28,11,110,154,27,28,5,41,22,16,46,303,97,17,15,5,16,2,13,6,34,28,10,16,3,6,2,16,17,14,8,4,7,9,8,11,13,9,2,23,10,9,16,47,38,6,6,3,28,4,13,20,16,18,13,17,20,86,11,61,10,6,8,16,12,9,26,42,15,13,11,34,16,16,37,332,421,47,20,26,34,10,21,30,51,9,8,15,16,3,8,35,40,17,38,13,16,11,14,10,39,41,9,31,15,14,18,46,194,28,6,15,116,19,41,33,15,10,5,19,10,13,18,46,87,9,37,30,127,26,314,223,42,31,10,61,27,48,61,754,468,39,17,29,41,11,34,79,152,67,17,32,21,9,30,95,44,12,21,17,9,7,13,25,148,124,18,199,35,40,41,317,214,37,11,41,77,17,33,92,53,36,14,39,37,68,41,184,222,47,31,43,168,47,223,321,428,244,83,623,336,301,785,73739
88362,1160,452,497,936,154,445,581,420,559,67,289,70,83,52,321,232,54,132,93,60,15,116,100,120,77,55,216,37,15,88,279,432,90,54,48,447,65,230,251,34,38,9,34,35,61,33,113,140,33,33,65,102,19,171,240,85,67,20,75,77,54,108,645,1081,156,78,81,147,36,81,102,492,659,62,314,86,103,66,256,52,18,37,32,16,9,41,32,87,99,63,320,35,28,96,335,75,31,14,16,80,23,67,70,41,46,11,30,47,73,37,129,36,19,17,23,39,13,56,71,81,55,22,92,85,55,132,672,412,77,36,26,66,19,29,47,57,69,11,31,11,12,11,36,106,49,94,59,43,14,62,59,38,69,16,105,13,22,27,113,48,20,14,10,58,14,28,32,9,13,5,6,10,8,5,23,42,18,25,27,73,30,99,110,27,34,10,35,29,27,41,227,458,70,36,51,90,27,40,69,269,291,27,110,76,60,31,135,83,26,70,42,30,8,67,64,184,295,97,665,67,64,125,642,59,19,13,14,74,14,38,48,24,21,5,23,30,34,15,84,67,24,29,33,88,20,138,144,103,108,43,167,126,133,251,1475,1127,150,75,85,157,38,72,107,92,80,14,63,25,25,21,73,56,15,39,34,16,11,28,39,52,28,19,53,13,11,21,72,510,90,61,66,683,103,236,272,31,58,3,48,39,49,20,155,93,42,45,78,98,28,268,284,71,44,28,129,61,53,109,630,136,31,26,20,38,9,20,34,76,82,22,69,28,29,21,86,19,7,12,14,3,0,9,10,33,31,21,69,9,17,23,99,60,22,14,17,96,23,63,66,40,73,9,51,48,91,36,229,23,13,16,25,28,12,55,70,50,44,23,130,51,43,151,775,492,100,43,51,85,26,48,82,69,61,4,42,22,23,18,59,82,33,47,65,24,13,50,49,61,63,26,119,24,19,30,163,325,45,34,43,295,78,119,146,27,34,6,26,39,42,21,80,228,57,93,118,287,56,664,596,83,123,42,241,108,124,185,1347,561,114,54,77,94,47,67,106,282,227,30,142,57,77,54,228,81,35,54,64,32,9,50,77,262,333,90,582,80,59,132,701,298,76,34,55,278,82,150,238,105,128,25,84,112,219,74,453,295,92,102,135,365,97,641,730,615,619,212,1368,673,711,1480,26733
53949,1761,938,638,1713,132,655,591,732,851,48,368,76,85,32,218,424,58,325,131,51,7,146,86,164,106,60,292,14,13,38,204,709,63,60,48,830,93,320,264,25,28,0,14,28,43,12,59,147,23,57,49,90,14,291,251,82,32,5,66,27,18,57,568,1668,142,77,45,213,18,102,52,820,1053,60,312,111,109,69,226,45,8,41,9,6,1,24,14,100,82,49,307,20,8,68,325,61,11,11,5,135,12,60,37,23,22,1,12,53,75,30,107,26,4,6,3,12,3,56,37,28,22,6,47,32,18,81,475,927,79,46,27,88,15,25,23,42,77,3,10,5,10,2,13,307,42,246,86,48,9,59,45,49,72,16,132,7,13,14,67,46,7,5,2,63,3,15,9,2,2,1,1,7,14,1,1,62,8,25,16,58,7,111,67,15,11,12,14,12,7,17,114,608,67,23,23,91,10,31,29,323,328,13,78,76,47,18,54,150,9,57,42,17,4,61,15,262,302,121,881,64,48,107,567,39,4,2,5,53,6,19,16,10,11,2,3,25,31,19,44,36,7,13,8,58,8,109,62,58,36,18,92,83,58,187,1137,1868,201,80,77,143,14,51,57,66,102,8,66,11,16,6,41,49,8,52,33,5,2,17,9,21,16,5,58,2,1,3,38,919,122,65,47,1118,100,288,223,23,39,1,27,26,50,13,112,94,24,62,69,82,15,319,261,35,29,7,92,21,24,39,496,139,15,14,10,27,3,12,9,57,95,6,33,10,9,2,49,4,0,4,2,0,1,4,2,12,12,11,42,1,2,7,29,88,13,9,6,121,9,57,31,50,51,8,27,70,168,34,168,14,3,7,11,14,1,60,46,16,25,14,67,24,29,55,512,673,86,36,41,59,13,13,39,35,52,2,21,9,6,1,17,156,28,86,47,12,3,17,14,45,71,18,110,7,15,9,43,367,58,12,15,321,33,81,71,12,15,0,5,10,31,4,41,326,47,128,103,337,46,990,549,58,82,14,160,47,58,110,1150,582,59,14,30,53,4,33,55,242,204,8,71,34,41,17,91,95,9,31,20,11,2,26,17,229,276,75,533,29,45,55,396,262,38,11,16,244,35,86,92,84,93,4,27,115,165,43,210,255,27,65,59,307,24,594,406,538,471,135,1100,538,529,1191,102967
