3362.0,2002.0,1386.0,255.0,1233.0,237.0,184.0,189.0,1397.0,273.0,166.0,36.0,161.0,187.0,153.0,176.0,1338.0,188.0,38.0,182.0,28.0,32.0,36.0,165.0,183.0,35.0,172.0,158.0,173.0,172.0,1088.0,15.0,29.0,31.0,156.0,34.0,5.0,21.0,41.0,40.0,166.0,142.0,27.0,24.0,194.0,27.0,168.0,157.0,159.0,1139.0,7.0,38.0,36.0,39.0,214.0,12.0,222.0,263.0,1569.0,1245.0
18444.0,17161.0,15074.0,1520.0,14539.0,1742.0,1301.0,1519.0,12506.0,2311.0,1530.0,220.0,1346.0,1649.0,1497.0,1450.0,13095.0,2027.0,213.0,1697.0,185.0,167.0,225.0,1472.0,1691.0,185.0,1445.0,1347.0,1778.0,1246.0,12282.0,92.0,262.0,221.0,1369.0,199.0,39.0,160.0,235.0,231.0,1347.0,1646.0,214.0,210.0,1828.0,214.0,1938.0,1387.0,1297.0,12778.0,23.0,216.0,218.0,244.0,1519.0,82.0,1618.0,2281.0,13655.0,10613.0
12044.0,7750.0,6211.0,869.0,5984.0,1040.0,732.0,738.0,5409.0,968.0,649.0,131.0,543.0,602.0,659.0,603.0,4868.0,812.0,152.0,639.0,128.0,118.0,135.0,539.0,596.0,127.0,601.0,515.0,620.0,561.0,3927.0,75.0,133.0,139.0,572.0,112.0,47.0,124.0,133.0,118.0,595.0,601.0,107.0,143.0,670.0,104.0,724.0,635.0,661.0,3980.0,32.0,143.0,145.0,134.0,689.0,76.0,882.0,991.0,5230.0,3935.0
18331.0,9719.0,11829.0,680.0,16198.0,696.0,680.0,774.0,12969.0,774.0,593.0,50.0,626.0,594.0,698.0,723.0,13377.0,715.0,53.0,784.0,65.0,68.0,57.0,660.0,616.0,59.0,668.0,544.0,678.0,686.0,8761.0,26.0,53.0,64.0,542.0,47.0,2.0,42.0,51.0,42.0,533.0,638.0,44.0,51.0,606.0,63.0,786.0,573.0,589.0,6277.0,7.0,62.0,47.0,66.0,539.0,28.0,570.0,905.0,5000.0,3278.0
5625.0,5535.0,4346.0,724.0,3943.0,717.0,567.0,548.0,3788.0,991.0,550.0,102.0,462.0,611.0,529.0,433.0,3178.0,797.0,114.0,560.0,134.0,75.0,105.0,475.0,633.0,87.0,501.0,465.0,552.0,480.0,3124.0,53.0,118.0,127.0,491.0,97.0,20.0,105.0,131.0,144.0,512.0,626.0,124.0,125.0,636.0,91.0,711.0,565.0,536.0,3649.0,29.0,90.0,142.0,139.0,677.0,45.0,686.0,839.0,4974.0,4257.0
2438.0,2735.0,3214.0,269.0,3408.0,244.0,269.0,268.0,4403.0,239.0,198.0,24.0,212.0,226.0,242.0,231.0,3997.0,222.0,36.0,246.0,28.0,26.0,31.0,226.0,207.0,23.0,190.0,190.0,215.0,231.0,2672.0,7.0,28.0,22.0,217.0,27.0,3.0,20.0,29.0,23.0,231.0,171.0,24.0,12.0,185.0,19.0,208.0,195.0,214.0,2029.0,2.0,20.0,24.0,25.0,205.0,9.0,238.0,292.0,1769.0,1218.0
18362.0,13979.0,16312.0,939.0,21000.0,1004.0,1052.0,1008.0,26752.0,1391.0,960.0,79.0,979.0,809.0,957.0,1165.0,23337.0,1181.0,80.0,1065.0,69.0,74.0,75.0,1048.0,796.0,70.0,863.0,741.0,1002.0,1054.0,15243.0,43.0,85.0,73.0,777.0,59.0,12.0,71.0,75.0,77.0,813.0,840.0,51.0,84.0,855.0,53.0,1248.0,783.0,975.0,10166.0,14.0,86.0,81.0,89.0,741.0,30.0,836.0,1376.0,8182.0,5104.0
23740.0,14849.0,17629.0,907.0,22789.0,856.0,832.0,916.0,23595.0,1251.0,821.0,74.0,848.0,794.0,831.0,984.0,19982.0,1123.0,59.0,1124.0,52.0,60.0,62.0,961.0,899.0,60.0,925.0,793.0,1008.0,952.0,15609.0,19.0,54.0,59.0,673.0,55.0,4.0,53.0,48.0,63.0,609.0,908.0,56.0,57.0,849.0,71.0,1224.0,726.0,771.0,10210.0,4.0,68.0,55.0,69.0,679.0,23.0,690.0,1628.0,7516.0,4374.0
20032.0,15484.0,16033.0,1307.0,19994.0,1479.0,1323.0,1357.0,20912.0,1496.0,1185.0,132.0,1181.0,1032.0,1290.0,1181.0,19376.0,1269.0,142.0,1324.0,117.0,108.0,152.0,1159.0,1065.0,106.0,1052.0,971.0,1245.0,1178.0,12600.0,85.0,149.0,127.0,1328.0,106.0,13.0,89.0,136.0,139.0,995.0,1136.0,98.0,128.0,1106.0,107.0,1462.0,1132.0,1252.0,10012.0,17.0,117.0,130.0,134.0,974.0,65.0,1207.0,1765.0,9253.0,6581.0
16997.0,15208.0,14557.0,1371.0,14321.0,1611.0,1208.0,1232.0,13461.0,1596.0,1376.0,147.0,989.0,1290.0,1279.0,1151.0,12986.0,1966.0,163.0,1703.0,163.0,117.0,136.0,1174.0,1684.0,110.0,1207.0,1125.0,1431.0,959.0,11380.0,101.0,158.0,171.0,1094.0,144.0,10.0,115.0,173.0,144.0,1109.0,1689.0,125.0,158.0,1268.0,121.0,1542.0,1108.0,1002.0,10773.0,18.0,138.0,137.0,147.0,1069.0,93.0,1450.0,1398.0,9505.0,6942.0
15087.0,15096.0,16030.0,1336.0,16535.0,1316.0,1218.0,1435.0,16003.0,1535.0,1172.0,91.0,1105.0,1149.0,1252.0,1200.0,16128.0,1351.0,109.0,1251.0,96.0,101.0,141.0,1153.0,1239.0,108.0,1160.0,967.0,1307.0,1187.0,12296.0,34.0,104.0,109.0,1084.0,90.0,8.0,110.0,119.0,118.0,989.0,1249.0,113.0,123.0,1184.0,104.0,1352.0,1010.0,1032.0,11181.0,16.0,134.0,120.0,126.0,1066.0,44.0,1080.0,1325.0,9556.0,6425.0
23669.0,16906.0,16668.0,1460.0,17086.0,1659.0,1347.0,1417.0,17483.0,1790.0,1327.0,174.0,1146.0,1335.0,1305.0,1323.0,15874.0,1505.0,176.0,1479.0,174.0,156.0,191.0,1279.0,1265.0,156.0,1272.0,1079.0,1415.0,1230.0,11781.0,96.0,155.0,174.0,1087.0,145.0,39.0,145.0,173.0,201.0,1085.0,1257.0,176.0,194.0,1220.0,152.0,1608.0,1116.0,1187.0,9705.0,32.0,170.0,179.0,216.0,1233.0,80.0,1314.0,1910.0,9722.0,7102.0
14626.0,16272.0,16870.0,1827.0,15065.0,1761.0,1692.0,1765.0,15018.0,1843.0,1528.0,264.0,1419.0,1602.0,1583.0,1568.0,14085.0,1852.0,221.0,1715.0,222.0,221.0,209.0,1578.0,1662.0,210.0,1431.0,1436.0,1746.0,1475.0,13798.0,84.0,238.0,251.0,1488.0,234.0,33.0,216.0,198.0,217.0,1455.0,1676.0,221.0,229.0,1502.0,215.0,1817.0,1378.0,1432.0,13956.0,27.0,208.0,214.0,229.0,1556.0,102.0,1533.0,1658.0,13053.0,10630.0
23509.0,17886.0,13891.0,1758.0,14145.0,2115.0,1654.0,1685.0,17239.0,2054.0,1264.0,274.0,1277.0,1406.0,1278.0,1397.0,15483.0,1400.0,229.0,1099.0,237.0,199.0,260.0,1530.0,1023.0,181.0,1062.0,971.0,1247.0,1255.0,8467.0,100.0,223.0,274.0,989.0,169.0,55.0,212.0,249.0,232.0,1300.0,1101.0,190.0,206.0,1728.0,182.0,1282.0,1098.0,1389.0,7807.0,61.0,274.0,257.0,252.0,1508.0,90.0,1874.0,3480.0,13781.0,8788.0
2738.0,3108.0,3346.0,353.0,3444.0,321.0,323.0,429.0,3810.0,282.0,241.0,44.0,233.0,284.0,251.0,288.0,3725.0,285.0,42.0,261.0,24.0,25.0,39.0,233.0,284.0,46.0,216.0,239.0,277.0,237.0,2999.0,14.0,33.0,42.0,224.0,21.0,2.0,27.0,44.0,29.0,266.0,266.0,32.0,52.0,230.0,35.0,252.0,244.0,257.0,2440.0,1.0,40.0,25.0,35.0,218.0,22.0,240.0,259.0,1921.0,1502.0
22307.0,15214.0,11219.0,1770.0,9806.0,2353.0,1474.0,1488.0,8749.0,2273.0,1513.0,310.0,1042.0,1541.0,1398.0,1155.0,8013.0,1873.0,371.0,1543.0,403.0,285.0,338.0,1159.0,1583.0,268.0,1204.0,1170.0,1579.0,1067.0,7798.0,290.0,416.0,429.0,1392.0,353.0,106.0,284.0,444.0,324.0,1357.0,1623.0,366.0,395.0,1503.0,269.0,1867.0,1453.0,1321.0,8986.0,105.0,314.0,430.0,451.0,1674.0,304.0,2174.0,2218.0,12299.0,10587.0
12828.0,12489.0,14598.0,1078.0,15082.0,1043.0,1049.0,1134.0,15880.0,1178.0,951.0,98.0,1011.0,996.0,967.0,1050.0,14327.0,1128.0,119.0,1168.0,100.0,90.0,118.0,982.0,1093.0,108.0,940.0,834.0,1113.0,974.0,11249.0,35.0,104.0,114.0,874.0,83.0,13.0,88.0,120.0,118.0,949.0,992.0,77.0,98.0,946.0,104.0,1129.0,862.0,1061.0,9278.0,10.0,91.0,108.0,99.0,885.0,31.0,910.0,1253.0,8121.0,5752.0
4220.0,4450.0,4687.0,379.0,5969.0,340.0,330.0,370.0,6750.0,473.0,303.0,31.0,332.0,266.0,298.0,361.0,6586.0,390.0,38.0,322.0,35.0,21.0,26.0,346.0,266.0,25.0,313.0,271.0,349.0,329.0,4840.0,20.0,26.0,34.0,271.0,23.0,6.0,48.0,31.0,23.0,300.0,268.0,26.0,37.0,324.0,18.0,354.0,280.0,365.0,3341.0,10.0,43.0,39.0,36.0,332.0,22.0,343.0,470.0,2896.0,1981.0
19299.0,14048.0,17205.0,1694.0,19899.0,1721.0,1396.0,1626.0,21778.0,1468.0,1239.0,199.0,1146.0,1137.0,1278.0,1235.0,22479.0,1454.0,204.0,1186.0,167.0,174.0,222.0,1132.0,1284.0,176.0,1040.0,967.0,1157.0,1052.0,15818.0,82.0,174.0,194.0,1043.0,175.0,47.0,187.0,209.0,171.0,1279.0,1252.0,185.0,178.0,981.0,173.0,1407.0,1035.0,1153.0,11953.0,47.0,222.0,201.0,210.0,1375.0,117.0,1461.0,1245.0,9138.0,6226.0
31550.0,12683.0,17199.0,1131.0,20024.0,1028.0,1088.0,1252.0,18746.0,1127.0,978.0,108.0,1037.0,1004.0,1028.0,1111.0,15880.0,1205.0,114.0,1146.0,112.0,113.0,102.0,1089.0,1006.0,106.0,1067.0,928.0,1212.0,1020.0,13485.0,41.0,118.0,86.0,892.0,104.0,12.0,96.0,112.0,108.0,979.0,1092.0,77.0,111.0,964.0,124.0,1153.0,906.0,1036.0,11454.0,12.0,115.0,95.0,108.0,995.0,37.0,916.0,1388.0,8391.0,5924.0
42572.0,11616.0,22163.0,614.0,31284.0,533.0,535.0,755.0,36274.0,550.0,498.0,35.0,584.0,428.0,499.0,694.0,30290.0,666.0,30.0,638.0,31.0,31.0,27.0,660.0,503.0,32.0,528.0,446.0,556.0,615.0,18609.0,11.0,18.0,27.0,381.0,19.0,1.0,27.0,19.0,30.0,420.0,496.0,19.0,18.0,482.0,32.0,560.0,377.0,441.0,9737.0,6.0,36.0,28.0,20.0,404.0,6.0,341.0,627.0,3803.0,1818.0
14688.0,13150.0,9871.0,1047.0,13000.0,886.0,832.0,933.0,16040.0,1826.0,717.0,127.0,866.0,833.0,839.0,840.0,13213.0,770.0,108.0,759.0,105.0,83.0,113.0,842.0,514.0,75.0,699.0,657.0,780.0,927.0,8727.0,20.0,79.0,92.0,706.0,74.0,15.0,81.0,92.0,97.0,719.0,550.0,69.0,85.0,931.0,75.0,973.0,699.0,668.0,5947.0,21.0,176.0,119.0,113.0,847.0,33.0,837.0,3317.0,9911.0,6340.0
9261.0,10678.0,14983.0,919.0,15656.0,791.0,902.0,1000.0,14105.0,925.0,919.0,76.0,1023.0,985.0,1005.0,1061.0,13300.0,1214.0,61.0,1222.0,76.0,89.0,63.0,1075.0,1225.0,103.0,998.0,1032.0,1145.0,931.0,13329.0,24.0,66.0,75.0,868.0,73.0,6.0,73.0,59.0,75.0,839.0,1238.0,81.0,66.0,983.0,91.0,1117.0,859.0,829.0,11539.0,3.0,82.0,62.0,72.0,913.0,14.0,779.0,944.0,8256.0,6262.0
10977.0,11313.0,13477.0,1017.0,14239.0,1146.0,932.0,1001.0,15242.0,1142.0,965.0,90.0,839.0,988.0,967.0,908.0,13658.0,1273.0,132.0,1122.0,104.0,93.0,135.0,899.0,1056.0,117.0,926.0,831.0,993.0,809.0,11293.0,69.0,138.0,140.0,880.0,112.0,11.0,99.0,115.0,103.0,795.0,982.0,110.0,132.0,933.0,117.0,1023.0,908.0,787.0,9184.0,16.0,85.0,107.0,113.0,781.0,52.0,955.0,997.0,7319.0,5625.0
23451.0,10751.0,14026.0,540.0,22834.0,754.0,632.0,761.0,22175.0,1051.0,650.0,49.0,607.0,612.0,747.0,710.0,17464.0,808.0,51.0,932.0,62.0,35.0,63.0,637.0,721.0,48.0,674.0,581.0,889.0,649.0,10180.0,22.0,61.0,51.0,549.0,32.0,1.0,31.0,51.0,75.0,532.0,823.0,37.0,53.0,798.0,40.0,1244.0,614.0,573.0,6993.0,4.0,43.0,44.0,42.0,414.0,27.0,711.0,1694.0,6310.0,3587.0
16577.0,16063.0,16887.0,1303.0,17955.0,1406.0,1287.0,1385.0,18613.0,1674.0,1362.0,118.0,1223.0,1321.0,1344.0,1417.0,16889.0,1631.0,154.0,1594.0,128.0,113.0,148.0,1346.0,1426.0,122.0,1294.0,1188.0,1524.0,1214.0,13662.0,73.0,141.0,152.0,1293.0,145.0,16.0,116.0,145.0,137.0,1174.0,1440.0,123.0,121.0,1358.0,111.0,1566.0,1076.0,1180.0,11838.0,11.0,133.0,122.0,151.0,1182.0,46.0,1188.0,1630.0,10379.0,7710.0
1876.0,2090.0,1268.0,302.0,1475.0,247.0,207.0,223.0,1899.0,325.0,148.0,46.0,192.0,178.0,140.0,178.0,1804.0,143.0,43.0,137.0,35.0,36.0,43.0,164.0,90.0,32.0,131.0,119.0,149.0,201.0,1126.0,14.0,34.0,37.0,131.0,35.0,9.0,39.0,32.0,47.0,202.0,82.0,32.0,39.0,162.0,34.0,150.0,139.0,207.0,849.0,23.0,61.0,42.0,49.0,271.0,17.0,261.0,482.0,1766.0,1281.0
14952.0,14403.0,14571.0,1426.0,15349.0,1438.0,1361.0,1364.0,16757.0,1790.0,1265.0,171.0,1144.0,1294.0,1286.0,1348.0,16136.0,1604.0,191.0,1439.0,163.0,158.0,148.0,1323.0,1247.0,162.0,1175.0,1118.0,1378.0,1231.0,12070.0,79.0,181.0,176.0,1224.0,143.0,26.0,148.0,183.0,147.0,1171.0,1268.0,152.0,172.0,1308.0,134.0,1517.0,1226.0,1294.0,10317.0,25.0,153.0,143.0,197.0,1235.0,84.0,1333.0,1765.0,10433.0,8184.0
7172.0,5226.0,6136.0,512.0,10275.0,458.0,439.0,497.0,10801.0,522.0,379.0,59.0,389.0,356.0,369.0,379.0,9058.0,399.0,54.0,363.0,53.0,40.0,59.0,379.0,333.0,47.0,350.0,301.0,372.0,389.0,4770.0,15.0,48.0,44.0,327.0,42.0,8.0,39.0,59.0,56.0,357.0,364.0,50.0,49.0,393.0,50.0,396.0,397.0,391.0,3387.0,6.0,63.0,49.0,53.0,409.0,22.0,401.0,623.0,3165.0,2252.0
14648.0,6963.0,7190.0,470.0,10234.0,528.0,469.0,520.0,9632.0,673.0,455.0,45.0,465.0,386.0,503.0,507.0,8458.0,521.0,51.0,546.0,43.0,38.0,47.0,452.0,368.0,39.0,444.0,411.0,537.0,435.0,5705.0,18.0,44.0,49.0,376.0,25.0,7.0,43.0,48.0,41.0,356.0,400.0,28.0,41.0,491.0,34.0,580.0,365.0,448.0,4224.0,9.0,52.0,32.0,49.0,310.0,13.0,394.0,1091.0,4102.0,2687.0
24011.0,15438.0,16331.0,1516.0,15499.0,1484.0,1381.0,1417.0,18439.0,1680.0,1335.0,120.0,1243.0,1525.0,1300.0,1306.0,14671.0,1619.0,176.0,1546.0,135.0,144.0,174.0,1282.0,1677.0,130.0,1245.0,1217.0,1567.0,1281.0,12690.0,65.0,142.0,146.0,1264.0,152.0,9.0,144.0,137.0,155.0,1319.0,1636.0,139.0,165.0,1401.0,119.0,1571.0,1294.0,1298.0,12532.0,10.0,134.0,130.0,158.0,1338.0,50.0,1284.0,1576.0,12020.0,9193.0
25332.0,14921.0,13474.0,1094.0,21649.0,1037.0,918.0,1005.0,25176.0,1566.0,862.0,111.0,887.0,892.0,892.0,1037.0,17233.0,1113.0,123.0,1116.0,97.0,105.0,112.0,1000.0,825.0,86.0,909.0,743.0,1073.0,963.0,13318.0,49.0,110.0,100.0,846.0,93.0,23.0,109.0,112.0,106.0,836.0,826.0,114.0,96.0,1153.0,101.0,1261.0,777.0,824.0,8195.0,24.0,144.0,119.0,116.0,787.0,47.0,922.0,3657.0,10125.0,5784.0
43396.0,17111.0,14019.0,1917.0,17586.0,1979.0,1552.0,1564.0,15532.0,2233.0,1485.0,277.0,1314.0,1501.0,1453.0,1406.0,14019.0,1543.0,361.0,1365.0,313.0,256.0,297.0,1360.0,1256.0,240.0,1267.0,1113.0,1445.0,1467.0,12481.0,136.0,304.0,291.0,1175.0,264.0,56.0,250.0,294.0,303.0,1343.0,1283.0,262.0,299.0,1537.0,233.0,1687.0,1366.0,1434.0,9234.0,67.0,288.0,294.0,307.0,1601.0,128.0,1909.0,2681.0,13163.0,10271.0
3230.0,1123.0,1305.0,335.0,7653.0,147.0,161.0,149.0,5669.0,219.0,96.0,31.0,158.0,105.0,106.0,140.0,3660.0,86.0,24.0,116.0,22.0,29.0,31.0,143.0,64.0,20.0,96.0,90.0,82.0,168.0,1913.0,6.0,23.0,19.0,133.0,13.0,5.0,25.0,28.0,17.0,192.0,77.0,22.0,17.0,123.0,13.0,157.0,115.0,188.0,1356.0,9.0,30.0,22.0,23.0,205.0,7.0,131.0,150.0,1183.0,760.0
4905.0,3482.0,3201.0,360.0,4042.0,294.0,297.0,336.0,4809.0,358.0,267.0,35.0,286.0,266.0,259.0,265.0,4363.0,276.0,37.0,290.0,33.0,34.0,53.0,282.0,195.0,33.0,244.0,201.0,275.0,284.0,3372.0,10.0,39.0,31.0,253.0,20.0,4.0,30.0,39.0,24.0,234.0,211.0,25.0,30.0,256.0,19.0,264.0,240.0,280.0,2566.0,7.0,28.0,25.0,50.0,257.0,13.0,273.0,367.0,2281.0,1650.0
16572.0,16596.0,16879.0,1538.0,17732.0,1582.0,1372.0,1502.0,18131.0,1904.0,1425.0,212.0,1348.0,1395.0,1446.0,1481.0,16267.0,1745.0,199.0,1821.0,173.0,193.0,177.0,1495.0,1417.0,168.0,1394.0,1302.0,1664.0,1244.0,13335.0,89.0,192.0,177.0,1337.0,140.0,22.0,164.0,161.0,176.0,1228.0,1419.0,153.0,176.0,1445.0,194.0,1723.0,1278.0,1374.0,12157.0,28.0,181.0,154.0,176.0,1371.0,83.0,1341.0,1899.0,11869.0,9717.0
23349.0,8514.0,8486.0,672.0,10597.0,825.0,556.0,629.0,8739.0,869.0,619.0,70.0,511.0,624.0,629.0,528.0,7709.0,745.0,91.0,709.0,101.0,76.0,81.0,516.0,609.0,77.0,588.0,546.0,731.0,571.0,5660.0,42.0,77.0,102.0,495.0,80.0,13.0,73.0,104.0,96.0,441.0,638.0,83.0,88.0,642.0,67.0,789.0,572.0,510.0,4799.0,13.0,71.0,76.0,84.0,508.0,58.0,663.0,1110.0,5168.0,3511.0
16041.0,15206.0,15370.0,1492.0,20254.0,1697.0,1475.0,1417.0,17262.0,1731.0,1323.0,158.0,1211.0,1183.0,1379.0,1378.0,17100.0,1511.0,200.0,1421.0,177.0,159.0,186.0,1215.0,1300.0,146.0,1156.0,1087.0,1385.0,1187.0,15727.0,90.0,194.0,183.0,1241.0,137.0,26.0,147.0,170.0,176.0,1208.0,1243.0,157.0,171.0,1186.0,134.0,1495.0,1184.0,1339.0,11603.0,20.0,149.0,165.0,182.0,1200.0,83.0,1323.0,1513.0,10334.0,7538.0
24875.0,11473.0,17266.0,757.0,24440.0,726.0,699.0,836.0,24109.0,1159.0,750.0,59.0,821.0,643.0,754.0,978.0,22429.0,1028.0,39.0,1027.0,46.0,61.0,36.0,888.0,786.0,47.0,812.0,711.0,981.0,793.0,16964.0,23.0,35.0,36.0,638.0,41.0,6.0,47.0,41.0,53.0,577.0,828.0,42.0,37.0,659.0,41.0,1144.0,530.0,638.0,10991.0,3.0,76.0,44.0,42.0,609.0,10.0,560.0,1210.0,6866.0,4305.0
35823.0,18051.0,17031.0,1886.0,18775.0,1798.0,1690.0,1848.0,22093.0,2199.0,1527.0,214.0,1535.0,1639.0,1514.0,1571.0,18954.0,1675.0,249.0,1556.0,248.0,188.0,249.0,1633.0,1461.0,235.0,1302.0,1199.0,1507.0,1488.0,13565.0,99.0,230.0,229.0,1416.0,221.0,33.0,184.0,245.0,262.0,1507.0,1495.0,229.0,256.0,1648.0,177.0,1688.0,1449.0,1519.0,11335.0,41.0,220.0,250.0,216.0,1720.0,105.0,1749.0,2588.0,14012.0,10674.0
14109.0,10054.0,9526.0,879.0,10445.0,909.0,723.0,889.0,11226.0,869.0,728.0,90.0,705.0,700.0,722.0,751.0,8575.0,801.0,117.0,777.0,99.0,100.0,121.0,688.0,626.0,102.0,659.0,581.0,732.0,840.0,6574.0,54.0,105.0,107.0,632.0,85.0,13.0,55.0,110.0,117.0,670.0,640.0,89.0,112.0,689.0,80.0,762.0,653.0,751.0,5493.0,17.0,100.0,94.0,109.0,710.0,54.0,770.0,1349.0,5637.0,3796.0
27186.0,14707.0,15193.0,1394.0,17930.0,1306.0,1248.0,1243.0,17168.0,1592.0,1223.0,142.0,1196.0,1199.0,1246.0,1234.0,15870.0,1337.0,118.0,1421.0,116.0,132.0,131.0,1167.0,1283.0,132.0,1174.0,1073.0,1303.0,1111.0,13256.0,47.0,115.0,148.0,964.0,118.0,12.0,127.0,126.0,130.0,981.0,1280.0,128.0,120.0,1243.0,119.0,1511.0,1126.0,1044.0,11271.0,18.0,143.0,128.0,134.0,1145.0,54.0,1090.0,1749.0,10151.0,7072.0
15324.0,13776.0,13384.0,1019.0,14151.0,1159.0,952.0,1059.0,15705.0,1557.0,1073.0,117.0,914.0,1030.0,1150.0,936.0,13378.0,1439.0,121.0,1318.0,97.0,93.0,99.0,870.0,1180.0,106.0,1101.0,912.0,1183.0,831.0,9575.0,51.0,112.0,125.0,878.0,116.0,15.0,94.0,103.0,111.0,750.0,1157.0,99.0,98.0,1081.0,103.0,1430.0,935.0,857.0,8394.0,12.0,113.0,89.0,84.0,821.0,48.0,960.0,1476.0,8431.0,5928.0
14445.0,13844.0,19503.0,1054.0,22484.0,1036.0,1003.0,1164.0,23532.0,1348.0,1013.0,76.0,1075.0,895.0,977.0,1065.0,21631.0,1410.0,80.0,1231.0,64.0,64.0,80.0,1094.0,1144.0,79.0,981.0,937.0,1055.0,1026.0,16605.0,42.0,71.0,83.0,932.0,77.0,3.0,84.0,78.0,73.0,853.0,1067.0,63.0,65.0,874.0,75.0,1130.0,864.0,984.0,12152.0,5.0,68.0,78.0,69.0,890.0,24.0,803.0,1090.0,7505.0,4903.0
13342.0,14070.0,13272.0,1781.0,11154.0,1824.0,1590.0,1368.0,11253.0,1851.0,1794.0,173.0,1173.0,1219.0,1242.0,1053.0,11451.0,2282.0,205.0,1421.0,286.0,200.0,210.0,973.0,2330.0,192.0,1367.0,1663.0,1545.0,1289.0,11367.0,127.0,199.0,278.0,1318.0,206.0,38.0,174.0,254.0,208.0,1214.0,2123.0,194.0,186.0,1176.0,152.0,1836.0,1920.0,1717.0,12108.0,31.0,162.0,219.0,201.0,1808.0,84.0,1660.0,1587.0,11485.0,8562.0
18932.0,10564.0,12276.0,1056.0,13954.0,950.0,928.0,945.0,13491.0,964.0,816.0,91.0,869.0,778.0,789.0,886.0,12680.0,873.0,105.0,883.0,94.0,97.0,113.0,834.0,766.0,76.0,784.0,725.0,867.0,793.0,9841.0,39.0,91.0,89.0,732.0,84.0,25.0,104.0,89.0,114.0,874.0,851.0,86.0,94.0,806.0,108.0,993.0,747.0,943.0,8508.0,28.0,85.0,78.0,104.0,857.0,33.0,805.0,1195.0,6998.0,4843.0
12351.0,13045.0,18225.0,1069.0,20616.0,1080.0,1169.0,1178.0,23055.0,1296.0,1060.0,102.0,1083.0,973.0,1112.0,1168.0,20468.0,1399.0,70.0,1268.0,78.0,69.0,89.0,1188.0,1166.0,68.0,1031.0,1008.0,1305.0,1056.0,14986.0,42.0,76.0,76.0,1018.0,79.0,8.0,60.0,88.0,74.0,1004.0,1166.0,87.0,79.0,964.0,106.0,1266.0,980.0,1089.0,12327.0,11.0,108.0,70.0,84.0,927.0,28.0,954.0,1145.0,9041.0,6752.0
4718.0,4506.0,4517.0,529.0,5184.0,478.0,414.0,427.0,5574.0,447.0,358.0,63.0,383.0,339.0,384.0,415.0,4494.0,443.0,68.0,418.0,56.0,46.0,57.0,503.0,306.0,64.0,291.0,339.0,409.0,377.0,3682.0,29.0,51.0,65.0,382.0,40.0,14.0,51.0,59.0,49.0,387.0,293.0,44.0,66.0,346.0,44.0,410.0,351.0,428.0,2961.0,12.0,84.0,50.0,70.0,455.0,26.0,414.0,453.0,3071.0,2271.0
9458.0,8841.0,10149.0,796.0,11917.0,759.0,708.0,764.0,13944.0,755.0,572.0,82.0,631.0,580.0,623.0,679.0,12265.0,739.0,97.0,724.0,79.0,73.0,77.0,721.0,593.0,86.0,569.0,558.0,651.0,751.0,9218.0,37.0,75.0,77.0,636.0,69.0,27.0,75.0,69.0,98.0,701.0,545.0,66.0,75.0,549.0,78.0,741.0,533.0,702.0,7049.0,26.0,91.0,85.0,93.0,680.0,36.0,672.0,974.0,5825.0,3567.0
10543.0,12423.0,17986.0,1052.0,20509.0,946.0,958.0,1090.0,24398.0,1024.0,901.0,71.0,966.0,941.0,918.0,985.0,21042.0,1161.0,62.0,1026.0,71.0,63.0,56.0,934.0,1111.0,74.0,843.0,834.0,1018.0,1031.0,15802.0,18.0,64.0,58.0,765.0,70.0,1.0,63.0,67.0,62.0,786.0,942.0,61.0,60.0,867.0,60.0,960.0,790.0,768.0,11624.0,4.0,55.0,42.0,70.0,784.0,21.0,660.0,1017.0,7760.0,5062.0
9617.0,6265.0,5553.0,505.0,7776.0,646.0,503.0,506.0,7518.0,770.0,531.0,57.0,473.0,471.0,520.0,507.0,6814.0,544.0,58.0,478.0,88.0,37.0,84.0,483.0,411.0,43.0,447.0,361.0,486.0,485.0,3969.0,37.0,73.0,100.0,395.0,47.0,6.0,34.0,82.0,90.0,399.0,432.0,61.0,69.0,481.0,43.0,576.0,560.0,475.0,3791.0,6.0,51.0,92.0,75.0,421.0,33.0,601.0,1339.0,5468.0,3717.0
19865.0,15809.0,12390.0,1752.0,13098.0,2144.0,1594.0,1506.0,14003.0,2331.0,1626.0,317.0,1277.0,1478.0,1493.0,1335.0,13919.0,1794.0,328.0,1458.0,301.0,248.0,272.0,1368.0,1562.0,223.0,1278.0,1131.0,1522.0,1228.0,9509.0,158.0,340.0,348.0,1402.0,282.0,74.0,246.0,351.0,281.0,1379.0,1562.0,297.0,302.0,1578.0,247.0,1863.0,1587.0,1452.0,9223.0,74.0,272.0,333.0,337.0,1673.0,190.0,2054.0,2546.0,12734.0,9835.0
7564.0,6969.0,7070.0,611.0,8795.0,699.0,572.0,629.0,10039.0,770.0,478.0,62.0,497.0,516.0,497.0,601.0,9764.0,641.0,64.0,619.0,70.0,45.0,92.0,585.0,493.0,46.0,496.0,447.0,525.0,540.0,7543.0,27.0,67.0,65.0,526.0,52.0,10.0,56.0,80.0,72.0,502.0,505.0,45.0,76.0,649.0,37.0,592.0,470.0,565.0,5623.0,6.0,59.0,69.0,73.0,516.0,20.0,596.0,949.0,5112.0,3240.0
