1618.0,2240.0,1138.0,298.0,1155.0,423.0,287.0,262.0,1863.0,430.0,221.0,54.0,236.0,233.0,199.0,228.0,1931.0,240.0,54.0,166.0,63.0,53.0,39.0,205.0,156.0,52.0,144.0,171.0,167.0,227.0,1373.0,17.0,52.0,54.0,150.0,38.0,12.0,62.0,42.0,48.0,244.0,156.0,34.0,51.0,177.0,48.0,184.0,165.0,228.0,1121.0,12.0,59.0,37.0,55.0,246.0,19.0,247.0,237.0,1500.0,1135.0
5072.0,6424.0,6111.0,1161.0,10436.0,849.0,842.0,988.0,11806.0,795.0,520.0,186.0,845.0,494.0,528.0,949.0,8935.0,396.0,117.0,396.0,127.0,112.0,135.0,713.0,306.0,84.0,409.0,396.0,414.0,774.0,4061.0,27.0,111.0,95.0,523.0,86.0,45.0,115.0,107.0,132.0,676.0,343.0,76.0,72.0,497.0,106.0,479.0,534.0,656.0,2897.0,30.0,212.0,120.0,122.0,738.0,24.0,626.0,961.0,3988.0,2745.0
8189.0,9973.0,6710.0,2123.0,8616.0,1642.0,1481.0,1499.0,14046.0,1536.0,873.0,482.0,1308.0,1005.0,969.0,1359.0,13373.0,804.0,336.0,723.0,328.0,259.0,314.0,1210.0,529.0,291.0,729.0,722.0,752.0,1249.0,6756.0,90.0,247.0,239.0,893.0,210.0,110.0,259.0,212.0,321.0,1277.0,556.0,195.0,213.0,894.0,254.0,767.0,864.0,1283.0,5123.0,115.0,406.0,318.0,272.0,1525.0,83.0,1354.0,1495.0,7503.0,5681.0
5105.0,5999.0,3538.0,1303.0,3519.0,1079.0,898.0,969.0,4919.0,1005.0,614.0,297.0,776.0,592.0,628.0,738.0,5191.0,535.0,224.0,495.0,221.0,162.0,193.0,705.0,345.0,184.0,483.0,470.0,436.0,697.0,3315.0,38.0,165.0,137.0,579.0,127.0,85.0,179.0,144.0,157.0,717.0,349.0,106.0,135.0,597.0,167.0,486.0,624.0,802.0,2805.0,79.0,258.0,190.0,222.0,973.0,50.0,967.0,1013.0,4850.0,3488.0
10138.0,11966.0,7943.0,2101.0,8904.0,1914.0,1708.0,1702.0,12544.0,1908.0,1186.0,439.0,1450.0,1257.0,1266.0,1414.0,12384.0,952.0,329.0,865.0,358.0,283.0,373.0,1436.0,785.0,270.0,872.0,917.0,951.0,1409.0,8494.0,98.0,275.0,261.0,1146.0,235.0,116.0,244.0,269.0,330.0,1484.0,744.0,226.0,219.0,1189.0,258.0,963.0,1155.0,1579.0,7114.0,97.0,395.0,294.0,317.0,1834.0,95.0,1656.0,1789.0,10205.0,7351.0
4988.0,5581.0,3525.0,1108.0,3546.0,885.0,901.0,816.0,4942.0,806.0,478.0,233.0,717.0,488.0,482.0,687.0,4341.0,428.0,163.0,377.0,170.0,154.0,184.0,670.0,280.0,150.0,364.0,402.0,430.0,695.0,2882.0,70.0,115.0,137.0,450.0,84.0,60.0,121.0,110.0,168.0,660.0,258.0,118.0,119.0,497.0,125.0,358.0,425.0,696.0,2371.0,53.0,219.0,143.0,138.0,940.0,46.0,711.0,701.0,3855.0,2969.0
11778.0,13362.0,8293.0,2388.0,8431.0,2013.0,1860.0,1824.0,13088.0,2177.0,1338.0,498.0,1766.0,1320.0,1309.0,1772.0,12481.0,1140.0,402.0,968.0,351.0,317.0,408.0,1707.0,800.0,348.0,1087.0,969.0,1021.0,1601.0,7423.0,123.0,292.0,340.0,1068.0,264.0,114.0,341.0,282.0,428.0,1564.0,895.0,267.0,332.0,1353.0,315.0,1223.0,1318.0,1628.0,6415.0,97.0,472.0,401.0,378.0,1822.0,121.0,2009.0,2367.0,10807.0,8022.0
13055.0,15827.0,8546.0,2925.0,9269.0,2735.0,2228.0,2145.0,13850.0,2886.0,1347.0,736.0,1680.0,1406.0,1389.0,1778.0,12673.0,1175.0,636.0,927.0,593.0,436.0,649.0,1641.0,760.0,453.0,983.0,1144.0,1055.0,1819.0,7978.0,184.0,409.0,432.0,1335.0,366.0,302.0,494.0,449.0,616.0,1708.0,735.0,364.0,422.0,1345.0,461.0,1204.0,1304.0,1827.0,7128.0,265.0,687.0,604.0,539.0,2439.0,161.0,2266.0,2626.0,12332.0,8938.0
10288.0,14374.0,6149.0,1495.0,8920.0,2774.0,1578.0,1883.0,16671.0,4530.0,2363.0,316.0,1226.0,2147.0,1677.0,1259.0,16136.0,963.0,296.0,1114.0,340.0,228.0,211.0,1347.0,856.0,175.0,865.0,947.0,783.0,1451.0,10373.0,143.0,180.0,210.0,1380.0,155.0,72.0,173.0,147.0,213.0,1539.0,800.0,119.0,162.0,1097.0,154.0,1054.0,1220.0,1454.0,8110.0,42.0,281.0,172.0,178.0,1530.0,45.0,1521.0,2168.0,10603.0,7031.0
5434.0,7168.0,5413.0,1037.0,6198.0,1094.0,885.0,931.0,9350.0,1137.0,729.0,228.0,825.0,721.0,666.0,781.0,8787.0,599.0,183.0,533.0,154.0,127.0,171.0,801.0,474.0,123.0,512.0,574.0,510.0,785.0,5345.0,55.0,117.0,142.0,701.0,115.0,52.0,122.0,115.0,201.0,850.0,426.0,113.0,143.0,634.0,131.0,555.0,569.0,867.0,4086.0,51.0,241.0,152.0,137.0,945.0,41.0,868.0,1042.0,5694.0,4074.0
18224.0,19803.0,10011.0,4047.0,8751.0,3591.0,2784.0,2793.0,9196.0,3798.0,1898.0,1075.0,2114.0,1969.0,1795.0,2293.0,8697.0,1552.0,755.0,1349.0,771.0,676.0,784.0,1916.0,1118.0,617.0,1312.0,1412.0,1446.0,2025.0,6757.0,304.0,574.0,603.0,1563.0,507.0,300.0,611.0,611.0,869.0,2248.0,1140.0,481.0,590.0,1599.0,599.0,1477.0,1681.0,2213.0,7316.0,307.0,854.0,786.0,757.0,3128.0,265.0,2857.0,2796.0,13600.0,11160.0
17560.0,16920.0,9938.0,3902.0,12185.0,2834.0,2299.0,2267.0,19855.0,2597.0,1627.0,904.0,1800.0,1626.0,1489.0,1795.0,12014.0,1237.0,661.0,1155.0,711.0,544.0,648.0,1847.0,966.0,502.0,1124.0,1167.0,1168.0,1733.0,7997.0,211.0,515.0,499.0,1466.0,476.0,310.0,527.0,493.0,699.0,1922.0,1049.0,444.0,564.0,1451.0,566.0,1233.0,1415.0,1989.0,6430.0,302.0,735.0,617.0,623.0,2768.0,205.0,2278.0,2558.0,11864.0,9719.0
9518.0,11818.0,8249.0,2288.0,8833.0,1664.0,1671.0,1640.0,12881.0,1641.0,1029.0,445.0,1421.0,1074.0,1035.0,1377.0,11469.0,890.0,288.0,801.0,323.0,289.0,327.0,1296.0,633.0,313.0,855.0,841.0,837.0,1262.0,5965.0,83.0,223.0,254.0,980.0,226.0,126.0,281.0,222.0,323.0,1305.0,579.0,219.0,228.0,902.0,288.0,871.0,1028.0,1268.0,5124.0,119.0,359.0,275.0,303.0,1569.0,81.0,1386.0,1482.0,7662.0,5661.0
10745.0,8280.0,6715.0,1027.0,9244.0,823.0,825.0,842.0,11035.0,800.0,540.0,141.0,778.0,543.0,557.0,773.0,9124.0,487.0,113.0,460.0,143.0,106.0,140.0,705.0,353.0,112.0,403.0,447.0,404.0,673.0,4616.0,36.0,83.0,81.0,509.0,95.0,30.0,103.0,89.0,124.0,643.0,312.0,72.0,104.0,418.0,112.0,422.0,461.0,648.0,3150.0,36.0,142.0,108.0,104.0,743.0,22.0,579.0,644.0,3812.0,2504.0
19784.0,15353.0,7557.0,3573.0,7026.0,2857.0,2244.0,2135.0,8118.0,2641.0,1513.0,1073.0,1857.0,1489.0,1425.0,1801.0,7900.0,1367.0,864.0,1180.0,910.0,665.0,724.0,1704.0,865.0,696.0,1204.0,1110.0,1159.0,1697.0,6394.0,270.0,577.0,607.0,1354.0,583.0,446.0,638.0,609.0,752.0,2062.0,915.0,533.0,580.0,1511.0,615.0,1234.0,1452.0,1927.0,6037.0,449.0,1063.0,804.0,818.0,3184.0,249.0,2714.0,2540.0,12475.0,10117.0
11879.0,13352.0,7620.0,2559.0,9332.0,1720.0,2019.0,1748.0,11838.0,2346.0,1062.0,540.0,1339.0,1153.0,1221.0,1283.0,9146.0,1090.0,367.0,870.0,322.0,303.0,506.0,1201.0,1056.0,305.0,1048.0,829.0,1049.0,1075.0,5995.0,113.0,314.0,214.0,1075.0,247.0,151.0,285.0,312.0,514.0,1404.0,1088.0,242.0,274.0,1162.0,284.0,1278.0,1242.0,1474.0,4585.0,150.0,578.0,368.0,334.0,1919.0,119.0,1705.0,3655.0,10378.0,6916.0
13841.0,15184.0,9052.0,3267.0,9875.0,2658.0,2075.0,2184.0,15075.0,2450.0,1403.0,784.0,1783.0,1616.0,1435.0,1816.0,14862.0,1301.0,721.0,1088.0,675.0,480.0,617.0,1566.0,972.0,589.0,1093.0,1155.0,1096.0,1691.0,7934.0,212.0,498.0,474.0,1315.0,485.0,347.0,534.0,486.0,600.0,1905.0,952.0,481.0,549.0,1400.0,522.0,1323.0,1322.0,1847.0,6078.0,318.0,819.0,665.0,681.0,2643.0,220.0,2460.0,2624.0,11869.0,9913.0
21341.0,20311.0,10163.0,3354.0,9712.0,2916.0,2220.0,2290.0,13420.0,3218.0,1577.0,756.0,1818.0,1715.0,1613.0,1794.0,12561.0,1468.0,576.0,1249.0,586.0,486.0,535.0,1732.0,1052.0,450.0,1189.0,1115.0,1169.0,1744.0,8142.0,199.0,461.0,443.0,1430.0,389.0,261.0,426.0,418.0,558.0,1834.0,976.0,410.0,385.0,1518.0,446.0,1424.0,1459.0,1942.0,7711.0,238.0,648.0,518.0,529.0,2538.0,155.0,2363.0,2818.0,13018.0,9338.0
14617.0,16259.0,8306.0,3646.0,7033.0,2942.0,2339.0,2472.0,8454.0,2652.0,1537.0,854.0,1641.0,1619.0,1557.0,1603.0,7527.0,1246.0,720.0,1083.0,719.0,480.0,740.0,1598.0,1129.0,509.0,1309.0,1094.0,1054.0,1437.0,5284.0,290.0,657.0,644.0,1675.0,522.0,344.0,522.0,706.0,671.0,1932.0,1164.0,484.0,671.0,1734.0,478.0,1478.0,1708.0,2159.0,6006.0,349.0,897.0,701.0,741.0,2932.0,346.0,3030.0,3741.0,15444.0,10681.0
7482.0,8850.0,4800.0,1713.0,4417.0,1488.0,1206.0,1108.0,5931.0,1482.0,806.0,390.0,932.0,895.0,859.0,942.0,5864.0,842.0,322.0,680.0,358.0,254.0,267.0,910.0,591.0,285.0,655.0,682.0,683.0,927.0,4255.0,104.0,251.0,227.0,776.0,220.0,135.0,253.0,259.0,273.0,1043.0,538.0,233.0,220.0,854.0,257.0,732.0,820.0,1045.0,4349.0,127.0,367.0,307.0,330.0,1343.0,104.0,1252.0,1307.0,6977.0,5771.0
4572.0,3004.0,1538.0,684.0,1392.0,524.0,426.0,416.0,1480.0,522.0,268.0,186.0,307.0,298.0,280.0,357.0,1493.0,253.0,119.0,199.0,130.0,82.0,128.0,313.0,197.0,106.0,233.0,213.0,237.0,349.0,1070.0,39.0,86.0,109.0,291.0,72.0,51.0,77.0,74.0,115.0,320.0,163.0,83.0,87.0,310.0,92.0,255.0,256.0,335.0,1062.0,46.0,123.0,113.0,122.0,459.0,40.0,461.0,444.0,2124.0,1823.0
19590.0,20044.0,10300.0,3008.0,9647.0,3069.0,2151.0,2326.0,13151.0,3083.0,1685.0,592.0,1731.0,1642.0,1588.0,1817.0,13287.0,1385.0,518.0,1229.0,588.0,400.0,605.0,1605.0,914.0,448.0,1214.0,1207.0,1187.0,1789.0,7909.0,458.0,541.0,602.0,1529.0,349.0,164.0,387.0,581.0,622.0,1983.0,1006.0,379.0,518.0,1484.0,356.0,1423.0,1538.0,2026.0,7124.0,166.0,582.0,583.0,623.0,2477.0,262.0,2459.0,3304.0,13527.0,10238.0
5515.0,6013.0,2999.0,1532.0,2678.0,1197.0,841.0,955.0,3201.0,1162.0,682.0,507.0,726.0,652.0,576.0,755.0,3222.0,571.0,357.0,491.0,368.0,292.0,264.0,631.0,419.0,296.0,478.0,464.0,508.0,625.0,2269.0,94.0,232.0,238.0,514.0,262.0,165.0,272.0,257.0,284.0,738.0,403.0,243.0,235.0,580.0,265.0,590.0,608.0,770.0,2329.0,162.0,423.0,325.0,305.0,1250.0,77.0,984.0,1089.0,4898.0,4382.0
14444.0,16309.0,12754.0,2874.0,19870.0,2189.0,2176.0,2276.0,26218.0,2082.0,1390.0,439.0,1921.0,1367.0,1430.0,1832.0,21850.0,1148.0,338.0,1173.0,370.0,308.0,356.0,1817.0,845.0,303.0,1055.0,1115.0,1083.0,1755.0,11786.0,99.0,257.0,265.0,1414.0,229.0,91.0,269.0,290.0,389.0,1836.0,900.0,265.0,299.0,1260.0,309.0,1150.0,1254.0,1707.0,8404.0,113.0,426.0,317.0,346.0,2066.0,86.0,1837.0,2183.0,10858.0,7208.0
21312.0,6335.0,5439.0,721.0,6009.0,532.0,511.0,529.0,7491.0,596.0,361.0,95.0,448.0,398.0,346.0,479.0,6045.0,361.0,73.0,284.0,93.0,72.0,81.0,430.0,226.0,58.0,237.0,315.0,305.0,465.0,2945.0,29.0,88.0,62.0,335.0,67.0,41.0,80.0,57.0,107.0,471.0,250.0,69.0,63.0,370.0,88.0,331.0,319.0,489.0,2209.0,18.0,114.0,65.0,88.0,481.0,24.0,492.0,654.0,3194.0,2313.0
4415.0,4973.0,2639.0,1059.0,2222.0,911.0,714.0,712.0,2813.0,846.0,453.0,274.0,512.0,517.0,479.0,500.0,2659.0,461.0,218.0,350.0,210.0,172.0,209.0,492.0,301.0,163.0,369.0,381.0,388.0,533.0,1961.0,64.0,178.0,156.0,402.0,155.0,99.0,145.0,157.0,197.0,599.0,312.0,119.0,158.0,463.0,141.0,490.0,478.0,553.0,2072.0,98.0,218.0,179.0,211.0,790.0,74.0,822.0,873.0,4030.0,3085.0
16710.0,17983.0,11739.0,3523.0,12133.0,2838.0,2592.0,2496.0,14043.0,2415.0,1620.0,768.0,2102.0,1697.0,1636.0,2195.0,12810.0,1451.0,571.0,1286.0,574.0,440.0,553.0,1990.0,994.0,461.0,1211.0,1357.0,1179.0,2089.0,8907.0,157.0,442.0,418.0,1532.0,330.0,205.0,460.0,451.0,537.0,2095.0,969.0,366.0,402.0,1494.0,463.0,1336.0,1478.0,2106.0,7809.0,166.0,646.0,528.0,468.0,2583.0,168.0,2460.0,2598.0,12402.0,9693.0
10862.0,12528.0,7134.0,2597.0,8411.0,2152.0,1749.0,1747.0,10942.0,2126.0,1162.0,698.0,1596.0,1243.0,1127.0,1527.0,10022.0,982.0,528.0,926.0,544.0,449.0,518.0,1397.0,671.0,414.0,904.0,898.0,904.0,1513.0,6269.0,188.0,433.0,396.0,1114.0,330.0,276.0,414.0,346.0,564.0,1604.0,677.0,375.0,387.0,1176.0,425.0,977.0,1063.0,1553.0,5216.0,257.0,657.0,514.0,531.0,2348.0,165.0,1977.0,1967.0,10018.0,8234.0
5798.0,6160.0,4686.0,979.0,5644.0,814.0,735.0,804.0,6655.0,809.0,545.0,156.0,704.0,489.0,567.0,717.0,5698.0,441.0,143.0,454.0,106.0,105.0,133.0,599.0,335.0,110.0,430.0,456.0,468.0,621.0,3263.0,32.0,125.0,106.0,511.0,82.0,28.0,69.0,115.0,160.0,614.0,361.0,91.0,98.0,457.0,115.0,486.0,479.0,666.0,2810.0,31.0,142.0,107.0,129.0,734.0,31.0,739.0,851.0,4110.0,3073.0
5148.0,6428.0,4090.0,1359.0,3753.0,961.0,1013.0,1082.0,4828.0,991.0,607.0,295.0,753.0,587.0,703.0,681.0,4563.0,552.0,212.0,415.0,189.0,178.0,214.0,610.0,400.0,216.0,490.0,463.0,511.0,617.0,3126.0,40.0,166.0,158.0,534.0,126.0,86.0,187.0,168.0,263.0,822.0,372.0,129.0,157.0,554.0,177.0,589.0,549.0,832.0,2772.0,93.0,253.0,264.0,182.0,1074.0,64.0,841.0,1049.0,5072.0,3667.0
8147.0,9281.0,3571.0,1663.0,3438.0,2089.0,1077.0,1048.0,5004.0,2648.0,1000.0,572.0,928.0,1054.0,893.0,886.0,4790.0,812.0,492.0,806.0,487.0,346.0,329.0,926.0,558.0,339.0,635.0,785.0,653.0,900.0,3887.0,156.0,362.0,321.0,866.0,297.0,250.0,363.0,326.0,379.0,1107.0,622.0,306.0,365.0,882.0,364.0,845.0,868.0,1229.0,4160.0,222.0,528.0,431.0,417.0,1704.0,137.0,1480.0,1440.0,7659.0,6509.0
11044.0,12211.0,6089.0,2569.0,5207.0,2208.0,1728.0,1716.0,6798.0,2163.0,1161.0,652.0,1364.0,1224.0,1109.0,1279.0,6385.0,1054.0,482.0,862.0,512.0,397.0,465.0,1301.0,684.0,423.0,832.0,834.0,838.0,1292.0,4263.0,161.0,388.0,365.0,1114.0,358.0,200.0,388.0,383.0,485.0,1332.0,676.0,310.0,374.0,1069.0,412.0,949.0,1115.0,1483.0,4103.0,201.0,576.0,468.0,488.0,1810.0,146.0,1995.0,2306.0,9170.0,7053.0
7353.0,8220.0,5041.0,1829.0,5464.0,1299.0,1246.0,1259.0,7362.0,1214.0,742.0,426.0,1045.0,742.0,792.0,998.0,7497.0,640.0,317.0,545.0,273.0,267.0,306.0,938.0,441.0,225.0,672.0,528.0,656.0,916.0,4488.0,97.0,239.0,230.0,690.0,212.0,116.0,226.0,233.0,257.0,1066.0,483.0,212.0,217.0,737.0,271.0,739.0,727.0,949.0,3629.0,137.0,384.0,332.0,310.0,1316.0,89.0,1286.0,1467.0,6448.0,4598.0
12747.0,10045.0,7400.0,1432.0,9047.0,1529.0,1109.0,1127.0,11770.0,1755.0,910.0,293.0,920.0,848.0,883.0,1000.0,10643.0,760.0,218.0,634.0,239.0,142.0,299.0,956.0,601.0,139.0,695.0,693.0,644.0,1029.0,6522.0,116.0,168.0,202.0,832.0,125.0,90.0,173.0,164.0,226.0,1070.0,615.0,132.0,197.0,857.0,150.0,834.0,742.0,1079.0,5096.0,41.0,273.0,194.0,179.0,1272.0,68.0,1169.0,1490.0,7402.0,5231.0
14185.0,14775.0,10400.0,2472.0,11083.0,2171.0,1964.0,1981.0,14349.0,2182.0,1502.0,440.0,1722.0,1504.0,1572.0,1683.0,12180.0,1361.0,358.0,1296.0,328.0,303.0,386.0,1804.0,1107.0,267.0,1252.0,1201.0,1236.0,1718.0,8803.0,143.0,264.0,308.0,1592.0,273.0,136.0,328.0,260.0,376.0,1690.0,1086.0,305.0,301.0,1609.0,359.0,1478.0,1531.0,1724.0,8680.0,100.0,494.0,403.0,376.0,2340.0,100.0,1965.0,2238.0,12376.0,9739.0
16045.0,16494.0,11409.0,3210.0,13418.0,2668.0,2269.0,2298.0,19538.0,2319.0,1370.0,645.0,1957.0,1388.0,1410.0,1884.0,16476.0,1171.0,538.0,1078.0,507.0,439.0,471.0,1727.0,859.0,403.0,1063.0,1102.0,1052.0,1708.0,9559.0,147.0,369.0,383.0,1467.0,362.0,188.0,370.0,397.0,555.0,1867.0,888.0,353.0,365.0,1281.0,415.0,1214.0,1342.0,1808.0,7231.0,187.0,1018.0,497.0,481.0,2541.0,145.0,2196.0,2401.0,11451.0,8606.0
1938.0,1780.0,1604.0,248.0,1811.0,260.0,243.0,241.0,2472.0,227.0,153.0,43.0,225.0,161.0,117.0,202.0,2370.0,127.0,28.0,140.0,36.0,26.0,29.0,219.0,110.0,27.0,147.0,114.0,120.0,231.0,1524.0,7.0,28.0,31.0,190.0,14.0,5.0,28.0,18.0,36.0,205.0,92.0,15.0,15.0,125.0,28.0,143.0,140.0,182.0,1027.0,6.0,31.0,23.0,26.0,192.0,6.0,161.0,227.0,1213.0,872.0
3318.0,3819.0,1992.0,823.0,1922.0,676.0,520.0,512.0,2209.0,593.0,394.0,221.0,426.0,379.0,373.0,460.0,2013.0,349.0,175.0,282.0,163.0,129.0,148.0,384.0,269.0,153.0,312.0,311.0,319.0,445.0,1644.0,51.0,105.0,118.0,334.0,127.0,64.0,129.0,125.0,161.0,448.0,245.0,115.0,124.0,306.0,129.0,305.0,352.0,453.0,1475.0,86.0,186.0,172.0,150.0,582.0,46.0,561.0,648.0,2926.0,2488.0
18096.0,20916.0,10411.0,4656.0,10270.0,3903.0,2947.0,2834.0,13590.0,3736.0,2131.0,1409.0,2345.0,2129.0,1953.0,2284.0,13358.0,1823.0,1078.0,1676.0,1149.0,890.0,908.0,2179.0,1245.0,918.0,1519.0,1659.0,1620.0,2203.0,9240.0,328.0,762.0,796.0,1872.0,750.0,590.0,875.0,768.0,940.0,2640.0,1220.0,706.0,749.0,1909.0,885.0,1792.0,2041.0,2693.0,9232.0,543.0,1281.0,1071.0,1141.0,4267.0,353.0,3581.0,3337.0,17354.0,14500.0
28790.0,20671.0,12366.0,4467.0,13833.0,3317.0,3131.0,2855.0,18826.0,3164.0,1926.0,1040.0,2468.0,1912.0,1895.0,2512.0,16059.0,1635.0,790.0,1494.0,781.0,672.0,731.0,2329.0,1207.0,661.0,1455.0,1543.0,1609.0,2286.0,10464.0,176.0,536.0,583.0,1720.0,555.0,348.0,578.0,568.0,675.0,2470.0,1172.0,490.0,522.0,1744.0,597.0,1537.0,1733.0,2396.0,9238.0,298.0,851.0,681.0,648.0,3265.0,181.0,2750.0,2455.0,14707.0,11637.0
13753.0,16260.0,10968.0,3426.0,13337.0,2389.0,2350.0,2293.0,19470.0,2307.0,1394.0,672.0,2130.0,1437.0,1535.0,1982.0,18170.0,1291.0,467.0,1142.0,483.0,468.0,466.0,2014.0,874.0,412.0,1113.0,1162.0,1093.0,1827.0,11174.0,156.0,343.0,368.0,1435.0,312.0,214.0,435.0,337.0,479.0,1998.0,823.0,312.0,338.0,1323.0,423.0,1127.0,1274.0,2026.0,8621.0,170.0,607.0,449.0,415.0,2627.0,122.0,1880.0,1902.0,11039.0,7586.0
7724.0,9236.0,6063.0,2064.0,6643.0,1322.0,1380.0,1380.0,9394.0,1422.0,871.0,449.0,1243.0,898.0,848.0,1193.0,8777.0,788.0,310.0,788.0,351.0,289.0,300.0,1181.0,500.0,307.0,686.0,730.0,736.0,1166.0,6366.0,65.0,229.0,239.0,925.0,201.0,106.0,282.0,214.0,326.0,1298.0,520.0,195.0,200.0,842.0,277.0,722.0,824.0,1283.0,5196.0,128.0,433.0,307.0,311.0,1677.0,90.0,1278.0,1329.0,7472.0,5518.0
8196.0,8413.0,3309.0,2143.0,2430.0,1820.0,1164.0,1138.0,2943.0,1747.0,873.0,726.0,834.0,938.0,771.0,864.0,2599.0,846.0,611.0,641.0,554.0,446.0,485.0,836.0,545.0,488.0,610.0,666.0,629.0,838.0,2154.0,174.0,395.0,434.0,711.0,358.0,352.0,471.0,429.0,426.0,973.0,550.0,411.0,405.0,871.0,430.0,746.0,911.0,1026.0,2711.0,293.0,687.0,537.0,528.0,1770.0,177.0,1584.0,1513.0,7053.0,6241.0
18547.0,19930.0,9631.0,4678.0,9156.0,3655.0,2888.0,2790.0,10767.0,3384.0,1917.0,1331.0,2336.0,2029.0,1757.0,2316.0,9548.0,1653.0,1047.0,1443.0,1043.0,829.0,894.0,2081.0,1154.0,786.0,1441.0,1424.0,1462.0,2161.0,7316.0,280.0,674.0,626.0,1536.0,663.0,460.0,722.0,714.0,871.0,2367.0,1080.0,590.0,628.0,1693.0,751.0,1614.0,1773.0,2437.0,7059.0,430.0,1175.0,910.0,837.0,3427.0,306.0,3052.0,3147.0,14426.0,11458.0
38863.0,7107.0,6464.0,969.0,8948.0,858.0,1027.0,1024.0,13575.0,926.0,671.0,146.0,953.0,821.0,738.0,1033.0,16011.0,535.0,106.0,549.0,95.0,90.0,114.0,876.0,497.0,87.0,535.0,620.0,599.0,901.0,8813.0,29.0,81.0,93.0,677.0,97.0,11.0,107.0,77.0,123.0,898.0,490.0,74.0,90.0,634.0,95.0,599.0,652.0,920.0,5743.0,30.0,138.0,83.0,100.0,858.0,26.0,774.0,950.0,5921.0,4192.0
15321.0,16552.0,8671.0,3087.0,8284.0,2982.0,2215.0,2118.0,12315.0,3021.0,1591.0,840.0,1724.0,1646.0,1453.0,1701.0,10909.0,1446.0,668.0,1095.0,677.0,522.0,654.0,1567.0,1045.0,536.0,1154.0,1159.0,1114.0,1652.0,6728.0,226.0,483.0,513.0,1360.0,450.0,289.0,492.0,516.0,664.0,1856.0,934.0,455.0,451.0,1579.0,475.0,1314.0,1535.0,1915.0,6202.0,261.0,748.0,577.0,651.0,2445.0,206.0,2623.0,3085.0,12899.0,10009.0
17623.0,19663.0,12499.0,3917.0,13349.0,3010.0,2855.0,2824.0,18793.0,2834.0,1881.0,915.0,2366.0,1896.0,1881.0,2429.0,17991.0,1609.0,665.0,1505.0,635.0,553.0,632.0,2261.0,1216.0,578.0,1501.0,1557.0,1528.0,2340.0,10968.0,178.0,497.0,478.0,1867.0,459.0,255.0,515.0,455.0,609.0,2490.0,1244.0,440.0,456.0,1889.0,551.0,1681.0,1835.0,2598.0,9788.0,246.0,856.0,586.0,625.0,3366.0,171.0,2840.0,3074.0,15661.0,11572.0
6989.0,7886.0,4691.0,1684.0,5471.0,1395.0,1111.0,1146.0,7707.0,1290.0,679.0,450.0,859.0,680.0,657.0,879.0,6121.0,627.0,311.0,508.0,356.0,221.0,328.0,799.0,416.0,269.0,535.0,535.0,483.0,805.0,3213.0,100.0,197.0,214.0,618.0,183.0,145.0,200.0,211.0,267.0,741.0,414.0,199.0,206.0,623.0,229.0,570.0,617.0,893.0,2885.0,134.0,357.0,316.0,277.0,1152.0,90.0,1026.0,1351.0,5104.0,3662.0
15140.0,16830.0,9897.0,3802.0,11261.0,2939.0,2511.0,2474.0,17220.0,2721.0,1569.0,947.0,2121.0,1604.0,1595.0,2108.0,14976.0,1272.0,710.0,1167.0,639.0,550.0,620.0,1940.0,866.0,525.0,1172.0,1161.0,1248.0,1935.0,8481.0,171.0,462.0,467.0,1451.0,364.0,293.0,511.0,445.0,548.0,2034.0,921.0,409.0,459.0,1488.0,549.0,1258.0,1397.0,2074.0,6902.0,298.0,806.0,562.0,590.0,2771.0,155.0,2439.0,2802.0,12385.0,10113.0
12916.0,13488.0,5786.0,3343.0,5085.0,2671.0,1769.0,1847.0,6622.0,2642.0,1423.0,1038.0,1359.0,1434.0,1259.0,1377.0,6744.0,1340.0,927.0,1020.0,926.0,638.0,708.0,1328.0,918.0,715.0,1005.0,1050.0,1072.0,1309.0,5101.0,293.0,643.0,557.0,1055.0,541.0,437.0,645.0,576.0,588.0,1584.0,833.0,576.0,614.0,1299.0,632.0,1171.0,1225.0,1492.0,4892.0,465.0,917.0,818.0,826.0,2654.0,262.0,2326.0,2248.0,10630.0,9562.0
9252.0,10596.0,6546.0,2362.0,7983.0,1759.0,1529.0,1513.0,12665.0,1703.0,954.0,591.0,1318.0,1086.0,926.0,1290.0,11524.0,977.0,442.0,819.0,427.0,340.0,370.0,1216.0,590.0,320.0,739.0,820.0,764.0,1303.0,6211.0,131.0,306.0,304.0,957.0,300.0,231.0,351.0,271.0,368.0,1474.0,567.0,283.0,292.0,850.0,364.0,793.0,883.0,1373.0,4936.0,209.0,558.0,353.0,391.0,1990.0,93.0,1530.0,1453.0,7853.0,6041.0
14824.0,17155.0,11996.0,3315.0,12894.0,2471.0,2399.0,2396.0,16434.0,2462.0,1499.0,662.0,2031.0,1580.0,1614.0,1992.0,14737.0,1384.0,496.0,1346.0,534.0,390.0,540.0,2049.0,1002.0,391.0,1277.0,1245.0,1176.0,1921.0,10321.0,146.0,354.0,388.0,1393.0,344.0,142.0,394.0,344.0,480.0,2002.0,984.0,313.0,339.0,1418.0,387.0,1241.0,1377.0,1916.0,8441.0,152.0,564.0,421.0,478.0,2383.0,113.0,2031.0,2271.0,12428.0,9348.0
