1546.0,2046.0,1229.0,250.0,1454.0,286.0,249.0,199.0,2353.0,323.0,213.0,57.0,210.0,207.0,209.0,182.0,2432.0,171.0,41.0,143.0,40.0,29.0,42.0,176.0,129.0,32.0,157.0,136.0,162.0,215.0,1471.0,10.0,43.0,21.0,180.0,32.0,7.0,32.0,31.0,41.0,205.0,95.0,33.0,31.0,169.0,24.0,130.0,171.0,228.0,1015.0,9.0,58.0,37.0,45.0,240.0,9.0,210.0,227.0,1486.0,1148.0
6631.0,6529.0,5885.0,798.0,11347.0,846.0,768.0,800.0,11886.0,563.0,496.0,108.0,625.0,505.0,548.0,639.0,8751.0,376.0,76.0,405.0,116.0,79.0,111.0,574.0,323.0,75.0,419.0,423.0,387.0,563.0,4031.0,32.0,88.0,102.0,517.0,63.0,14.0,69.0,103.0,149.0,554.0,348.0,69.0,87.0,554.0,77.0,454.0,478.0,623.0,3000.0,19.0,92.0,123.0,90.0,520.0,44.0,705.0,885.0,3980.0,3002.0
9527.0,10132.0,7213.0,1821.0,8748.0,1608.0,1356.0,1354.0,12700.0,1361.0,939.0,352.0,1179.0,983.0,1006.0,1164.0,12965.0,770.0,288.0,801.0,265.0,222.0,263.0,1147.0,548.0,225.0,773.0,775.0,803.0,1033.0,7541.0,89.0,224.0,225.0,961.0,199.0,91.0,208.0,223.0,273.0,1221.0,561.0,171.0,220.0,964.0,193.0,821.0,814.0,1230.0,5607.0,68.0,320.0,245.0,251.0,1452.0,96.0,1300.0,1279.0,7653.0,6124.0
5218.0,5971.0,3704.0,1138.0,3900.0,942.0,886.0,885.0,5535.0,886.0,559.0,271.0,698.0,595.0,602.0,710.0,5373.0,466.0,168.0,473.0,185.0,169.0,178.0,582.0,353.0,145.0,489.0,470.0,462.0,621.0,3514.0,55.0,135.0,146.0,492.0,127.0,75.0,124.0,166.0,159.0,659.0,385.0,137.0,158.0,554.0,157.0,487.0,514.0,769.0,2832.0,67.0,221.0,200.0,166.0,876.0,68.0,799.0,891.0,4617.0,3940.0
9270.0,10336.0,10407.0,873.0,12727.0,1398.0,1138.0,1055.0,16275.0,1227.0,1186.0,92.0,906.0,1227.0,1176.0,923.0,15287.0,1004.0,112.0,1046.0,92.0,96.0,108.0,888.0,981.0,76.0,906.0,1034.0,917.0,935.0,10802.0,76.0,127.0,130.0,1172.0,96.0,12.0,82.0,140.0,122.0,922.0,1008.0,92.0,154.0,1151.0,93.0,999.0,1064.0,1002.0,8603.0,12.0,84.0,107.0,112.0,747.0,53.0,1162.0,1289.0,8698.0,6647.0
6040.0,5479.0,3712.0,886.0,4064.0,728.0,709.0,716.0,4827.0,740.0,526.0,169.0,618.0,502.0,491.0,576.0,4178.0,409.0,129.0,408.0,100.0,98.0,100.0,503.0,332.0,116.0,416.0,384.0,403.0,564.0,2814.0,36.0,108.0,121.0,450.0,91.0,38.0,88.0,104.0,121.0,589.0,356.0,85.0,115.0,469.0,102.0,438.0,491.0,554.0,2498.0,43.0,140.0,121.0,123.0,668.0,45.0,726.0,774.0,4138.0,3221.0
12152.0,12690.0,9697.0,1786.0,10645.0,1830.0,1602.0,1580.0,14395.0,1654.0,1181.0,304.0,1367.0,1283.0,1276.0,1451.0,13977.0,1060.0,224.0,1149.0,241.0,207.0,258.0,1297.0,852.0,212.0,1102.0,1023.0,1082.0,1322.0,8700.0,94.0,230.0,241.0,1154.0,208.0,59.0,226.0,207.0,215.0,1487.0,798.0,208.0,209.0,1339.0,205.0,1068.0,1147.0,1382.0,7111.0,67.0,246.0,246.0,240.0,1494.0,95.0,1733.0,1675.0,10131.0,8184.0
13966.0,14309.0,10358.0,1811.0,11281.0,2227.0,1682.0,1660.0,15830.0,2081.0,1388.0,245.0,1299.0,1641.0,1482.0,1433.0,14954.0,1314.0,299.0,1099.0,310.0,246.0,248.0,1230.0,1079.0,267.0,1102.0,1162.0,1139.0,1278.0,10099.0,141.0,280.0,318.0,1354.0,249.0,78.0,226.0,334.0,262.0,1444.0,1103.0,269.0,343.0,1488.0,276.0,1272.0,1352.0,1507.0,8626.0,73.0,301.0,328.0,331.0,1578.0,138.0,1784.0,1866.0,11490.0,9336.0
9828.0,12627.0,7461.0,1258.0,12866.0,1703.0,1256.0,1237.0,22005.0,3302.0,1205.0,188.0,1140.0,1559.0,1208.0,1262.0,21180.0,1281.0,156.0,823.0,157.0,120.0,139.0,1059.0,768.0,128.0,876.0,869.0,936.0,1310.0,11738.0,34.0,92.0,87.0,859.0,102.0,20.0,153.0,109.0,190.0,978.0,740.0,111.0,106.0,1020.0,125.0,1080.0,912.0,1185.0,7377.0,34.0,222.0,128.0,152.0,1130.0,41.0,1106.0,1785.0,8550.0,5615.0
5569.0,6416.0,5727.0,717.0,7628.0,875.0,710.0,685.0,11351.0,918.0,658.0,98.0,591.0,670.0,680.0,605.0,10769.0,545.0,75.0,551.0,103.0,79.0,89.0,590.0,447.0,75.0,473.0,505.0,472.0,589.0,6341.0,42.0,85.0,104.0,675.0,64.0,14.0,70.0,75.0,90.0,616.0,427.0,56.0,88.0,572.0,97.0,556.0,500.0,617.0,4505.0,21.0,102.0,90.0,69.0,591.0,35.0,617.0,718.0,4764.0,3653.0
19914.0,18798.0,12467.0,2666.0,10918.0,2899.0,2305.0,2110.0,11210.0,2862.0,1903.0,451.0,1703.0,2030.0,2086.0,1755.0,11411.0,1700.0,433.0,1537.0,435.0,363.0,398.0,1605.0,1440.0,393.0,1516.0,1526.0,1471.0,1609.0,7993.0,148.0,383.0,401.0,1582.0,298.0,94.0,355.0,403.0,421.0,1847.0,1361.0,343.0,381.0,1731.0,375.0,1566.0,1700.0,1940.0,8608.0,95.0,495.0,442.0,405.0,2144.0,162.0,2456.0,2338.0,13029.0,11715.0
19975.0,17268.0,10387.0,3471.0,12765.0,2860.0,2145.0,2080.0,18989.0,2374.0,1443.0,856.0,1871.0,1518.0,1312.0,1790.0,11724.0,1140.0,631.0,1183.0,696.0,486.0,619.0,1767.0,938.0,456.0,1180.0,1131.0,1148.0,1602.0,7388.0,147.0,457.0,459.0,1232.0,363.0,333.0,445.0,436.0,755.0,1838.0,952.0,357.0,454.0,1451.0,400.0,1233.0,1320.0,1723.0,6703.0,364.0,735.0,697.0,648.0,2790.0,180.0,2347.0,2501.0,12480.0,10007.0
10780.0,10941.0,9411.0,1432.0,10521.0,1436.0,1267.0,1189.0,13763.0,1183.0,1121.0,191.0,1031.0,1105.0,1139.0,1046.0,13050.0,949.0,179.0,924.0,155.0,163.0,138.0,922.0,809.0,164.0,880.0,828.0,864.0,1014.0,7533.0,59.0,149.0,182.0,989.0,143.0,33.0,126.0,165.0,168.0,978.0,766.0,165.0,168.0,891.0,142.0,832.0,1053.0,1092.0,5798.0,36.0,194.0,166.0,168.0,1026.0,69.0,1113.0,1204.0,6837.0,5560.0
14399.0,7386.0,8281.0,829.0,8400.0,827.0,721.0,724.0,11773.0,577.0,497.0,118.0,595.0,556.0,492.0,592.0,8171.0,403.0,100.0,417.0,82.0,76.0,85.0,551.0,396.0,89.0,413.0,403.0,402.0,572.0,4564.0,21.0,73.0,96.0,474.0,71.0,23.0,91.0,71.0,82.0,486.0,323.0,77.0,88.0,517.0,76.0,368.0,451.0,543.0,3047.0,24.0,101.0,66.0,69.0,558.0,18.0,630.0,627.0,3160.0,2418.0
21327.0,15498.0,8578.0,3018.0,7510.0,2776.0,2115.0,1983.0,7934.0,2558.0,1522.0,841.0,1562.0,1528.0,1383.0,1514.0,7735.0,1378.0,770.0,1148.0,703.0,601.0,602.0,1490.0,891.0,567.0,1175.0,1192.0,1144.0,1467.0,6338.0,215.0,560.0,588.0,1249.0,478.0,370.0,563.0,650.0,649.0,1825.0,977.0,461.0,511.0,1479.0,570.0,1430.0,1438.0,1852.0,6705.0,363.0,798.0,674.0,676.0,2772.0,262.0,2502.0,2550.0,12693.0,11292.0
13504.0,13031.0,7939.0,1678.0,10657.0,1786.0,1576.0,1413.0,14367.0,2178.0,1114.0,265.0,1240.0,1104.0,1031.0,1154.0,11534.0,724.0,271.0,766.0,219.0,118.0,302.0,1077.0,764.0,170.0,759.0,750.0,827.0,1042.0,6705.0,80.0,215.0,167.0,703.0,151.0,59.0,171.0,170.0,377.0,1117.0,1068.0,164.0,178.0,1208.0,174.0,1044.0,1040.0,1127.0,4941.0,61.0,264.0,238.0,272.0,1229.0,68.0,1523.0,3427.0,9991.0,7261.0
15366.0,15482.0,10959.0,2174.0,12039.0,2346.0,1780.0,1804.0,15259.0,2103.0,1494.0,415.0,1376.0,1659.0,1385.0,1492.0,15249.0,1437.0,400.0,1259.0,364.0,290.0,355.0,1428.0,1089.0,283.0,1190.0,1255.0,1218.0,1426.0,8789.0,151.0,338.0,345.0,1376.0,323.0,98.0,275.0,393.0,397.0,1575.0,1143.0,281.0,330.0,1472.0,321.0,1350.0,1414.0,1606.0,7748.0,89.0,361.0,399.0,370.0,1802.0,135.0,2178.0,2178.0,11871.0,10396.0
24678.0,17091.0,12430.0,2059.0,12573.0,2386.0,1796.0,1708.0,16964.0,2058.0,1551.0,305.0,1356.0,1724.0,1571.0,1409.0,14659.0,1366.0,321.0,1281.0,295.0,238.0,303.0,1444.0,1220.0,282.0,1246.0,1233.0,1229.0,1423.0,10186.0,115.0,278.0,313.0,1329.0,262.0,69.0,244.0,300.0,326.0,1483.0,1215.0,268.0,278.0,1535.0,242.0,1374.0,1431.0,1506.0,8706.0,80.0,311.0,258.0,278.0,1529.0,120.0,1891.0,2372.0,11560.0,9067.0
14032.0,14989.0,9617.0,2411.0,8676.0,2563.0,2165.0,1982.0,11278.0,2272.0,1965.0,395.0,1491.0,1566.0,1705.0,1414.0,11617.0,1369.0,418.0,1128.0,352.0,272.0,424.0,1177.0,1476.0,264.0,1184.0,1078.0,1076.0,1360.0,7609.0,242.0,488.0,396.0,2219.0,400.0,105.0,376.0,460.0,368.0,1728.0,1600.0,283.0,464.0,1478.0,265.0,1663.0,2614.0,2204.0,9126.0,80.0,360.0,310.0,362.0,1799.0,204.0,2281.0,2782.0,12663.0,9522.0
7215.0,8043.0,5578.0,1159.0,6366.0,1105.0,921.0,955.0,7849.0,1219.0,810.0,209.0,805.0,802.0,785.0,791.0,7614.0,725.0,171.0,671.0,168.0,145.0,152.0,759.0,531.0,134.0,685.0,659.0,716.0,818.0,5449.0,69.0,160.0,136.0,800.0,135.0,41.0,152.0,143.0,162.0,859.0,602.0,134.0,133.0,822.0,149.0,741.0,732.0,846.0,5056.0,35.0,178.0,152.0,180.0,983.0,56.0,932.0,960.0,6652.0,5341.0
4862.0,2908.0,1588.0,526.0,1601.0,477.0,361.0,332.0,1788.0,482.0,305.0,134.0,316.0,293.0,272.0,296.0,1669.0,234.0,91.0,225.0,109.0,88.0,94.0,279.0,193.0,84.0,196.0,219.0,232.0,281.0,1085.0,33.0,58.0,73.0,263.0,77.0,41.0,89.0,78.0,69.0,268.0,180.0,49.0,96.0,281.0,88.0,257.0,284.0,340.0,1038.0,31.0,98.0,108.0,74.0,399.0,31.0,470.0,470.0,2177.0,1868.0
20371.0,16962.0,13075.0,1464.0,14361.0,2728.0,1503.0,1682.0,18831.0,2195.0,1485.0,168.0,1192.0,1726.0,1758.0,1245.0,17413.0,1311.0,158.0,1259.0,172.0,133.0,195.0,1188.0,1198.0,128.0,1244.0,1131.0,1223.0,1155.0,10709.0,104.0,185.0,199.0,1444.0,149.0,10.0,167.0,216.0,229.0,1283.0,1500.0,186.0,202.0,1671.0,154.0,1582.0,1436.0,1417.0,9001.0,20.0,165.0,185.0,184.0,1128.0,94.0,2038.0,2668.0,11430.0,8590.0
6304.0,6254.0,2866.0,1360.0,2287.0,1235.0,865.0,842.0,2554.0,1063.0,686.0,376.0,666.0,659.0,616.0,657.0,2616.0,588.0,321.0,439.0,327.0,286.0,280.0,601.0,484.0,242.0,480.0,508.0,501.0,622.0,2153.0,138.0,296.0,275.0,555.0,254.0,145.0,264.0,280.0,292.0,768.0,414.0,247.0,282.0,659.0,278.0,534.0,599.0,773.0,2416.0,142.0,331.0,325.0,344.0,1210.0,127.0,1183.0,1084.0,5407.0,4860.0
16801.0,16145.0,16356.0,1536.0,21032.0,1796.0,1612.0,1665.0,27918.0,1579.0,1359.0,150.0,1430.0,1472.0,1438.0,1406.0,22174.0,1135.0,160.0,1178.0,151.0,147.0,180.0,1264.0,1146.0,152.0,1215.0,1240.0,1176.0,1357.0,13658.0,83.0,174.0,216.0,1264.0,125.0,20.0,123.0,193.0,188.0,1264.0,1143.0,142.0,172.0,1343.0,161.0,1204.0,1227.0,1305.0,9420.0,28.0,137.0,186.0,176.0,1158.0,62.0,1418.0,1569.0,9413.0,7058.0
26430.0,4566.0,4519.0,317.0,5448.0,532.0,389.0,317.0,8595.0,439.0,275.0,25.0,323.0,355.0,294.0,346.0,6498.0,254.0,46.0,273.0,44.0,32.0,51.0,332.0,190.0,27.0,233.0,263.0,273.0,309.0,3183.0,15.0,39.0,46.0,312.0,29.0,7.0,26.0,52.0,68.0,294.0,306.0,19.0,38.0,390.0,30.0,281.0,315.0,363.0,2333.0,3.0,45.0,48.0,43.0,277.0,13.0,405.0,722.0,2715.0,2148.0
4473.0,4448.0,2890.0,739.0,2982.0,739.0,562.0,602.0,3642.0,706.0,500.0,160.0,434.0,495.0,496.0,451.0,3397.0,452.0,140.0,437.0,138.0,113.0,107.0,401.0,341.0,104.0,403.0,377.0,378.0,441.0,2485.0,52.0,125.0,116.0,423.0,113.0,41.0,119.0,124.0,105.0,482.0,346.0,109.0,127.0,506.0,108.0,426.0,436.0,497.0,2595.0,46.0,123.0,126.0,144.0,642.0,55.0,654.0,641.0,3806.0,3104.0
19425.0,16806.0,13919.0,1838.0,14574.0,2272.0,1734.0,1683.0,16367.0,1915.0,1699.0,205.0,1460.0,1808.0,1618.0,1428.0,15981.0,1539.0,252.0,1480.0,270.0,192.0,205.0,1301.0,1418.0,206.0,1390.0,1498.0,1365.0,1446.0,11118.0,126.0,213.0,271.0,1479.0,211.0,33.0,186.0,240.0,209.0,1409.0,1391.0,206.0,261.0,1560.0,181.0,1396.0,1544.0,1483.0,9509.0,32.0,197.0,225.0,227.0,1319.0,96.0,1889.0,2004.0,11301.0,9515.0
11834.0,12686.0,8686.0,1857.0,9058.0,2034.0,1576.0,1563.0,11366.0,1846.0,1223.0,415.0,1274.0,1305.0,1177.0,1291.0,10235.0,1069.0,375.0,1021.0,357.0,284.0,321.0,1221.0,838.0,272.0,931.0,976.0,984.0,1154.0,6742.0,130.0,292.0,305.0,1209.0,270.0,136.0,290.0,292.0,340.0,1374.0,846.0,281.0,297.0,1264.0,296.0,1035.0,1154.0,1442.0,6375.0,118.0,402.0,334.0,328.0,1714.0,121.0,1822.0,1648.0,9985.0,8651.0
7081.0,5578.0,4870.0,708.0,5889.0,738.0,680.0,633.0,8121.0,652.0,456.0,124.0,581.0,480.0,501.0,579.0,6337.0,369.0,85.0,437.0,73.0,92.0,78.0,567.0,324.0,84.0,336.0,414.0,393.0,556.0,3580.0,31.0,56.0,59.0,484.0,66.0,28.0,82.0,73.0,107.0,484.0,344.0,54.0,63.0,522.0,89.0,405.0,438.0,577.0,2689.0,21.0,98.0,78.0,97.0,504.0,27.0,633.0,839.0,3895.0,2737.0
5621.0,6721.0,4313.0,930.0,4311.0,799.0,828.0,707.0,5497.0,883.0,575.0,147.0,565.0,575.0,582.0,653.0,5191.0,414.0,119.0,444.0,135.0,94.0,170.0,480.0,441.0,77.0,475.0,421.0,413.0,532.0,3265.0,40.0,138.0,100.0,513.0,105.0,33.0,80.0,147.0,160.0,641.0,404.0,104.0,134.0,528.0,91.0,611.0,526.0,664.0,2868.0,43.0,131.0,151.0,165.0,758.0,63.0,792.0,1194.0,5479.0,4234.0
7666.0,8657.0,4008.0,1534.0,4120.0,1980.0,1113.0,1071.0,7318.0,1980.0,930.0,472.0,876.0,1203.0,921.0,902.0,6206.0,816.0,408.0,643.0,405.0,296.0,338.0,884.0,565.0,292.0,672.0,655.0,621.0,925.0,4095.0,92.0,270.0,310.0,749.0,263.0,206.0,305.0,280.0,318.0,1033.0,532.0,279.0,316.0,848.0,307.0,735.0,825.0,1125.0,3809.0,213.0,486.0,398.0,373.0,1613.0,126.0,1389.0,1408.0,7237.0,6222.0
11876.0,11654.0,7102.0,1858.0,6790.0,1831.0,1371.0,1340.0,7985.0,1704.0,1115.0,391.0,1184.0,1161.0,1154.0,1115.0,7901.0,1054.0,303.0,925.0,350.0,266.0,296.0,1047.0,801.0,287.0,838.0,905.0,893.0,1020.0,5165.0,147.0,290.0,324.0,1041.0,258.0,108.0,252.0,282.0,305.0,1214.0,838.0,263.0,265.0,1112.0,265.0,1014.0,1078.0,1272.0,5019.0,117.0,332.0,334.0,302.0,1420.0,131.0,1680.0,1866.0,8805.0,7008.0
8569.0,7917.0,5301.0,1482.0,5895.0,1231.0,996.0,988.0,7446.0,1056.0,728.0,292.0,895.0,808.0,833.0,877.0,7572.0,607.0,233.0,660.0,223.0,193.0,237.0,723.0,437.0,184.0,594.0,641.0,643.0,821.0,4753.0,91.0,191.0,211.0,769.0,177.0,93.0,204.0,212.0,213.0,920.0,535.0,169.0,202.0,790.0,208.0,738.0,789.0,914.0,3959.0,84.0,297.0,262.0,250.0,1057.0,87.0,1213.0,1343.0,6500.0,5125.0
14718.0,8051.0,7739.0,682.0,10878.0,1259.0,889.0,718.0,15671.0,1118.0,785.0,61.0,684.0,962.0,852.0,655.0,13308.0,699.0,68.0,636.0,72.0,47.0,72.0,660.0,581.0,74.0,595.0,610.0,616.0,673.0,7937.0,36.0,85.0,92.0,706.0,96.0,9.0,46.0,102.0,99.0,645.0,777.0,74.0,74.0,766.0,62.0,750.0,686.0,656.0,5620.0,7.0,87.0,96.0,68.0,574.0,31.0,850.0,1295.0,6007.0,4450.0
13457.0,13654.0,11693.0,1765.0,14405.0,1673.0,1589.0,1520.0,17955.0,1567.0,1382.0,210.0,1413.0,1272.0,1379.0,1472.0,15591.0,1191.0,216.0,1261.0,226.0,195.0,221.0,1428.0,1049.0,180.0,1225.0,1201.0,1188.0,1282.0,11549.0,60.0,192.0,184.0,1417.0,177.0,36.0,181.0,199.0,224.0,1399.0,1148.0,176.0,196.0,1341.0,178.0,1298.0,1318.0,1461.0,9880.0,42.0,236.0,177.0,198.0,1449.0,63.0,1453.0,1601.0,10860.0,8606.0
19235.0,15494.0,13242.0,2162.0,15492.0,2091.0,1788.0,1693.0,20991.0,1726.0,1416.0,323.0,1574.0,1427.0,1446.0,1447.0,16702.0,1182.0,258.0,1332.0,267.0,260.0,221.0,1364.0,1128.0,224.0,1247.0,1223.0,1196.0,1374.0,10972.0,89.0,281.0,265.0,1280.0,272.0,59.0,223.0,250.0,312.0,1465.0,1282.0,204.0,262.0,1409.0,244.0,1258.0,1247.0,1530.0,8798.0,54.0,354.0,272.0,252.0,1599.0,95.0,1718.0,2460.0,10575.0,8394.0
2103.0,1677.0,1493.0,242.0,1962.0,216.0,225.0,184.0,3058.0,190.0,152.0,35.0,185.0,152.0,173.0,159.0,2599.0,118.0,13.0,123.0,21.0,24.0,15.0,173.0,86.0,11.0,128.0,94.0,123.0,148.0,1548.0,5.0,22.0,10.0,142.0,13.0,3.0,16.0,18.0,23.0,153.0,90.0,20.0,14.0,112.0,23.0,104.0,140.0,168.0,1064.0,1.0,26.0,24.0,10.0,147.0,6.0,146.0,158.0,1153.0,818.0
3548.0,3803.0,2159.0,787.0,2075.0,564.0,507.0,475.0,2395.0,529.0,350.0,195.0,382.0,325.0,353.0,408.0,2138.0,282.0,123.0,291.0,151.0,134.0,128.0,387.0,216.0,113.0,274.0,303.0,312.0,347.0,1722.0,38.0,107.0,103.0,300.0,105.0,57.0,114.0,101.0,133.0,424.0,238.0,110.0,118.0,322.0,109.0,316.0,333.0,412.0,1623.0,78.0,160.0,139.0,158.0,580.0,37.0,511.0,615.0,3056.0,2571.0
19677.0,20603.0,11593.0,3623.0,11766.0,3478.0,2578.0,2615.0,14630.0,3358.0,2100.0,933.0,2098.0,2100.0,1990.0,2033.0,14670.0,1985.0,884.0,1735.0,812.0,668.0,716.0,1988.0,1382.0,670.0,1663.0,1714.0,1661.0,2023.0,10455.0,291.0,683.0,689.0,1901.0,581.0,333.0,626.0,709.0,727.0,2457.0,1397.0,586.0,681.0,1937.0,646.0,1823.0,1967.0,2454.0,10276.0,310.0,884.0,830.0,769.0,3420.0,265.0,3176.0,2864.0,17261.0,15307.0
31392.0,20577.0,15041.0,2901.0,15842.0,2955.0,2571.0,2427.0,20067.0,2688.0,1973.0,447.0,2082.0,1981.0,1951.0,2002.0,16263.0,1733.0,433.0,1706.0,444.0,340.0,416.0,1834.0,1478.0,346.0,1607.0,1649.0,1709.0,1884.0,11971.0,163.0,401.0,438.0,1804.0,352.0,87.0,323.0,357.0,363.0,1911.0,1406.0,325.0,425.0,1735.0,320.0,1566.0,1821.0,1990.0,10828.0,94.0,427.0,400.0,367.0,2025.0,150.0,2283.0,2268.0,14297.0,12364.0
16346.0,16460.0,12858.0,2285.0,14875.0,2255.0,1907.0,2026.0,19739.0,1872.0,1479.0,270.0,1597.0,1544.0,1536.0,1555.0,17461.0,1234.0,300.0,1324.0,328.0,259.0,296.0,1477.0,1053.0,260.0,1312.0,1251.0,1311.0,1587.0,11987.0,127.0,262.0,326.0,1397.0,228.0,68.0,230.0,333.0,256.0,1489.0,1037.0,240.0,271.0,1348.0,248.0,1165.0,1347.0,1572.0,9423.0,59.0,258.0,285.0,284.0,1630.0,122.0,1702.0,1716.0,10915.0,8618.0
8685.0,9402.0,6527.0,1580.0,7271.0,1397.0,1231.0,1206.0,8845.0,1257.0,903.0,294.0,1089.0,932.0,858.0,1083.0,8495.0,690.0,234.0,769.0,244.0,215.0,259.0,965.0,535.0,206.0,727.0,759.0,756.0,961.0,6412.0,89.0,227.0,249.0,947.0,172.0,62.0,215.0,228.0,240.0,1164.0,569.0,190.0,200.0,865.0,202.0,749.0,837.0,1204.0,5715.0,66.0,261.0,239.0,244.0,1393.0,88.0,1265.0,1083.0,8019.0,6323.0
8445.0,8423.0,3382.0,2013.0,2518.0,1746.0,1166.0,1130.0,2776.0,1686.0,903.0,646.0,829.0,847.0,743.0,783.0,2495.0,842.0,588.0,667.0,568.0,440.0,468.0,863.0,602.0,425.0,627.0,617.0,624.0,825.0,2178.0,182.0,426.0,402.0,707.0,360.0,300.0,442.0,425.0,450.0,985.0,591.0,353.0,387.0,818.0,443.0,818.0,829.0,1043.0,2899.0,311.0,618.0,506.0,514.0,1792.0,165.0,1541.0,1599.0,7116.0,6537.0
21370.0,20195.0,10567.0,3789.0,9490.0,3423.0,2469.0,2490.0,10616.0,3108.0,1910.0,815.0,1910.0,1976.0,1877.0,1895.0,9880.0,1741.0,736.0,1488.0,735.0,568.0,632.0,1847.0,1200.0,557.0,1357.0,1504.0,1442.0,1884.0,7438.0,249.0,612.0,597.0,1679.0,501.0,272.0,562.0,564.0,755.0,2127.0,1342.0,500.0,550.0,1812.0,584.0,1653.0,1703.0,2122.0,7899.0,247.0,813.0,710.0,705.0,2984.0,266.0,3013.0,3336.0,15217.0,12817.0
39746.0,6175.0,7509.0,556.0,10677.0,708.0,571.0,625.0,14229.0,578.0,605.0,37.0,679.0,751.0,659.0,710.0,17928.0,502.0,53.0,624.0,51.0,36.0,50.0,599.0,547.0,41.0,546.0,583.0,585.0,567.0,10136.0,21.0,46.0,66.0,631.0,46.0,3.0,47.0,72.0,48.0,640.0,567.0,32.0,33.0,624.0,51.0,540.0,546.0,614.0,6213.0,4.0,44.0,45.0,44.0,489.0,18.0,608.0,600.0,5053.0,3705.0
15964.0,15629.0,10439.0,2148.0,10800.0,2327.0,1744.0,1781.0,14965.0,2201.0,1502.0,454.0,1496.0,1623.0,1439.0,1455.0,13546.0,1354.0,393.0,1232.0,403.0,338.0,390.0,1396.0,1150.0,336.0,1150.0,1174.0,1278.0,1362.0,8147.0,169.0,338.0,347.0,1345.0,275.0,111.0,312.0,374.0,359.0,1517.0,1093.0,288.0,328.0,1554.0,309.0,1310.0,1508.0,1590.0,7316.0,108.0,405.0,364.0,407.0,1816.0,147.0,2331.0,2286.0,11860.0,9877.0
18508.0,19010.0,14340.0,2948.0,15522.0,2688.0,2417.0,2408.0,20193.0,2289.0,1812.0,478.0,1979.0,1868.0,1971.0,1950.0,19851.0,1599.0,436.0,1730.0,442.0,432.0,396.0,1925.0,1346.0,389.0,1615.0,1566.0,1580.0,1907.0,12650.0,146.0,395.0,416.0,1853.0,334.0,127.0,384.0,445.0,393.0,2077.0,1361.0,362.0,417.0,1829.0,399.0,1686.0,1762.0,2148.0,10882.0,147.0,509.0,439.0,439.0,2550.0,161.0,2508.0,2311.0,14741.0,12090.0
8131.0,7737.0,5422.0,1215.0,6044.0,1119.0,967.0,948.0,7691.0,1011.0,667.0,216.0,731.0,845.0,666.0,697.0,6556.0,695.0,161.0,603.0,198.0,141.0,147.0,661.0,547.0,172.0,537.0,575.0,547.0,680.0,3974.0,67.0,155.0,173.0,646.0,152.0,53.0,175.0,160.0,153.0,791.0,569.0,142.0,158.0,636.0,161.0,674.0,605.0,736.0,3263.0,73.0,219.0,185.0,194.0,919.0,62.0,968.0,1021.0,4850.0,3821.0
17834.0,16567.0,11084.0,2848.0,12070.0,2723.0,2146.0,2211.0,17852.0,2160.0,1536.0,570.0,1659.0,1592.0,1694.0,1772.0,14727.0,1321.0,481.0,1259.0,489.0,442.0,460.0,1635.0,990.0,379.0,1219.0,1289.0,1267.0,1531.0,8820.0,178.0,456.0,430.0,1550.0,390.0,153.0,365.0,420.0,419.0,1775.0,1067.0,345.0,371.0,1572.0,397.0,1308.0,1451.0,1783.0,8335.0,168.0,522.0,426.0,478.0,2201.0,158.0,2189.0,2242.0,12428.0,10921.0
13770.0,13403.0,7465.0,2491.0,6366.0,2308.0,1667.0,1637.0,6968.0,2172.0,1407.0,624.0,1392.0,1490.0,1361.0,1289.0,6909.0,1282.0,551.0,1159.0,536.0,459.0,495.0,1255.0,1028.0,426.0,1201.0,1212.0,1172.0,1244.0,5590.0,220.0,450.0,464.0,1231.0,421.0,219.0,468.0,473.0,474.0,1513.0,962.0,417.0,438.0,1384.0,458.0,1234.0,1320.0,1468.0,6053.0,198.0,559.0,519.0,547.0,2163.0,162.0,2082.0,2002.0,10756.0,10237.0
10530.0,10682.0,7248.0,1851.0,8350.0,1601.0,1390.0,1392.0,11956.0,1540.0,1012.0,347.0,1164.0,1080.0,1050.0,1100.0,11271.0,942.0,279.0,838.0,300.0,261.0,282.0,1024.0,710.0,273.0,808.0,895.0,842.0,1104.0,7005.0,98.0,266.0,290.0,1058.0,235.0,109.0,257.0,273.0,276.0,1232.0,694.0,254.0,270.0,982.0,289.0,800.0,902.0,1246.0,5572.0,105.0,344.0,311.0,274.0,1604.0,101.0,1432.0,1346.0,7891.0,6802.0
16509.0,17280.0,13295.0,2245.0,14476.0,2119.0,2046.0,1955.0,17461.0,1911.0,1499.0,297.0,1600.0,1613.0,1578.0,1572.0,16278.0,1302.0,288.0,1357.0,292.0,247.0,260.0,1561.0,1152.0,237.0,1309.0,1366.0,1322.0,1541.0,11566.0,108.0,269.0,282.0,1545.0,202.0,48.0,210.0,250.0,279.0,1577.0,1146.0,228.0,235.0,1474.0,261.0,1338.0,1483.0,1611.0,9638.0,53.0,251.0,252.0,254.0,1591.0,90.0,1824.0,1772.0,11747.0,9573.0
