12001.0,13609.0,11256.0,1732.0,12277.0,1838.0,1622.0,1635.0,15577.0,1927.0,1371.0,243.0,1454.0,1536.0,1499.0,1387.0,15244.0,1341.0,254.0,1364.0,238.0,229.0,205.0,1318.0,1129.0,210.0,1323.0,1347.0,1314.0,1348.0,11414.0,83.0,256.0,251.0,1400.0,180.0,36.0,198.0,222.0,214.0,1459.0,1122.0,187.0,195.0,1348.0,158.0,1301.0,1262.0,1479.0,9785.0,40.0,195.0,215.0,219.0,1536.0,77.0,1527.0,1518.0,11290.0,9005.0
15468.0,15853.0,11159.0,2579.0,11716.0,2446.0,1987.0,2045.0,17273.0,2470.0,1592.0,650.0,1700.0,1709.0,1700.0,1528.0,15262.0,1424.0,493.0,1230.0,361.0,384.0,471.0,1677.0,1216.0,377.0,1311.0,1198.0,1257.0,1464.0,9350.0,179.0,364.0,397.0,1977.0,334.0,175.0,319.0,434.0,364.0,1877.0,1138.0,287.0,403.0,1866.0,351.0,1820.0,1378.0,1625.0,8689.0,144.0,546.0,407.0,405.0,1948.0,155.0,2289.0,3013.0,13485.0,11281.0
2331.0,2620.0,1745.0,554.0,1943.0,403.0,426.0,381.0,2149.0,378.0,241.0,90.0,349.0,320.0,296.0,331.0,2096.0,186.0,89.0,232.0,88.0,73.0,81.0,344.0,164.0,71.0,219.0,217.0,208.0,317.0,1596.0,23.0,64.0,64.0,226.0,52.0,36.0,76.0,62.0,86.0,396.0,128.0,62.0,61.0,233.0,71.0,165.0,239.0,351.0,1547.0,45.0,105.0,98.0,94.0,483.0,21.0,381.0,343.0,2352.0,1700.0
25472.0,14727.0,13021.0,1636.0,16884.0,2146.0,1798.0,1622.0,20948.0,1585.0,1263.0,218.0,1342.0,1337.0,1355.0,1387.0,17837.0,972.0,194.0,1096.0,207.0,160.0,256.0,1188.0,834.0,186.0,1074.0,1025.0,1102.0,1379.0,10174.0,99.0,271.0,231.0,1198.0,163.0,52.0,181.0,255.0,406.0,1312.0,1024.0,164.0,220.0,1471.0,198.0,1107.0,1242.0,1414.0,7467.0,49.0,225.0,255.0,257.0,1291.0,87.0,1738.0,2218.0,10017.0,7963.0
4173.0,4482.0,3259.0,700.0,3746.0,695.0,625.0,608.0,5243.0,519.0,392.0,118.0,475.0,505.0,431.0,424.0,5273.0,303.0,81.0,296.0,92.0,80.0,71.0,434.0,264.0,67.0,307.0,310.0,293.0,455.0,2870.0,25.0,100.0,106.0,361.0,76.0,16.0,66.0,80.0,98.0,546.0,275.0,82.0,103.0,436.0,68.0,290.0,361.0,480.0,2285.0,22.0,99.0,77.0,84.0,468.0,26.0,610.0,502.0,3103.0,2693.0
3404.0,3415.0,3233.0,432.0,4809.0,401.0,415.0,398.0,6665.0,405.0,306.0,58.0,336.0,336.0,323.0,329.0,6485.0,269.0,53.0,253.0,39.0,35.0,36.0,280.0,263.0,35.0,261.0,305.0,301.0,312.0,3477.0,9.0,47.0,39.0,259.0,37.0,11.0,36.0,34.0,48.0,297.0,259.0,42.0,45.0,306.0,42.0,287.0,261.0,308.0,2211.0,10.0,53.0,35.0,47.0,292.0,15.0,289.0,312.0,2247.0,1747.0
10918.0,7772.0,7958.0,1249.0,9313.0,910.0,997.0,908.0,12722.0,615.0,520.0,204.0,648.0,558.0,574.0,564.0,10260.0,393.0,166.0,424.0,158.0,144.0,161.0,538.0,320.0,105.0,395.0,401.0,412.0,586.0,4286.0,56.0,141.0,118.0,475.0,133.0,68.0,127.0,138.0,137.0,600.0,304.0,103.0,128.0,411.0,147.0,356.0,400.0,617.0,2694.0,62.0,187.0,172.0,147.0,772.0,46.0,650.0,572.0,3583.0,2827.0
2484.0,2745.0,1614.0,550.0,1543.0,454.0,354.0,340.0,1544.0,392.0,273.0,108.0,277.0,303.0,264.0,283.0,1473.0,210.0,113.0,243.0,100.0,67.0,99.0,277.0,186.0,75.0,184.0,251.0,210.0,265.0,1213.0,31.0,84.0,86.0,252.0,71.0,39.0,93.0,106.0,92.0,310.0,147.0,79.0,83.0,242.0,71.0,215.0,249.0,317.0,1238.0,30.0,97.0,77.0,83.0,454.0,22.0,368.0,325.0,2030.0,1863.0
15796.0,18858.0,13567.0,2052.0,17658.0,2379.0,1940.0,1889.0,26736.0,3097.0,1761.0,325.0,1894.0,1820.0,1635.0,1679.0,26700.0,1491.0,346.0,1482.0,274.0,237.0,283.0,1627.0,1174.0,288.0,1439.0,1442.0,1315.0,1910.0,14664.0,106.0,259.0,275.0,1600.0,222.0,43.0,287.0,244.0,285.0,1697.0,1098.0,220.0,298.0,1594.0,261.0,1441.0,1402.0,1802.0,10662.0,77.0,328.0,300.0,311.0,1852.0,81.0,1951.0,2476.0,14358.0,10712.0
27766.0,23191.0,11145.0,4505.0,9663.0,4365.0,3025.0,2893.0,10974.0,4484.0,2464.0,1307.0,2482.0,2414.0,2133.0,2411.0,10338.0,2354.0,1240.0,1925.0,1181.0,898.0,1002.0,2360.0,1572.0,902.0,1932.0,1913.0,1919.0,2400.0,8601.0,399.0,923.0,860.0,2173.0,830.0,486.0,893.0,899.0,957.0,2737.0,1574.0,796.0,832.0,2322.0,906.0,2179.0,2331.0,2967.0,9786.0,508.0,1301.0,1115.0,1065.0,4289.0,343.0,4052.0,4033.0,20683.0,19002.0
15565.0,13282.0,6732.0,2475.0,7058.0,2498.0,1660.0,1489.0,9579.0,2622.0,1441.0,717.0,1378.0,1466.0,1133.0,1323.0,8581.0,1178.0,652.0,1059.0,682.0,459.0,549.0,1296.0,910.0,488.0,976.0,1074.0,944.0,1255.0,5509.0,205.0,494.0,552.0,1189.0,484.0,346.0,517.0,432.0,514.0,1549.0,851.0,435.0,457.0,1356.0,520.0,1072.0,1226.0,1511.0,5446.0,291.0,771.0,601.0,575.0,2464.0,193.0,2240.0,2366.0,11381.0,9598.0
6156.0,5784.0,3220.0,975.0,3422.0,962.0,714.0,749.0,4951.0,895.0,527.0,203.0,615.0,585.0,533.0,590.0,4577.0,443.0,166.0,397.0,176.0,129.0,151.0,508.0,314.0,131.0,419.0,436.0,453.0,528.0,2750.0,57.0,137.0,149.0,505.0,116.0,56.0,112.0,141.0,167.0,636.0,301.0,115.0,141.0,575.0,144.0,427.0,492.0,678.0,2709.0,61.0,166.0,165.0,133.0,769.0,49.0,918.0,895.0,4638.0,4339.0
5487.0,5328.0,4320.0,798.0,4981.0,738.0,712.0,726.0,6198.0,743.0,510.0,144.0,656.0,483.0,498.0,634.0,5513.0,438.0,112.0,435.0,124.0,89.0,121.0,597.0,305.0,103.0,413.0,424.0,461.0,604.0,3895.0,30.0,99.0,93.0,480.0,80.0,30.0,89.0,97.0,119.0,607.0,332.0,78.0,88.0,440.0,105.0,407.0,392.0,654.0,3221.0,31.0,139.0,102.0,120.0,764.0,35.0,647.0,591.0,4069.0,3119.0
13324.0,13136.0,10072.0,1823.0,10783.0,1896.0,1572.0,1678.0,14745.0,1937.0,1332.0,297.0,1295.0,1335.0,1310.0,1342.0,13630.0,1210.0,273.0,1010.0,267.0,257.0,293.0,1218.0,957.0,249.0,1066.0,1015.0,1016.0,1241.0,8540.0,113.0,247.0,293.0,1115.0,224.0,85.0,220.0,271.0,258.0,1257.0,873.0,207.0,270.0,1171.0,265.0,1132.0,1088.0,1355.0,6782.0,79.0,303.0,309.0,257.0,1445.0,124.0,1527.0,1678.0,9318.0,7807.0
14412.0,16941.0,11106.0,2026.0,14199.0,2176.0,1678.0,1604.0,22040.0,2561.0,1728.0,345.0,1489.0,1374.0,1319.0,1417.0,20327.0,1167.0,309.0,1194.0,319.0,228.0,292.0,1419.0,955.0,230.0,1049.0,1068.0,1162.0,1466.0,10129.0,98.0,218.0,235.0,1432.0,243.0,98.0,218.0,192.0,330.0,1488.0,1324.0,236.0,212.0,1599.0,238.0,1636.0,1670.0,1418.0,7990.0,82.0,326.0,260.0,267.0,1385.0,79.0,1883.0,3407.0,12330.0,8502.0
13584.0,14484.0,11746.0,2288.0,18532.0,2274.0,1872.0,1636.0,30700.0,2174.0,1257.0,289.0,1537.0,1539.0,1374.0,1592.0,27461.0,1121.0,258.0,1029.0,259.0,216.0,236.0,1550.0,834.0,229.0,1060.0,1172.0,1056.0,1582.0,13884.0,78.0,218.0,168.0,1512.0,170.0,53.0,204.0,155.0,261.0,1535.0,862.0,157.0,196.0,1517.0,245.0,1326.0,1187.0,1891.0,9070.0,73.0,327.0,230.0,246.0,1641.0,69.0,1795.0,2754.0,12384.0,8435.0
10291.0,9005.0,6562.0,893.0,7711.0,1056.0,893.0,795.0,10081.0,1513.0,833.0,110.0,650.0,789.0,709.0,639.0,8321.0,692.0,76.0,506.0,84.0,57.0,90.0,568.0,570.0,67.0,552.0,526.0,517.0,552.0,4898.0,25.0,91.0,90.0,639.0,58.0,9.0,71.0,81.0,104.0,585.0,565.0,52.0,65.0,764.0,61.0,670.0,787.0,750.0,3638.0,16.0,87.0,107.0,94.0,652.0,31.0,905.0,1554.0,6096.0,4707.0
5717.0,7195.0,7239.0,570.0,10968.0,844.0,704.0,687.0,16154.0,976.0,663.0,65.0,613.0,660.0,666.0,596.0,15018.0,537.0,61.0,516.0,75.0,58.0,77.0,575.0,467.0,48.0,484.0,493.0,519.0,666.0,8464.0,37.0,91.0,93.0,604.0,44.0,19.0,68.0,81.0,88.0,541.0,459.0,62.0,69.0,566.0,52.0,519.0,603.0,655.0,5233.0,17.0,73.0,91.0,68.0,514.0,29.0,621.0,722.0,4898.0,3236.0
13035.0,13156.0,12309.0,1406.0,16445.0,1619.0,1461.0,1430.0,22874.0,1362.0,1232.0,176.0,1235.0,1229.0,1211.0,1218.0,17980.0,1062.0,171.0,1031.0,149.0,143.0,191.0,1152.0,994.0,149.0,1089.0,1057.0,1043.0,1218.0,10456.0,61.0,129.0,168.0,1036.0,113.0,18.0,139.0,149.0,266.0,1133.0,1127.0,121.0,130.0,1162.0,135.0,1076.0,1016.0,1186.0,7615.0,18.0,183.0,180.0,170.0,1174.0,51.0,1223.0,1941.0,8779.0,6385.0
16781.0,4782.0,2898.0,761.0,3286.0,677.0,541.0,546.0,4223.0,614.0,386.0,111.0,438.0,432.0,451.0,502.0,4038.0,345.0,85.0,324.0,111.0,68.0,107.0,428.0,293.0,96.0,354.0,327.0,386.0,415.0,2633.0,33.0,86.0,96.0,388.0,65.0,32.0,76.0,94.0,108.0,452.0,297.0,82.0,96.0,444.0,77.0,324.0,381.0,498.0,2069.0,41.0,114.0,100.0,90.0,494.0,38.0,605.0,807.0,3722.0,2796.0
17793.0,16587.0,11418.0,2414.0,11496.0,2534.0,2248.0,1966.0,15771.0,2294.0,1656.0,441.0,1755.0,1637.0,1702.0,1786.0,16636.0,1371.0,374.0,1332.0,383.0,299.0,389.0,1624.0,1032.0,316.0,1276.0,1332.0,1215.0,1724.0,10171.0,128.0,362.0,331.0,1516.0,315.0,89.0,293.0,340.0,386.0,1823.0,1110.0,251.0,353.0,1552.0,270.0,1300.0,1557.0,2001.0,8912.0,80.0,366.0,350.0,357.0,2012.0,104.0,2078.0,2432.0,12628.0,9859.0
16412.0,17846.0,9988.0,3509.0,9769.0,3083.0,2447.0,2404.0,12058.0,2985.0,1826.0,887.0,1888.0,1807.0,1695.0,1964.0,11290.0,1596.0,731.0,1490.0,824.0,609.0,625.0,1742.0,1231.0,594.0,1541.0,1520.0,1559.0,1835.0,8501.0,243.0,535.0,548.0,1582.0,540.0,330.0,575.0,528.0,630.0,2045.0,1224.0,523.0,515.0,1711.0,615.0,1652.0,1711.0,2048.0,8224.0,302.0,795.0,705.0,718.0,3047.0,218.0,2714.0,2606.0,14681.0,13179.0
18197.0,18007.0,11375.0,3173.0,12228.0,3002.0,2206.0,2109.0,14887.0,2718.0,1794.0,872.0,1764.0,1901.0,1596.0,1826.0,15303.0,1594.0,683.0,1508.0,641.0,597.0,622.0,1699.0,1174.0,541.0,1359.0,1466.0,1394.0,1618.0,9676.0,212.0,583.0,530.0,1614.0,531.0,308.0,528.0,527.0,568.0,2074.0,1415.0,489.0,506.0,1761.0,612.0,1654.0,1650.0,2138.0,8586.0,273.0,757.0,629.0,611.0,2804.0,217.0,2516.0,2570.0,13785.0,11622.0
16870.0,16855.0,10986.0,2284.0,13866.0,2660.0,1940.0,1909.0,20108.0,2467.0,1681.0,397.0,1556.0,1601.0,1466.0,1461.0,17106.0,1209.0,353.0,1252.0,356.0,286.0,327.0,1368.0,1114.0,292.0,1191.0,1136.0,1224.0,1468.0,9619.0,128.0,314.0,393.0,1354.0,277.0,92.0,271.0,432.0,383.0,1563.0,1150.0,263.0,321.0,1505.0,325.0,1337.0,1713.0,1672.0,8034.0,104.0,353.0,405.0,379.0,1792.0,137.0,2146.0,3152.0,12966.0,10631.0
22405.0,20207.0,14111.0,2703.0,13926.0,3015.0,2197.0,2284.0,16835.0,2585.0,1909.0,437.0,1819.0,2049.0,2070.0,1941.0,17702.0,1741.0,432.0,1666.0,462.0,327.0,387.0,1588.0,1589.0,351.0,1525.0,1705.0,1684.0,1762.0,12026.0,182.0,418.0,454.0,1792.0,336.0,76.0,296.0,447.0,406.0,1935.0,1559.0,318.0,411.0,2005.0,335.0,1690.0,1891.0,2091.0,11029.0,85.0,341.0,385.0,372.0,2017.0,178.0,2733.0,2420.0,14677.0,12681.0
14670.0,14102.0,8565.0,2377.0,8147.0,2594.0,1889.0,1804.0,10598.0,2189.0,1617.0,500.0,1502.0,1562.0,1448.0,1439.0,10671.0,1452.0,467.0,1284.0,492.0,400.0,364.0,1384.0,1162.0,380.0,1234.0,1289.0,1250.0,1381.0,7259.0,212.0,403.0,454.0,1511.0,384.0,124.0,368.0,431.0,394.0,1708.0,1125.0,365.0,392.0,1487.0,352.0,1474.0,1554.0,1748.0,7631.0,134.0,449.0,409.0,443.0,2145.0,180.0,2302.0,2230.0,12225.0,11075.0
18023.0,18520.0,9349.0,3545.0,7032.0,3389.0,2260.0,2341.0,7409.0,3160.0,2007.0,910.0,1783.0,2014.0,1774.0,1811.0,7169.0,1815.0,825.0,1661.0,817.0,730.0,715.0,1680.0,1422.0,682.0,1582.0,1585.0,1633.0,1738.0,6779.0,284.0,684.0,626.0,1720.0,667.0,335.0,655.0,626.0,658.0,2019.0,1390.0,585.0,629.0,1927.0,663.0,1766.0,1909.0,2062.0,8591.0,306.0,921.0,858.0,846.0,3120.0,267.0,2968.0,2865.0,15750.0,15268.0
17109.0,17841.0,8722.0,1846.0,11817.0,2809.0,1780.0,1614.0,16169.0,3430.0,1078.0,257.0,1248.0,2588.0,1345.0,1275.0,14191.0,994.0,250.0,828.0,278.0,185.0,366.0,1185.0,1179.0,199.0,1140.0,937.0,997.0,1242.0,7466.0,110.0,252.0,295.0,1128.0,230.0,40.0,172.0,360.0,335.0,1285.0,1696.0,203.0,231.0,2237.0,201.0,1205.0,1554.0,1362.0,5871.0,47.0,287.0,332.0,278.0,1305.0,131.0,2863.0,5415.0,13974.0,11878.0
19700.0,18092.0,12496.0,2662.0,11495.0,2671.0,2078.0,2092.0,12634.0,2291.0,1804.0,433.0,1639.0,1819.0,1880.0,1713.0,13113.0,1685.0,416.0,1608.0,441.0,345.0,380.0,1629.0,1434.0,344.0,1520.0,1541.0,1521.0,1584.0,9378.0,192.0,406.0,452.0,1552.0,301.0,113.0,318.0,411.0,364.0,1667.0,1378.0,331.0,363.0,1647.0,361.0,1554.0,1675.0,1799.0,9134.0,97.0,360.0,405.0,367.0,2010.0,158.0,2146.0,2095.0,12326.0,10705.0
16079.0,15953.0,14202.0,2058.0,18164.0,1761.0,1566.0,1707.0,22330.0,1501.0,1198.0,301.0,1491.0,1328.0,1339.0,1576.0,20144.0,1039.0,285.0,1097.0,255.0,245.0,257.0,1405.0,859.0,246.0,1004.0,1135.0,1106.0,1525.0,12115.0,80.0,239.0,261.0,1277.0,203.0,83.0,240.0,263.0,344.0,1509.0,988.0,195.0,233.0,1182.0,225.0,972.0,1128.0,1471.0,8267.0,106.0,323.0,253.0,286.0,1762.0,96.0,1483.0,1888.0,9988.0,7384.0
13476.0,12458.0,7669.0,2080.0,8223.0,1900.0,1532.0,1501.0,11028.0,1740.0,1086.0,427.0,1381.0,1274.0,1044.0,1201.0,8536.0,948.0,306.0,904.0,350.0,304.0,344.0,1320.0,719.0,257.0,898.0,807.0,912.0,1194.0,5847.0,133.0,328.0,306.0,1086.0,252.0,90.0,275.0,298.0,342.0,1336.0,670.0,245.0,301.0,1134.0,279.0,885.0,1000.0,1396.0,5623.0,116.0,360.0,313.0,347.0,1739.0,122.0,1639.0,1638.0,9103.0,7262.0
19811.0,16712.0,10259.0,2343.0,8949.0,2688.0,1723.0,1830.0,9291.0,2435.0,1738.0,433.0,1349.0,1853.0,1548.0,1496.0,9404.0,1592.0,471.0,1445.0,476.0,350.0,367.0,1249.0,1233.0,394.0,1299.0,1425.0,1299.0,1440.0,7038.0,228.0,483.0,470.0,1427.0,381.0,110.0,342.0,490.0,376.0,1567.0,1282.0,358.0,438.0,1522.0,430.0,1374.0,1537.0,1700.0,7532.0,124.0,376.0,450.0,431.0,1810.0,189.0,2173.0,2149.0,11645.0,10334.0
8785.0,8001.0,5350.0,1443.0,5560.0,1817.0,1120.0,1119.0,7546.0,1115.0,889.0,277.0,897.0,979.0,857.0,960.0,7541.0,621.0,288.0,598.0,282.0,207.0,265.0,900.0,570.0,183.0,634.0,658.0,610.0,873.0,4892.0,115.0,291.0,290.0,739.0,207.0,82.0,182.0,307.0,247.0,994.0,534.0,270.0,288.0,1132.0,206.0,593.0,769.0,1080.0,4707.0,83.0,286.0,271.0,251.0,1170.0,105.0,1547.0,1075.0,7085.0,6366.0
10584.0,11308.0,7334.0,1919.0,7636.0,1582.0,1459.0,1471.0,9159.0,1471.0,1035.0,383.0,1234.0,1147.0,1142.0,1166.0,8710.0,971.0,333.0,925.0,288.0,258.0,264.0,1203.0,719.0,274.0,928.0,946.0,931.0,1191.0,6861.0,100.0,250.0,269.0,1035.0,209.0,95.0,257.0,248.0,289.0,1320.0,745.0,207.0,258.0,978.0,245.0,985.0,1001.0,1308.0,5949.0,90.0,327.0,282.0,289.0,1604.0,97.0,1478.0,1490.0,8459.0,6999.0
12943.0,9322.0,6503.0,1258.0,7785.0,1327.0,1104.0,1059.0,10904.0,1274.0,850.0,230.0,1028.0,885.0,819.0,995.0,8930.0,695.0,192.0,748.0,201.0,173.0,182.0,918.0,651.0,179.0,710.0,702.0,758.0,1009.0,6094.0,56.0,157.0,180.0,792.0,143.0,67.0,180.0,152.0,220.0,966.0,600.0,145.0,170.0,873.0,195.0,711.0,720.0,922.0,4861.0,52.0,248.0,214.0,211.0,1114.0,79.0,1057.0,1213.0,6704.0,4926.0
25152.0,20397.0,17233.0,2379.0,18590.0,2527.0,2120.0,2132.0,20841.0,2255.0,1904.0,304.0,1722.0,2049.0,1794.0,1832.0,20516.0,1655.0,245.0,1733.0,249.0,260.0,233.0,1593.0,1762.0,246.0,1607.0,1577.0,1704.0,1696.0,13758.0,103.0,257.0,287.0,1717.0,235.0,44.0,191.0,248.0,255.0,1704.0,1581.0,248.0,258.0,1773.0,260.0,1714.0,1770.0,1792.0,10800.0,31.0,286.0,247.0,269.0,1648.0,81.0,2241.0,2528.0,12741.0,9671.0
6381.0,6715.0,4178.0,1278.0,4108.0,1161.0,895.0,945.0,5013.0,1084.0,678.0,301.0,738.0,691.0,690.0,738.0,5409.0,635.0,228.0,563.0,246.0,193.0,212.0,721.0,453.0,198.0,529.0,587.0,567.0,788.0,3976.0,67.0,214.0,206.0,640.0,169.0,76.0,222.0,212.0,233.0,837.0,442.0,185.0,165.0,613.0,197.0,534.0,644.0,886.0,3689.0,101.0,285.0,237.0,224.0,1180.0,84.0,1041.0,904.0,5660.0,5012.0
13035.0,12554.0,10471.0,1650.0,13503.0,1787.0,1468.0,1490.0,17558.0,1576.0,1260.0,219.0,1226.0,1260.0,1377.0,1233.0,18155.0,1112.0,186.0,1053.0,193.0,156.0,177.0,1123.0,915.0,144.0,961.0,996.0,1047.0,1165.0,11143.0,60.0,168.0,186.0,1219.0,145.0,32.0,158.0,152.0,188.0,1303.0,1011.0,144.0,176.0,1175.0,152.0,1079.0,1409.0,1315.0,7603.0,39.0,201.0,184.0,172.0,1225.0,51.0,1569.0,1781.0,8882.0,6710.0
10879.0,12306.0,7074.0,2713.0,7322.0,2079.0,1782.0,1775.0,8685.0,2024.0,1234.0,704.0,1553.0,1160.0,1238.0,1598.0,8176.0,1019.0,490.0,1101.0,579.0,465.0,483.0,1493.0,736.0,406.0,967.0,1033.0,985.0,1524.0,6511.0,150.0,356.0,390.0,1175.0,372.0,217.0,465.0,431.0,502.0,1696.0,718.0,339.0,402.0,1180.0,485.0,1123.0,1140.0,1841.0,6149.0,226.0,636.0,516.0,543.0,2524.0,181.0,1942.0,1918.0,10917.0,9027.0
19117.0,15568.0,14846.0,1543.0,23008.0,1645.0,1474.0,1572.0,26751.0,1426.0,1086.0,184.0,1341.0,1311.0,1241.0,1339.0,21363.0,894.0,157.0,937.0,148.0,140.0,152.0,1112.0,749.0,130.0,940.0,935.0,977.0,1195.0,11064.0,54.0,129.0,186.0,939.0,133.0,32.0,121.0,143.0,269.0,971.0,770.0,111.0,138.0,1046.0,131.0,815.0,901.0,1128.0,6732.0,20.0,156.0,161.0,168.0,1011.0,57.0,1233.0,1568.0,7457.0,5575.0
8728.0,5335.0,6151.0,486.0,7499.0,518.0,497.0,503.0,11486.0,390.0,347.0,53.0,457.0,401.0,365.0,427.0,9079.0,220.0,38.0,283.0,36.0,42.0,52.0,358.0,269.0,35.0,278.0,290.0,292.0,371.0,4112.0,15.0,42.0,38.0,338.0,32.0,7.0,35.0,55.0,50.0,341.0,252.0,34.0,38.0,380.0,36.0,232.0,308.0,351.0,2284.0,5.0,43.0,32.0,40.0,306.0,23.0,386.0,444.0,2287.0,1613.0
14459.0,15125.0,9970.0,2266.0,10573.0,2500.0,1894.0,1946.0,14573.0,2210.0,1480.0,413.0,1579.0,1547.0,1469.0,1458.0,12904.0,1246.0,356.0,1189.0,361.0,305.0,316.0,1414.0,994.0,292.0,1099.0,1124.0,1195.0,1438.0,7822.0,149.0,333.0,348.0,1525.0,286.0,118.0,306.0,341.0,333.0,1616.0,1051.0,283.0,329.0,1541.0,302.0,1402.0,1494.0,1648.0,7599.0,88.0,406.0,390.0,356.0,1972.0,136.0,2119.0,2492.0,11840.0,9680.0
16019.0,16740.0,9786.0,3326.0,9751.0,2847.0,2242.0,2219.0,12244.0,2719.0,1659.0,817.0,1822.0,1747.0,1624.0,1821.0,12200.0,1507.0,662.0,1398.0,758.0,584.0,620.0,1742.0,1154.0,571.0,1417.0,1431.0,1408.0,1794.0,9177.0,216.0,506.0,561.0,1469.0,477.0,283.0,548.0,477.0,611.0,1983.0,1097.0,462.0,539.0,1528.0,598.0,1504.0,1648.0,2076.0,8420.0,287.0,791.0,672.0,730.0,3029.0,217.0,2538.0,2431.0,13818.0,11807.0
19094.0,16418.0,15479.0,1814.0,16456.0,1996.0,1837.0,1725.0,18366.0,1595.0,1448.0,216.0,1418.0,1578.0,1523.0,1509.0,14948.0,1304.0,191.0,1287.0,206.0,177.0,201.0,1249.0,1283.0,175.0,1358.0,1301.0,1401.0,1496.0,11200.0,77.0,210.0,201.0,1274.0,171.0,23.0,171.0,211.0,217.0,1190.0,1281.0,195.0,190.0,1342.0,184.0,1230.0,1192.0,1282.0,9086.0,27.0,184.0,221.0,203.0,1221.0,75.0,1411.0,1782.0,9603.0,7797.0
12196.0,11699.0,8411.0,1525.0,9369.0,1694.0,1409.0,1372.0,11451.0,1517.0,1201.0,231.0,1069.0,1206.0,1150.0,1092.0,11203.0,1021.0,215.0,993.0,214.0,195.0,237.0,1010.0,897.0,187.0,989.0,961.0,956.0,1051.0,7843.0,74.0,203.0,200.0,1121.0,200.0,48.0,207.0,196.0,211.0,1148.0,917.0,182.0,210.0,1166.0,181.0,973.0,1044.0,1052.0,6705.0,35.0,184.0,218.0,223.0,1161.0,85.0,1411.0,1788.0,8822.0,7071.0
22359.0,21041.0,16129.0,2875.0,18937.0,2847.0,2565.0,2512.0,25671.0,2483.0,1853.0,444.0,2136.0,1966.0,1904.0,2011.0,23530.0,1564.0,484.0,1660.0,443.0,390.0,457.0,1865.0,1330.0,342.0,1618.0,1627.0,1586.0,2038.0,14556.0,183.0,418.0,424.0,1973.0,357.0,111.0,351.0,502.0,475.0,2213.0,1393.0,316.0,472.0,1846.0,399.0,1623.0,1862.0,2128.0,11424.0,93.0,466.0,407.0,404.0,2503.0,174.0,2591.0,2656.0,15427.0,12086.0
8620.0,7048.0,4896.0,937.0,5014.0,1233.0,823.0,755.0,6478.0,1030.0,784.0,203.0,749.0,796.0,628.0,687.0,6243.0,611.0,183.0,635.0,181.0,136.0,154.0,664.0,527.0,132.0,554.0,581.0,557.0,708.0,4295.0,58.0,143.0,136.0,655.0,120.0,31.0,150.0,162.0,158.0,734.0,518.0,118.0,139.0,724.0,140.0,584.0,647.0,798.0,3837.0,53.0,188.0,163.0,147.0,876.0,49.0,1080.0,1186.0,5912.0,4460.0
28060.0,14351.0,12705.0,1700.0,15910.0,1490.0,1272.0,1318.0,16677.0,1253.0,1019.0,243.0,1142.0,1187.0,1014.0,1210.0,16345.0,799.0,200.0,880.0,187.0,136.0,188.0,941.0,727.0,143.0,828.0,742.0,787.0,1018.0,8352.0,63.0,158.0,171.0,995.0,143.0,39.0,182.0,154.0,202.0,1008.0,818.0,127.0,171.0,955.0,154.0,806.0,1027.0,1100.0,5984.0,45.0,226.0,175.0,188.0,1223.0,53.0,1340.0,1612.0,7687.0,5870.0
28640.0,17305.0,15156.0,2089.0,13271.0,2421.0,1744.0,1846.0,19097.0,1740.0,1525.0,311.0,1490.0,1563.0,1434.0,1307.0,13001.0,1202.0,274.0,1180.0,258.0,217.0,295.0,1215.0,1190.0,239.0,1167.0,1096.0,1201.0,1370.0,8252.0,101.0,282.0,332.0,1152.0,235.0,73.0,216.0,339.0,300.0,1311.0,1232.0,228.0,291.0,1346.0,215.0,1285.0,1329.0,1359.0,7283.0,63.0,232.0,276.0,265.0,1330.0,155.0,1820.0,2549.0,9945.0,8360.0
17175.0,17946.0,8852.0,3967.0,7027.0,3427.0,2361.0,2352.0,7548.0,3170.0,1891.0,1206.0,1882.0,1859.0,1623.0,1904.0,7449.0,1839.0,941.0,1583.0,973.0,763.0,793.0,1751.0,1248.0,787.0,1516.0,1520.0,1496.0,1841.0,6692.0,303.0,757.0,721.0,1630.0,659.0,473.0,771.0,647.0,823.0,2211.0,1275.0,654.0,734.0,1841.0,746.0,1754.0,1855.0,2210.0,8135.0,458.0,1009.0,855.0,894.0,3526.0,272.0,3008.0,2985.0,16015.0,14522.0
17620.0,16874.0,7801.0,3730.0,6805.0,3346.0,2278.0,2248.0,8102.0,3236.0,1790.0,1115.0,1715.0,1781.0,1540.0,1675.0,7166.0,1603.0,1061.0,1410.0,1044.0,787.0,780.0,1611.0,1131.0,787.0,1433.0,1387.0,1423.0,1594.0,5914.0,319.0,760.0,693.0,1504.0,764.0,430.0,781.0,783.0,737.0,1995.0,1269.0,695.0,748.0,1774.0,779.0,1754.0,1816.0,2017.0,7288.0,486.0,986.0,942.0,1007.0,3160.0,326.0,3059.0,2954.0,15141.0,14746.0
