61497,1032,235,449,909,60,442,622,300,400,15,276,19,13,18,231,98,15,31,25,17,3,49,46,99,46,25,136,14,3,24,220,320,19,4,21,332,19,185,197,6,5,0,4,1,13,5,48,97,5,10,9,77,3,133,206,65,17,5,43,22,8,53,585,1002,59,17,26,30,1,18,33,381,696,8,228,14,23,12,121,15,3,4,3,3,0,5,4,45,47,16,230,4,3,14,278,19,4,1,3,14,3,9,9,6,6,1,1,5,13,1,23,13,3,2,1,6,0,9,15,21,21,1,33,8,7,29,393,221,14,8,4,9,1,6,5,6,9,1,4,1,0,2,5,33,3,6,8,3,0,9,6,8,7,3,16,3,0,1,13,15,3,0,0,15,1,4,2,0,0,0,1,0,0,1,2,9,0,1,0,14,1,34,19,5,1,1,8,2,1,9,46,447,18,3,15,27,2,9,25,251,194,2,38,13,6,4,32,40,3,15,5,7,0,9,7,144,195,23,725,3,11,25,374,22,3,0,3,9,0,5,5,4,2,0,2,0,2,2,17,19,2,2,2,17,1,31,14,38,19,10,64,32,11,89,966,1069,69,13,29,65,9,28,41,20,18,2,18,6,1,2,24,6,1,1,2,1,0,0,4,7,5,1,12,2,2,2,25,397,19,5,14,589,25,154,121,8,13,1,5,7,7,4,34,33,6,5,8,55,2,170,176,21,14,1,18,11,9,19,383,58,4,2,3,7,1,2,4,10,34,1,17,2,5,0,10,2,0,0,0,2,0,0,0,3,0,1,12,2,0,2,10,12,2,0,0,17,1,10,10,10,14,1,3,5,10,3,41,5,0,0,0,3,0,7,15,5,5,2,15,5,5,14,237,450,26,5,19,24,3,12,23,10,12,2,5,0,1,1,8,25,2,7,2,3,1,3,3,10,6,2,9,3,2,0,17,308,20,2,7,238,17,59,51,4,3,0,4,3,4,2,14,158,10,10,16,229,12,591,323,35,22,3,46,23,10,71,865,583,50,3,22,29,5,24,47,208,122,6,49,7,7,10,82,48,1,4,6,4,0,2,3,230,234,15,362,16,8,20,291,228,21,3,8,110,13,29,82,43,36,1,10,30,38,12,109,226,13,16,13,302,15,374,308,572,393,45,950,390,228,983,90247
13925,126,43,45,131,8,42,73,55,53,1,26,4,3,2,18,26,2,12,5,0,0,3,11,15,6,3,14,2,1,3,21,48,3,1,2,57,2,36,16,2,3,0,0,2,2,1,6,10,0,2,1,11,0,16,20,15,7,2,6,4,2,3,85,149,12,3,5,11,1,4,8,62,75,0,36,3,6,2,19,1,1,0,0,0,0,0,0,7,9,5,29,0,1,1,29,4,2,0,0,5,1,1,3,1,3,0,0,0,3,2,2,3,0,0,1,0,0,1,2,1,4,1,7,1,0,7,42,49,4,1,3,2,2,2,3,1,5,0,0,0,0,0,0,15,1,5,2,1,0,0,3,2,1,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,1,0,1,3,0,4,11,68,3,4,2,5,0,2,7,30,30,1,5,2,0,1,2,9,2,4,2,0,0,1,1,26,25,8,83,2,2,10,68,3,0,0,0,1,0,1,1,0,2,0,1,0,1,0,2,2,0,0,0,4,0,8,2,5,3,3,14,4,3,8,145,189,8,4,7,7,2,9,8,1,4,0,0,0,0,0,9,1,0,2,0,0,0,0,2,0,0,0,4,0,0,0,1,83,3,2,1,85,7,29,15,2,1,0,2,1,2,0,7,10,0,1,4,7,1,36,24,3,3,2,4,0,1,5,41,11,0,1,0,2,0,0,0,7,12,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,8,3,0,0,0,5,0,2,1,2,5,0,3,3,6,1,15,1,0,0,0,1,0,1,1,3,0,0,7,0,1,2,52,76,4,0,2,1,1,1,7,2,2,0,0,1,0,0,1,5,0,1,2,0,0,1,0,4,2,0,6,0,0,0,3,52,5,2,0,49,2,8,13,0,0,0,5,1,4,0,5,25,3,3,4,50,4,98,55,4,5,2,6,7,8,4,128,94,4,3,1,6,2,0,18,35,22,0,6,3,2,2,12,9,0,3,0,0,0,2,3,37,24,3,77,2,2,1,52,38,1,0,2,23,2,6,10,7,16,0,6,4,17,0,28,40,3,2,5,54,10,81,57,97,59,7,153,63,63,217,21224
90234,698,156,344,643,52,327,583,208,291,5,189,13,15,12,190,53,9,38,29,5,0,34,28,68,33,6,125,8,0,10,210,203,10,4,16,264,11,154,166,5,7,0,2,5,9,2,41,65,11,10,11,33,3,105,188,71,29,3,39,23,6,42,682,758,56,11,15,36,5,29,42,287,344,7,128,18,25,12,117,8,1,2,3,2,0,1,3,41,43,10,144,5,3,11,196,14,1,2,4,12,5,6,15,6,4,1,0,12,12,3,31,5,4,1,3,7,1,6,13,19,14,3,16,13,4,23,441,192,6,3,7,10,0,2,6,7,3,0,2,1,1,1,6,35,4,24,16,2,0,12,4,10,13,3,25,3,1,1,19,11,0,0,1,2,3,2,3,0,0,0,0,0,0,0,1,6,0,3,4,10,1,20,15,5,1,1,4,1,1,3,43,380,26,4,13,29,3,6,28,186,123,4,50,15,8,2,42,32,1,11,2,4,1,1,8,132,135,25,378,12,10,17,300,14,0,2,1,9,2,2,13,2,3,0,2,3,7,1,10,11,2,1,0,6,0,20,16,44,16,5,66,34,10,38,927,800,47,10,33,44,4,15,46,13,14,0,11,1,1,2,17,12,0,6,8,2,0,0,2,13,6,2,9,1,0,4,16,292,14,14,11,362,20,126,107,6,10,0,0,5,11,2,43,35,3,6,7,45,3,131,144,20,10,3,27,13,2,20,389,49,8,1,2,6,0,3,6,16,38,0,14,2,3,0,16,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,12,19,0,3,1,30,8,12,8,7,11,1,0,15,47,9,56,4,0,0,3,4,0,14,6,5,7,4,18,2,12,12,252,423,29,6,9,18,3,13,31,16,15,0,6,3,0,2,8,35,2,8,9,0,0,5,4,12,12,0,18,1,0,1,20,193,16,0,4,135,14,35,44,1,3,0,0,4,7,0,12,139,15,22,14,132,8,404,297,41,30,4,40,11,10,68,798,693,54,6,37,43,4,31,153,219,111,4,53,6,16,9,135,51,4,8,7,7,0,5,10,213,187,14,308,13,14,12,365,253,18,5,13,133,14,37,126,48,51,1,11,37,53,14,118,267,15,20,22,204,11,331,321,816,446,69,916,502,288,985,65622
15088,45,0,8,40,0,12,39,3,20,0,19,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,23,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,1,0,1,0,0,0,36,37,2,0,0,0,0,0,0,17,27,0,18,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,6,13,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,14,1,23,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,41,42,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,129,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,16,0,3,0,0,0,0,0,0,0,0,0,5,0,2,1,19,0,124,16,0,0,0,0,0,0,0,41,43,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,8,0,15,0,0,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,10,0,17,3,41,14,1,33,12,1,39,2025
142984,278,65,89,276,17,92,282,56,141,3,67,5,2,2,68,26,2,20,4,3,0,14,11,14,5,0,35,1,2,0,55,50,4,4,2,146,7,60,65,2,2,0,0,1,3,1,15,11,1,1,2,9,0,31,66,47,7,0,6,7,1,13,291,259,18,4,2,11,4,9,7,122,392,3,110,1,7,6,23,4,1,0,0,0,0,1,1,7,9,1,110,1,2,1,83,4,1,0,0,6,1,1,2,2,1,0,1,1,6,0,5,1,0,1,0,0,0,3,5,7,3,1,10,2,0,5,103,54,4,1,3,3,1,3,1,2,2,0,3,0,0,0,1,16,3,14,3,2,0,2,1,0,0,0,9,0,0,1,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,7,5,1,0,0,0,0,0,1,18,85,3,2,1,9,0,4,3,64,89,0,15,2,5,0,3,5,0,0,0,0,0,1,2,22,97,2,408,5,5,3,160,2,0,0,1,0,0,1,5,0,2,0,0,3,4,1,3,0,0,0,0,1,0,5,2,8,6,0,16,10,4,14,328,232,18,5,8,20,0,3,10,1,7,0,1,0,1,0,3,1,1,2,2,1,0,1,3,0,3,0,2,0,0,0,3,124,4,4,0,418,15,90,33,1,5,0,0,2,9,3,12,7,2,0,0,8,1,102,61,7,2,0,6,1,1,6,119,14,1,0,1,0,0,1,0,8,9,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,2,0,0,0,7,0,5,3,2,4,0,5,6,17,3,21,1,0,0,0,1,0,5,4,1,1,0,3,2,1,8,63,89,6,1,1,6,2,3,8,1,3,0,0,1,0,0,2,6,0,5,2,0,0,0,2,1,1,0,0,0,0,0,5,48,2,1,0,85,6,13,4,1,1,0,1,0,5,1,4,27,1,11,2,84,5,435,155,12,5,0,7,7,3,13,327,255,16,2,7,13,0,6,61,60,23,1,11,5,1,2,31,12,1,0,1,0,0,0,0,63,63,5,135,2,4,2,75,64,2,2,5,25,2,11,30,9,10,0,2,4,14,2,19,65,3,2,3,54,7,133,76,284,110,13,302,113,51,285,30769
16216,233,99,125,279,61,128,302,96,106,7,97,19,29,16,174,53,11,10,26,7,10,22,61,15,40,9,94,7,9,11,244,101,16,14,20,114,35,104,184,9,7,1,17,8,18,8,131,18,8,9,31,24,21,65,237,9,24,7,96,14,30,47,810,279,61,19,37,38,14,38,111,117,115,7,83,21,30,11,193,5,5,3,16,3,0,9,29,17,29,5,110,9,10,16,392,24,10,5,12,29,17,41,103,7,16,5,27,15,40,23,175,8,3,3,11,5,3,37,131,11,28,6,116,24,41,88,1220,69,18,3,10,11,13,13,37,11,18,3,10,4,4,5,34,7,4,1,7,3,2,7,16,12,20,4,25,4,7,10,93,3,2,3,1,10,4,14,21,1,0,0,3,2,4,5,22,4,5,4,6,10,3,42,85,7,11,2,34,14,13,27,378,142,38,17,41,47,21,39,111,126,86,11,77,39,51,51,254,14,7,7,21,2,1,15,58,62,123,23,265,31,62,70,738,9,11,8,10,31,18,41,89,15,9,1,17,33,38,22,263,8,6,9,15,20,13,74,214,48,72,39,275,84,159,314,3193,222,34,11,41,62,13,25,71,13,24,0,30,10,25,7,107,6,6,2,8,3,5,12,32,10,22,4,43,1,14,4,109,99,34,11,30,137,47,99,206,4,22,3,36,17,39,13,191,37,18,16,49,42,23,140,324,26,55,11,167,27,89,70,1080,45,19,5,28,21,9,19,52,26,28,9,51,9,22,11,109,2,5,0,10,3,2,6,18,10,36,3,76,7,24,15,186,23,22,7,26,51,20,57,180,18,32,5,53,38,71,41,314,10,5,15,22,14,20,68,243,28,90,20,235,55,127,168,1990,135,38,12,33,30,18,40,89,29,27,4,30,14,21,12,82,25,14,10,29,9,9,25,73,22,54,10,88,11,31,22,245,79,40,8,23,75,41,78,188,15,26,4,35,23,46,26,168,78,51,38,99,120,83,293,785,75,167,32,312,124,236,292,2913,262,100,34,108,95,50,105,255,181,171,30,208,124,126,89,574,61,38,16,60,29,8,63,198,306,372,67,668,144,243,215,2181,143,79,20,84,216,141,213,549,128,153,27,170,249,317,257,1464,229,124,100,252,299,177,824,2135,800,1052,356,2961,1102,2073,3135,28743
97840,354,76,119,384,7,121,236,75,141,2,88,3,4,4,72,31,1,15,14,3,0,9,8,19,7,3,33,1,1,4,68,75,1,3,1,167,3,99,67,1,0,0,0,1,0,0,6,19,1,2,6,7,0,41,59,12,3,2,4,4,1,5,235,363,9,2,4,11,1,4,6,160,403,0,94,5,6,2,28,2,0,0,0,0,0,0,1,9,16,3,85,1,0,4,85,4,0,0,0,5,0,4,0,3,0,0,0,2,2,2,6,0,0,0,0,3,0,2,1,4,3,1,2,3,1,2,97,65,3,2,0,5,0,1,1,0,3,0,0,0,0,0,0,15,0,8,6,1,0,2,1,5,4,0,12,0,0,0,4,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,4,1,5,1,1,0,0,1,0,0,0,8,130,6,0,0,2,0,1,3,80,112,0,7,2,4,0,5,5,1,5,1,2,0,1,0,38,103,3,387,0,2,2,129,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,5,0,0,0,2,0,6,2,7,2,2,15,6,1,9,275,327,7,1,6,9,0,4,11,2,6,0,3,0,1,0,3,2,0,1,1,0,0,0,0,1,0,2,2,0,0,0,4,124,8,1,3,436,6,114,29,1,1,0,1,2,2,0,6,11,2,3,3,11,0,108,92,3,3,1,3,3,1,3,92,9,0,0,0,1,0,0,0,0,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,3,2,0,2,1,1,2,4,0,8,0,1,0,0,0,0,2,1,0,0,1,1,0,0,3,33,127,4,0,3,3,0,0,5,3,3,0,3,0,0,0,0,10,1,2,2,0,0,0,0,4,3,1,3,1,0,0,1,71,3,0,3,81,2,8,5,0,2,0,1,0,3,0,0,28,1,3,3,77,4,435,149,2,4,1,4,7,1,12,300,262,5,1,3,1,0,3,4,77,23,1,5,3,0,0,4,10,0,0,1,1,0,3,0,66,76,3,138,0,1,4,26,84,3,0,1,23,2,2,4,5,3,0,1,1,6,2,11,78,4,4,1,68,1,100,26,251,98,7,284,97,24,249,39962
26494,369,70,113,228,18,97,248,75,120,9,119,5,4,1,91,37,3,13,9,5,0,8,11,10,6,1,19,1,0,6,87,63,9,3,3,78,2,44,76,1,2,0,0,0,3,0,14,10,3,2,1,12,1,14,75,4,1,0,3,2,1,8,266,258,14,4,5,16,0,8,7,94,156,8,93,4,7,4,28,8,1,5,0,2,0,4,0,10,12,4,95,1,2,14,114,6,1,0,1,3,1,5,4,2,3,0,1,4,3,1,6,0,3,0,0,2,1,2,5,4,0,2,5,2,1,20,140,75,13,1,0,3,1,2,4,3,5,1,1,2,1,0,0,17,4,12,3,2,0,5,1,3,5,0,5,0,1,0,3,8,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,0,8,3,0,0,0,1,0,0,1,12,106,5,1,2,7,0,4,2,45,62,0,11,4,4,1,9,9,2,4,1,2,0,1,0,23,53,7,170,4,9,10,140,1,0,1,3,3,1,2,4,0,3,0,0,2,5,0,3,5,0,0,0,16,1,7,9,6,7,1,13,17,6,43,388,324,10,8,5,12,1,2,9,3,8,0,10,1,0,0,6,6,1,3,1,1,0,0,0,3,0,1,3,0,0,2,9,96,4,4,4,184,8,53,25,1,5,0,0,2,3,1,5,6,0,3,1,10,0,50,53,3,2,0,4,2,3,4,139,17,1,2,0,1,0,0,1,3,15,1,6,1,1,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,4,3,1,0,1,10,0,3,3,2,6,0,1,5,12,1,19,0,0,0,0,0,0,3,4,1,0,1,6,2,0,4,105,110,5,0,1,3,0,2,2,6,2,0,4,0,1,1,6,3,1,8,1,0,0,1,0,0,6,0,4,0,0,1,5,100,8,2,4,80,4,10,16,0,1,0,2,0,2,0,2,17,3,8,7,71,1,182,93,7,2,0,12,2,1,16,322,279,7,0,4,8,0,3,12,83,27,1,9,4,2,3,28,19,1,0,2,0,0,2,2,78,53,4,118,8,1,5,120,95,5,1,2,19,1,6,29,16,16,0,6,8,18,4,70,83,10,1,6,108,3,117,120,288,145,22,343,131,126,352,54935
47949,256,29,105,211,21,127,392,27,96,1,81,2,0,0,72,8,2,3,2,0,1,5,14,9,1,3,23,0,0,6,74,38,1,1,0,75,3,38,90,1,2,0,1,1,4,1,12,13,0,0,0,7,0,28,94,22,1,1,1,8,0,6,383,225,7,3,1,6,0,7,2,73,237,0,76,4,1,2,17,1,0,0,0,0,0,0,0,2,12,1,77,1,0,3,74,1,0,0,0,8,0,1,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,3,9,0,0,2,3,1,1,97,38,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,0,0,1,0,0,1,12,124,2,0,0,7,0,0,1,59,50,0,7,3,2,0,7,6,1,1,0,1,0,1,1,25,55,5,274,2,2,2,128,1,0,0,0,2,0,0,1,0,0,0,0,2,0,2,1,5,0,1,0,1,0,3,2,11,2,1,20,3,4,5,348,270,1,1,4,10,0,2,9,2,1,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,113,6,0,1,149,5,47,16,1,0,0,0,1,3,0,4,3,0,2,0,10,0,57,34,5,2,0,2,1,1,2,123,20,0,0,0,1,0,1,0,4,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,4,0,0,1,9,0,2,4,3,3,0,0,5,23,2,33,1,0,0,0,0,0,5,1,3,2,0,0,1,6,1,123,110,7,0,1,3,0,0,4,3,2,0,0,0,0,0,0,8,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,76,0,1,2,71,0,12,10,0,1,0,0,0,1,0,2,36,0,2,2,79,2,185,103,10,2,1,9,2,2,17,319,432,5,2,5,7,1,5,14,85,24,0,3,1,1,1,13,13,1,1,0,0,0,0,1,96,60,2,116,1,3,1,116,67,2,0,0,27,1,6,15,18,8,0,6,10,36,2,82,67,5,5,1,78,2,134,124,408,122,15,366,102,151,388,127277
55021,1169,168,319,1078,32,357,412,142,323,7,680,3,8,6,170,70,7,44,25,12,0,21,29,25,17,7,140,2,0,3,160,144,5,6,5,248,17,576,247,1,2,1,2,2,4,3,33,21,3,5,4,15,3,118,245,6,7,1,19,4,4,10,405,1169,30,8,3,76,6,32,14,319,502,6,155,19,16,14,131,1,1,5,5,1,1,2,0,18,23,8,136,2,3,5,723,5,2,1,0,25,0,18,12,4,3,0,0,2,8,2,20,4,1,1,0,1,0,10,12,3,6,0,9,3,1,15,321,184,11,8,0,8,2,2,0,2,8,0,4,0,1,0,1,45,4,37,9,5,1,9,4,12,1,2,19,0,2,4,10,6,1,1,0,8,3,7,1,0,0,0,0,0,2,0,0,6,1,5,0,6,1,14,6,1,2,1,2,0,2,3,28,440,7,1,2,24,1,5,1,581,113,2,24,27,4,6,20,28,1,11,2,4,0,5,2,153,124,20,490,10,5,14,299,4,0,0,0,9,0,4,3,2,0,1,2,3,3,4,6,5,0,1,0,5,1,14,9,16,5,2,27,16,12,186,1084,1187,90,18,22,36,3,7,9,9,17,0,24,1,2,0,7,5,1,7,1,0,0,0,2,3,2,1,8,0,0,0,4,355,19,3,8,682,17,110,115,4,4,0,2,1,15,4,27,15,1,6,10,28,1,106,603,8,6,2,12,3,3,7,391,49,1,1,1,4,0,0,2,8,22,0,10,2,3,1,4,1,0,1,1,0,0,1,0,0,0,2,9,0,0,0,8,10,0,2,0,15,2,8,4,12,13,1,5,6,24,6,25,2,0,1,0,4,1,9,7,7,2,0,12,3,3,13,131,320,22,3,4,8,2,2,2,8,12,0,2,0,0,0,1,28,2,8,3,2,0,1,1,9,10,0,13,0,1,3,10,680,26,0,4,174,10,28,19,2,6,0,2,0,2,0,5,157,9,18,20,171,3,672,259,15,13,1,108,4,13,32,1087,445,12,1,4,17,2,9,16,272,166,1,21,11,5,2,25,37,0,1,4,3,0,0,1,263,601,13,301,6,10,6,138,173,7,3,1,148,8,22,31,33,22,1,6,27,34,5,56,155,8,8,12,714,7,366,136,450,464,39,1152,362,146,1145,26352
116098,224,72,84,246,9,90,273,47,102,0,44,1,2,2,51,27,2,33,5,1,1,2,6,8,5,3,21,1,0,0,55,55,0,1,1,120,2,44,47,0,1,0,2,0,1,1,5,7,1,2,1,4,0,31,50,7,0,0,2,1,0,2,277,268,9,0,2,9,0,3,2,125,1156,1,44,1,6,3,15,1,0,0,0,0,0,0,0,3,5,0,47,0,0,5,40,1,0,0,0,1,0,1,0,0,1,0,0,1,4,0,4,0,0,0,0,0,0,5,0,1,3,0,0,1,0,2,68,77,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,34,0,406,11,0,0,10,2,0,0,3,13,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,10,103,2,0,0,4,0,0,2,52,58,0,4,0,0,0,3,9,0,17,1,1,0,0,0,29,61,21,734,3,0,3,52,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,2,1,0,11,8,0,6,144,256,4,0,3,7,1,2,4,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,112,3,1,2,1138,4,63,25,0,1,0,0,2,1,0,4,6,0,1,0,11,0,59,40,1,0,0,1,1,0,1,75,4,0,0,2,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,9,1,0,0,1,4,0,0,3,30,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,20,97,6,0,1,1,0,0,2,1,3,0,1,0,0,0,1,7,0,6,0,0,0,1,1,3,0,0,2,0,0,0,0,40,0,0,1,54,0,4,3,0,0,0,0,0,0,0,0,29,3,9,4,50,0,745,78,3,2,0,9,2,2,11,162,447,4,0,1,3,0,1,5,65,24,0,5,1,1,0,3,4,0,0,0,0,0,0,1,68,46,0,82,0,0,1,20,67,1,0,0,19,1,5,4,5,1,0,1,5,6,0,8,63,2,3,0,36,0,60,19,447,92,5,192,84,22,160,21081
40588,361,70,151,293,13,148,231,86,133,1,99,1,4,6,71,31,4,7,5,3,1,9,12,24,11,4,49,1,1,5,73,79,2,3,4,104,2,59,74,1,1,0,1,0,1,1,11,23,0,6,6,13,1,45,71,12,6,0,10,3,1,8,206,343,14,1,2,12,0,5,5,122,238,1,72,2,5,3,29,0,0,0,1,1,0,1,0,13,8,5,72,1,1,3,88,1,0,0,0,2,0,0,0,2,1,0,0,3,1,1,4,4,0,0,0,0,0,3,4,1,2,0,3,0,0,6,97,77,0,0,1,2,0,1,1,3,2,0,0,0,0,1,0,12,0,2,4,1,0,0,2,0,1,0,5,0,0,0,5,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,1,0,8,0,2,1,0,0,0,0,1,1,1,13,139,5,1,1,2,1,1,1,87,67,0,11,0,2,0,4,13,2,5,0,0,0,2,1,39,68,13,223,2,4,6,93,3,0,0,0,2,0,1,0,0,0,0,0,2,2,0,2,5,0,0,0,4,0,2,6,7,3,1,10,3,0,13,249,354,13,1,8,12,1,5,8,2,2,0,2,0,0,0,1,2,0,3,1,0,0,0,0,2,1,0,1,1,0,0,0,152,2,2,0,248,4,42,26,1,1,0,2,0,1,1,5,5,2,4,5,10,0,39,51,1,5,0,3,4,1,1,101,14,0,0,0,0,0,1,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,0,2,0,0,2,1,2,0,0,2,0,1,4,0,0,2,0,0,0,0,2,1,1,1,2,0,0,2,25,138,8,0,2,4,0,3,0,3,3,0,0,0,0,0,0,13,0,2,0,0,0,2,2,2,3,0,3,0,0,1,4,79,1,1,0,95,3,6,9,1,0,0,0,0,0,0,0,41,4,1,2,90,0,250,71,5,7,2,11,7,5,12,181,163,3,1,3,5,1,2,6,78,24,0,8,0,1,1,8,11,0,2,0,0,0,1,0,69,81,1,96,1,0,2,29,83,2,0,1,25,2,6,8,9,3,0,1,4,5,0,7,75,1,5,0,71,0,120,29,159,96,11,241,111,21,261,10966
5325,154,25,76,159,9,61,131,48,56,4,31,3,3,2,49,10,2,5,5,2,1,3,6,14,12,0,17,3,0,1,52,37,5,2,7,58,4,46,45,1,3,0,0,0,1,1,11,14,6,0,1,4,0,21,34,34,7,1,15,7,2,8,125,153,13,3,6,9,0,2,9,59,105,2,41,4,5,5,39,0,0,3,2,1,1,0,2,10,15,0,36,1,4,1,48,2,1,0,1,5,0,1,2,1,2,1,1,0,3,0,8,0,1,0,1,2,1,4,6,5,7,0,8,2,5,7,115,31,3,0,0,1,2,2,2,0,0,1,2,1,1,1,0,3,0,2,5,4,3,0,1,0,2,1,3,1,1,0,6,3,0,0,0,3,1,3,1,0,0,0,1,1,1,1,7,2,0,1,0,1,0,1,3,0,0,0,4,0,2,2,26,62,5,1,0,4,1,1,8,36,60,0,14,1,3,0,9,2,0,1,0,0,1,0,4,17,47,2,116,0,4,8,120,3,2,0,1,3,0,2,3,0,1,2,4,0,5,1,13,1,2,1,2,0,2,6,13,10,10,2,41,4,13,23,533,151,6,2,5,12,3,5,9,7,1,0,5,0,1,0,7,4,1,2,2,0,0,0,2,4,0,0,1,0,0,0,9,63,3,5,1,108,4,46,24,1,2,2,2,3,1,4,8,6,0,2,3,12,2,38,61,8,3,2,4,4,2,11,96,10,1,0,0,4,1,0,0,3,2,2,7,0,2,1,4,2,0,0,0,0,2,0,4,1,0,0,6,0,1,2,25,9,0,3,0,5,2,5,5,1,5,0,5,3,6,3,34,2,1,2,4,2,2,5,12,3,1,0,12,3,18,12,360,58,2,1,2,6,1,2,6,7,3,0,4,1,0,0,6,9,1,5,0,0,1,3,0,3,4,0,4,1,1,5,13,37,4,1,0,42,8,14,15,0,2,0,3,2,4,0,19,16,4,7,4,49,9,113,116,12,7,3,16,7,13,34,525,150,12,2,10,9,0,7,33,35,33,0,11,2,1,6,34,11,2,0,0,4,3,2,15,33,43,5,131,8,15,10,361,39,6,0,4,30,4,7,34,12,6,3,19,20,36,21,308,37,7,6,16,51,13,130,371,151,86,29,504,97,369,532,94557
