8624.0,6111.0,8591.0,473.0,12658.0,519.0,552.0,535.0,10431.0,541.0,398.0,42.0,375.0,367.0,470.0,458.0,7710.0,503.0,36.0,457.0,46.0,31.0,45.0,423.0,440.0,30.0,344.0,345.0,543.0,417.0,5090.0,30.0,34.0,68.0,368.0,31.0,3.0,33.0,37.0,54.0,343.0,434.0,32.0,45.0,482.0,34.0,526.0,392.0,460.0,3807.0,3.0,29.0,35.0,53.0,322.0,22.0,424.0,830.0,3642.0,2346.0
9760.0,10250.0,9684.0,1092.0,10750.0,1228.0,964.0,1055.0,11938.0,1162.0,897.0,135.0,888.0,955.0,886.0,1031.0,12248.0,969.0,178.0,917.0,158.0,103.0,167.0,937.0,851.0,131.0,821.0,724.0,930.0,895.0,9115.0,60.0,137.0,150.0,907.0,118.0,25.0,123.0,142.0,124.0,854.0,826.0,123.0,135.0,805.0,117.0,878.0,835.0,944.0,7048.0,31.0,155.0,142.0,149.0,983.0,68.0,955.0,1186.0,7370.0,5736.0
5344.0,5879.0,4774.0,703.0,4739.0,753.0,598.0,658.0,5661.0,835.0,577.0,90.0,540.0,614.0,521.0,522.0,5480.0,499.0,100.0,525.0,103.0,74.0,107.0,515.0,442.0,82.0,410.0,391.0,484.0,530.0,4089.0,43.0,106.0,106.0,503.0,81.0,17.0,87.0,107.0,131.0,544.0,463.0,93.0,85.0,597.0,64.0,518.0,476.0,578.0,3842.0,12.0,94.0,103.0,117.0,662.0,45.0,675.0,902.0,4859.0,3575.0
7480.0,9135.0,13786.0,693.0,16467.0,703.0,698.0,754.0,17577.0,804.0,695.0,51.0,757.0,724.0,718.0,836.0,16642.0,1067.0,42.0,1038.0,41.0,38.0,51.0,823.0,963.0,51.0,785.0,727.0,944.0,804.0,14195.0,11.0,41.0,45.0,673.0,32.0,5.0,39.0,48.0,49.0,696.0,949.0,41.0,47.0,742.0,54.0,972.0,711.0,718.0,11085.0,1.0,57.0,44.0,53.0,626.0,16.0,632.0,826.0,6637.0,4517.0
6450.0,5091.0,4478.0,485.0,4534.0,586.0,573.0,518.0,5355.0,632.0,540.0,62.0,449.0,415.0,452.0,426.0,4537.0,490.0,87.0,489.0,75.0,62.0,71.0,433.0,397.0,51.0,389.0,368.0,436.0,422.0,3567.0,40.0,87.0,97.0,448.0,62.0,11.0,53.0,78.0,83.0,405.0,367.0,61.0,62.0,395.0,52.0,506.0,420.0,512.0,3291.0,15.0,70.0,57.0,80.0,495.0,44.0,543.0,620.0,3748.0,2968.0
12041.0,12019.0,12427.0,1150.0,13965.0,1156.0,1129.0,1105.0,14119.0,1348.0,1027.0,148.0,1067.0,1039.0,1085.0,1205.0,14227.0,1354.0,131.0,1414.0,107.0,122.0,121.0,1215.0,995.0,97.0,1045.0,967.0,1205.0,955.0,11378.0,49.0,153.0,130.0,924.0,120.0,16.0,137.0,130.0,119.0,993.0,983.0,104.0,120.0,1053.0,127.0,1426.0,927.0,1099.0,9477.0,27.0,110.0,136.0,126.0,1008.0,54.0,1099.0,1393.0,9018.0,6877.0
12638.0,12775.0,14847.0,1230.0,15998.0,1325.0,1219.0,1290.0,15960.0,1497.0,1188.0,127.0,1065.0,1212.0,1306.0,1296.0,15085.0,1732.0,145.0,1520.0,133.0,121.0,125.0,1187.0,1452.0,131.0,1204.0,1072.0,1467.0,1036.0,13038.0,95.0,152.0,155.0,1083.0,137.0,14.0,112.0,132.0,140.0,1053.0,1374.0,133.0,129.0,1097.0,128.0,1569.0,1185.0,1153.0,11602.0,17.0,133.0,139.0,146.0,1047.0,72.0,1166.0,1348.0,9384.0,7350.0
10984.0,12778.0,11704.0,848.0,15049.0,1069.0,872.0,829.0,22715.0,1771.0,757.0,88.0,824.0,889.0,678.0,888.0,20423.0,876.0,86.0,734.0,83.0,69.0,84.0,876.0,689.0,72.0,655.0,581.0,981.0,1014.0,12893.0,30.0,72.0,84.0,626.0,57.0,7.0,88.0,71.0,83.0,762.0,558.0,58.0,85.0,972.0,73.0,890.0,677.0,816.0,9674.0,9.0,85.0,75.0,78.0,733.0,34.0,942.0,1776.0,8727.0,4687.0
5096.0,5916.0,7582.0,526.0,9090.0,489.0,525.0,590.0,11008.0,653.0,497.0,30.0,512.0,521.0,459.0,556.0,10952.0,575.0,46.0,503.0,45.0,41.0,49.0,518.0,570.0,29.0,397.0,429.0,519.0,493.0,8041.0,17.0,48.0,48.0,483.0,32.0,4.0,50.0,37.0,63.0,513.0,501.0,39.0,50.0,496.0,50.0,527.0,410.0,471.0,6032.0,5.0,52.0,49.0,59.0,464.0,11.0,419.0,512.0,3968.0,2847.0
19970.0,18302.0,16287.0,1611.0,16321.0,1891.0,1567.0,1552.0,13869.0,2141.0,1536.0,185.0,1351.0,1421.0,1515.0,1556.0,14278.0,1903.0,198.0,1747.0,205.0,168.0,206.0,1303.0,1492.0,160.0,1459.0,1215.0,1781.0,1162.0,11280.0,94.0,217.0,200.0,1237.0,152.0,34.0,140.0,193.0,190.0,1142.0,1532.0,155.0,192.0,1436.0,172.0,1768.0,1298.0,1444.0,10663.0,31.0,208.0,195.0,218.0,1182.0,87.0,1551.0,1815.0,11209.0,8738.0
22739.0,18520.0,13521.0,1968.0,15768.0,1879.0,1646.0,1567.0,18178.0,2317.0,1384.0,285.0,1321.0,1227.0,1259.0,1301.0,11187.0,1377.0,325.0,1276.0,339.0,227.0,325.0,1211.0,1118.0,246.0,1173.0,1005.0,1300.0,1397.0,8945.0,100.0,254.0,359.0,1112.0,229.0,85.0,238.0,285.0,348.0,1367.0,1059.0,229.0,261.0,1306.0,216.0,1403.0,1359.0,1384.0,8508.0,84.0,314.0,358.0,346.0,1692.0,101.0,1707.0,3042.0,13690.0,9233.0
11289.0,10768.0,12423.0,831.0,13557.0,917.0,822.0,878.0,14777.0,964.0,819.0,70.0,696.0,766.0,828.0,811.0,13110.0,1041.0,75.0,989.0,78.0,69.0,79.0,715.0,930.0,90.0,793.0,708.0,891.0,686.0,9056.0,38.0,92.0,83.0,679.0,68.0,6.0,57.0,93.0,75.0,658.0,937.0,81.0,89.0,752.0,72.0,948.0,683.0,726.0,7295.0,6.0,72.0,80.0,90.0,632.0,52.0,719.0,895.0,5820.0,4076.0
18822.0,6875.0,8428.0,604.0,11574.0,507.0,495.0,526.0,9139.0,606.0,371.0,53.0,418.0,357.0,415.0,441.0,7578.0,480.0,73.0,432.0,63.0,65.0,72.0,409.0,356.0,43.0,368.0,316.0,421.0,423.0,4889.0,20.0,52.0,48.0,292.0,50.0,18.0,61.0,70.0,73.0,330.0,308.0,52.0,52.0,312.0,47.0,521.0,312.0,340.0,3308.0,7.0,72.0,60.0,74.0,384.0,27.0,391.0,504.0,2762.0,1974.0
22307.0,15214.0,11219.0,1770.0,9806.0,2353.0,1474.0,1488.0,8749.0,2273.0,1513.0,310.0,1042.0,1541.0,1398.0,1155.0,8013.0,1873.0,371.0,1543.0,403.0,285.0,338.0,1159.0,1583.0,268.0,1204.0,1170.0,1579.0,1067.0,7798.0,290.0,416.0,429.0,1392.0,353.0,106.0,284.0,444.0,324.0,1357.0,1623.0,366.0,395.0,1503.0,269.0,1867.0,1453.0,1321.0,8986.0,105.0,314.0,430.0,451.0,1674.0,304.0,2174.0,2218.0,12299.0,10587.0
14688.0,13150.0,9871.0,1047.0,13000.0,886.0,832.0,933.0,16040.0,1826.0,717.0,127.0,866.0,833.0,839.0,840.0,13213.0,770.0,108.0,759.0,105.0,83.0,113.0,842.0,514.0,75.0,699.0,657.0,780.0,927.0,8727.0,20.0,79.0,92.0,706.0,74.0,15.0,81.0,92.0,97.0,719.0,550.0,69.0,85.0,931.0,75.0,973.0,699.0,668.0,5947.0,21.0,176.0,119.0,113.0,847.0,33.0,837.0,3317.0,9911.0,6340.0
14952.0,14403.0,14571.0,1426.0,15349.0,1438.0,1361.0,1364.0,16757.0,1790.0,1265.0,171.0,1144.0,1294.0,1286.0,1348.0,16136.0,1604.0,191.0,1439.0,163.0,158.0,148.0,1323.0,1247.0,162.0,1175.0,1118.0,1378.0,1231.0,12070.0,79.0,181.0,176.0,1224.0,143.0,26.0,148.0,183.0,147.0,1171.0,1268.0,152.0,172.0,1308.0,134.0,1517.0,1226.0,1294.0,10317.0,25.0,153.0,143.0,197.0,1235.0,84.0,1333.0,1765.0,10433.0,8184.0
27186.0,14707.0,15193.0,1394.0,17930.0,1306.0,1248.0,1243.0,17168.0,1592.0,1223.0,142.0,1196.0,1199.0,1246.0,1234.0,15870.0,1337.0,118.0,1421.0,116.0,132.0,131.0,1167.0,1283.0,132.0,1174.0,1073.0,1303.0,1111.0,13256.0,47.0,115.0,148.0,964.0,118.0,12.0,127.0,126.0,130.0,981.0,1280.0,128.0,120.0,1243.0,119.0,1511.0,1126.0,1044.0,11271.0,18.0,143.0,128.0,134.0,1145.0,54.0,1090.0,1749.0,10151.0,7072.0
13342.0,14070.0,13272.0,1781.0,11154.0,1824.0,1590.0,1368.0,11253.0,1851.0,1794.0,173.0,1173.0,1219.0,1242.0,1053.0,11451.0,2282.0,205.0,1421.0,286.0,200.0,210.0,973.0,2330.0,192.0,1367.0,1663.0,1545.0,1289.0,11367.0,127.0,199.0,278.0,1318.0,206.0,38.0,174.0,254.0,208.0,1214.0,2123.0,194.0,186.0,1176.0,152.0,1836.0,1920.0,1717.0,12108.0,31.0,162.0,219.0,201.0,1808.0,84.0,1660.0,1587.0,11485.0,8562.0
6040.0,7181.0,7300.0,929.0,7811.0,874.0,768.0,859.0,9329.0,797.0,632.0,110.0,694.0,699.0,759.0,759.0,9134.0,659.0,122.0,662.0,103.0,95.0,108.0,697.0,613.0,110.0,545.0,552.0,668.0,612.0,6820.0,36.0,98.0,92.0,687.0,85.0,33.0,87.0,94.0,119.0,818.0,598.0,76.0,99.0,682.0,89.0,685.0,576.0,687.0,6575.0,28.0,97.0,97.0,108.0,741.0,36.0,698.0,693.0,5719.0,3876.0
4951.0,2867.0,2094.0,339.0,2008.0,359.0,283.0,280.0,2096.0,398.0,266.0,68.0,248.0,225.0,264.0,241.0,1955.0,273.0,80.0,204.0,80.0,48.0,59.0,214.0,225.0,50.0,188.0,181.0,235.0,221.0,1305.0,28.0,62.0,61.0,196.0,51.0,23.0,43.0,59.0,61.0,223.0,218.0,58.0,61.0,235.0,48.0,276.0,257.0,333.0,1275.0,26.0,59.0,69.0,67.0,312.0,36.0,340.0,376.0,2133.0,1717.0
22184.0,13922.0,15798.0,1128.0,20395.0,1105.0,1050.0,1292.0,21421.0,1442.0,1020.0,80.0,954.0,1037.0,1182.0,1252.0,19748.0,1282.0,72.0,1359.0,79.0,70.0,74.0,1065.0,1105.0,71.0,1053.0,863.0,1398.0,992.0,14375.0,32.0,63.0,64.0,983.0,45.0,5.0,68.0,60.0,97.0,961.0,1222.0,77.0,68.0,1049.0,71.0,1427.0,847.0,895.0,11203.0,7.0,101.0,76.0,108.0,926.0,29.0,968.0,1912.0,9023.0,5745.0
6722.0,6380.0,3182.0,1175.0,2617.0,941.0,722.0,705.0,2619.0,1096.0,608.0,352.0,631.0,636.0,556.0,653.0,2470.0,648.0,280.0,599.0,256.0,237.0,218.0,610.0,470.0,204.0,478.0,464.0,502.0,611.0,2575.0,89.0,213.0,207.0,564.0,189.0,117.0,203.0,196.0,202.0,707.0,446.0,168.0,201.0,594.0,196.0,586.0,586.0,758.0,2946.0,102.0,344.0,211.0,242.0,1159.0,76.0,954.0,1037.0,5621.0,5089.0
19645.0,16002.0,21385.0,889.0,28446.0,912.0,980.0,1102.0,23025.0,1311.0,905.0,70.0,1011.0,934.0,1055.0,1124.0,21612.0,1304.0,71.0,1201.0,63.0,66.0,61.0,1014.0,1060.0,74.0,964.0,862.0,1060.0,983.0,16974.0,32.0,64.0,63.0,748.0,52.0,10.0,51.0,53.0,58.0,769.0,1008.0,68.0,65.0,916.0,74.0,1365.0,761.0,751.0,11754.0,8.0,75.0,64.0,60.0,713.0,24.0,775.0,1343.0,8439.0,4672.0
29264.0,3614.0,3660.0,159.0,7930.0,220.0,202.0,176.0,7855.0,358.0,231.0,13.0,174.0,202.0,190.0,225.0,6808.0,271.0,7.0,255.0,11.0,8.0,11.0,191.0,188.0,10.0,202.0,187.0,269.0,241.0,3704.0,12.0,6.0,18.0,182.0,5.0,1.0,16.0,12.0,11.0,160.0,225.0,19.0,13.0,250.0,9.0,332.0,208.0,207.0,2881.0,0.0,16.0,12.0,17.0,139.0,6.0,203.0,726.0,2631.0,1407.0
4045.0,4396.0,4019.0,501.0,3988.0,493.0,418.0,393.0,3839.0,536.0,381.0,73.0,333.0,441.0,394.0,379.0,3577.0,486.0,62.0,476.0,59.0,54.0,60.0,367.0,427.0,43.0,375.0,343.0,453.0,360.0,3596.0,33.0,59.0,67.0,403.0,57.0,12.0,64.0,51.0,58.0,435.0,472.0,60.0,59.0,454.0,47.0,470.0,380.0,384.0,3593.0,10.0,48.0,63.0,74.0,397.0,32.0,427.0,495.0,3496.0,2657.0
19732.0,15536.0,18203.0,1110.0,20430.0,1160.0,1091.0,1124.0,18611.0,1488.0,1119.0,120.0,1035.0,1093.0,1161.0,1250.0,18603.0,1622.0,89.0,1466.0,76.0,78.0,100.0,1100.0,1294.0,104.0,1180.0,1026.0,1357.0,1053.0,14264.0,35.0,86.0,94.0,956.0,68.0,15.0,76.0,90.0,73.0,887.0,1276.0,85.0,91.0,1109.0,83.0,1525.0,952.0,971.0,12054.0,4.0,97.0,63.0,98.0,832.0,41.0,965.0,1367.0,9401.0,6056.0
11672.0,12144.0,11336.0,1236.0,11706.0,1342.0,1170.0,1203.0,11524.0,1586.0,1162.0,162.0,1003.0,1148.0,1034.0,1085.0,10921.0,1232.0,193.0,1207.0,183.0,161.0,175.0,1112.0,1094.0,165.0,985.0,932.0,1097.0,1027.0,9028.0,67.0,163.0,203.0,1020.0,146.0,31.0,183.0,172.0,187.0,1089.0,1070.0,175.0,165.0,1115.0,169.0,1232.0,997.0,1156.0,7994.0,41.0,194.0,175.0,200.0,1238.0,81.0,1219.0,1415.0,9186.0,7614.0
8337.0,5254.0,5794.0,515.0,7051.0,506.0,453.0,467.0,7546.0,530.0,390.0,53.0,421.0,379.0,433.0,447.0,6247.0,433.0,66.0,438.0,57.0,48.0,74.0,416.0,343.0,48.0,333.0,331.0,429.0,455.0,4544.0,29.0,60.0,47.0,363.0,44.0,8.0,49.0,47.0,62.0,455.0,358.0,48.0,59.0,428.0,38.0,379.0,349.0,458.0,3265.0,13.0,57.0,42.0,52.0,448.0,18.0,462.0,730.0,3438.0,2332.0
5767.0,6502.0,5285.0,497.0,5945.0,444.0,486.0,433.0,6197.0,891.0,405.0,67.0,443.0,401.0,462.0,513.0,5718.0,583.0,62.0,506.0,54.0,71.0,53.0,451.0,385.0,56.0,480.0,355.0,523.0,470.0,4424.0,13.0,34.0,38.0,332.0,38.0,6.0,50.0,38.0,47.0,399.0,359.0,46.0,34.0,436.0,35.0,657.0,428.0,433.0,3484.0,11.0,95.0,65.0,56.0,472.0,12.0,448.0,1268.0,5461.0,3551.0
7650.0,8757.0,5218.0,1418.0,5589.0,1439.0,1020.0,1007.0,7149.0,1642.0,865.0,412.0,823.0,836.0,712.0,863.0,6236.0,840.0,368.0,661.0,335.0,278.0,286.0,845.0,627.0,271.0,607.0,615.0,675.0,815.0,4568.0,93.0,281.0,267.0,728.0,235.0,147.0,283.0,258.0,292.0,929.0,589.0,241.0,259.0,727.0,250.0,795.0,730.0,1002.0,4360.0,153.0,371.0,324.0,340.0,1462.0,92.0,1334.0,1278.0,7168.0,6224.0
11562.0,11119.0,9254.0,1188.0,9368.0,1462.0,1102.0,1127.0,9319.0,1429.0,996.0,207.0,803.0,991.0,1079.0,910.0,9115.0,1173.0,183.0,1200.0,189.0,144.0,183.0,893.0,982.0,161.0,885.0,840.0,1027.0,780.0,6775.0,81.0,181.0,194.0,965.0,146.0,51.0,130.0,182.0,174.0,919.0,1050.0,149.0,173.0,980.0,132.0,1089.0,873.0,936.0,6491.0,47.0,189.0,165.0,187.0,1041.0,100.0,1138.0,1291.0,7691.0,5833.0
8778.0,7831.0,6870.0,850.0,7447.0,883.0,690.0,768.0,7646.0,973.0,716.0,113.0,634.0,683.0,745.0,715.0,7543.0,843.0,109.0,717.0,132.0,111.0,107.0,718.0,651.0,95.0,590.0,580.0,691.0,667.0,6123.0,69.0,121.0,122.0,626.0,96.0,24.0,94.0,124.0,110.0,748.0,632.0,117.0,110.0,726.0,98.0,782.0,717.0,674.0,5490.0,30.0,119.0,138.0,130.0,737.0,53.0,825.0,1156.0,6092.0,4659.0
16065.0,6789.0,8667.0,491.0,14095.0,557.0,510.0,559.0,17106.0,783.0,559.0,26.0,452.0,534.0,526.0,572.0,13669.0,719.0,37.0,652.0,29.0,34.0,29.0,565.0,603.0,36.0,576.0,420.0,690.0,499.0,9549.0,16.0,43.0,31.0,475.0,34.0,2.0,26.0,34.0,31.0,412.0,527.0,36.0,42.0,474.0,34.0,746.0,440.0,458.0,7079.0,1.0,37.0,31.0,37.0,411.0,20.0,460.0,1094.0,4736.0,3051.0
12987.0,12681.0,15840.0,1283.0,16883.0,1243.0,1259.0,1295.0,17882.0,1312.0,1083.0,130.0,1114.0,1122.0,1184.0,1284.0,16178.0,1374.0,122.0,1324.0,124.0,124.0,127.0,1254.0,1156.0,149.0,1107.0,1000.0,1230.0,1190.0,14272.0,51.0,131.0,121.0,1075.0,97.0,17.0,109.0,126.0,128.0,1115.0,1089.0,98.0,116.0,1028.0,125.0,1287.0,1036.0,1148.0,11900.0,14.0,131.0,113.0,118.0,988.0,34.0,1030.0,1196.0,9391.0,7034.0
21043.0,14521.0,16568.0,1523.0,19791.0,1265.0,1191.0,1387.0,22154.0,1329.0,1160.0,158.0,1132.0,1133.0,1155.0,1229.0,16416.0,1294.0,151.0,1243.0,143.0,130.0,118.0,1131.0,1180.0,137.0,1070.0,1045.0,1273.0,1135.0,13268.0,37.0,116.0,131.0,1047.0,109.0,16.0,141.0,142.0,114.0,971.0,1143.0,110.0,119.0,1092.0,133.0,1347.0,1026.0,1132.0,11197.0,14.0,130.0,125.0,116.0,1102.0,59.0,990.0,1994.0,9242.0,6632.0
2187.0,1631.0,1931.0,149.0,2296.0,136.0,153.0,177.0,2841.0,147.0,113.0,17.0,133.0,120.0,129.0,137.0,2502.0,133.0,10.0,121.0,11.0,8.0,16.0,127.0,114.0,14.0,100.0,114.0,119.0,145.0,1738.0,6.0,12.0,11.0,118.0,13.0,2.0,13.0,9.0,15.0,103.0,95.0,13.0,12.0,109.0,7.0,117.0,118.0,140.0,1383.0,2.0,9.0,16.0,7.0,107.0,3.0,114.0,150.0,1099.0,687.0
3625.0,3588.0,2729.0,484.0,2268.0,493.0,433.0,440.0,2681.0,482.0,315.0,85.0,302.0,331.0,406.0,320.0,2305.0,359.0,96.0,332.0,45.0,64.0,84.0,312.0,295.0,72.0,316.0,304.0,324.0,343.0,1898.0,34.0,81.0,78.0,355.0,76.0,9.0,63.0,85.0,58.0,336.0,295.0,80.0,74.0,337.0,74.0,331.0,366.0,410.0,2139.0,19.0,60.0,85.0,71.0,460.0,35.0,446.0,542.0,3079.0,2535.0
18663.0,20136.0,16555.0,2376.0,14916.0,2641.0,2008.0,2150.0,15856.0,2757.0,2047.0,359.0,1726.0,2189.0,1894.0,1798.0,15330.0,2250.0,444.0,1943.0,380.0,309.0,391.0,1831.0,1944.0,337.0,1656.0,1643.0,1903.0,1733.0,13726.0,201.0,424.0,407.0,1896.0,374.0,88.0,297.0,437.0,379.0,2019.0,1949.0,399.0,422.0,2006.0,296.0,2028.0,1870.0,1878.0,14115.0,72.0,358.0,348.0,398.0,2261.0,166.0,2347.0,2394.0,16543.0,13788.0
31315.0,19713.0,20907.0,1874.0,21177.0,1804.0,1762.0,1800.0,21655.0,2103.0,1624.0,186.0,1440.0,1643.0,1720.0,1608.0,17758.0,1928.0,228.0,1825.0,190.0,158.0,182.0,1601.0,1689.0,179.0,1417.0,1412.0,1789.0,1499.0,14763.0,81.0,215.0,222.0,1450.0,167.0,26.0,163.0,207.0,175.0,1335.0,1597.0,159.0,184.0,1567.0,175.0,1826.0,1389.0,1414.0,13235.0,20.0,190.0,174.0,173.0,1326.0,71.0,1398.0,1840.0,12695.0,9577.0
15999.0,15595.0,17997.0,1240.0,19063.0,1373.0,1250.0,1362.0,20350.0,1583.0,1262.0,127.0,1187.0,1178.0,1358.0,1319.0,17637.0,1633.0,123.0,1519.0,107.0,123.0,114.0,1315.0,1317.0,108.0,1193.0,1082.0,1434.0,1178.0,14147.0,87.0,100.0,133.0,1190.0,103.0,20.0,106.0,109.0,116.0,1078.0,1294.0,101.0,134.0,1188.0,124.0,1478.0,1048.0,1105.0,11721.0,16.0,137.0,139.0,134.0,1057.0,49.0,1068.0,1424.0,9539.0,6929.0
8355.0,8859.0,8923.0,938.0,8249.0,1033.0,1011.0,936.0,8659.0,1040.0,877.0,119.0,845.0,836.0,966.0,860.0,8640.0,1012.0,142.0,973.0,122.0,111.0,133.0,939.0,784.0,116.0,795.0,746.0,931.0,832.0,7450.0,59.0,134.0,136.0,859.0,124.0,21.0,129.0,143.0,113.0,911.0,767.0,117.0,119.0,840.0,120.0,926.0,817.0,947.0,7821.0,15.0,120.0,97.0,145.0,935.0,57.0,927.0,939.0,7460.0,5862.0
8458.0,8382.0,4009.0,1835.0,2963.0,1670.0,927.0,1030.0,2578.0,1616.0,826.0,634.0,788.0,888.0,743.0,767.0,2277.0,905.0,500.0,686.0,511.0,372.0,444.0,688.0,647.0,413.0,648.0,652.0,702.0,693.0,2627.0,203.0,409.0,361.0,674.0,366.0,358.0,383.0,409.0,415.0,933.0,678.0,372.0,411.0,802.0,395.0,878.0,760.0,967.0,3227.0,352.0,571.0,509.0,537.0,1613.0,161.0,1557.0,1459.0,7293.0,6492.0
22034.0,19804.0,14649.0,2287.0,13298.0,2394.0,1912.0,1873.0,12593.0,2505.0,1730.0,342.0,1448.0,1764.0,1735.0,1547.0,11505.0,2035.0,377.0,1817.0,385.0,296.0,297.0,1476.0,1789.0,299.0,1604.0,1408.0,1726.0,1537.0,9738.0,141.0,298.0,314.0,1492.0,296.0,76.0,274.0,356.0,286.0,1555.0,1689.0,283.0,326.0,1808.0,263.0,1978.0,1625.0,1482.0,10673.0,99.0,343.0,345.0,342.0,1877.0,144.0,2125.0,3044.0,14330.0,11032.0
39958.0,5770.0,8912.0,423.0,13507.0,355.0,398.0,447.0,13619.0,487.0,421.0,28.0,497.0,416.0,479.0,612.0,16138.0,589.0,13.0,627.0,15.0,26.0,21.0,556.0,465.0,32.0,465.0,436.0,567.0,441.0,13513.0,4.0,19.0,17.0,382.0,10.0,2.0,15.0,32.0,14.0,394.0,468.0,28.0,15.0,387.0,30.0,555.0,328.0,394.0,8058.0,4.0,26.0,19.0,18.0,343.0,5.0,322.0,450.0,4124.0,2417.0
15144.0,15410.0,14173.0,1352.0,16165.0,1557.0,1249.0,1335.0,14981.0,1787.0,1171.0,195.0,1209.0,1203.0,1251.0,1434.0,14306.0,1405.0,176.0,1415.0,184.0,152.0,213.0,1262.0,1105.0,173.0,1128.0,1006.0,1328.0,1162.0,11959.0,79.0,209.0,190.0,1097.0,150.0,19.0,144.0,169.0,200.0,1100.0,1129.0,138.0,189.0,1202.0,162.0,1509.0,1051.0,1243.0,9407.0,25.0,191.0,197.0,175.0,1132.0,63.0,1419.0,1905.0,10967.0,7609.0
18588.0,18314.0,18913.0,1912.0,20403.0,1817.0,1705.0,1709.0,19804.0,1990.0,1554.0,256.0,1549.0,1569.0,1706.0,1623.0,19285.0,2028.0,250.0,1812.0,201.0,213.0,213.0,1574.0,1682.0,209.0,1624.0,1557.0,1862.0,1526.0,15888.0,94.0,212.0,233.0,1645.0,198.0,33.0,183.0,222.0,214.0,1571.0,1668.0,185.0,225.0,1595.0,223.0,1848.0,1529.0,1498.0,14651.0,38.0,237.0,198.0,233.0,1665.0,73.0,1670.0,1921.0,13304.0,10854.0
8938.0,7477.0,7441.0,629.0,7529.0,853.0,679.0,667.0,7429.0,943.0,654.0,63.0,493.0,591.0,704.0,570.0,6884.0,851.0,104.0,772.0,89.0,73.0,78.0,510.0,660.0,88.0,547.0,499.0,666.0,501.0,4859.0,57.0,102.0,102.0,572.0,94.0,15.0,69.0,101.0,89.0,573.0,661.0,74.0,92.0,576.0,71.0,774.0,529.0,553.0,4356.0,6.0,70.0,83.0,84.0,542.0,70.0,693.0,714.0,4346.0,3173.0
18660.0,16048.0,14973.0,1848.0,16009.0,1860.0,1449.0,1653.0,17576.0,1863.0,1490.0,223.0,1255.0,1493.0,1466.0,1372.0,14453.0,1631.0,252.0,1440.0,230.0,191.0,239.0,1287.0,1450.0,249.0,1279.0,1285.0,1456.0,1267.0,11582.0,102.0,231.0,259.0,1292.0,226.0,40.0,225.0,247.0,216.0,1325.0,1388.0,198.0,231.0,1464.0,215.0,1516.0,1339.0,1276.0,10933.0,54.0,205.0,209.0,212.0,1401.0,100.0,1467.0,1889.0,11948.0,9388.0
12999.0,13072.0,10630.0,1616.0,8747.0,1662.0,1334.0,1437.0,8408.0,1668.0,1352.0,257.0,1152.0,1435.0,1385.0,1162.0,7884.0,1467.0,307.0,1339.0,259.0,219.0,251.0,1139.0,1413.0,231.0,1107.0,1138.0,1391.0,1017.0,7410.0,118.0,286.0,272.0,1172.0,271.0,40.0,219.0,256.0,254.0,1205.0,1359.0,255.0,239.0,1278.0,208.0,1371.0,1278.0,1216.0,8432.0,42.0,247.0,234.0,253.0,1378.0,103.0,1479.0,1589.0,10299.0,8980.0
10689.0,10756.0,10192.0,1152.0,10264.0,1209.0,1045.0,1121.0,11982.0,1214.0,992.0,137.0,863.0,1011.0,969.0,996.0,10623.0,1030.0,175.0,1007.0,169.0,115.0,165.0,895.0,1021.0,118.0,788.0,833.0,1003.0,922.0,7985.0,74.0,159.0,169.0,954.0,141.0,23.0,132.0,139.0,159.0,1000.0,971.0,149.0,173.0,971.0,134.0,971.0,855.0,1014.0,7339.0,29.0,149.0,137.0,149.0,1040.0,74.0,1035.0,1103.0,7689.0,6067.0
16651.0,16476.0,17562.0,1369.0,18341.0,1367.0,1304.0,1307.0,18591.0,1705.0,1257.0,141.0,1206.0,1190.0,1362.0,1455.0,17717.0,1654.0,146.0,1519.0,131.0,126.0,134.0,1284.0,1153.0,143.0,1191.0,1132.0,1461.0,1160.0,14538.0,54.0,116.0,126.0,1093.0,101.0,19.0,100.0,115.0,115.0,1036.0,1136.0,94.0,130.0,1029.0,141.0,1474.0,1026.0,1158.0,11743.0,22.0,161.0,109.0,121.0,991.0,45.0,1058.0,1536.0,10135.0,7368.0
17437.0,17201.0,18943.0,1555.0,18427.0,1675.0,1365.0,1580.0,17593.0,1742.0,1513.0,142.0,1316.0,1585.0,1584.0,1530.0,16285.0,1996.0,165.0,1879.0,126.0,136.0,152.0,1422.0,1783.0,141.0,1487.0,1310.0,1752.0,1287.0,14076.0,79.0,160.0,145.0,1351.0,132.0,17.0,133.0,161.0,159.0,1259.0,1655.0,156.0,159.0,1398.0,150.0,1761.0,1314.0,1332.0,13198.0,20.0,153.0,141.0,173.0,1223.0,54.0,1386.0,1580.0,11352.0,8514.0
8561.0,8888.0,5660.0,1601.0,5157.0,1436.0,1135.0,1128.0,6020.0,1400.0,856.0,409.0,920.0,883.0,791.0,953.0,6132.0,781.0,344.0,721.0,339.0,250.0,283.0,836.0,590.0,272.0,655.0,711.0,758.0,879.0,4634.0,103.0,263.0,224.0,736.0,237.0,139.0,275.0,265.0,272.0,946.0,604.0,200.0,279.0,822.0,256.0,827.0,735.0,1068.0,4347.0,167.0,378.0,342.0,345.0,1400.0,132.0,1331.0,1583.0,7959.0,6622.0
