31324.0,37201.0,37772.0,7923.0,33746.0,7886.0,23756.0,11392.0
25733.0,27238.0,23905.0,9523.0,24434.0,9257.0,24702.0,17568.0
24180.0,29940.0,30521.0,9059.0,28259.0,8587.0,23903.0,14031.0
34210.0,34308.0,32654.0,9176.0,27813.0,9392.0,24171.0,15276.0
21867.0,37237.0,38727.0,10521.0,36973.0,10644.0,31738.0,15793.0
10448.0,11929.0,7929.0,4778.0,7982.0,4730.0,11002.0,8776.0
25466.0,40368.0,43383.0,10755.0,40363.0,10869.0,31203.0,17153.0
34377.0,39849.0,52535.0,7776.0,44922.0,7976.0,24319.0,9746.0
11568.0,16844.0,17598.0,4071.0,15210.0,3993.0,11427.0,5329.0
21850.0,32298.0,36389.0,7549.0,35280.0,7152.0,23000.0,11082.0
19827.0,28160.0,26482.0,9626.0,25539.0,9248.0,24796.0,13822.0
47218.0,27339.0,30011.0,7723.0,27703.0,7830.0,22605.0,13071.0
28872.0,34527.0,32900.0,10916.0,26832.0,10334.0,26099.0,16645.0
58367.0,26773.0,18608.0,10943.0,18379.0,10581.0,24373.0,19101.0
9601.0,12715.0,10565.0,4567.0,10411.0,4591.0,11371.0,7603.0
31025.0,38815.0,33884.0,10871.0,28119.0,10077.0,24694.0,14515.0
14789.0,31303.0,36000.0,7619.0,32273.0,7592.0,25479.0,11112.0
25162.0,34232.0,42093.0,7358.0,39504.0,6527.0,20563.0,8193.0
17198.0,25029.0,26183.0,6627.0,22805.0,7200.0,17761.0,10413.0
24599.0,33652.0,29419.0,12040.0,27189.0,11618.0,28788.0,19695.0
29322.0,33314.0,33987.0,8830.0,35474.0,8817.0,25146.0,13110.0
13473.0,17779.0,16263.0,6318.0,14426.0,6125.0,15389.0,9547.0
7766.0,11970.0,12304.0,3488.0,10660.0,3242.0,8543.0,5027.0
30888.0,35580.0,33221.0,9363.0,29003.0,9894.0,26231.0,12945.0
11334.0,11747.0,8881.0,4330.0,7877.0,4247.0,10075.0,7806.0
7491.0,10180.0,11464.0,2679.0,12154.0,2491.0,7843.0,4302.0
25323.0,34938.0,31148.0,11286.0,28154.0,10941.0,28855.0,19435.0
20334.0,28473.0,27165.0,8841.0,26454.0,8980.0,25178.0,15752.0
24924.0,31069.0,27570.0,10053.0,24089.0,9574.0,23809.0,15578.0
26241.0,35399.0,36104.0,9477.0,31686.0,9231.0,25694.0,13293.0
18425.0,21736.0,17969.0,7656.0,16453.0,7752.0,18533.0,13484.0
14501.0,19787.0,25300.0,3958.0,21731.0,4077.0,12754.0,5233.0
20204.0,29292.0,45733.0,7258.0,41941.0,7384.0,23663.0,11525.0
30307.0,30089.0,26165.0,9371.0,24256.0,8783.0,22750.0,14279.0
25524.0,31717.0,31339.0,8195.0,27996.0,8102.0,21019.0,11608.0
22013.0,29354.0,24513.0,10346.0,23093.0,10107.0,25903.0,18343.0
24850.0,35582.0,35122.0,9244.0,31316.0,9393.0,26482.0,15136.0
35169.0,36894.0,29871.0,10027.0,25158.0,10005.0,24625.0,15251.0
8901.0,12107.0,12119.0,3552.0,9921.0,3428.0,8572.0,5691.0
8792.0,13231.0,14217.0,3404.0,12506.0,3099.0,9296.0,5385.0
21369.0,33121.0,37359.0,9270.0,35908.0,9344.0,27454.0,13300.0
12210.0,14835.0,10914.0,5697.0,10098.0,5534.0,13333.0,10202.0
28235.0,15387.0,12822.0,5538.0,12013.0,5761.0,13730.0,9519.0
17149.0,32655.0,38325.0,8120.0,35569.0,8297.0,25532.0,11997.0
13987.0,20739.0,22707.0,6106.0,19232.0,6142.0,16556.0,9771.0
24810.0,38096.0,36857.0,11226.0,32974.0,11809.0,31577.0,19651.0
21442.0,32222.0,37334.0,9696.0,34791.0,9263.0,26803.0,15574.0
4589.0,5243.0,5468.0,1461.0,5184.0,1429.0,4015.0,2461.0
11587.0,18896.0,24440.0,4937.0,21681.0,5817.0,14864.0,7350.0
32997.0,31835.0,30056.0,8371.0,25410.0,8421.0,22468.0,12882.0
25105.0,33773.0,31044.0,11302.0,27861.0,10851.0,27636.0,19553.0
23583.0,26055.0,24758.0,8027.0,21376.0,8815.0,19843.0,13543.0
21833.0,36169.0,46313.0,6776.0,37568.0,6617.0,21385.0,8468.0
32351.0,42248.0,36726.0,13592.0,33611.0,13250.0,34772.0,23370.0
9842.0,12145.0,14185.0,2165.0,11619.0,2524.0,6067.0,3013.0
53052.0,24727.0,33026.0,6207.0,31596.0,7012.0,20553.0,10952.0
24240.0,32911.0,32131.0,10942.0,29725.0,10478.0,28658.0,18040.0
9233.0,12441.0,10668.0,4416.0,9052.0,4169.0,10305.0,7516.0
13093.0,13467.0,14273.0,3574.0,12498.0,3791.0,10131.0,5653.0
52009.0,30542.0,30191.0,5734.0,24263.0,6027.0,16024.0,7530.0
31391.0,31838.0,28634.0,10708.0,28004.0,10539.0,27896.0,17990.0
4841.0,8514.0,10484.0,1805.0,8782.0,1735.0,5769.0,2524.0
18512.0,26174.0,24863.0,8577.0,21052.0,8279.0,20723.0,14035.0
28810.0,32268.0,36578.0,9944.0,31767.0,8331.0,24294.0,14634.0
38188.0,26793.0,21446.0,7170.0,16157.0,6463.0,15568.0,9931.0
21592.0,34009.0,39733.0,9156.0,37121.0,8374.0,26095.0,14040.0
11192.0,18036.0,16613.0,5080.0,13374.0,4616.0,11739.0,7490.0
5780.0,10483.0,13206.0,1566.0,8164.0,1594.0,4711.0,2196.0
22925.0,34165.0,28287.0,12796.0,26380.0,11742.0,30846.0,19984.0
39366.0,29311.0,33052.0,8115.0,31479.0,7914.0,24438.0,13450.0
1816.0,2864.0,3237.0,739.0,3134.0,833.0,2386.0,1381.0
17341.0,24229.0,25858.0,5984.0,22647.0,5569.0,16683.0,7689.0
18323.0,26287.0,26000.0,7343.0,23478.0,6796.0,18420.0,10776.0
24896.0,35161.0,33232.0,10978.0,31563.0,10668.0,28470.0,16532.0
28414.0,32996.0,21156.0,14286.0,20511.0,13741.0,30530.0,25491.0
10717.0,12256.0,11768.0,4491.0,11392.0,4227.0,11153.0,8100.0
29465.0,35335.0,37321.0,8665.0,29809.0,8703.0,24593.0,13234.0
21886.0,22644.0,25369.0,5320.0,23027.0,5047.0,15007.0,6632.0
26279.0,29647.0,26367.0,10529.0,26120.0,9879.0,25604.0,17895.0
32598.0,38907.0,41320.0,9789.0,36182.0,9070.0,27770.0,14864.0
34288.0,37592.0,35103.0,10437.0,34800.0,10410.0,27475.0,17395.0
30640.0,33859.0,20221.0,14663.0,19553.0,14173.0,29374.0,24642.0
20862.0,31742.0,34048.0,9414.0,30945.0,8548.0,25355.0,14500.0
17406.0,21751.0,19609.0,7160.0,17980.0,6927.0,17578.0,12087.0
30135.0,37301.0,28721.0,11193.0,24831.0,11636.0,26610.0,16573.0
4207.0,6313.0,6635.0,2072.0,6720.0,2004.0,5652.0,3200.0
26411.0,34380.0,30426.0,11519.0,26758.0,11272.0,27854.0,18505.0
3827.0,5758.0,6803.0,1668.0,6911.0,1454.0,4938.0,2471.0
35499.0,45833.0,39481.0,14683.0,36090.0,13987.0,35757.0,22681.0
25872.0,34710.0,39655.0,8122.0,33561.0,8642.0,24270.0,12168.0
12703.0,15604.0,15196.0,3547.0,12446.0,3570.0,8979.0,4755.0
25743.0,35286.0,33202.0,10913.0,28925.0,10705.0,26500.0,15726.0
12026.0,14187.0,14139.0,3100.0,12223.0,3007.0,8661.0,5015.0
17504.0,32200.0,41355.0,8108.0,39117.0,8103.0,27870.0,12868.0
27094.0,28899.0,37060.0,6253.0,31200.0,6800.0,19667.0,9027.0
9773.0,13328.0,11472.0,4216.0,10706.0,4266.0,11372.0,7117.0
21966.0,29691.0,24234.0,11328.0,23121.0,11179.0,26460.0,18021.0
5596.0,7998.0,7047.0,2463.0,6839.0,2282.0,6283.0,4071.0
24354.0,28777.0,26926.0,9073.0,26487.0,9003.0,25750.0,15797.0
75488.0,47949.0,42715.0,9824.0,27776.0,9614.0,21486.0,10148.0
9709.0,11295.0,11166.0,2709.0,9305.0,2399.0,6790.0,3602.0
20746.0,33245.0,35568.0,8512.0,32019.0,9237.0,26169.0,13650.0
2311.0,3907.0,4641.0,1005.0,3941.0,950.0,3170.0,1515.0
36915.0,34596.0,27084.0,8913.0,23316.0,9162.0,23436.0,14078.0
22871.0,4010.0,4049.0,1213.0,3980.0,1524.0,3457.0,1916.0
20984.0,34784.0,45571.0,7728.0,42300.0,6990.0,24918.0,10225.0
20386.0,28197.0,35274.0,5132.0,28464.0,4854.0,16282.0,6411.0
13610.0,16279.0,18943.0,3632.0,17927.0,3671.0,10979.0,6397.0
31067.0,41129.0,39151.0,11872.0,35888.0,11958.0,30371.0,18404.0
18496.0,30010.0,30644.0,9212.0,29044.0,8558.0,25684.0,14352.0
22893.0,33442.0,33443.0,10887.0,28939.0,11770.0,28478.0,17148.0
3769.0,5250.0,5169.0,1698.0,4834.0,1509.0,4752.0,3121.0
32377.0,35431.0,36986.0,8276.0,30607.0,8734.0,22623.0,11966.0
6300.0,9301.0,9897.0,2629.0,9367.0,2424.0,7068.0,4143.0
4939.0,8491.0,11194.0,1959.0,10119.0,1791.0,6066.0,2735.0
14996.0,19388.0,21683.0,3385.0,15987.0,2933.0,8330.0,4648.0
4006.0,5164.0,4166.0,1811.0,3721.0,1723.0,4127.0,2930.0
23478.0,40534.0,44984.0,11103.0,44179.0,10722.0,32347.0,16653.0
41100.0,42124.0,31327.0,16725.0,30146.0,16372.0,38367.0,30839.0
23040.0,25700.0,21765.0,9321.0,19538.0,8877.0,21632.0,15793.0
9195.0,10927.0,10049.0,3645.0,9105.0,3597.0,8878.0,6854.0
8227.0,11578.0,12460.0,3072.0,10823.0,2899.0,9230.0,5359.0
19816.0,27421.0,28125.0,8204.0,25546.0,7477.0,21022.0,12581.0
21487.0,35295.0,38365.0,8995.0,32781.0,10520.0,26705.0,12977.0
20261.0,37396.0,46738.0,8694.0,42069.0,8998.0,30151.0,13277.0
14335.0,17588.0,18368.0,4657.0,15235.0,4346.0,12051.0,7380.0
8811.0,18131.0,25601.0,3800.0,23644.0,3483.0,13584.0,5474.0
18848.0,32693.0,37707.0,7439.0,30810.0,7544.0,21312.0,9814.0
19034.0,8908.0,8704.0,2692.0,7821.0,2791.0,7631.0,4363.0
25504.0,33300.0,31975.0,10481.0,31455.0,10170.0,27926.0,15316.0
26132.0,34346.0,28920.0,12191.0,27077.0,11759.0,29309.0,21266.0
27303.0,35741.0,33847.0,11773.0,32180.0,11658.0,28646.0,18452.0
24429.0,35170.0,35435.0,10254.0,30505.0,10639.0,27615.0,15953.0
30775.0,39941.0,35147.0,13081.0,34834.0,12951.0,33468.0,18803.0
21934.0,27526.0,23800.0,10242.0,23191.0,10265.0,24881.0,17342.0
28404.0,33223.0,22866.0,13330.0,22087.0,13197.0,29757.0,24261.0
23372.0,34337.0,28342.0,10930.0,24137.0,13061.0,27161.0,16302.0
28680.0,35648.0,28780.0,11884.0,27436.0,10945.0,27086.0,16666.0
23291.0,36773.0,41428.0,8179.0,35032.0,8082.0,23461.0,11754.0
19743.0,23900.0,22551.0,7385.0,18990.0,7030.0,18764.0,11921.0
27929.0,31188.0,22911.0,11469.0,21748.0,10602.0,24023.0,15798.0
12722.0,16933.0,15739.0,5738.0,15549.0,5650.0,15123.0,9655.0
16552.0,22209.0,20019.0,7138.0,18967.0,6861.0,18640.0,11309.0
17328.0,19767.0,20605.0,5597.0,17286.0,5344.0,14528.0,7901.0
34648.0,42833.0,42299.0,11835.0,38349.0,11286.0,30183.0,15612.0
9783.0,13225.0,11713.0,4577.0,11834.0,4378.0,12259.0,8089.0
19394.0,27661.0,32493.0,7501.0,31906.0,7301.0,21008.0,11418.0
17663.0,24052.0,21701.0,8513.0,20596.0,8051.0,21880.0,15199.0
26410.0,40682.0,43393.0,7293.0,34338.0,6711.0,19115.0,8558.0
11152.0,13438.0,17637.0,2101.0,13728.0,2045.0,6708.0,2636.0
21750.0,30405.0,28719.0,9875.0,25428.0,9896.0,24531.0,15396.0
25312.0,32294.0,28738.0,11429.0,28455.0,10757.0,28590.0,19554.0
26448.0,36638.0,35968.0,9264.0,29346.0,9079.0,23890.0,11867.0
17359.0,23941.0,22991.0,7703.0,21555.0,7663.0,19556.0,10832.0
32167.0,45077.0,48073.0,12496.0,41536.0,12484.0,35733.0,18934.0
12151.0,14500.0,13300.0,4721.0,12343.0,4577.0,12114.0,7102.0
35379.0,32430.0,32046.0,6272.0,26337.0,6451.0,17056.0,9529.0
36627.0,34085.0,35602.0,9518.0,26470.0,9735.0,22193.0,12770.0
27567.0,33010.0,23483.0,12980.0,23341.0,12715.0,30264.0,23765.0
27408.0,31514.0,23442.0,12580.0,21460.0,12720.0,28202.0,23174.0
31561.0,43218.0,39830.0,12450.0,36995.0,12328.0,31714.0,17951.0
29098.0,36145.0,36150.0,9411.0,31666.0,8810.0,23736.0,11984.0
36333.0,37857.0,40537.0,7224.0,30163.0,6764.0,19708.0,8414.0
23917.0,37296.0,53453.0,5671.0,36966.0,5959.0,17714.0,6024.0
21723.0,29585.0,28189.0,8669.0,25801.0,8319.0,23430.0,13884.0
30213.0,31731.0,29937.0,10540.0,27307.0,10721.0,26794.0,19757.0
12861.0,21789.0,23671.0,5692.0,21615.0,5457.0,17098.0,8605.0
26993.0,35991.0,33989.0,11396.0,28501.0,11130.0,27776.0,18224.0
2480.0,3940.0,4214.0,1215.0,4252.0,1055.0,3316.0,1884.0
15348.0,20101.0,22258.0,6276.0,21566.0,6381.0,16295.0,11475.0
20121.0,26456.0,25573.0,8302.0,22344.0,7724.0,20414.0,13546.0
24514.0,33977.0,32131.0,11647.0,29743.0,10774.0,29418.0,18913.0
30377.0,37549.0,43205.0,8902.0,38173.0,7992.0,24585.0,12310.0
26884.0,36681.0,33544.0,11696.0,30613.0,11058.0,27875.0,17642.0
3695.0,5271.0,4660.0,1583.0,4811.0,1517.0,4027.0,2421.0
10724.0,16508.0,18982.0,3705.0,18048.0,3385.0,11562.0,5226.0
28605.0,34819.0,25247.0,12452.0,23978.0,12555.0,29242.0,20102.0
13102.0,21371.0,24623.0,5490.0,23641.0,5969.0,18162.0,8867.0
17649.0,27195.0,26268.0,7377.0,23568.0,7113.0,19283.0,10907.0
7795.0,9374.0,7801.0,3555.0,7477.0,3365.0,8251.0,6316.0
31173.0,33965.0,35900.0,9077.0,28263.0,9671.0,24069.0,15506.0
15758.0,21552.0,20088.0,6223.0,17716.0,6051.0,16035.0,10145.0
10020.0,19583.0,18988.0,3126.0,13946.0,3286.0,8768.0,4807.0
30718.0,45183.0,41069.0,14398.0,38822.0,13146.0,35947.0,22217.0
30230.0,30523.0,24340.0,12166.0,22612.0,11685.0,27153.0,19933.0
8894.0,8347.0,9228.0,1551.0,7097.0,1629.0,4131.0,2083.0
18127.0,27573.0,25654.0,8808.0,25220.0,8464.0,23448.0,13618.0
14656.0,21278.0,24252.0,6271.0,23420.0,5841.0,17084.0,10143.0
29695.0,33004.0,34544.0,9518.0,30980.0,9110.0,25563.0,14586.0
22746.0,33836.0,34874.0,10118.0,32302.0,10666.0,28448.0,14010.0
25968.0,33768.0,29178.0,11449.0,28324.0,11378.0,28866.0,18069.0
36127.0,32354.0,28739.0,10374.0,25957.0,10731.0,26091.0,16627.0
25508.0,35785.0,34508.0,9873.0,33460.0,9698.0,29951.0,15328.0
27387.0,29439.0,28921.0,8492.0,26637.0,8548.0,23220.0,13024.0
30742.0,26968.0,31488.0,5481.0,23952.0,5657.0,16523.0,7314.0
22720.0,30806.0,34267.0,7740.0,29294.0,7789.0,22066.0,11318.0
13223.0,18734.0,17663.0,5146.0,15600.0,4833.0,12774.0,7927.0
8240.0,11696.0,11483.0,3677.0,10922.0,3743.0,10051.0,6312.0
31578.0,36597.0,44924.0,5860.0,35677.0,6556.0,18936.0,6872.0
28327.0,45243.0,48614.0,10651.0,42852.0,10233.0,30863.0,16250.0
27302.0,33415.0,30955.0,10532.0,28715.0,10316.0,27290.0,18475.0
34643.0,42564.0,38383.0,14008.0,34657.0,13751.0,33785.0,21209.0
13966.0,24810.0,29256.0,6867.0,26664.0,6700.0,21561.0,10632.0
20747.0,28805.0,27400.0,8374.0,23969.0,8271.0,21684.0,12512.0
10215.0,15936.0,23771.0,2755.0,21618.0,2928.0,9792.0,4423.0
26178.0,42606.0,50043.0,11978.0,41888.0,10954.0,32985.0,16368.0
23476.0,40014.0,45459.0,10645.0,42685.0,9946.0,32101.0,17174.0
21314.0,36315.0,37492.0,10219.0,33195.0,10047.0,28836.0,14082.0
30178.0,36522.0,28497.0,13519.0,25869.0,12905.0,31186.0,22920.0
31907.0,40043.0,52769.0,9596.0,48860.0,8762.0,30835.0,14228.0
21098.0,32551.0,29125.0,8770.0,25528.0,11077.0,25973.0,13043.0
40894.0,34210.0,33691.0,8065.0,25533.0,8874.0,22337.0,13521.0
31301.0,35939.0,45905.0,6031.0,35885.0,6038.0,18821.0,7205.0
29730.0,37207.0,36672.0,12229.0,35761.0,12064.0,31841.0,18996.0
6241.0,7881.0,7957.0,2251.0,7528.0,2111.0,5902.0,3626.0
20549.0,22829.0,21148.0,8409.0,18731.0,9032.0,20126.0,15616.0
5399.0,7347.0,6369.0,2388.0,6242.0,2221.0,6087.0,4022.0
25443.0,29684.0,27040.0,10761.0,23892.0,9862.0,24889.0,19255.0
25398.0,26071.0,16660.0,10531.0,16958.0,10259.0,24155.0,21584.0
27559.0,43245.0,51764.0,10813.0,47703.0,11106.0,34773.0,17547.0
39251.0,27949.0,36623.0,6848.0,37067.0,6551.0,22450.0,10386.0
23569.0,29752.0,42014.0,7515.0,40908.0,6981.0,23569.0,12817.0
24306.0,34158.0,42369.0,7936.0,33135.0,8877.0,24431.0,11288.0
15155.0,11872.0,11183.0,3756.0,10210.0,3650.0,9583.0,5991.0
27505.0,32370.0,26114.0,12165.0,24922.0,11615.0,29577.0,22732.0
34741.0,35064.0,29203.0,10738.0,24865.0,11871.0,25391.0,15127.0
29540.0,37949.0,45398.0,7664.0,40987.0,7252.0,26343.0,10455.0
18840.0,31382.0,37598.0,6893.0,34053.0,6270.0,21071.0,9561.0
8814.0,10206.0,10336.0,3187.0,9070.0,3181.0,8369.0,5427.0
6846.0,9928.0,9459.0,2764.0,8308.0,2481.0,6665.0,3921.0
22559.0,37896.0,42399.0,10406.0,41493.0,9625.0,30203.0,15014.0
26817.0,34685.0,32606.0,11169.0,31266.0,10961.0,28892.0,19104.0
25968.0,23209.0,23084.0,5481.0,20687.0,5585.0,17155.0,9093.0
9147.0,10339.0,8153.0,3939.0,7747.0,3908.0,9287.0,7280.0
23766.0,40489.0,42410.0,11493.0,39098.0,11358.0,33565.0,17381.0
18989.0,27185.0,26813.0,8377.0,24572.0,7992.0,22503.0,14069.0
26166.0,34027.0,35488.0,9555.0,29779.0,10614.0,26837.0,14659.0
12516.0,18934.0,19646.0,5395.0,19716.0,5108.0,15508.0,9177.0
18293.0,26385.0,27877.0,7938.0,25855.0,7860.0,22114.0,12976.0
18404.0,27252.0,32138.0,7469.0,28173.0,6880.0,20414.0,10966.0
8807.0,12363.0,13256.0,3817.0,11917.0,3569.0,9617.0,5814.0
21325.0,29638.0,30554.0,9197.0,27359.0,8998.0,24485.0,15110.0
19096.0,25631.0,20678.0,9484.0,19270.0,9200.0,22316.0,16369.0
14239.0,29063.0,33084.0,7939.0,33224.0,6390.0,22921.0,8828.0
11878.0,18813.0,19338.0,5525.0,19080.0,5503.0,16114.0,8800.0
34881.0,38449.0,34269.0,9179.0,28321.0,9035.0,21490.0,11501.0
43958.0,31184.0,37391.0,6233.0,34191.0,6062.0,19666.0,8440.0
32162.0,41248.0,33908.0,13387.0,31443.0,13435.0,32327.0,20153.0
25142.0,35912.0,34482.0,10387.0,31816.0,10050.0,25219.0,13992.0
39726.0,42281.0,45201.0,9574.0,37204.0,10137.0,27083.0,12845.0
22702.0,33245.0,35516.0,10023.0,35460.0,9359.0,26918.0,13902.0
21372.0,30256.0,26722.0,10420.0,24641.0,9924.0,25618.0,17713.0
16411.0,21947.0,20461.0,7655.0,20730.0,7488.0,19964.0,13844.0
50856.0,26386.0,29565.0,7404.0,30567.0,7355.0,21871.0,12996.0
23778.0,29268.0,23623.0,10962.0,22633.0,10713.0,26051.0,18972.0
8408.0,14485.0,18831.0,3833.0,18239.0,3543.0,12222.0,5953.0
12564.0,13540.0,12082.0,1774.0,8816.0,1733.0,4888.0,2203.0
24844.0,35309.0,41947.0,9322.0,38132.0,8725.0,28588.0,14230.0
12264.0,13854.0,17099.0,2848.0,13796.0,2833.0,9529.0,4257.0
19567.0,38285.0,34362.0,10183.0,31698.0,9846.0,28260.0,14799.0
2858.0,4528.0,5685.0,1258.0,5454.0,1201.0,3606.0,1865.0
2148.0,2906.0,2555.0,1018.0,2413.0,994.0,2788.0,1580.0
34086.0,36325.0,33065.0,10719.0,29444.0,10014.0,25756.0,14591.0
29390.0,36962.0,27482.0,12716.0,25286.0,10962.0,26331.0,17996.0
22828.0,30454.0,32209.0,9567.0,31733.0,9209.0,28066.0,15264.0
25200.0,34204.0,34839.0,9221.0,32545.0,9397.0,27537.0,14057.0
9136.0,12432.0,10978.0,4117.0,10004.0,3980.0,10358.0,6835.0
29328.0,32125.0,29071.0,11003.0,28381.0,11084.0,28110.0,17898.0
28406.0,35522.0,36411.0,9954.0,25997.0,9796.0,25004.0,15910.0
22949.0,33247.0,38718.0,8310.0,34792.0,7851.0,24473.0,11160.0
21835.0,26602.0,22580.0,9080.0,21585.0,9559.0,22626.0,16633.0
11276.0,13220.0,9142.0,5499.0,8747.0,5453.0,12318.0,9380.0
47774.0,36415.0,37156.0,6139.0,28830.0,6360.0,16904.0,7422.0
4024.0,5745.0,5069.0,1958.0,3881.0,1833.0,4225.0,3065.0
16932.0,27587.0,31129.0,7757.0,28854.0,7882.0,24279.0,12580.0
33095.0,33612.0,42454.0,7143.0,31386.0,7486.0,21299.0,10525.0
13737.0,17367.0,15383.0,6244.0,14566.0,6051.0,15020.0,10601.0
24890.0,32732.0,46461.0,5852.0,42659.0,5771.0,21069.0,7566.0
21234.0,29918.0,29387.0,10125.0,29240.0,9596.0,26639.0,16515.0
2823.0,4182.0,4675.0,1262.0,4485.0,1101.0,3059.0,1813.0
16148.0,24427.0,25576.0,6555.0,22762.0,6060.0,15966.0,8906.0
18045.0,17862.0,19959.0,3063.0,13974.0,2998.0,8425.0,3814.0
26076.0,33871.0,27247.0,11904.0,25151.0,12425.0,29489.0,20962.0
29433.0,32744.0,33052.0,6845.0,28593.0,6979.0,20913.0,8441.0
20678.0,37013.0,53865.0,5250.0,39284.0,5272.0,18919.0,6719.0
22403.0,35386.0,37801.0,9460.0,34700.0,8813.0,26847.0,14210.0
44655.0,37356.0,32578.0,7442.0,26275.0,8110.0,19592.0,10992.0
8355.0,10816.0,12505.0,2282.0,9969.0,2217.0,6578.0,2973.0
37481.0,30282.0,31577.0,7217.0,22667.0,8572.0,18757.0,9947.0
25687.0,30639.0,25990.0,10869.0,25239.0,10157.0,26096.0,17446.0
40457.0,26075.0,36048.0,5236.0,40409.0,4834.0,16067.0,6874.0
4299.0,3761.0,3000.0,1309.0,2729.0,1272.0,3072.0,2163.0
27348.0,34638.0,25877.0,12979.0,26209.0,12284.0,29506.0,20159.0
15092.0,15911.0,11588.0,4777.0,10837.0,4670.0,10940.0,7385.0
19629.0,25461.0,26329.0,5319.0,21978.0,5135.0,14457.0,6948.0
9099.0,10920.0,8311.0,4543.0,7028.0,4374.0,9725.0,7490.0
3759.0,6161.0,8068.0,1413.0,6851.0,1453.0,4607.0,2314.0
21839.0,32901.0,43258.0,7306.0,40595.0,6922.0,23435.0,10869.0
26866.0,35878.0,40130.0,7924.0,34769.0,8138.0,23084.0,10211.0
25637.0,34308.0,38036.0,8553.0,33181.0,8712.0,24258.0,14440.0
25183.0,31419.0,25780.0,10320.0,24280.0,10015.0,24399.0,14604.0
23004.0,32871.0,29485.0,9468.0,28967.0,8723.0,24368.0,13273.0
30374.0,35605.0,32624.0,10015.0,29562.0,9590.0,24725.0,14505.0
25005.0,35039.0,29710.0,12096.0,28362.0,11870.0,30865.0,19667.0
29711.0,35742.0,31622.0,10076.0,26228.0,10935.0,27027.0,15285.0
4465.0,6691.0,7725.0,1729.0,7392.0,1620.0,4928.0,2650.0
30321.0,29002.0,21656.0,10444.0,20722.0,10311.0,24871.0,18673.0
18717.0,28628.0,29221.0,7632.0,25315.0,7617.0,21195.0,11755.0
6143.0,9814.0,11812.0,2469.0,11642.0,2487.0,7531.0,3785.0
25609.0,33130.0,42595.0,8034.0,41641.0,7722.0,25343.0,12926.0
36284.0,34235.0,35169.0,8005.0,29475.0,8018.0,23907.0,12032.0
42468.0,37961.0,61754.0,4365.0,49576.0,4098.0,18471.0,4807.0
18511.0,26675.0,25906.0,7401.0,20461.0,8732.0,20636.0,10231.0
16808.0,27456.0,24939.0,9156.0,23200.0,8788.0,23265.0,12888.0
16461.0,25380.0,29879.0,6577.0,27943.0,6337.0,18469.0,10326.0
26201.0,31414.0,35267.0,6298.0,27112.0,7103.0,17584.0,8621.0
24753.0,34794.0,33219.0,10592.0,30997.0,9971.0,27216.0,15583.0
2616.0,3978.0,3838.0,1113.0,3510.0,1317.0,3280.0,1922.0
23273.0,30908.0,30421.0,9701.0,29023.0,9702.0,24306.0,16546.0
8119.0,13662.0,19750.0,2766.0,15344.0,2753.0,7837.0,4220.0
16041.0,16884.0,17138.0,3791.0,14069.0,4103.0,10410.0,5704.0
32446.0,34421.0,31143.0,11563.0,26216.0,11489.0,27725.0,18157.0
30134.0,36276.0,36208.0,8610.0,29177.0,10822.0,23834.0,12064.0
48115.0,36937.0,34025.0,10216.0,30523.0,10666.0,27851.0,17235.0
3914.0,5288.0,10840.0,705.0,6061.0,680.0,3321.0,1411.0
6021.0,7704.0,8414.0,1998.0,7896.0,1913.0,5874.0,3140.0
25765.0,35601.0,33969.0,11303.0,30589.0,10718.0,27802.0,18386.0
25194.0,20021.0,16841.0,4980.0,14545.0,4936.0,12317.0,7166.0
24281.0,32718.0,36807.0,9282.0,34301.0,8782.0,25661.0,15293.0
29447.0,32420.0,42304.0,7061.0,37061.0,6670.0,22438.0,9724.0
45121.0,37951.0,39625.0,11856.0,33791.0,11910.0,30436.0,19810.0
16664.0,21799.0,20472.0,5187.0,17423.0,5385.0,14003.0,7637.0
32742.0,34362.0,31884.0,10080.0,28603.0,9844.0,25642.0,13968.0
22869.0,28390.0,25460.0,9561.0,22013.0,9024.0,19976.0,12787.0
20060.0,33780.0,42537.0,8131.0,39780.0,7727.0,23959.0,11026.0
23412.0,27918.0,24263.0,10569.0,25440.0,10995.0,25521.0,18049.0
22301.0,25639.0,26132.0,6358.0,23056.0,6504.0,18091.0,10142.0
20587.0,33589.0,38902.0,9036.0,33017.0,8532.0,25221.0,14656.0
6455.0,9730.0,11490.0,2509.0,9468.0,2447.0,7010.0,4156.0
12515.0,20631.0,24286.0,4610.0,22822.0,4789.0,15992.0,7065.0
17521.0,32081.0,39721.0,8007.0,34545.0,7631.0,23615.0,11279.0
12352.0,14635.0,13079.0,4217.0,10493.0,4478.0,10598.0,6708.0
26932.0,31810.0,29100.0,10832.0,26703.0,11156.0,26529.0,18117.0
10668.0,15604.0,17341.0,4234.0,17409.0,4507.0,12610.0,6625.0
8893.0,11704.0,9824.0,4270.0,10355.0,4123.0,10995.0,7676.0
11365.0,16027.0,16117.0,4959.0,15222.0,4753.0,14149.0,8758.0
4269.0,6475.0,5760.0,1997.0,5787.0,1955.0,5308.0,3231.0
3278.0,4958.0,4900.0,1470.0,4903.0,1377.0,4607.0,1907.0
13728.0,15661.0,10513.0,6042.0,10864.0,5903.0,14002.0,11181.0
35578.0,43472.0,35136.0,13821.0,34024.0,13029.0,31163.0,18327.0
