33742.0,36574.0,40429.0,7090.0,36155.0,7038.0,21380.0,8592.0
26107.0,27399.0,24723.0,9102.0,25316.0,8864.0,24181.0,16668.0
25318.0,30519.0,31763.0,8041.0,31279.0,7368.0,22772.0,11420.0
37885.0,32993.0,35926.0,7240.0,30243.0,7217.0,22406.0,13090.0
18921.0,37547.0,46462.0,8264.0,43105.0,8283.0,29103.0,11815.0
10928.0,11704.0,7943.0,4633.0,7819.0,4552.0,10682.0,9313.0
23669.0,41573.0,46556.0,10116.0,44224.0,9883.0,30398.0,13141.0
40420.0,38009.0,56412.0,5185.0,48955.0,5271.0,20622.0,6626.0
12119.0,17050.0,20023.0,3421.0,16141.0,3361.0,9852.0,4073.0
23579.0,31519.0,39773.0,6272.0,38056.0,5659.0,20896.0,8846.0
17110.0,29739.0,30514.0,8897.0,29016.0,8415.0,24151.0,9658.0
47208.0,26723.0,32804.0,6763.0,31031.0,6665.0,21325.0,10981.0
29234.0,34651.0,34854.0,9366.0,30332.0,9050.0,25122.0,14516.0
60409.0,25245.0,21079.0,8409.0,21042.0,8467.0,22964.0,19510.0
8510.0,12765.0,12036.0,4156.0,12208.0,4111.0,11371.0,6267.0
32779.0,38357.0,38396.0,8563.0,32020.0,7919.0,22917.0,11049.0
12288.0,30575.0,42841.0,5838.0,39025.0,5378.0,22741.0,7481.0
29078.0,34088.0,47843.0,5007.0,40787.0,4396.0,17277.0,5156.0
17573.0,24830.0,28680.0,5650.0,24873.0,6265.0,16410.0,8935.0
21861.0,34810.0,33788.0,10529.0,30317.0,10500.0,28398.0,16797.0
33517.0,30996.0,37846.0,6496.0,39342.0,6301.0,22431.0,11071.0
11537.0,18161.0,20376.0,5017.0,17460.0,4676.0,14818.0,7275.0
7460.0,12387.0,13054.0,3128.0,11696.0,2705.0,8602.0,3968.0
33310.0,35257.0,35334.0,7791.0,31803.0,8617.0,23769.0,11244.0
10109.0,12279.0,9154.0,4912.0,8370.0,4793.0,10219.0,6461.0
8478.0,9910.0,11391.0,2441.0,12247.0,2253.0,7432.0,4452.0
24949.0,35341.0,30999.0,11657.0,28284.0,11523.0,28800.0,18527.0
20900.0,28161.0,28366.0,8338.0,27346.0,8211.0,24882.0,14973.0
26164.0,31286.0,29169.0,8648.0,26734.0,8429.0,22126.0,14110.0
26324.0,36260.0,41003.0,7532.0,36084.0,7001.0,23257.0,9664.0
18719.0,22463.0,17818.0,8044.0,16121.0,7608.0,18275.0,12960.0
16618.0,19682.0,27112.0,3167.0,22587.0,3176.0,11100.0,3899.0
20405.0,29419.0,50913.0,5879.0,44566.0,5828.0,21197.0,8793.0
31215.0,29264.0,29698.0,7693.0,27804.0,7246.0,21708.0,11372.0
27451.0,32412.0,35154.0,6736.0,30090.0,6451.0,18988.0,8218.0
20350.0,29828.0,26633.0,10424.0,24122.0,10211.0,25396.0,16708.0
25370.0,36381.0,36783.0,8917.0,32456.0,8464.0,25646.0,13108.0
40024.0,33547.0,33890.0,7645.0,28009.0,7556.0,22441.0,13888.0
8751.0,12804.0,13110.0,3387.0,9706.0,3274.0,8471.0,4788.0
9117.0,13189.0,15113.0,2951.0,13252.0,2720.0,9145.0,4443.0
20823.0,32301.0,43312.0,7592.0,40665.0,7493.0,24383.0,10556.0
11839.0,14949.0,10978.0,5908.0,10135.0,5820.0,13233.0,9961.0
28004.0,15280.0,14296.0,5057.0,13781.0,5147.0,13644.0,7796.0
15257.0,34340.0,41654.0,7210.0,38792.0,7083.0,24647.0,8661.0
13627.0,21451.0,23748.0,5553.0,20723.0,5478.0,16418.0,8242.0
24300.0,38221.0,39093.0,10849.0,35390.0,11534.0,30913.0,16700.0
21255.0,32462.0,39266.0,8957.0,37021.0,8629.0,25915.0,13620.0
4555.0,5383.0,5926.0,1413.0,4999.0,1355.0,4087.0,2132.0
10632.0,18940.0,28128.0,3872.0,25250.0,4193.0,13441.0,5116.0
34352.0,31860.0,31986.0,8021.0,26500.0,8195.0,21014.0,10512.0
24151.0,35278.0,31268.0,12101.0,27514.0,11235.0,27717.0,17861.0
26035.0,24757.0,28100.0,5703.0,23826.0,6331.0,18027.0,13221.0
26314.0,35752.0,46922.0,5886.0,38586.0,5639.0,19045.0,6985.0
30962.0,43573.0,38660.0,14041.0,34562.0,13387.0,33889.0,20846.0
11589.0,11111.0,16057.0,1584.0,11845.0,2031.0,5043.0,2300.0
54257.0,24816.0,35258.0,5572.0,32785.0,5808.0,19084.0,9545.0
21296.0,34034.0,35477.0,10066.0,33524.0,9964.0,28439.0,14325.0
8638.0,12759.0,11454.0,4236.0,9538.0,4153.0,10420.0,6602.0
14092.0,13461.0,15021.0,3310.0,12716.0,3386.0,9398.0,5096.0
58082.0,27351.0,33093.0,4064.0,25281.0,4304.0,14193.0,5952.0
29799.0,33418.0,29896.0,11078.0,28509.0,10766.0,28478.0,15056.0
5056.0,8358.0,11722.0,1333.0,9556.0,1294.0,5108.0,2027.0
16961.0,27612.0,26630.0,8437.0,22194.0,8070.0,20525.0,11786.0
26804.0,35354.0,39252.0,9511.0,33111.0,8623.0,23450.0,10521.0
42111.0,24852.0,23860.0,5229.0,17967.0,4728.0,14299.0,8670.0
21633.0,34900.0,43158.0,8371.0,37901.0,7631.0,24019.0,12507.0
10291.0,18844.0,18670.0,4288.0,14965.0,4018.0,11473.0,5591.0
7061.0,10579.0,13445.0,1526.0,7471.0,1467.0,4192.0,1959.0
22152.0,33460.0,31529.0,11305.0,29205.0,11114.0,30519.0,17841.0
41677.0,27715.0,34704.0,7298.0,32626.0,7196.0,23013.0,12896.0
1819.0,2772.0,3393.0,808.0,3201.0,717.0,2317.0,1363.0
18951.0,24118.0,28615.0,4919.0,23760.0,4626.0,14839.0,6172.0
18900.0,26345.0,30192.0,5884.0,24883.0,5713.0,17179.0,8327.0
23510.0,36033.0,37539.0,9503.0,36491.0,8852.0,27091.0,12481.0
25198.0,34529.0,22922.0,14654.0,22351.0,13812.0,31052.0,22607.0
10302.0,12430.0,12948.0,3942.0,12337.0,3987.0,10860.0,7298.0
29030.0,33622.0,44176.0,6108.0,35231.0,5993.0,22564.0,10401.0
24457.0,21521.0,28856.0,4058.0,24145.0,3644.0,13254.0,4997.0
26872.0,30461.0,25832.0,11065.0,25903.0,10238.0,25316.0,16633.0
34359.0,40617.0,41800.0,9504.0,35925.0,8901.0,26597.0,12797.0
37409.0,34877.0,38274.0,9029.0,38451.0,8536.0,26036.0,14888.0
27544.0,35024.0,24276.0,13220.0,23217.0,12802.0,30342.0,20700.0
19416.0,32849.0,37264.0,8392.0,33032.0,7881.0,25041.0,11539.0
17385.0,22368.0,19799.0,7182.0,18018.0,6761.0,17338.0,11647.0
32209.0,36754.0,33370.0,9534.0,27750.0,9682.0,24404.0,13297.0
3722.0,6358.0,7471.0,1834.0,7373.0,1811.0,5528.0,2706.0
25480.0,34905.0,33889.0,10628.0,29344.0,9972.0,27157.0,15750.0
3634.0,5895.0,7266.0,1589.0,7135.0,1441.0,4914.0,1956.0
35961.0,45265.0,45281.0,11697.0,40411.0,10939.0,34206.0,20251.0
26299.0,35100.0,43390.0,7153.0,35897.0,7212.0,22471.0,9478.0
14601.0,15448.0,16664.0,2926.0,12470.0,2845.0,8128.0,3718.0
24872.0,36447.0,37484.0,8892.0,32895.0,8527.0,25700.0,12183.0
13899.0,13366.0,14060.0,3219.0,11956.0,3058.0,8420.0,4380.0
16277.0,30964.0,48844.0,5243.0,45569.0,5007.0,24929.0,10292.0
28822.0,28466.0,40803.0,4819.0,33750.0,4974.0,17612.0,6754.0
9576.0,13019.0,12239.0,4164.0,11500.0,3984.0,10909.0,6859.0
19077.0,30746.0,27677.0,10569.0,26522.0,10589.0,26654.0,14166.0
5391.0,8074.0,7508.0,2310.0,7100.0,2185.0,6166.0,3845.0
24363.0,29199.0,28444.0,9286.0,27557.0,8782.0,24557.0,13979.0
80583.0,45317.0,49763.0,7305.0,30845.0,6623.0,17833.0,6731.0
9872.0,11711.0,12257.0,2529.0,9366.0,2272.0,6216.0,2752.0
20135.0,33396.0,39133.0,8632.0,33785.0,9393.0,24039.0,10633.0
2195.0,3834.0,5008.0,839.0,4619.0,803.0,3003.0,1139.0
39370.0,33179.0,30243.0,8606.0,24673.0,8663.0,21605.0,11161.0
22706.0,4261.0,4331.0,1227.0,4067.0,1501.0,3356.0,1571.0
21238.0,35219.0,50054.0,6398.0,45292.0,5550.0,22332.0,7417.0
23689.0,26792.0,38508.0,3793.0,30671.0,3386.0,13859.0,4302.0
16876.0,15231.0,18880.0,3230.0,17601.0,3438.0,10271.0,5911.0
35312.0,39951.0,42522.0,9146.0,37489.0,9271.0,28008.0,18141.0
15721.0,30223.0,35275.0,8023.0,33504.0,7474.0,25119.0,10661.0
20195.0,33649.0,38418.0,9937.0,33570.0,9753.0,27236.0,14242.0
3746.0,5385.0,5008.0,1707.0,5019.0,1646.0,4790.0,2801.0
33839.0,35060.0,41211.0,6670.0,32789.0,7113.0,20661.0,9657.0
6746.0,9484.0,10557.0,2118.0,9622.0,1928.0,6607.0,4067.0
4991.0,8748.0,12450.0,1623.0,10193.0,1505.0,5625.0,2159.0
19240.0,18822.0,20443.0,3171.0,14718.0,2933.0,7674.0,4349.0
3490.0,5363.0,4462.0,1836.0,3925.0,1850.0,4308.0,2414.0
20714.0,41433.0,51791.0,9806.0,49023.0,9062.0,30252.0,11919.0
37006.0,44123.0,33640.0,17731.0,32059.0,17426.0,39318.0,25697.0
22153.0,26176.0,23630.0,9362.0,20168.0,9073.0,21138.0,13966.0
9159.0,10799.0,11058.0,3029.0,10207.0,2915.0,8620.0,6463.0
8143.0,11898.0,12837.0,3024.0,11471.0,2767.0,8838.0,4670.0
20872.0,28073.0,30219.0,7318.0,27225.0,6772.0,19745.0,9968.0
20141.0,35934.0,43767.0,8211.0,36872.0,8500.0,24277.0,9423.0
19984.0,36631.0,51157.0,7531.0,45871.0,7738.0,27139.0,11533.0
15164.0,16256.0,21516.0,3500.0,17674.0,3288.0,10909.0,5653.0
8766.0,18043.0,28184.0,3348.0,24702.0,2983.0,12632.0,3870.0
19779.0,33180.0,41726.0,6080.0,31524.0,6688.0,20088.0,7102.0
18980.0,8828.0,9439.0,2353.0,8892.0,2551.0,7395.0,3506.0
24658.0,34743.0,35170.0,9683.0,34138.0,9498.0,26625.0,11612.0
25297.0,34665.0,31101.0,11801.0,28371.0,11286.0,29157.0,19322.0
27171.0,36321.0,35007.0,11427.0,34410.0,10733.0,28133.0,16398.0
24597.0,34868.0,39639.0,8426.0,34153.0,8545.0,25751.0,14021.0
30391.0,40021.0,42398.0,10224.0,41931.0,9363.0,30610.0,14062.0
20487.0,28327.0,26559.0,8907.0,25821.0,8949.0,25154.0,14977.0
25529.0,34447.0,26238.0,12440.0,24846.0,11866.0,30307.0,21452.0
22061.0,35192.0,35664.0,7862.0,30213.0,9212.0,24101.0,13337.0
27958.0,36846.0,33536.0,9530.0,31700.0,8881.0,25674.0,13000.0
26930.0,35291.0,43585.0,6852.0,37521.0,6645.0,21257.0,9919.0
19341.0,24400.0,24140.0,7431.0,19214.0,7157.0,18212.0,10389.0
27023.0,31763.0,28144.0,9154.0,27091.0,8638.0,22726.0,11129.0
13186.0,16711.0,17528.0,4356.0,16764.0,4285.0,14116.0,10163.0
15121.0,23195.0,22074.0,6723.0,20338.0,6460.0,18101.0,9683.0
17160.0,19972.0,22684.0,5069.0,18290.0,4827.0,13758.0,6596.0
35951.0,42619.0,49028.0,9245.0,44403.0,8575.0,26520.0,10704.0
9794.0,13272.0,12004.0,4380.0,12812.0,4111.0,12104.0,7381.0
18193.0,28482.0,35506.0,6946.0,34428.0,6529.0,20598.0,8000.0
17941.0,24183.0,21395.0,8329.0,20546.0,8398.0,21677.0,15186.0
34320.0,38532.0,46184.0,5265.0,33851.0,5068.0,16462.0,6818.0
14236.0,12823.0,18322.0,1578.0,13274.0,1511.0,5563.0,2138.0
20196.0,31116.0,32082.0,8672.0,28741.0,8713.0,23558.0,12922.0
23132.0,34132.0,30242.0,11666.0,28884.0,11372.0,28840.0,16861.0
27744.0,37985.0,42153.0,7157.0,31883.0,6734.0,20747.0,8097.0
16470.0,24500.0,26968.0,5981.0,24469.0,6016.0,18410.0,8786.0
31398.0,46145.0,52496.0,11306.0,45895.0,10786.0,33471.0,15003.0
11556.0,14074.0,15448.0,3899.0,14640.0,3983.0,11308.0,5900.0
43441.0,27318.0,33556.0,4827.0,27720.0,4872.0,15694.0,8072.0
40515.0,34340.0,41268.0,7344.0,27356.0,7202.0,19508.0,9467.0
26238.0,33208.0,25430.0,12484.0,25003.0,12238.0,30402.0,22122.0
25683.0,31788.0,24997.0,12673.0,22956.0,12381.0,28658.0,21364.0
30099.0,43145.0,49203.0,9039.0,44044.0,8401.0,29039.0,13077.0
33514.0,34047.0,40196.0,6712.0,37595.0,6170.0,20101.0,8665.0
43845.0,35042.0,44344.0,4359.0,31820.0,4233.0,16584.0,6773.0
27316.0,38576.0,57418.0,4566.0,36595.0,4711.0,13943.0,3875.0
20816.0,30618.0,30519.0,8312.0,27196.0,7737.0,22528.0,11874.0
29741.0,31723.0,32089.0,10064.0,28736.0,10135.0,26482.0,18030.0
12071.0,21795.0,26399.0,5049.0,24215.0,4757.0,15863.0,6639.0
25934.0,37223.0,37595.0,10823.0,29638.0,10236.0,26739.0,15812.0
2220.0,3848.0,4711.0,1130.0,4568.0,979.0,3342.0,1558.0
16133.0,19251.0,24547.0,4847.0,23831.0,4842.0,15701.0,10548.0
19750.0,27279.0,26790.0,8357.0,22723.0,7846.0,20213.0,11522.0
21360.0,34377.0,38635.0,9646.0,35369.0,9055.0,27831.0,14844.0
32586.0,35326.0,49443.0,6658.0,40812.0,6331.0,21413.0,10524.0
26190.0,36867.0,38314.0,10711.0,33553.0,9619.0,26815.0,13924.0
3703.0,5214.0,5072.0,1377.0,5220.0,1205.0,3830.0,2364.0
11701.0,16323.0,20577.0,2958.0,19474.0,2840.0,10122.0,4145.0
26784.0,35484.0,29491.0,11201.0,27417.0,11165.0,28189.0,17269.0
13280.0,21503.0,26513.0,4799.0,25599.0,4934.0,17200.0,7397.0
17086.0,28054.0,27699.0,6922.0,25013.0,6717.0,19148.0,8721.0
7704.0,9447.0,7841.0,3575.0,7380.0,3473.0,8209.0,6305.0
34248.0,33004.0,37143.0,8151.0,29364.0,8406.0,23222.0,14086.0
16212.0,21590.0,20716.0,6103.0,18498.0,5972.0,15990.0,8487.0
11298.0,19195.0,20118.0,2937.0,13872.0,3069.0,8264.0,3771.0
27453.0,46586.0,46538.0,13129.0,42521.0,11989.0,35424.0,17860.0
28814.0,30582.0,28083.0,10876.0,25947.0,10348.0,26798.0,17194.0
10661.0,7933.0,9569.0,1446.0,6433.0,1418.0,3790.0,1710.0
15325.0,28038.0,30725.0,7669.0,29148.0,7325.0,22643.0,10039.0
14450.0,21471.0,25069.0,6142.0,24707.0,5633.0,16489.0,8984.0
29754.0,34492.0,36439.0,8893.0,32567.0,8852.0,24543.0,11460.0
21244.0,33855.0,41810.0,7700.0,38988.0,7518.0,25484.0,10401.0
24466.0,35112.0,32187.0,11188.0,30639.0,10927.0,27953.0,14528.0
36027.0,31917.0,32925.0,8899.0,29895.0,8946.0,24902.0,13489.0
24372.0,35489.0,38289.0,9188.0,37374.0,8662.0,28269.0,12468.0
26824.0,29955.0,31892.0,7452.0,29899.0,7624.0,21707.0,10315.0
32904.0,26219.0,33917.0,4673.0,26033.0,4548.0,14729.0,5102.0
24930.0,29841.0,37231.0,6180.0,32345.0,6475.0,20372.0,8626.0
14075.0,18836.0,18190.0,4906.0,15722.0,4664.0,12534.0,6973.0
7554.0,12158.0,12018.0,4094.0,10872.0,3834.0,10297.0,5297.0
39949.0,33199.0,48843.0,3719.0,36929.0,4038.0,14871.0,5452.0
30182.0,46269.0,52475.0,9347.0,44710.0,8653.0,28274.0,13123.0
26492.0,34651.0,31912.0,10748.0,29189.0,10180.0,27363.0,16465.0
34354.0,43691.0,43436.0,11945.0,39366.0,11425.0,32058.0,16725.0
11307.0,24766.0,34496.0,5379.0,32435.0,5198.0,19875.0,7000.0
20182.0,29936.0,30442.0,7424.0,25994.0,7052.0,20647.0,10085.0
12909.0,15684.0,24007.0,2499.0,21253.0,2514.0,8825.0,3747.0
22160.0,43731.0,58492.0,10264.0,48769.0,9500.0,30263.0,9821.0
22602.0,40580.0,47871.0,9665.0,45208.0,9322.0,31512.0,14740.0
20823.0,36699.0,41867.0,8511.0,36680.0,7947.0,27799.0,11174.0
29478.0,37639.0,29907.0,12667.0,27360.0,12519.0,31040.0,20986.0
32039.0,40226.0,58828.0,7004.0,53167.0,6523.0,27523.0,11690.0
21242.0,31470.0,34073.0,7020.0,30282.0,9297.0,23050.0,10731.0
47536.0,31153.0,34026.0,7189.0,25471.0,8281.0,20766.0,12703.0
39347.0,32353.0,47480.0,4290.0,37303.0,4434.0,16301.0,5617.0
28168.0,38555.0,41961.0,9742.0,40322.0,9545.0,30782.0,15425.0
6372.0,7946.0,8351.0,2198.0,7412.0,2097.0,6004.0,3117.0
20042.0,23299.0,22017.0,8779.0,19029.0,9028.0,20285.0,13961.0
5143.0,7511.0,6707.0,2526.0,5994.0,2319.0,6325.0,3550.0
25899.0,29430.0,28838.0,9345.0,25416.0,9220.0,24804.0,17874.0
24162.0,26657.0,14854.0,12971.0,15219.0,12486.0,24696.0,20571.0
27799.0,42757.0,57346.0,9037.0,52106.0,8835.0,32063.0,14567.0
41139.0,27286.0,39297.0,5403.0,41115.0,5246.0,19983.0,7656.0
25926.0,28356.0,44514.0,5765.0,44516.0,5134.0,20863.0,12051.0
26003.0,33897.0,46948.0,6422.0,35752.0,6906.0,21212.0,9360.0
15166.0,11711.0,11991.0,3926.0,10330.0,3814.0,9266.0,5196.0
25649.0,33587.0,26411.0,13012.0,25157.0,12394.0,30556.0,20234.0
35114.0,35370.0,35372.0,8402.0,29045.0,9086.0,23621.0,10990.0
30155.0,38257.0,50668.0,6552.0,43432.0,5964.0,23326.0,7234.0
20440.0,31953.0,40225.0,6063.0,34508.0,5480.0,19066.0,7933.0
9367.0,10052.0,11193.0,2704.0,9660.0,2559.0,7854.0,5201.0
6849.0,9743.0,10417.0,2441.0,9003.0,2343.0,6247.0,3329.0
20705.0,39287.0,49430.0,8661.0,43989.0,7871.0,28540.0,11112.0
27468.0,34631.0,34466.0,10192.0,34295.0,9945.0,27610.0,16893.0
28565.0,22561.0,23676.0,5337.0,20858.0,5064.0,16288.0,7913.0
9289.0,10285.0,8167.0,3956.0,7773.0,3788.0,9486.0,7056.0
20497.0,40850.0,49725.0,9466.0,45582.0,8984.0,31439.0,13017.0
19058.0,28184.0,26905.0,8370.0,24262.0,8146.0,22718.0,12857.0
26280.0,34552.0,39810.0,8040.0,33104.0,8562.0,24627.0,12150.0
12931.0,18495.0,21478.0,4305.0,21047.0,4188.0,15230.0,8326.0
18627.0,25701.0,30928.0,6344.0,29198.0,5988.0,20702.0,11810.0
17929.0,27775.0,35326.0,6238.0,30403.0,5973.0,18867.0,9185.0
8684.0,12717.0,14219.0,3374.0,12508.0,3245.0,9359.0,5054.0
19715.0,29459.0,34439.0,7621.0,32041.0,7389.0,23517.0,12485.0
16938.0,26556.0,22127.0,9738.0,20475.0,9738.0,22173.0,14299.0
14571.0,28733.0,37546.0,6465.0,34704.0,6006.0,20942.0,6721.0
11054.0,18628.0,21869.0,4709.0,21850.0,4522.0,15207.0,7212.0
41356.0,35798.0,38559.0,6668.0,32358.0,6236.0,18199.0,7951.0
47430.0,28814.0,41805.0,4213.0,36971.0,4285.0,17188.0,6419.0
31091.0,42542.0,39532.0,11342.0,36322.0,11080.0,30400.0,15754.0
24582.0,36884.0,39852.0,8657.0,35577.0,8008.0,23229.0,10211.0
43569.0,40930.0,51105.0,8062.0,39170.0,8223.0,23821.0,9171.0
21827.0,33845.0,41516.0,7701.0,40545.0,6998.0,24139.0,10554.0
20517.0,30363.0,29784.0,8973.0,27186.0,8453.0,25346.0,16044.0
16300.0,21792.0,22327.0,6709.0,21985.0,6486.0,19313.0,13588.0
51864.0,26650.0,30125.0,6941.0,31948.0,6703.0,21333.0,11436.0
22278.0,29845.0,26120.0,10270.0,25074.0,9853.0,25899.0,16661.0
7545.0,14959.0,21206.0,3464.0,19329.0,3067.0,11387.0,4557.0
16188.0,11700.0,12145.0,1336.0,8778.0,1251.0,4492.0,1710.0
24647.0,36041.0,46002.0,8163.0,41308.0,7503.0,26300.0,11133.0
12551.0,13871.0,18380.0,2802.0,14071.0,2623.0,8936.0,3246.0
20359.0,36204.0,39889.0,8134.0,36223.0,8087.0,26112.0,11992.0
2849.0,4790.0,5984.0,1090.0,5795.0,1073.0,3334.0,1540.0
1918.0,2884.0,2939.0,868.0,2867.0,873.0,2666.0,1387.0
35193.0,37154.0,37143.0,8786.0,32285.0,8169.0,24232.0,11038.0
28907.0,36829.0,32477.0,10013.0,30835.0,9066.0,24969.0,14029.0
21874.0,30201.0,35864.0,8373.0,36626.0,8034.0,25807.0,12551.0
25358.0,34166.0,38216.0,8792.0,33918.0,9368.0,25711.0,11471.0
9123.0,12412.0,11791.0,3573.0,10749.0,3515.0,10015.0,6662.0
29694.0,32143.0,33146.0,9378.0,32106.0,9229.0,26732.0,14572.0
29861.0,37219.0,35576.0,10291.0,24668.0,10275.0,25187.0,13923.0
22770.0,31697.0,44567.0,6067.0,41416.0,5983.0,21413.0,7587.0
21731.0,26718.0,22906.0,9383.0,21671.0,9247.0,22465.0,16379.0
9463.0,13979.0,10010.0,5775.0,9599.0,5575.0,12864.0,7770.0
59188.0,30973.0,39502.0,4214.0,29120.0,4187.0,14268.0,5548.0
4082.0,5652.0,5588.0,1523.0,4411.0,1490.0,4026.0,3028.0
16201.0,27628.0,34077.0,6505.0,32620.0,6392.0,22690.0,10887.0
35667.0,32364.0,45847.0,5707.0,32809.0,6384.0,19150.0,9072.0
12344.0,18274.0,16432.0,6003.0,15778.0,5769.0,15387.0,8982.0
28813.0,29879.0,51386.0,3868.0,46320.0,3560.0,17552.0,5622.0
19145.0,30100.0,33372.0,8348.0,33959.0,7888.0,26148.0,13694.0
2858.0,4152.0,5192.0,906.0,4917.0,892.0,2834.0,1649.0
16087.0,25151.0,27913.0,5806.0,25261.0,5098.0,14887.0,6197.0
22048.0,16206.0,21130.0,2553.0,13470.0,2342.0,7204.0,3187.0
23809.0,34435.0,31024.0,11008.0,27939.0,11665.0,29046.0,18199.0
33894.0,29996.0,37126.0,4883.0,33678.0,4847.0,16929.0,5647.0
25816.0,34618.0,56962.0,3945.0,40893.0,3685.0,15911.0,5170.0
21734.0,36095.0,42772.0,8056.0,37206.0,7450.0,25163.0,11144.0
46794.0,36639.0,35703.0,5987.0,27704.0,7113.0,18299.0,8761.0
10137.0,10337.0,13063.0,1942.0,10293.0,2017.0,5759.0,2147.0
42267.0,29890.0,35168.0,5904.0,22838.0,6410.0,16580.0,7443.0
23620.0,31138.0,29595.0,10516.0,27429.0,10163.0,25387.0,14275.0
42959.0,25579.0,39990.0,3473.0,41967.0,3338.0,13617.0,5077.0
4135.0,3824.0,3121.0,1299.0,3015.0,1315.0,3105.0,1791.0
25697.0,34905.0,30439.0,11258.0,30876.0,10515.0,29282.0,16028.0
16085.0,15465.0,12544.0,4507.0,11266.0,4383.0,10369.0,6581.0
23137.0,23501.0,28317.0,4248.0,23724.0,4120.0,12770.0,5439.0
7712.0,11300.0,9539.0,4503.0,8073.0,4396.0,9943.0,6024.0
3630.0,6395.0,8310.0,1404.0,7203.0,1378.0,4383.0,1923.0
25421.0,33365.0,46679.0,5853.0,40762.0,5409.0,20611.0,9025.0
30372.0,34962.0,45635.0,5940.0,37401.0,5825.0,19628.0,7237.0
28094.0,33268.0,42016.0,6935.0,36288.0,6867.0,22005.0,11652.0
24086.0,31899.0,30157.0,9288.0,28260.0,8661.0,22898.0,10751.0
21620.0,33810.0,33626.0,8397.0,31567.0,7627.0,23271.0,10241.0
32159.0,35789.0,36563.0,8652.0,31724.0,8010.0,22197.0,11906.0
22045.0,35882.0,35106.0,10631.0,32634.0,9903.0,30047.0,16366.0
30087.0,34791.0,35006.0,9511.0,28957.0,10742.0,24716.0,12816.0
4132.0,7073.0,7830.0,1794.0,7344.0,1676.0,5129.0,2222.0
29924.0,29392.0,23343.0,10499.0,21339.0,10338.0,24429.0,16736.0
18403.0,28804.0,32919.0,6872.0,27844.0,6413.0,19790.0,9035.0
6132.0,9795.0,13038.0,2095.0,12464.0,1960.0,7026.0,3173.0
25507.0,34733.0,44141.0,8425.0,42392.0,7495.0,24322.0,9985.0
37937.0,33574.0,38046.0,6628.0,32479.0,6442.0,22244.0,9775.0
48384.0,37142.0,62214.0,3432.0,50560.0,3016.0,15537.0,3215.0
18615.0,26711.0,28811.0,6280.0,23011.0,7145.0,19111.0,8869.0
13526.0,27974.0,31347.0,6771.0,28916.0,6589.0,21958.0,9419.0
16486.0,26425.0,31463.0,6362.0,27352.0,5773.0,18516.0,8995.0
28173.0,30386.0,40620.0,4901.0,29365.0,5477.0,14766.0,5912.0
24223.0,35363.0,38296.0,8826.0,34529.0,8469.0,25240.0,12179.0
2702.0,4017.0,3723.0,1207.0,3497.0,1266.0,3238.0,1924.0
22810.0,31231.0,34965.0,7813.0,32021.0,7858.0,23301.0,13881.0
9657.0,14238.0,18716.0,2638.0,15659.0,2637.0,7442.0,3464.0
18071.0,15919.0,18763.0,2946.0,15666.0,3043.0,9075.0,4657.0
30130.0,35283.0,36021.0,10224.0,30786.0,9646.0,27735.0,13335.0
31606.0,35407.0,42433.0,6687.0,32674.0,8266.0,20679.0,9373.0
51377.0,35900.0,35454.0,9810.0,31802.0,9771.0,25231.0,16223.0
3937.0,5666.0,10809.0,704.0,5990.0,729.0,3031.0,1354.0
6503.0,7695.0,8867.0,1742.0,8460.0,1637.0,5356.0,2700.0
25812.0,35530.0,38316.0,8855.0,34231.0,8387.0,26794.0,16208.0
26958.0,18982.0,19373.0,4683.0,15034.0,4404.0,11173.0,5393.0
23657.0,32552.0,40058.0,8478.0,37425.0,7713.0,24687.0,12555.0
30561.0,31202.0,47677.0,4933.0,40601.0,4791.0,19819.0,7541.0
43431.0,38757.0,44928.0,10903.0,36508.0,10718.0,29091.0,16164.0
18866.0,21686.0,22102.0,4717.0,17309.0,4839.0,12818.0,6233.0
33551.0,32916.0,36872.0,8309.0,32463.0,7863.0,23980.0,11171.0
21638.0,29730.0,30150.0,7594.0,25644.0,7026.0,18957.0,9341.0
20726.0,35972.0,46169.0,7180.0,40547.0,6319.0,22231.0,7856.0
19778.0,29518.0,27096.0,11474.0,27649.0,10974.0,26028.0,13650.0
23627.0,24730.0,28595.0,5522.0,24847.0,5519.0,17479.0,7904.0
19655.0,33488.0,44875.0,6694.0,37210.0,6226.0,23757.0,11635.0
7070.0,9430.0,12164.0,2256.0,9394.0,2148.0,6967.0,3836.0
13647.0,20919.0,26038.0,4193.0,23138.0,4066.0,14610.0,6099.0
15420.0,33715.0,45299.0,6648.0,37792.0,6064.0,21867.0,7595.0
12453.0,13978.0,14734.0,3352.0,12240.0,3681.0,10098.0,6024.0
27317.0,31411.0,30487.0,10642.0,29304.0,10657.0,25776.0,15585.0
10233.0,15662.0,19314.0,3899.0,19029.0,3979.0,11887.0,4995.0
8345.0,11763.0,10570.0,4157.0,11091.0,3941.0,11198.0,6775.0
9472.0,16072.0,18971.0,4392.0,17963.0,4060.0,13803.0,6617.0
3848.0,6618.0,6469.0,1913.0,6091.0,1944.0,5263.0,2636.0
3095.0,4921.0,5692.0,1197.0,5634.0,1205.0,3963.0,1693.0
14145.0,15377.0,10797.0,5893.0,10526.0,5838.0,13768.0,11550.0
34800.0,44053.0,43339.0,10088.0,40627.0,9343.0,28244.0,14056.0
