10296.0,8756.0,5857.0,1357.0,6742.0,1044.0,1004.0,885.0,8521.0,1203.0,590.0,241.0,883.0,723.0,640.0,969.0,7238.0,583.0,170.0,574.0,171.0,147.0,176.0,813.0,449.0,160.0,542.0,512.0,521.0,726.0,4193.0,45.0,123.0,120.0,512.0,121.0,43.0,145.0,143.0,181.0,799.0,437.0,131.0,107.0,575.0,164.0,645.0,589.0,729.0,3250.0,57.0,229.0,174.0,168.0,907.0,34.0,830.0,1195.0,5351.0,3650.0
21950.0,17274.0,9825.0,4254.0,9697.0,3792.0,2191.0,2133.0,12959.0,2919.0,1577.0,1042.0,1804.0,1560.0,1460.0,1765.0,11562.0,1463.0,880.0,1218.0,922.0,693.0,749.0,1954.0,962.0,670.0,1090.0,1174.0,1251.0,1980.0,7819.0,364.0,635.0,591.0,1548.0,549.0,457.0,733.0,648.0,734.0,2147.0,952.0,548.0,633.0,1695.0,647.0,1354.0,1704.0,2156.0,7622.0,416.0,1163.0,864.0,857.0,3404.0,252.0,2674.0,2644.0,13417.0,11163.0
20320.0,20423.0,9126.0,2914.0,10792.0,2897.0,2691.0,1830.0,16000.0,3507.0,2501.0,552.0,1447.0,1361.0,1342.0,1540.0,14701.0,1143.0,433.0,1012.0,389.0,376.0,412.0,1239.0,1070.0,353.0,936.0,853.0,1024.0,1238.0,7320.0,156.0,330.0,425.0,1499.0,311.0,218.0,369.0,340.0,483.0,1533.0,1895.0,286.0,315.0,1549.0,328.0,1491.0,2385.0,1775.0,5520.0,183.0,485.0,415.0,437.0,1905.0,147.0,2233.0,5738.0,13876.0,8756.0
35798.0,18120.0,9624.0,3425.0,12554.0,2860.0,2252.0,2414.0,17309.0,3042.0,1547.0,780.0,2076.0,1698.0,1669.0,2066.0,15877.0,1452.0,658.0,1293.0,584.0,523.0,610.0,1904.0,1076.0,509.0,1240.0,1243.0,1248.0,1865.0,9276.0,193.0,454.0,450.0,1618.0,447.0,267.0,563.0,435.0,654.0,2123.0,1098.0,479.0,466.0,1602.0,545.0,1504.0,1506.0,2088.0,6608.0,272.0,884.0,669.0,614.0,2946.0,170.0,2629.0,3331.0,14001.0,10360.0
3145.0,1137.0,909.0,438.0,3716.0,361.0,174.0,195.0,8619.0,214.0,163.0,30.0,176.0,116.0,87.0,190.0,4349.0,81.0,22.0,92.0,16.0,23.0,23.0,144.0,72.0,24.0,72.0,92.0,77.0,195.0,2349.0,6.0,17.0,21.0,110.0,17.0,8.0,20.0,16.0,21.0,182.0,89.0,24.0,17.0,113.0,26.0,116.0,108.0,214.0,1278.0,7.0,28.0,19.0,26.0,238.0,12.0,189.0,140.0,1160.0,697.0
3851.0,3633.0,2537.0,612.0,3013.0,520.0,450.0,480.0,4391.0,600.0,332.0,119.0,406.0,358.0,376.0,459.0,4518.0,361.0,97.0,260.0,87.0,65.0,87.0,415.0,244.0,101.0,270.0,268.0,267.0,415.0,2748.0,27.0,59.0,68.0,316.0,64.0,15.0,76.0,62.0,88.0,403.0,228.0,48.0,43.0,291.0,55.0,313.0,301.0,400.0,1903.0,22.0,95.0,70.0,67.0,468.0,13.0,442.0,415.0,2411.0,1857.0
15961.0,17114.0,10276.0,3593.0,11948.0,3026.0,2385.0,2378.0,16223.0,2938.0,1623.0,940.0,2009.0,1730.0,1528.0,1997.0,14921.0,1569.0,757.0,1304.0,784.0,637.0,668.0,1813.0,1092.0,581.0,1397.0,1246.0,1316.0,1781.0,8410.0,220.0,553.0,546.0,1473.0,552.0,356.0,616.0,520.0,629.0,2064.0,1083.0,526.0,522.0,1660.0,588.0,1635.0,1638.0,1996.0,7537.0,307.0,795.0,746.0,710.0,2701.0,202.0,2644.0,2808.0,13466.0,11095.0
15925.0,11519.0,6726.0,1915.0,6596.0,1487.0,1277.0,1182.0,7684.0,1266.0,853.0,385.0,976.0,842.0,855.0,1013.0,7420.0,744.0,284.0,676.0,307.0,276.0,274.0,1022.0,576.0,214.0,594.0,626.0,650.0,999.0,4968.0,87.0,212.0,190.0,673.0,196.0,126.0,209.0,184.0,281.0,963.0,465.0,192.0,199.0,675.0,225.0,636.0,649.0,945.0,3650.0,119.0,347.0,231.0,284.0,1317.0,77.0,1099.0,1168.0,6061.0,4409.0
14348.0,16319.0,10002.0,3334.0,12237.0,2603.0,2314.0,2270.0,19523.0,2641.0,1462.0,729.0,1879.0,1408.0,1382.0,1864.0,17976.0,1371.0,503.0,1168.0,523.0,478.0,548.0,1879.0,920.0,432.0,1085.0,1153.0,1127.0,1794.0,10048.0,140.0,395.0,381.0,1427.0,360.0,199.0,433.0,376.0,511.0,1959.0,829.0,334.0,313.0,1539.0,439.0,1252.0,1213.0,1869.0,7914.0,200.0,675.0,465.0,433.0,2564.0,137.0,2084.0,2390.0,12028.0,8946.0
20827.0,15949.0,11719.0,2099.0,15043.0,2123.0,1638.0,1711.0,22194.0,2323.0,1207.0,273.0,1538.0,1387.0,1273.0,1603.0,20652.0,1063.0,238.0,948.0,256.0,194.0,271.0,1563.0,777.0,182.0,952.0,956.0,1018.0,1564.0,11851.0,89.0,175.0,168.0,1182.0,176.0,47.0,156.0,193.0,272.0,1525.0,845.0,138.0,157.0,1216.0,176.0,1134.0,1155.0,1526.0,8268.0,46.0,299.0,245.0,197.0,1682.0,65.0,1505.0,1957.0,9935.0,7204.0
34977.0,18894.0,11010.0,3698.0,12172.0,3330.0,2609.0,2597.0,18538.0,3376.0,1849.0,960.0,2072.0,1827.0,1798.0,2156.0,14807.0,1561.0,764.0,1401.0,816.0,616.0,783.0,2159.0,1235.0,647.0,1462.0,1395.0,1481.0,2076.0,8978.0,226.0,580.0,603.0,1700.0,504.0,395.0,593.0,548.0,666.0,2206.0,1244.0,572.0,581.0,1828.0,617.0,1753.0,1887.0,2261.0,8506.0,326.0,866.0,704.0,767.0,3074.0,226.0,3123.0,3718.0,15843.0,12539.0
9087.0,9758.0,7696.0,1997.0,8824.0,1329.0,1362.0,1561.0,10878.0,1091.0,832.0,357.0,1212.0,784.0,816.0,1242.0,9407.0,684.0,245.0,724.0,216.0,242.0,260.0,1210.0,442.0,237.0,679.0,629.0,565.0,1158.0,5723.0,59.0,199.0,169.0,785.0,177.0,105.0,182.0,199.0,275.0,1147.0,513.0,148.0,172.0,759.0,249.0,636.0,702.0,1186.0,4471.0,91.0,391.0,237.0,206.0,1500.0,56.0,1059.0,1160.0,6245.0,4245.0
21341.0,20311.0,10163.0,3354.0,9712.0,2916.0,2220.0,2290.0,13420.0,3218.0,1577.0,756.0,1818.0,1715.0,1613.0,1794.0,12561.0,1468.0,576.0,1249.0,586.0,486.0,535.0,1732.0,1052.0,450.0,1189.0,1115.0,1169.0,1744.0,8142.0,199.0,461.0,443.0,1430.0,389.0,261.0,426.0,418.0,558.0,1834.0,976.0,410.0,385.0,1518.0,446.0,1424.0,1459.0,1942.0,7711.0,238.0,648.0,518.0,529.0,2538.0,155.0,2363.0,2818.0,13018.0,9338.0
13976.0,15493.0,7641.0,3368.0,7602.0,2679.0,1942.0,1999.0,12169.0,2568.0,1403.0,898.0,1575.0,1471.0,1257.0,1520.0,10059.0,1085.0,672.0,946.0,701.0,595.0,606.0,1412.0,807.0,553.0,959.0,963.0,930.0,1390.0,5497.0,195.0,495.0,499.0,1264.0,410.0,357.0,538.0,472.0,613.0,1562.0,733.0,401.0,486.0,1239.0,490.0,1013.0,1110.0,1616.0,5259.0,303.0,808.0,632.0,612.0,2355.0,179.0,2009.0,2193.0,9838.0,7663.0
11925.0,15288.0,10814.0,2472.0,14524.0,2351.0,2072.0,2048.0,24872.0,2376.0,1370.0,398.0,1702.0,1364.0,1571.0,1820.0,23437.0,1006.0,276.0,940.0,285.0,258.0,305.0,1663.0,831.0,223.0,940.0,919.0,997.0,1555.0,11359.0,81.0,223.0,238.0,1598.0,244.0,76.0,242.0,226.0,315.0,1835.0,894.0,169.0,233.0,1442.0,241.0,1142.0,1410.0,1823.0,7635.0,76.0,396.0,260.0,265.0,1846.0,73.0,1950.0,2448.0,10560.0,7098.0
14617.0,16259.0,8306.0,3646.0,7033.0,2942.0,2339.0,2472.0,8454.0,2652.0,1537.0,854.0,1641.0,1619.0,1557.0,1603.0,7527.0,1246.0,720.0,1083.0,719.0,480.0,740.0,1598.0,1129.0,509.0,1309.0,1094.0,1054.0,1437.0,5284.0,290.0,657.0,644.0,1675.0,522.0,344.0,522.0,706.0,671.0,1932.0,1164.0,484.0,671.0,1734.0,478.0,1478.0,1708.0,2159.0,6006.0,349.0,897.0,701.0,741.0,2932.0,346.0,3030.0,3741.0,15444.0,10681.0
13600.0,13550.0,9219.0,2363.0,9778.0,1790.0,1662.0,1690.0,11867.0,1708.0,1140.0,375.0,1446.0,1143.0,1256.0,1360.0,10960.0,1007.0,303.0,844.0,320.0,280.0,322.0,1307.0,751.0,266.0,868.0,879.0,920.0,1261.0,6586.0,80.0,283.0,263.0,982.0,224.0,131.0,282.0,269.0,311.0,1264.0,731.0,209.0,258.0,1077.0,258.0,980.0,1049.0,1309.0,5494.0,116.0,366.0,302.0,313.0,1703.0,99.0,1594.0,1786.0,9107.0,6562.0
14051.0,15447.0,10885.0,2553.0,12238.0,2486.0,2014.0,2077.0,17830.0,2621.0,1617.0,591.0,1897.0,1613.0,1500.0,1814.0,16004.0,1417.0,510.0,1181.0,479.0,398.0,441.0,1602.0,1072.0,443.0,1231.0,1184.0,1186.0,1681.0,9414.0,179.0,416.0,403.0,1448.0,363.0,176.0,388.0,422.0,486.0,1784.0,993.0,377.0,410.0,1559.0,396.0,1323.0,1446.0,1885.0,8488.0,171.0,570.0,521.0,480.0,2312.0,171.0,2141.0,2177.0,12597.0,9981.0
3961.0,4140.0,3088.0,775.0,4408.0,608.0,626.0,604.0,6684.0,598.0,397.0,169.0,574.0,420.0,379.0,591.0,5299.0,333.0,104.0,367.0,117.0,92.0,104.0,595.0,244.0,109.0,332.0,291.0,281.0,548.0,3015.0,27.0,87.0,86.0,414.0,63.0,23.0,112.0,63.0,128.0,562.0,260.0,73.0,67.0,356.0,85.0,304.0,355.0,578.0,2170.0,32.0,134.0,93.0,110.0,703.0,29.0,498.0,600.0,3161.0,2239.0
7914.0,9006.0,7421.0,1421.0,8891.0,1211.0,1192.0,1257.0,12919.0,1269.0,817.0,223.0,1144.0,909.0,970.0,1118.0,12462.0,622.0,149.0,648.0,169.0,157.0,155.0,1004.0,571.0,131.0,654.0,601.0,680.0,1087.0,7675.0,46.0,135.0,146.0,875.0,140.0,43.0,139.0,153.0,172.0,1120.0,553.0,141.0,125.0,808.0,145.0,675.0,836.0,971.0,5482.0,45.0,256.0,154.0,169.0,1244.0,40.0,961.0,1283.0,6908.0,4498.0
11557.0,14029.0,10424.0,2667.0,13323.0,2169.0,2099.0,2133.0,19290.0,2206.0,1317.0,533.0,1840.0,1370.0,1537.0,1804.0,18910.0,1104.0,297.0,1032.0,364.0,316.0,383.0,1591.0,907.0,306.0,1141.0,1079.0,1098.0,1581.0,10837.0,104.0,248.0,236.0,1336.0,274.0,104.0,278.0,261.0,323.0,1524.0,856.0,236.0,262.0,1278.0,301.0,1216.0,1210.0,1707.0,7803.0,97.0,437.0,355.0,354.0,1913.0,81.0,1637.0,1909.0,10689.0,8127.0
7387.0,7394.0,4723.0,1562.0,4869.0,1156.0,1004.0,1019.0,5501.0,1146.0,650.0,309.0,754.0,684.0,762.0,750.0,4552.0,590.0,240.0,489.0,238.0,187.0,223.0,708.0,490.0,213.0,537.0,511.0,549.0,793.0,2945.0,94.0,189.0,185.0,585.0,158.0,88.0,176.0,240.0,225.0,867.0,479.0,190.0,187.0,598.0,160.0,648.0,670.0,799.0,2667.0,91.0,313.0,238.0,275.0,1085.0,99.0,1095.0,1243.0,5628.0,4353.0
15535.0,16943.0,9186.0,3758.0,9200.0,2874.0,2311.0,2357.0,13360.0,2858.0,1561.0,1095.0,1985.0,1591.0,1569.0,1978.0,12539.0,1364.0,802.0,1243.0,830.0,617.0,697.0,1824.0,996.0,619.0,1246.0,1173.0,1260.0,1907.0,7249.0,222.0,553.0,533.0,1534.0,498.0,398.0,614.0,507.0,678.0,2170.0,1199.0,550.0,533.0,1704.0,673.0,1478.0,1638.0,2204.0,6390.0,347.0,1015.0,757.0,749.0,3167.0,211.0,2585.0,2963.0,13232.0,9550.0
6757.0,7700.0,5128.0,1460.0,5454.0,1119.0,1138.0,1127.0,8995.0,1280.0,688.0,329.0,970.0,694.0,724.0,847.0,9255.0,583.0,233.0,476.0,211.0,178.0,252.0,879.0,463.0,198.0,526.0,494.0,586.0,768.0,4982.0,66.0,147.0,148.0,620.0,133.0,74.0,157.0,168.0,245.0,882.0,423.0,138.0,179.0,685.0,172.0,638.0,710.0,961.0,3481.0,73.0,273.0,231.0,204.0,988.0,55.0,1203.0,1454.0,5811.0,4185.0
5668.0,6117.0,3121.0,1437.0,3060.0,1208.0,823.0,919.0,3754.0,1242.0,668.0,359.0,707.0,633.0,625.0,704.0,4002.0,570.0,318.0,468.0,340.0,225.0,238.0,708.0,412.0,282.0,544.0,508.0,503.0,688.0,2925.0,87.0,246.0,214.0,593.0,229.0,150.0,245.0,208.0,246.0,898.0,384.0,211.0,246.0,588.0,237.0,532.0,614.0,817.0,2870.0,127.0,374.0,297.0,268.0,1217.0,77.0,1080.0,1008.0,5444.0,4557.0
7482.0,8850.0,4800.0,1713.0,4417.0,1488.0,1206.0,1108.0,5931.0,1482.0,806.0,390.0,932.0,895.0,859.0,942.0,5864.0,842.0,322.0,680.0,358.0,254.0,267.0,910.0,591.0,285.0,655.0,682.0,683.0,927.0,4255.0,104.0,251.0,227.0,776.0,220.0,135.0,253.0,259.0,273.0,1043.0,538.0,233.0,220.0,854.0,257.0,732.0,820.0,1045.0,4349.0,127.0,367.0,307.0,330.0,1343.0,104.0,1252.0,1307.0,6977.0,5771.0
2682.0,3358.0,2058.0,638.0,1986.0,491.0,457.0,458.0,2399.0,606.0,356.0,144.0,396.0,327.0,308.0,388.0,2475.0,292.0,89.0,260.0,109.0,76.0,83.0,360.0,218.0,93.0,262.0,227.0,208.0,364.0,1729.0,39.0,80.0,73.0,304.0,89.0,32.0,80.0,76.0,73.0,418.0,197.0,65.0,100.0,349.0,87.0,288.0,243.0,419.0,1601.0,35.0,152.0,93.0,87.0,602.0,37.0,403.0,508.0,2608.0,1747.0
2209.0,2665.0,1586.0,466.0,1692.0,397.0,311.0,366.0,2244.0,431.0,213.0,127.0,265.0,239.0,232.0,234.0,1974.0,206.0,82.0,145.0,84.0,88.0,135.0,220.0,169.0,70.0,197.0,168.0,189.0,294.0,1180.0,24.0,37.0,47.0,182.0,59.0,56.0,84.0,75.0,102.0,366.0,155.0,33.0,57.0,264.0,100.0,216.0,214.0,280.0,1097.0,32.0,107.0,85.0,72.0,373.0,31.0,320.0,461.0,2206.0,1387.0
8083.0,8644.0,3708.0,2122.0,3118.0,1837.0,1246.0,1157.0,3495.0,1577.0,871.0,727.0,891.0,952.0,781.0,934.0,3670.0,755.0,556.0,655.0,502.0,461.0,450.0,873.0,576.0,441.0,646.0,629.0,640.0,927.0,3074.0,159.0,377.0,369.0,769.0,332.0,303.0,374.0,349.0,473.0,1104.0,476.0,339.0,360.0,802.0,405.0,700.0,819.0,1126.0,3261.0,262.0,635.0,504.0,458.0,1937.0,142.0,1470.0,1407.0,7191.0,5993.0
24515.0,23156.0,11966.0,4485.0,10436.0,3916.0,2836.0,2838.0,12464.0,3687.0,2209.0,1126.0,2279.0,2152.0,1901.0,2216.0,14238.0,2046.0,883.0,1695.0,902.0,741.0,871.0,2197.0,1411.0,754.0,1580.0,1746.0,1662.0,2085.0,8514.0,275.0,676.0,697.0,1858.0,564.0,388.0,737.0,648.0,824.0,2531.0,1428.0,604.0,634.0,2015.0,674.0,1948.0,1975.0,2478.0,8630.0,327.0,968.0,826.0,878.0,3479.0,273.0,3054.0,3172.0,15974.0,12508.0
16841.0,18139.0,10991.0,3286.0,12866.0,2908.0,2375.0,2562.0,17963.0,3183.0,1762.0,808.0,2042.0,1528.0,1640.0,1924.0,15532.0,1454.0,523.0,1227.0,559.0,437.0,593.0,1728.0,1012.0,423.0,1199.0,1250.0,1224.0,1870.0,9130.0,200.0,399.0,385.0,1586.0,316.0,226.0,477.0,412.0,570.0,2071.0,1072.0,310.0,395.0,1575.0,452.0,1498.0,1453.0,1970.0,7864.0,217.0,650.0,526.0,521.0,2500.0,149.0,2297.0,2821.0,12729.0,9288.0
16732.0,18814.0,10167.0,3934.0,10398.0,3269.0,2514.0,2463.0,14137.0,3449.0,1994.0,1061.0,2062.0,1951.0,1751.0,2063.0,14237.0,1868.0,961.0,1600.0,872.0,707.0,782.0,1893.0,1259.0,791.0,1493.0,1513.0,1466.0,2024.0,9226.0,288.0,689.0,628.0,1700.0,617.0,402.0,758.0,659.0,771.0,2358.0,1290.0,641.0,644.0,1814.0,741.0,1693.0,1869.0,2342.0,8777.0,401.0,1043.0,855.0,851.0,3491.0,259.0,2967.0,3084.0,15781.0,13136.0
16746.0,20911.0,8126.0,3962.0,7095.0,3816.0,2678.0,2519.0,7511.0,4168.0,2020.0,1084.0,1967.0,2031.0,1672.0,1903.0,7162.0,1702.0,1004.0,1498.0,1061.0,738.0,863.0,1836.0,1226.0,735.0,1500.0,1550.0,1411.0,1911.0,6055.0,350.0,754.0,697.0,1595.0,661.0,508.0,727.0,684.0,877.0,2382.0,1353.0,673.0,682.0,1692.0,808.0,1725.0,1734.0,2276.0,6994.0,440.0,1094.0,1032.0,903.0,3520.0,307.0,3063.0,3317.0,15088.0,12603.0
10337.0,4905.0,3838.0,749.0,4633.0,653.0,571.0,606.0,5269.0,625.0,381.0,166.0,517.0,346.0,433.0,488.0,4325.0,366.0,124.0,318.0,129.0,97.0,123.0,449.0,233.0,95.0,295.0,278.0,325.0,527.0,2892.0,34.0,85.0,80.0,405.0,87.0,63.0,92.0,89.0,149.0,553.0,248.0,104.0,81.0,404.0,103.0,360.0,352.0,541.0,2492.0,41.0,158.0,102.0,116.0,665.0,26.0,478.0,546.0,3208.0,2195.0
2190.0,2486.0,1899.0,467.0,2578.0,300.0,374.0,380.0,3747.0,385.0,195.0,82.0,346.0,254.0,231.0,399.0,4053.0,180.0,42.0,156.0,48.0,48.0,56.0,322.0,143.0,60.0,171.0,178.0,173.0,343.0,1952.0,11.0,54.0,29.0,193.0,35.0,12.0,46.0,52.0,50.0,268.0,138.0,28.0,29.0,213.0,35.0,219.0,206.0,326.0,1318.0,20.0,66.0,40.0,43.0,334.0,10.0,348.0,384.0,1807.0,1268.0
4572.0,3004.0,1538.0,684.0,1392.0,524.0,426.0,416.0,1480.0,522.0,268.0,186.0,307.0,298.0,280.0,357.0,1493.0,253.0,119.0,199.0,130.0,82.0,128.0,313.0,197.0,106.0,233.0,213.0,237.0,349.0,1070.0,39.0,86.0,109.0,291.0,72.0,51.0,77.0,74.0,115.0,320.0,163.0,83.0,87.0,310.0,92.0,255.0,256.0,335.0,1062.0,46.0,123.0,113.0,122.0,459.0,40.0,461.0,444.0,2124.0,1823.0
18462.0,20214.0,10328.0,4080.0,9510.0,3339.0,2687.0,2759.0,12431.0,3339.0,1859.0,977.0,2094.0,2008.0,2120.0,2347.0,11126.0,1622.0,793.0,1486.0,691.0,633.0,713.0,2043.0,1201.0,644.0,1380.0,1414.0,1544.0,2177.0,8124.0,224.0,579.0,573.0,1909.0,514.0,301.0,655.0,534.0,809.0,2332.0,1020.0,510.0,589.0,1707.0,637.0,1465.0,1704.0,2348.0,7845.0,286.0,955.0,781.0,745.0,3351.0,277.0,2909.0,3396.0,14862.0,11638.0
20632.0,15612.0,9919.0,3002.0,10780.0,2680.0,2138.0,2158.0,16500.0,2500.0,1463.0,713.0,1878.0,1531.0,1474.0,1881.0,15020.0,1437.0,540.0,1241.0,553.0,451.0,510.0,1947.0,1018.0,492.0,1230.0,1194.0,1253.0,2048.0,10087.0,170.0,372.0,391.0,1554.0,337.0,205.0,411.0,379.0,471.0,2051.0,941.0,324.0,391.0,1435.0,430.0,1250.0,1370.0,2036.0,8180.0,229.0,703.0,470.0,480.0,2737.0,136.0,2149.0,2396.0,12122.0,9123.0
15562.0,16640.0,11587.0,3400.0,13016.0,2495.0,2384.0,2411.0,18449.0,2279.0,1608.0,738.0,2088.0,1640.0,1706.0,2117.0,16401.0,1343.0,544.0,1386.0,545.0,447.0,493.0,2104.0,1048.0,441.0,1412.0,1372.0,1369.0,2006.0,11386.0,162.0,406.0,404.0,1735.0,370.0,199.0,462.0,391.0,526.0,2345.0,1073.0,377.0,406.0,1500.0,474.0,1406.0,1613.0,2309.0,9484.0,185.0,644.0,508.0,468.0,3012.0,137.0,2246.0,2353.0,13328.0,9662.0
17805.0,18638.0,10245.0,4025.0,8595.0,3168.0,2724.0,2539.0,10337.0,2996.0,1712.0,994.0,2007.0,1744.0,1711.0,1990.0,9700.0,1674.0,810.0,1265.0,864.0,652.0,900.0,2061.0,1117.0,728.0,1237.0,1424.0,1376.0,1881.0,7266.0,248.0,621.0,567.0,1461.0,516.0,353.0,646.0,621.0,715.0,2032.0,1046.0,541.0,580.0,1712.0,624.0,1510.0,1634.0,1921.0,7156.0,388.0,934.0,684.0,732.0,2862.0,227.0,2690.0,3098.0,14430.0,12266.0
19590.0,20044.0,10300.0,3008.0,9647.0,3069.0,2151.0,2326.0,13151.0,3083.0,1685.0,592.0,1731.0,1642.0,1588.0,1817.0,13287.0,1385.0,518.0,1229.0,588.0,400.0,605.0,1605.0,914.0,448.0,1214.0,1207.0,1187.0,1789.0,7909.0,458.0,541.0,602.0,1529.0,349.0,164.0,387.0,581.0,622.0,1983.0,1006.0,379.0,518.0,1484.0,356.0,1423.0,1538.0,2026.0,7124.0,166.0,582.0,583.0,623.0,2477.0,262.0,2459.0,3304.0,13527.0,10238.0
13372.0,15216.0,10492.0,3395.0,12244.0,2426.0,2255.0,2275.0,16977.0,2556.0,1374.0,797.0,2167.0,1396.0,1362.0,1938.0,14950.0,1346.0,640.0,1186.0,582.0,418.0,669.0,1869.0,971.0,473.0,1143.0,1158.0,1209.0,1893.0,9815.0,175.0,398.0,431.0,1403.0,451.0,299.0,489.0,447.0,595.0,1964.0,978.0,404.0,421.0,1447.0,463.0,1453.0,1425.0,2105.0,8234.0,256.0,737.0,555.0,525.0,2732.0,165.0,2157.0,2454.0,12420.0,9435.0
13830.0,16332.0,6536.0,3526.0,6743.0,3272.0,2056.0,2121.0,8329.0,3748.0,1552.0,1075.0,1864.0,1665.0,1278.0,1767.0,8750.0,1479.0,942.0,1243.0,971.0,697.0,754.0,1683.0,863.0,635.0,1149.0,1266.0,1132.0,1738.0,6622.0,294.0,672.0,630.0,1374.0,602.0,480.0,695.0,570.0,761.0,1929.0,972.0,546.0,609.0,1430.0,714.0,1322.0,1418.0,2117.0,6543.0,454.0,1029.0,798.0,877.0,3114.0,260.0,2502.0,2596.0,12722.0,11022.0
12223.0,14818.0,12251.0,2804.0,15604.0,1948.0,2086.0,1945.0,22066.0,1847.0,1207.0,478.0,1735.0,1277.0,1420.0,1796.0,19866.0,1152.0,327.0,1177.0,336.0,276.0,353.0,1627.0,846.0,284.0,1279.0,1219.0,1178.0,1664.0,11047.0,95.0,264.0,244.0,1852.0,231.0,117.0,259.0,245.0,338.0,1645.0,857.0,216.0,299.0,1561.0,258.0,1187.0,1509.0,1800.0,7977.0,106.0,378.0,300.0,304.0,1814.0,78.0,2225.0,3185.0,11101.0,8544.0
9891.0,11491.0,6162.0,2456.0,5589.0,2102.0,1723.0,1708.0,7061.0,2226.0,1266.0,578.0,1363.0,1202.0,1228.0,1363.0,6743.0,1013.0,490.0,906.0,483.0,401.0,446.0,1314.0,771.0,390.0,961.0,895.0,971.0,1422.0,5286.0,130.0,348.0,349.0,1072.0,344.0,205.0,393.0,391.0,508.0,1586.0,806.0,389.0,340.0,1101.0,401.0,1117.0,1150.0,1603.0,5237.0,192.0,601.0,484.0,509.0,2175.0,137.0,1958.0,2068.0,10022.0,8113.0
20537.0,19965.0,12421.0,3330.0,13751.0,2897.0,2280.0,2327.0,18653.0,2707.0,1571.0,660.0,1978.0,1519.0,1497.0,1870.0,15513.0,1454.0,503.0,1246.0,538.0,443.0,537.0,1940.0,1051.0,408.0,1265.0,1261.0,1251.0,1773.0,9627.0,170.0,387.0,397.0,1501.0,388.0,209.0,406.0,415.0,553.0,1901.0,1094.0,347.0,359.0,1551.0,418.0,1518.0,1403.0,1962.0,7783.0,193.0,745.0,528.0,497.0,2456.0,138.0,2128.0,3049.0,12586.0,9145.0
53116.0,13590.0,10582.0,1924.0,12553.0,1472.0,1509.0,1517.0,19379.0,1642.0,1009.0,345.0,1308.0,890.0,1046.0,1320.0,16273.0,810.0,233.0,644.0,245.0,197.0,269.0,1213.0,556.0,192.0,764.0,714.0,738.0,1202.0,7832.0,65.0,175.0,199.0,919.0,147.0,63.0,193.0,162.0,307.0,1253.0,498.0,187.0,159.0,847.0,175.0,767.0,993.0,1280.0,5133.0,68.0,298.0,245.0,247.0,1333.0,55.0,1390.0,1656.0,7692.0,5535.0
13314.0,13627.0,10488.0,2050.0,13243.0,1646.0,1583.0,1619.0,21118.0,1596.0,1100.0,388.0,1460.0,1072.0,1054.0,1427.0,17169.0,919.0,288.0,936.0,252.0,243.0,275.0,1313.0,551.0,241.0,834.0,822.0,828.0,1343.0,7373.0,87.0,223.0,197.0,1221.0,158.0,90.0,232.0,201.0,283.0,1375.0,608.0,181.0,216.0,1064.0,247.0,792.0,1090.0,1396.0,5502.0,85.0,392.0,315.0,246.0,1528.0,71.0,1615.0,1902.0,8531.0,5681.0
12595.0,7223.0,4705.0,1030.0,5050.0,870.0,677.0,726.0,5536.0,888.0,479.0,190.0,604.0,542.0,544.0,623.0,5061.0,419.0,135.0,368.0,144.0,127.0,149.0,584.0,253.0,138.0,316.0,375.0,369.0,557.0,2691.0,32.0,120.0,128.0,419.0,87.0,51.0,120.0,112.0,152.0,544.0,255.0,74.0,92.0,452.0,91.0,358.0,435.0,500.0,2220.0,46.0,177.0,157.0,169.0,634.0,42.0,704.0,782.0,4141.0,2842.0
6488.0,7102.0,4179.0,1337.0,4633.0,1207.0,992.0,953.0,7052.0,1230.0,687.0,367.0,764.0,692.0,705.0,881.0,6298.0,576.0,275.0,516.0,278.0,200.0,261.0,772.0,382.0,224.0,519.0,476.0,505.0,775.0,3895.0,83.0,180.0,171.0,704.0,163.0,125.0,180.0,194.0,190.0,812.0,420.0,164.0,180.0,702.0,166.0,538.0,698.0,772.0,3233.0,99.0,273.0,235.0,249.0,998.0,68.0,1023.0,1253.0,5558.0,3896.0
16010.0,15519.0,14524.0,1775.0,23734.0,1532.0,1736.0,1524.0,36300.0,1578.0,946.0,152.0,1405.0,966.0,1153.0,1314.0,33696.0,804.0,112.0,763.0,94.0,101.0,148.0,1166.0,594.0,94.0,734.0,691.0,648.0,1214.0,10833.0,27.0,103.0,92.0,751.0,79.0,22.0,112.0,100.0,171.0,974.0,573.0,78.0,88.0,850.0,87.0,773.0,786.0,1130.0,6227.0,14.0,148.0,117.0,101.0,927.0,34.0,1021.0,1346.0,6812.0,4097.0
6824.0,7621.0,4068.0,1849.0,4125.0,1323.0,999.0,1110.0,4846.0,1290.0,677.0,444.0,784.0,735.0,685.0,823.0,4212.0,626.0,325.0,504.0,349.0,271.0,305.0,762.0,388.0,288.0,471.0,575.0,479.0,808.0,2530.0,89.0,227.0,271.0,634.0,207.0,133.0,248.0,248.0,283.0,910.0,485.0,207.0,250.0,691.0,235.0,620.0,677.0,889.0,2572.0,131.0,392.0,311.0,321.0,1236.0,89.0,1129.0,1254.0,5735.0,4910.0
