33,729,49997,617,714,566,877,603,106995,649,799,692,823,647,62,533
0,191,132839,194,235,170,396,97,47630,113,89,93,435,168,0,116
251,826,100876,1093,1037,1249,1101,1280,18315,893,1100,1008,1064,978,255,1161
237,1857,127305,2146,2265,2138,2188,2162,33068,1893,2426,1885,2261,1885,197,2214
54,535,122967,535,465,434,789,527,58072,364,374,523,643,420,68,355
15,497,23594,294,491,302,466,344,69852,498,453,544,514,507,18,290
2,75,54403,85,55,87,153,135,6815,91,172,116,120,72,8,102
73,752,84058,1136,3261,938,1136,913,86289,631,3631,524,1254,569,64,1023
256,1257,25515,1217,1406,1057,890,1059,25709,1348,1393,1061,955,1087,298,1272
55,339,27741,481,273,417,864,489,25083,290,284,338,692,269,62,433
121,1049,130555,1249,2774,1298,883,1285,41131,1180,3031,1018,1033,1021,188,1389
331,1597,76742,1767,3079,1824,2565,1916,58214,1477,3006,1732,2470,1619,340,1677
650,1260,80401,1929,967,2111,2010,2274,64672,1237,999,1512,1813,1356,741,1902
49,988,95660,987,1532,1084,1368,1013,76498,1031,1529,1020,1336,1075,50,1032
107,423,75798,654,587,724,609,740,38379,369,611,530,580,507,95,590
3,187,68197,206,477,224,356,266,35219,203,273,242,402,199,8,222
37,658,105613,724,1209,916,1407,910,68837,721,1125,849,1458,843,41,779
43,522,117608,667,814,747,1024,730,38960,471,710,566,1047,602,62,596
10,145,156138,247,239,267,179,280,5981,130,265,175,206,163,12,233
702,2263,88439,3348,3221,3635,2923,3641,36960,2307,3225,2500,3053,2497,774,3358
124,872,94867,975,1117,1068,1160,1070,78927,863,1116,962,1076,952,129,974
47,471,86826,716,557,790,782,695,91202,511,641,459,1082,555,39,754
48,327,30847,310,406,416,435,330,28170,345,406,356,580,439,41,328
9,249,36521,257,275,269,309,291,29523,255,315,274,322,251,18,264
128,1014,116218,1284,1254,1133,2202,1130,54480,971,1252,883,2057,904,92,1250
457,2527,24178,963,1566,1023,1658,1046,36346,2613,1489,2647,1650,2633,427,1025
66,763,4219,390,757,393,528,419,90783,763,724,787,546,763,67,396
52,1113,128690,1355,1451,1108,1293,1109,33639,1076,1590,860,1210,871,51,1322
29,438,73104,439,919,395,299,397,35585,436,908,404,350,392,23,444
196,1479,108626,1641,4320,1726,2211,1898,71063,1482,4168,1737,2144,1547,204,1645
35,693,112726,760,1383,815,1224,782,62483,672,1261,690,1216,708,70,734
55,314,13032,441,438,474,433,416,11441,357,434,293,484,369,46,475
13,307,86935,367,489,332,358,351,17648,302,475,294,382,275,10,362
77,753,95495,740,1669,922,927,932,63870,870,1589,932,956,921,89,860
589,2247,111222,3002,3407,2705,1675,2813,43645,2259,3354,2048,1703,1985,570,3028
63,989,54124,989,1327,881,2351,892,76023,991,1355,863,2416,859,81,1005
21,364,137429,401,654,347,784,417,40949,356,748,385,681,318,16,390
473,1275,192657,2351,2024,2266,1954,2302,13095,1252,2004,1271,2047,1228,428,2335
9,135,31853,158,814,339,712,270,24594,193,611,246,586,314,11,215
81,984,70557,1057,1258,979,1616,969,101925,916,1336,924,1674,934,53,989
136,2016,79700,1063,1505,976,1629,1040,88223,1928,1493,1970,1530,1920,157,966
195,1744,24708,1203,1586,1159,1781,1155,23772,1780,1514,1712,1807,1734,166,1246
104,427,37135,313,607,397,564,340,32956,467,579,500,570,560,63,340
2,147,67203,153,200,258,477,169,101303,211,265,168,459,256,0,211
291,3084,45490,1903,2658,1548,2058,1569,111994,3096,2590,2730,2182,2737,311,1886
6,198,28582,206,356,260,350,243,12213,209,344,239,355,249,9,211
54,381,97302,1173,870,1145,543,1159,35081,393,852,340,540,335,74,1190
124,1273,88418,1359,1672,1618,918,1634,79896,1391,1665,1479,1170,1461,190,1486
49,353,119751,311,283,226,507,302,17283,287,233,329,457,259,61,243
468,1638,91685,1771,1780,1794,1552,1737,75925,1688,1988,1553,1718,1603,522,1822
5,84,64302,157,146,197,176,177,21120,191,319,99,176,120,10,263
13,82,13031,102,133,152,177,99,32476,149,155,80,295,131,14,167
294,2640,90275,2926,8291,2518,2980,2482,52400,2494,8547,2158,2935,2160,326,2826
494,2005,41176,1277,1748,1332,1757,1504,123156,2058,1767,2250,1850,2083,482,1313
17,199,5746,196,309,168,278,170,7842,167,264,175,246,173,13,169
56,735,62000,928,1729,849,1074,904,51049,752,1822,708,1023,649,57,951
3,103,100942,165,391,408,310,245,32552,143,319,178,367,342,7,205
139,1748,76282,1732,2513,1430,1837,1332,93152,1689,2486,1322,1672,1430,141,1713
1300,5359,73755,7387,6738,6810,5655,6771,36285,5534,6539,4793,5687,4823,1254,7562
74,623,4108,415,563,482,917,468,62020,604,532,691,908,685,69,396
16,471,124708,594,697,667,939,725,52929,577,779,596,1293,547,21,693
0,205,58908,240,494,275,312,281,61905,183,323,241,400,239,4,216
265,1348,97440,991,555,675,1386,697,62013,1274,495,977,1149,968,338,911
177,1020,116058,1016,1232,882,1082,859,80699,1136,1256,897,1072,898,143,1153
137,1703,74203,1381,1990,1616,2705,1636,109336,1590,2067,1959,2921,1946,138,1258
89,444,172061,1117,951,1124,662,1141,4529,425,955,450,666,435,107,1096
90,1268,100334,976,1628,1056,1093,1013,59582,1236,1542,1317,1047,1348,70,974
212,798,65652,1230,1164,1046,1118,1097,41745,751,1011,704,1265,658,176,1171
126,934,149980,1080,745,836,1970,943,23427,820,765,792,1927,698,131,953
11,212,22135,240,403,143,271,168,11642,164,350,143,209,120,9,188
115,1009,104462,961,971,796,1388,812,69818,997,786,846,1374,845,119,953
13,178,14500,166,296,211,186,208,16548,139,227,219,203,226,9,133
80,876,61152,914,1874,1037,864,981,168475,954,1854,935,956,994,87,991
60,485,120992,624,1006,694,705,715,56847,572,900,589,612,570,47,709
16,373,30543,270,528,292,327,219,41214,411,555,320,459,385,19,314
12,370,145711,373,505,358,508,334,35460,404,493,333,492,355,10,409
46,359,51643,447,432,457,496,475,15045,316,461,373,449,359,60,400
28,1131,84575,1144,1315,1200,2154,1165,85667,1020,1342,1146,2108,1185,25,1047
9,238,143849,293,355,325,313,386,17708,212,323,326,286,268,14,264
187,1207,29401,935,1076,873,1638,972,28106,1186,1138,1216,1526,1132,210,909
63,591,121803,612,832,677,614,711,35211,584,803,695,654,661,63,595
12,280,22369,406,313,366,380,327,15960,219,303,187,438,234,23,343
172,1635,47152,1318,1459,1207,1597,1199,100539,1602,1401,1469,1595,1483,208,1300
5,140,187172,126,227,173,160,193,53870,353,398,207,456,187,5,339
28,318,31362,295,470,251,283,253,21005,390,520,279,374,278,25,365
139,1093,82304,1109,2229,915,849,964,81724,1043,2186,922,715,882,159,1061
10,169,9756,141,212,105,156,113,9666,121,211,145,108,137,9,88
235,1227,43985,1230,2017,1429,1007,1387,115359,1336,2015,1367,1043,1431,242,1336
27,263,14383,371,605,295,312,362,24060,268,538,256,272,194,25,371
15,498,115414,510,628,402,647,400,71208,469,466,397,676,397,8,479
1,88,139133,111,190,106,100,111,3776,75,131,90,119,83,2,95
101,684,23939,536,829,595,868,610,58320,597,825,741,890,724,117,452
125,1102,144065,894,959,941,3335,868,58058,1083,948,1084,3295,1142,120,884
86,987,115109,1274,1374,1194,1347,1200,35561,1090,1405,920,1237,928,64,1393
142,1104,107003,1221,2874,1542,1901,1489,58367,1221,2893,1372,2089,1399,137,1373
74,374,10401,334,413,373,524,395,14386,366,401,443,461,407,69,335
13,291,122058,326,906,442,694,472,57748,386,852,428,669,401,20,421
18,243,32498,209,361,238,571,203,14334,274,280,237,664,257,19,254
11,204,17089,245,391,285,240,253,26449,227,385,223,344,250,9,255
78,484,52241,334,433,402,516,348,32653,578,434,500,681,553,77,428
9,105,20391,151,135,168,182,162,5193,118,127,112,165,117,13,165
36,568,172411,644,1476,580,517,465,41997,655,1479,407,548,499,19,752
1081,7123,88631,5023,7539,4933,5463,5048,80731,7310,7457,7061,5263,6964,1149,5231
1168,3456,37762,3952,4507,3664,2728,3652,62044,3461,4531,3019,2629,3030,1272,4025
36,518,25161,477,477,494,1098,523,29351,499,598,541,941,513,51,474
34,201,50587,302,217,250,351,332,9367,197,254,243,322,164,19,300
33,666,90876,677,779,603,778,634,50510,568,816,625,642,599,32,572
25,624,84161,532,2277,719,844,779,89988,670,2563,862,787,801,28,592
82,1385,91157,1450,2114,873,1619,963,98640,1326,2083,929,1768,839,51,1391
139,623,58146,444,1046,732,1086,751,25164,656,990,1006,1031,994,57,482
72,595,51757,702,957,651,576,640,41929,556,904,582,687,587,24,666
33,518,132353,586,1125,510,684,545,25166,522,1110,486,632,463,23,580
23,445,28668,358,906,364,451,353,26819,462,900,425,423,436,38,375
64,770,111314,779,1301,646,710,758,63976,773,1338,733,609,625,76,784
420,3175,73022,1958,2759,1893,2507,1904,85717,3119,2702,3095,2412,3059,441,1936
22,205,143133,278,245,328,382,332,52132,207,233,257,391,247,24,286
8,541,120637,493,1736,522,1225,414,58309,547,1741,472,1410,563,10,493
49,877,64252,777,1278,749,1165,772,142593,760,1272,899,1085,834,46,655
76,1457,28960,1275,1305,1094,1766,1167,113033,1314,1329,1324,1778,1236,98,1152
287,3758,22607,1056,1831,1176,2746,1221,134212,3686,1803,3968,2745,3907,235,1014
26,411,145768,652,2413,627,1968,664,18182,379,2321,421,1936,390,29,613
28,343,147516,361,548,279,455,309,34351,312,533,300,297,278,19,323
105,746,136403,1082,1018,1103,1507,1142,37930,796,1079,762,1423,760,126,1143
73,630,67859,815,1012,979,1216,875,51027,644,948,663,1124,769,101,825
65,741,82262,767,898,600,935,760,73453,626,980,719,734,571,72,655
84,631,51408,762,764,702,1599,666,34722,679,815,530,1660,562,96,800
75,632,65822,719,678,633,745,702,47103,559,749,619,687,537,70,662
69,402,43951,502,593,609,518,679,56883,396,892,595,526,510,59,498
67,822,178447,796,834,628,813,615,38522,747,842,672,847,686,38,716
50,371,49138,552,467,479,1012,496,20127,308,307,313,852,295,52,489
84,1182,81095,1344,1304,1229,1023,1293,62154,1184,1283,1142,1049,1089,70,1341
318,1262,70394,1858,1477,1771,1542,1786,47924,1177,1541,1222,1402,1188,314,1736
44,570,118445,623,805,494,1142,508,59082,539,714,465,1121,456,35,585
4,70,64514,80,112,70,129,80,3373,47,127,70,111,62,4,55
47,604,137834,861,1075,826,962,835,17426,577,1095,559,1014,549,62,843
628,2206,76217,3591,3859,3463,2105,3543,72302,2143,3762,2176,2049,2113,630,3473
6,129,121515,95,125,143,217,165,57817,272,237,197,296,180,6,236
41,532,91696,668,793,685,1246,643,30213,560,896,511,1103,575,39,671
119,1202,126840,1297,1761,1337,1662,1405,100978,1260,1838,1292,1801,1230,137,1349
83,1045,16074,984,1252,947,1438,1001,50405,1024,1272,1051,1612,1010,98,942
27,282,80859,334,346,329,706,354,79317,252,374,302,581,275,30,302
34,476,102856,503,803,648,923,508,75800,458,688,481,810,615,35,489
1547,3423,101407,7004,4912,7236,5035,7311,19270,3484,4770,3600,4970,3536,1661,7086
236,3435,25191,930,1577,847,1813,931,129882,3384,1552,3482,1933,3357,210,880
22,653,173489,662,790,654,897,623,43099,670,722,620,853,647,20,675
54,517,148319,582,782,573,865,635,30112,493,755,577,743,526,47,547
10,169,164495,230,386,300,556,299,17502,278,390,222,698,220,22,350
12,329,82678,302,528,489,419,474,97635,481,689,497,608,516,13,457
199,914,40437,806,981,986,957,1047,106077,984,1045,1203,1002,1136,154,874
264,1331,108713,1968,1811,2362,2470,2220,53738,1352,1788,1530,2605,1647,320,2008
49,622,80653,700,800,591,753,655,27358,577,709,583,843,509,52,646
341,1125,96895,1690,1328,1735,1734,1667,77610,1234,1379,1139,1926,1210,304,1796
3,147,14634,152,408,131,114,121,5239,170,409,115,109,114,4,187
138,940,35914,709,711,787,2188,819,70187,943,703,1078,2019,1029,113,724
819,3167,45664,1860,3341,1971,1798,1870,65564,3288,3302,3129,1853,3256,855,1978
93,731,141363,1091,965,1302,1505,1331,35747,696,851,989,1506,932,100,1034
44,619,70511,698,1315,838,1595,767,120078,632,1373,693,1511,764,39,711
26,734,115475,728,2120,528,1044,416,68570,629,2163,418,1073,513,29,642
37,247,13123,291,451,303,522,331,10327,237,448,297,456,255,26,297
11,172,22620,160,214,192,494,201,62233,171,152,220,329,210,5,158
136,1356,18528,871,1997,808,1586,822,151360,1375,2064,1330,1566,1317,105,906
19,533,43302,584,1310,539,734,657,68807,447,1367,592,633,465,33,506
119,620,77661,798,920,756,752,821,51428,726,1033,654,713,598,100,911
46,513,14775,156,212,124,289,165,34944,508,180,528,344,500,36,146
277,1586,91217,1154,1804,1060,1482,1144,77840,1537,1747,1589,1443,1508,268,1094
26,262,90723,346,368,269,386,345,18388,218,376,249,410,184,37,293
24,250,58649,282,403,368,451,330,19027,284,461,300,442,338,20,321
250,1894,167272,3130,3154,3246,2895,3299,39899,1922,3096,2065,2990,1979,260,3167
48,506,24922,522,1198,502,506,504,145307,524,1178,505,490,503,31,540
20,168,8646,147,377,207,237,210,30992,200,365,232,322,225,26,168
76,942,106301,1176,1534,1260,1315,1277,29362,921,1494,1034,1178,1045,76,1145
22,348,58354,412,501,447,838,479,58018,391,540,410,625,372,27,460
67,483,122319,563,777,736,574,695,56394,423,702,565,608,595,120,506
49,1136,90229,1331,2259,1429,2091,1522,76960,1092,2075,1331,2059,1250,52,1262
212,1181,120452,1191,1942,1088,1433,1129,49080,1239,1758,1151,1743,1096,191,1241
44,861,71166,849,1166,740,1384,876,103382,755,1267,886,1210,745,44,752
90,1010,124789,1124,1456,1146,1231,1096,54404,1000,1455,1009,1178,1062,63,1111
61,911,58964,921,1612,817,1007,821,93593,972,1547,812,950,808,60,982
17,509,47295,458,771,251,506,326,94286,522,864,374,389,299,23,466
50,608,87234,734,1328,825,945,908,67669,558,1279,790,811,697,45,688
207,956,52407,789,888,686,886,734,32344,924,870,899,871,858,210,748
57,557,18166,550,920,559,540,518,39998,585,902,531,529,573,53,572
3,209,168747,262,222,215,466,229,14291,170,250,176,499,165,3,220
178,1496,129165,1620,1985,1749,1879,1716,81729,1529,2005,1572,1986,1598,196,1665
251,1400,110554,1709,1751,1716,1869,1626,55441,1440,1823,1307,1819,1394,247,1780
323,1712,113303,2254,2041,2233,2533,2222,93255,1639,2163,1664,2505,1660,344,2184
37,1241,46929,1215,1638,1118,1234,1113,77518,1152,1639,1135,1431,1149,42,1116
63,709,89695,738,1211,702,659,688,51508,712,1349,636,819,650,77,760
53,352,65750,323,301,321,654,345,20515,315,286,388,537,374,40,274
15,500,162202,467,1015,421,621,489,62716,513,934,517,676,449,20,480
72,1236,90848,1199,1210,937,1613,1057,114492,1415,1289,1099,1658,995,59,1379
58,1851,120012,1523,947,637,1966,617,55271,1661,1057,905,1751,945,91,1326
405,1817,53492,2085,1904,2029,2497,2022,122160,1900,1916,1767,2377,1756,403,2164
52,990,66494,817,1034,986,1617,1058,156268,929,1042,1235,1535,1175,44,751
57,682,128156,821,1736,626,1043,731,27162,687,1638,611,1012,518,38,814
127,576,91043,695,1790,776,853,782,84313,576,1602,681,959,671,110,698
4,250,69954,263,417,256,558,236,112312,183,513,224,640,247,4,191
67,929,65317,840,1438,825,1863,858,134423,897,1437,961,1928,928,53,808
19,259,23136,380,387,451,405,425,15449,274,374,295,475,328,26,393
344,919,91065,2619,1737,2477,1720,2570,23226,971,1608,890,1763,840,322,2631
60,313,14360,276,372,301,260,247,21427,351,352,309,335,367,38,304
179,1500,95956,885,1007,866,2179,866,57883,1539,968,1448,2140,1448,212,924
113,815,95279,468,396,497,651,486,48119,779,374,839,635,857,109,420
91,1196,127776,1363,1753,1444,2031,1421,97661,1077,1632,1282,2186,1295,66,1248
4,253,62572,280,305,286,544,352,119874,281,300,321,310,249,9,312
69,602,111360,603,578,762,1575,747,65309,454,556,760,1594,775,57,451
22,321,114698,384,2248,446,665,429,62087,304,2147,379,727,390,10,371
97,565,41995,791,831,718,551,699,20561,562,987,482,650,528,87,762
136,825,81869,927,970,962,1040,995,92988,735,997,912,949,867,127,828
46,482,51679,672,548,796,975,735,126255,487,658,553,914,612,40,675
15,397,31666,319,644,272,504,373,167745,446,713,443,411,341,24,365
14,301,37551,304,333,333,415,311,123256,268,407,304,429,323,21,268
33,388,34229,347,272,364,583,328,19292,331,220,364,629,389,43,290
20,199,32560,294,295,229,233,218,14295,229,411,128,325,150,9,325
61,1242,94217,1068,1378,897,1110,799,101366,1063,1251,979,1235,1080,61,873
155,782,92141,730,1246,915,1436,952,90346,710,1180,1088,1153,1044,75,657
108,674,28917,720,694,768,857,772,91573,676,688,682,859,678,152,722
23,211,12725,119,125,74,200,148,44665,192,198,239,94,164,23,102
80,1082,147703,1788,1475,1745,1868,1742,52598,1068,1712,1044,1828,1047,75,1767
340,1225,70025,1241,1824,1037,948,1033,64812,1113,1747,1031,829,1039,320,1136
43,631,44779,676,3789,802,917,817,126028,666,3937,788,868,752,28,731
72,623,32263,863,522,719,2003,731,62858,588,419,503,1792,495,59,826
15,208,69224,231,595,295,279,338,75544,126,464,317,443,282,10,147
11,338,100875,391,477,397,986,336,44448,355,435,272,809,331,21,412
18,193,34846,205,368,292,337,362,30093,255,442,353,305,284,15,266
34,699,117897,669,482,727,1415,834,38175,654,479,840,1505,753,49,622
424,1473,109279,2410,1668,2364,2019,2305,8552,1469,1623,1446,2020,1482,366,2390
7,1131,85505,1033,3872,411,1043,345,53943,967,3773,428,1027,502,14,877
59,740,39325,729,959,630,976,673,55879,630,961,679,837,636,62,625
108,360,161616,378,528,391,326,385,19708,362,532,379,318,385,96,380
5,482,76071,483,503,464,980,494,103882,371,472,491,711,463,5,375
34,581,115869,712,1452,714,1504,752,90001,631,1404,607,1476,579,36,776
10,211,166747,292,397,226,247,313,16227,182,359,230,263,152,7,264
16,377,145792,474,943,599,616,474,70559,382,699,384,797,505,14,473
15,473,93128,499,916,471,606,493,86247,457,927,470,607,450,12,481
352,3222,70884,3036,2496,2995,5167,2952,53747,3393,2492,3143,5213,3202,344,3196
398,2537,59971,1808,1841,2084,3554,2126,37800,2468,1885,2852,3492,2807,422,1699
79,799,72483,871,1128,1005,1131,1089,101601,841,1136,1001,1040,910,97,916
359,1966,92314,2426,1963,2418,3356,2470,44273,1923,1930,2027,3047,1992,346,2359
17,367,41030,372,538,435,474,346,38849,355,417,349,578,433,12,358
1,144,27467,145,208,60,198,77,27969,148,188,77,221,62,0,148
78,870,143992,1015,992,887,1173,886,44585,853,947,775,1323,777,41,1002
15,271,10437,271,435,278,304,215,61602,358,488,227,376,295,8,342
40,546,127483,891,4352,973,1400,1051,40901,536,4233,677,1492,594,66,892
12,136,10645,119,352,149,302,143,13075,141,350,160,245,162,15,122
11,131,5098,121,304,130,182,157,9002,114,340,157,140,125,18,116
12,327,33304,332,373,250,339,269,156054,301,343,262,383,244,13,307
124,967,141660,1020,1410,964,1189,976,31463,1029,1326,915,1096,893,136,1084
22,537,106554,658,1388,561,940,714,62971,458,1273,582,779,432,28,585
131,804,137075,881,1143,671,592,687,39398,808,1220,605,495,597,129,891
86,584,35740,642,577,643,1098,681,22741,674,643,609,1183,575,95,738
43,462,77409,487,484,382,914,501,102737,401,398,488,595,369,31,426
304,1112,135910,1356,1441,1394,1349,1309,34058,1078,1551,1096,1393,1167,272,1337
25,655,115709,694,1028,764,1082,787,55244,632,1055,750,792,733,23,665
784,1441,54048,2565,2191,2357,1901,2403,70679,1438,2118,1331,1864,1273,731,2576
181,1934,16265,1475,1857,1354,1647,1332,37628,1944,1895,1781,1705,1827,196,1451
2,217,36031,207,241,177,328,199,147444,176,202,195,348,178,10,172
28,327,17543,530,415,492,778,450,6226,332,467,232,771,277,35,549
14,370,104043,379,208,272,594,263,47953,366,235,249,586,261,16,378
33,414,121800,511,849,599,817,516,56749,512,889,424,869,504,28,613
87,768,44634,898,675,757,986,769,44302,722,593,624,930,633,75,887
14,582,150171,669,831,667,966,674,27335,558,834,590,1000,580,14,642
141,1739,74039,1605,1493,1561,2371,1631,76963,1619,1367,1773,2189,1696,135,1488
14,132,17569,146,187,124,255,125,3619,109,192,114,253,112,11,124
12,247,99166,278,569,322,324,354,22358,247,559,323,343,294,10,279
24,149,38961,173,237,203,164,172,46029,263,335,152,185,193,15,287
203,1221,142475,1574,1590,1583,1568,1589,25884,1201,1604,1215,1558,1209,224,1554
11,405,24214,355,531,228,699,315,137035,329,662,375,452,272,13,271
33,450,89758,413,596,477,675,419,89617,501,712,461,1004,518,27,466
91,1164,56999,1529,1422,1416,1797,1464,114566,1250,1297,1102,1897,1034,96,1618
37,500,127798,519,959,590,777,649,50451,519,877,607,698,544,60,542
0,76,8893,90,259,73,89,88,45010,90,230,73,90,58,1,104
63,741,20852,739,934,788,945,761,134769,801,919,749,954,798,76,779
359,2009,101299,1696,2205,1596,1445,1771,47471,1948,2066,2122,1402,1949,325,1625
12,400,59429,430,516,511,831,431,109517,412,584,402,739,482,11,442
3,60,13907,99,214,105,114,105,6082,90,184,67,84,67,2,129
124,1470,139573,1768,1986,1571,1827,1713,28610,1276,2123,1393,1713,1273,141,1562
38,376,16578,291,416,213,285,231,60288,327,448,306,245,286,49,242
11,131,118721,287,342,339,342,349,2531,149,323,184,330,178,16,309
177,1782,17514,976,1917,830,1327,798,25998,1819,1911,1573,1542,1604,208,1014
8,139,14594,139,224,130,224,160,17646,156,207,160,170,136,5,156
24,390,80302,415,800,614,853,493,99291,340,615,478,661,601,17,358
20,474,98449,490,774,431,778,303,81373,451,803,297,579,432,9,464
46,587,102194,668,812,800,1249,679,74284,619,800,601,1443,726,39,705
9,218,155822,251,327,238,229,258,6356,218,307,222,249,202,12,251
76,942,84538,1059,1304,843,912,924,73184,914,1177,792,823,711,91,1030
87,550,138289,802,544,801,1076,787,39120,555,553,517,1005,533,107,801
29,866,3985,289,517,292,724,297,180573,866,520,855,730,851,48,288
186,1660,80556,1641,4274,1779,1585,1820,78895,1755,4491,1755,1636,1699,269,1753
14,223,18088,224,271,176,193,196,16119,220,263,196,223,173,15,221
473,1384,101439,1979,1419,1741,2058,1774,43665,1287,1427,1131,1913,1084,542,1853
31,413,98389,446,789,648,740,616,43309,521,885,579,727,616,31,558
7,274,29827,332,666,310,555,256,20746,296,662,189,475,245,16,352
271,2195,72333,1642,1180,1341,1573,1459,103538,2136,1220,1953,1517,1836,329,1584
68,1227,58770,1266,1107,1292,1669,1267,111251,1326,1312,1201,1806,1240,92,1358
3,394,161087,390,592,401,566,418,55923,366,602,418,624,400,7,363
31,632,76779,684,2672,674,992,607,48314,664,2665,538,1186,597,46,727
72,1809,43112,1297,1799,1233,1911,1155,82971,1847,1862,1654,1834,1738,86,1328
34,633,60588,496,753,535,781,508,72442,619,612,637,787,671,35,489
6,119,125928,174,448,195,141,199,30300,172,441,139,166,134,11,229
17,366,112297,392,335,311,333,315,70346,222,275,282,211,278,25,247
13,105,12617,166,395,132,141,158,6574,95,398,92,154,73,18,149
64,464,109428,940,724,1163,1327,1168,52943,493,689,679,1248,682,84,947
7,201,39387,224,267,90,282,175,32145,200,345,157,127,70,3,224
3,199,60751,160,197,166,384,200,24041,198,328,228,317,193,11,166
19,532,124664,671,884,681,684,720,59561,548,833,574,663,539,26,683
33,352,97773,376,2972,431,769,497,77924,358,2888,470,587,388,35,399
137,964,79624,994,1530,818,1712,857,120998,993,1483,858,1724,817,108,1021
15,156,5052,152,312,182,219,173,24382,157,320,179,209,188,13,153
11,208,24609,254,324,238,298,206,15091,163,296,153,277,195,16,203
13,204,166725,246,413,215,194,248,23505,212,403,211,217,180,6,256
6,146,38042,163,329,228,236,184,64746,166,353,165,172,209,8,183
206,1462,101158,1519,1722,1593,2236,1609,64430,1489,1734,1562,2241,1546,193,1552
16,505,90538,570,585,465,954,473,88754,486,561,417,960,409,6,553
83,833,156468,1284,1996,1558,1152,1463,56823,894,2024,1010,1417,1101,85,1349
41,244,69179,291,662,320,337,233,34760,218,561,184,311,268,50,253
82,923,75432,962,1293,1048,1363,1056,97298,1035,1221,1016,1364,1003,89,1067
4,304,125596,330,443,293,350,284,19633,275,566,250,395,264,9,302
22,776,107081,800,794,490,543,429,71472,598,695,411,913,465,24,614
193,2399,75115,2085,1599,1091,2468,1045,67848,2392,1541,1406,2503,1426,169,2056
45,740,76324,780,961,763,837,731,51962,653,663,691,840,724,48,686
68,1011,119787,1195,991,1547,2583,1544,44847,1159,1132,1366,2686,1391,69,1306
35,276,19103,257,290,348,464,326,29666,251,264,346,513,373,34,226
66,610,14081,406,814,383,630,359,91324,529,682,552,600,579,76,323
20,675,94694,705,1099,674,550,694,69976,658,1099,657,710,644,25,685
61,717,40449,837,1131,803,1340,857,24101,745,1225,709,1409,661,81,876
70,693,112452,879,1108,721,991,834,57922,666,1025,681,849,523,65,841
48,540,33614,627,1311,608,619,593,46530,504,1217,502,526,502,52,607
235,695,34216,1130,908,1103,884,1103,21625,702,882,729,1070,729,187,1111
188,888,29968,722,1248,1108,972,1069,48002,912,1163,1252,1038,1303,170,737
19,244,23425,254,328,272,258,250,7763,194,288,229,402,253,31,200
24,271,4198,226,1142,170,229,169,18343,250,1124,223,252,207,16,220
1290,2183,21038,2292,1460,2172,1971,2026,39658,2161,1433,2004,1976,2165,1195,2272
135,1034,39591,933,1437,1134,1404,1174,169416,1132,1291,1265,1255,1217,145,1039
63,680,156362,819,671,763,1162,834,27337,609,670,703,920,636,54,745
366,4168,35752,2382,4758,2675,3281,2698,127074,4232,4695,4490,3244,4455,363,2452
525,1486,140574,2153,1909,2158,1699,2148,22739,1448,1963,1533,1671,1564,484,2073
27,432,8693,297,334,269,504,288,45108,459,313,408,578,394,43,317
12,114,23000,151,112,111,263,164,6888,78,96,130,139,76,10,114
55,224,14657,315,292,311,274,289,12684,236,212,193,300,216,58,329
155,1234,107998,1216,3569,1658,991,1607,69439,1343,3655,1607,1090,1637,191,1312
103,811,104403,1158,795,1016,1691,964,69896,669,701,644,1611,686,73,1031
68,923,73866,956,1119,928,1311,938,111362,892,1203,914,1329,909,50,938
17,413,165535,474,484,408,501,425,15255,388,490,361,563,342,20,451
48,862,139640,1100,1229,1156,1243,1144,33470,787,1318,878,1261,892,76,1023
117,1076,93111,1629,1059,1600,2455,1631,71354,1025,1123,1051,2743,1005,134,1613
118,1122,61051,833,1083,651,2040,758,89107,1036,1078,1061,2079,950,85,790
31,567,119611,649,893,781,953,775,57539,554,777,697,1059,711,26,629
185,1665,55420,1649,1741,1708,2880,1711,44642,1684,1741,1651,2667,1649,258,1673
105,655,151305,920,961,893,870,936,38634,675,918,686,861,650,83,947
26,327,86626,369,336,419,668,502,94194,381,399,461,716,377,25,426
13,279,44102,312,411,313,444,318,106712,341,324,289,385,286,7,376
2,46,49613,76,86,68,32,47,18808,124,57,19,204,40,0,154
35,379,24503,646,612,621,732,670,46476,419,781,412,628,345,26,703
13,259,82806,272,302,319,771,353,111053,348,416,357,657,316,1,359
430,1017,23147,1089,1182,1217,1098,1278,38227,1053,1223,1227,1034,1162,409,1129
317,626,117026,1154,625,1221,1115,1308,93496,738,889,813,1002,710,283,1283
6,237,85099,226,257,222,332,184,97485,320,384,192,635,228,9,311
27,576,146029,651,1149,720,834,768,88152,623,1217,694,708,659,21,694
118,1109,84321,1027,1554,1107,1188,1120,87675,974,1583,1215,1060,1189,102,910
59,658,73394,694,740,579,959,642,87024,610,708,597,755,525,73,645
40,561,45910,569,1049,513,582,441,48949,611,880,443,553,512,36,609
78,951,85247,1194,1037,1109,1499,1099,72779,892,1030,840,1473,861,88,1135
52,1011,139590,975,1272,822,1125,826,34534,977,1320,850,1047,864,64,923
25,117,10012,145,123,139,120,135,1318,107,138,105,125,110,27,134
17,568,128891,636,981,769,1230,761,59239,665,990,685,1320,689,23,740
181,1746,62508,1483,1368,1321,1952,1497,92582,1749,1420,1742,1825,1579,175,1522
24,553,81152,604,823,526,767,477,97775,558,746,419,591,478,27,607
