1723,360,364,362,392,395,352,351,346,318,333,351,335,354,344,316,329,337,329,339,359,322,322,342,364,373,372,347,390,390,374,396,388,398,431,441,419,463,496,467,497,553,532,531,559,487,559,571,566,566,621,615,645,652,667,645,591,583,606,569,596,538,560,521,536,484,481,494,491,436,455,464,442,383,426,387,405,406,406,358,380,377,363,339,380,375,355,360,307,317,340,268,305,280,296,253,262,274,270,254,255,251,216,251,213,247,242,231,237,204,211,201,187,197,205,222,194,201,199,178,194,182,201,187,193,182,185,172,184,178,181,196,167,182,203,195,177,198,215,182,198,198,194,201,203,162,147,200,161,167,179,172,194,166,189,183,199,185,165,157,164,181,164,154,150,179,170,162,150,146,146,161,153,131,126,144,159,132,161,156,145,145,136,156,129,137,170,148,148,119,144,183,148,145,113,159,138,149,119,130,118,146,131,126,142,112,150,122,105,118,122,103,115,123,114,123,102,111,109,97,105,104,105,116,117,110,99,95,100,118,113,118,102,74,76,115,94,95,87,88,95,86,82,100,60,84,76,70,87,71,87,64,65,57,53,422
3780,1479,1875,2174,2272,2373,2220,2263,2256,2272,2147,2075,2057,2168,2034,1644,1692,1729,2014,1768,1642,1631,1540,1699,1555,1648,1766,1628,1599,1514,1513,1457,1440,1329,1420,1324,1395,1291,1282,1161,1227,1119,1103,1051,980,897,856,842,795,777,713,710,723,704,648,692,643,692,618,683,695,683,751,732,780,901,878,975,1055,1080,1212,1199,1553,1377,1454,1486,1478,1577,1623,1875,1573,1592,1621,1706,1703,1650,1694,1763,1794,1779,1851,1632,1626,1467,1721,1608,1650,1443,1501,1590,1571,1419,1271,1432,1386,1459,1504,1305,1556,1502,1458,1348,1590,1638,1436,1358,1526,1356,1425,1404,1293,1454,1165,1415,1240,1318,1213,1181,1207,1099,1144,982,1040,986,1040,995,1011,1018,914,948,952,824,848,788,785,722,751,694,730,680,625,591,579,584,563,570,599,505,512,577,521,559,474,546,524,495,492,458,507,501,469,508,574,475,480,470,478,501,515,477,463,454,454,421,401,408,405,422,427,407,387,412,392,393,399,405,374,365,362,314,354,313,304,339,344,323,331,302,327,281,299,293,294,302,319,311,363,350,324,326,328,339,371,386,371,369,356,360,380,413,365,333,362,345,315,293,301,355,287,297,289,278,274,312,356,310,324,363,264,305,307,255,447,352,1096,613
43,15,22,28,29,29,65,95,114,190,262,376,488,560,687,708,747,734,791,764,925,1023,1097,1244,1365,1563,1674,1900,2146,2314,2495,2661,2609,2591,2824,2687,2721,2680,2572,2607,2556,2549,2490,2461,2582,2455,2414,2352,2426,2262,2165,2124,2161,2171,2101,2007,1921,1939,1867,1932,1818,1777,1746,1563,1575,1577,1532,1545,1532,1486,1514,1480,1395,1482,1442,1503,1434,1484,1407,1462,1528,1457,1524,1467,1557,1544,1494,1521,1584,1630,1512,1572,1534,1569,1501,1513,1468,1397,1364,1347,1340,1259,1248,1220,1088,1130,1174,1137,1050,1055,1048,1053,1036,961,952,941,944,904,953,950,939,962,918,938,937,1020,964,989,1005,1085,1010,1049,1031,1004,979,1028,1047,1099,1104,1057,1122,1123,1229,1240,1248,1299,1284,1383,1470,1500,1550,1678,1597,1635,1725,1751,1884,1822,1991,2076,2234,2299,2353,2469,2618,2553,2639,2604,2599,2451,2510,2319,2340,2264,2074,2080,2008,1914,1863,1867,1752,1821,1821,1741,1666,1693,1689,1635,1636,1658,1669,1653,1554,1448,1466,1433,1384,1307,1313,1294,1349,1217,1263,1274,1283,1310,1321,1362,1310,1410,1322,1362,1344,1406,1547,1450,1581,1614,1835,1728,1761,1870,1935,1887,1942,1941,1765,1733,1737,1496,1408,1335,1216,1070,1059,963,974,909,883,776,759,844,659,562,637,570,550,509,544,441,315,244,233,196,177,524
513,86,77,87,124,138,121,160,141,174,199,233,229,260,266,298,351,364,331,408,409,388,473,480,462,516,501,530,539,536,569,534,585,594,554,539,560,567,545,531,555,537,530,519,529,545,473,491,503,517,496,511,507,503,485,512,505,516,501,535,541,554,560,559,531,527,511,497,535,588,568,577,581,552,559,569,562,521,574,594,591,590,650,631,638,658,653,703,688,734,777,760,851,945,953,966,1022,1082,1149,1193,1258,1304,1275,1308,1373,1437,1425,1566,1616,1655,1649,1676,1709,1767,1825,1928,2003,2045,2067,2159,2127,2190,2101,2063,1948,1990,1923,1838,1821,1842,1787,1819,1682,1603,1598,1456,1457,1441,1369,1361,1308,1217,1154,1143,1157,1111,1116,1095,1071,1019,1022,921,928,854,810,792,814,772,738,807,731,714,712,731,664,673,695,626,618,628,613,609,570,581,532,482,480,462,482,457,465,430,471,452,374,453,424,409,378,401,365,375,345,326,326,351,365,342,345,342,326,298,320,309,329,344,322,329,275,313,303,322,313,305,321,328,322,346,317,345,326,355,306,330,333,374,341,392,412,444,420,454,435,522,578,618,717,759,952,1142,1286,1587,1840,1986,2191,2061,1933,1618,1407,1102,845,718,612,443,363,1138
1,1,1,2,0,0,0,1,3,3,2,3,2,5,3,6,6,1,7,9,14,10,9,18,23,20,32,29,34,42,61,70,84,87,102,103,141,144,183,193,221,247,271,302,424,454,403,466,490,561,615,633,724,685,828,849,898,967,961,1076,1174,1211,1266,1317,1407,1484,1583,1628,1665,1776,1797,1905,1999,2028,2145,2132,2198,2178,2313,2305,2328,2253,2454,2398,2390,2380,2376,2460,2378,2451,2429,2371,2411,2375,2508,2504,2540,2588,2585,2597,2697,2565,2659,2700,2784,2711,2658,2619,2693,2525,2676,2648,2567,2567,2572,2677,2551,2498,2528,2568,2523,2449,2566,2553,2533,2545,2650,2600,2632,2541,2642,2705,2699,2702,2698,2779,2817,2804,2804,2737,2724,2887,2742,2844,2757,2656,2655,2696,2708,2541,2512,2544,2499,2448,2351,2332,2271,2164,2312,2282,2260,2283,2096,2206,2175,2129,2165,2101,2109,2138,2192,2050,2074,2196,2218,2261,2219,2102,2215,2183,2202,2179,2231,2144,2159,2191,2238,2170,2173,2242,2152,2174,2281,2270,2227,2270,2247,2236,2275,2192,2280,2171,2158,2022,1999,2033,1909,1952,1879,1838,1842,1907,1890,1847,1837,1698,1623,1665,1633,1482,1528,1472,1418,1375,1370,1310,1250,1244,1215,1235,1151,1067,1097,1025,1027,982,979,901,933,903,888,932,903,876,938,983,955,910,984,919,983,1064,1048,928,899,4202
6247,2796,3020,3754,3734,2952,2360,1960,1840,1573,1632,1425,1445,1401,1458,1360,1233,1075,1110,1144,1094,1061,1066,1027,986,999,974,1021,962,988,1041,965,949,883,808,818,814,820,737,719,684,684,693,654,599,566,527,513,520,494,456,423,494,474,469,494,492,490,433,422,428,448,483,434,474,410,451,429,426,464,401,486,433,489,463,509,488,498,493,527,479,502,518,510,497,517,556,548,579,563,611,629,618,617,562,606,576,594,650,668,673,683,703,706,664,731,715,733,732,759,792,822,825,885,852,754,818,826,817,767,785,786,819,806,752,787,825,802,845,868,784,816,845,862,845,882,873,888,887,880,867,972,908,1010,934,998,921,945,962,994,990,906,966,999,932,951,944,945,937,911,954,863,887,881,832,857,831,833,803,845,751,767,749,656,656,554,567,576,516,509,502,470,453,443,392,377,386,348,381,356,362,391,349,402,316,332,338,332,298,288,300,292,314,341,345,399,420,409,440,442,502,503,550,499,450,366,338,312,245,219,164,147,122,104,91,83,80,81,69,70,40,52,47,37,28,24,15,20,5,7,9,7,7,6,1,5,3,0,1,0,1,1,0,0,1,1
2,0,0,1,4,3,11,3,21,33,71,174,282,526,780,977,1292,1446,1618,1858,1900,2227,2496,2746,3102,3071,3101,3138,2971,3041,2991,2760,2665,2486,2541,2586,2488,2536,2473,2553,2588,2645,2585,2645,2730,2744,2838,2843,2870,2828,2937,2942,2973,2927,3066,3215,3183,3145,3159,3353,3395,3292,3280,3186,3294,3146,3142,3118,3055,3047,2938,2901,2812,2824,2751,2674,2657,2554,2404,2325,2332,2167,1938,1812,1794,1647,1614,1412,1312,1188,1034,977,960,822,791,699,742,667,612,575,557,502,471,465,435,434,421,411,414,395,335,403,379,339,386,375,319,329,368,366,319,329,324,325,340,305,319,298,317,340,317,302,303,341,297,318,293,317,315,370,319,288,281,316,265,278,296,266,302,291,298,279,282,282,287,312,302,308,309,344,326,362,376,411,392,436,473,459,484,508,474,536,540,562,567,594,534,606,622,599,585,666,614,623,701,697,752,809,770,792,897,900,1035,1091,1156,1276,1368,1438,1514,1602,1751,1748,1841,2003,2124,2171,2257,2480,2491,2666,2744,2908,3156,3229,3360,3415,3537,3752,3801,3957,4209,4233,4405,4329,4475,4621,4567,4692,4691,4819,4659,4669,4637,4591,4779,4590,4490,4682,4505,4445,4414,4424,4477,4329,4101,3916,3663,3354,2958,2707,2263,1813,1520,1000,692,1159
7818,7389,7945,8840,9938,10300,10272,9751,9094,8556,8151,7383,7005,6440,5711,5479,5083,4713,4438,4162,3831,3577,3384,3148,2982,2867,2639,2602,2549,2482,2425,2365,2359,2234,2340,2286,2343,2311,2294,2389,2456,2483,2403,2375,2462,2591,2739,2584,2686,2785,2806,2760,2701,2786,2784,2731,2706,2607,2597,2616,2567,2494,2411,2408,2355,2297,2133,2291,2189,2206,2182,2070,2076,2168,1958,1930,1938,1948,1990,1786,1887,1806,1781,1820,1857,1776,1718,1654,1668,1680,1653,1616,1580,1522,1591,1538,1486,1550,1420,1526,1519,1541,1524,1555,1476,1483,1572,1371,1481,1415,1410,1533,1434,1487,1444,1426,1430,1435,1495,1460,1443,1453,1368,1495,1425,1411,1467,1415,1464,1412,1302,1405,1462,1442,1392,1453,1391,1467,1388,1357,1372,1406,1440,1321,1410,1332,1368,1327,1333,1340,1350,1391,1315,1343,1329,1315,1336,1370,1279,1326,1315,1381,1295,1367,1323,1292,1260,1273,1248,1287,1282,1260,1305,1278,1243,1238,1258,1185,1233,1233,1205,1143,1173,1182,1239,1179,1140,1166,1063,1116,1055,1081,1091,1043,1029,1034,968,1046,1031,944,999,920,916,856,898,820,844,782,800,756,723,728,722,684,700,663,647,646,612,602,572,590,545,607,544,605,609,572,574,529,555,559,547,570,530,494,492,526,534,501,526,503,523,465,481,508,509,546,619,545,598,624,659,722,745,1603
0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,2,6,5,16,22,24,24,45,49,53,70,76,95,101,109,127,126,139,139,184,209,242,272,291,365,420,456,535,648,719,835,944,1181,1335,1454,1639,1877,2002,2203,2320,2557,2579,2603,2639,2772,2854,3018,3001,3016,3098,3199,3315,3578,3799,3878,4167,4070,4169,4027,4217,4257,4252,4229,4161,4185,4254,4281,4294,4336,4486,4424,4560,4758,4645,4637,4866,4692,4710,4928,4820,4864,4808,4800,4642,4600,4567,4397,4463,4309,4213,3877,3871,3523,3461,3227,2982,3107,2846,2761,2673,2716,2569,2536,2413,2418,2214,2166,2078,1981,1925,1895,1783,1810,1749,1675,1655,1581,1477,1541,1409,1406,1315,1276,1257,1244,1209,1196,1198,1159,1185,1200,1204,1204,1206,1224,1230,1192,1304,1369,1271,1296,1436,1387,1465,1414,1491,1578,1526,1545,1593,1578,1608,1630,1630,1696,1868,1717,1757,1850,1805,1827,1811,1768,1708,1641,1690,1646,1649,1637,1657,1531,1620,1665,1596,1518,1546,1462,1555,1535,1496,1554,1485,1512,1469,1509,1464,1472,1443,1533,1427,1484,1488,1468,1398,1416,1443,1398,1410,1432,1436,1350,1368,1365,1387,1366,1289,1361,1353,1314,1272,1273,1245,1313,1294,1327,1306,1329,1340,1289,1314,1405,1455,1393,1384,1390,1365,1413,1459,1409,1402,1406,1330,1337,1299,1237,1173,1002,901,833,2216
719,314,422,413,478,510,537,579,585,583,628,606,624,708,750,759,853,881,1036,1066,1175,1177,1260,1349,1438,1394,1361,1423,1325,1291,1218,1179,1101,1078,1014,924,925,917,891,807,827,755,767,781,809,776,764,799,807,825,812,896,900,926,872,794,885,895,911,941,989,960,984,1035,1041,1047,1115,1022,1035,1101,1048,1020,1000,1057,996,974,978,1017,1013,1016,972,938,947,940,1018,1056,1026,1084,1065,1078,1094,1133,1121,1122,1221,1190,1233,1299,1266,1395,1313,1329,1311,1328,1369,1371,1321,1303,1426,1436,1331,1352,1271,1369,1396,1390,1391,1363,1391,1406,1430,1418,1449,1399,1449,1418,1344,1484,1355,1406,1485,1485,1402,1488,1521,1476,1444,1485,1449,1440,1515,1431,1327,1448,1378,1326,1340,1393,1380,1350,1388,1372,1407,1319,1315,1346,1373,1312,1378,1471,1482,1438,1327,1360,1407,1371,1334,1388,1386,1364,1348,1382,1249,1224,1244,1201,1205,1187,1236,1170,1159,1136,1167,1158,1163,1142,1166,1124,1152,1059,1066,1037,1044,1025,1003,1034,967,974,946,993,913,1000,856,864,966,873,852,841,857,867,787,786,726,695,714,635,594,639,640,630,589,615,591,535,544,550,544,459,495,484,461,454,486,456,459,433,414,406,444,416,406,374,324,323,307,228,257,209,164,153,163,177,146,135,312,227
49,13,12,19,16,9,24,18,34,44,55,60,81,81,104,152,147,175,214,257,309,363,434,597,722,841,1038,1049,1336,1722,2030,2579,2994,3093,3530,3420,3379,3574,3585,3843,3845,4075,4087,3967,3925,3963,3702,3727,3714,3999,3945,3994,3738,3831,3696,4057,4109,4314,4426,4556,4911,4923,4830,5049,5081,5290,5255,5238,5362,5211,5186,5103,4894,4599,4633,4382,4181,3996,3783,3675,3619,3606,3564,3459,3555,3793,3681,3752,3676,3864,4034,4186,4265,4384,4485,4488,4751,4847,4802,4816,4770,4681,4792,4811,4758,4869,4886,5038,5099,5153,5142,5108,5223,5209,5385,5208,5241,5215,5432,5296,5309,5383,5262,5203,5385,5293,5022,4813,4316,4098,4211,3980,3948,3813,3514,3443,3303,3078,2804,2785,2618,2499,2457,2186,2036,1872,1777,1559,1468,1414,1354,1344,1249,1238,1181,1061,1127,1128,1208,1225,1209,1154,1200,1265,1132,1116,992,991,896,955,916,912,883,873,824,817,858,918,967,939,1014,974,1028,948,958,990,916,908,810,885,808,708,706,696,612,586,539,558,512,487,412,399,434,416,398,330,377,393,473,452,400,407,341,288,304,269,242,222,204,158,144,113,130,106,74,80,77,66,68,78,60,68,37,62,42,57,42,38,45,27,29,41,28,27,31,34,25,20,34,17,21,17,10,12,17,58
8241,3426,4204,4960,6807,5520,5121,4959,2407,2010,1963,1816,1777,1885,1979,1992,2049,2228,2291,2521,2452,2768,2950,3287,3544,4261,4399,4632,5353,5779,6405,6986,8116,8524,8893,9277,9715,9622,9558,9210,8938,8547,8350,7858,7668,7211,6772,6577,6449,6053,5811,5431,5049,4951,4498,4181,3836,3451,3137,2876,2679,2461,2277,2119,1937,1884,1755,1754,1707,1605,1618,1640,1665,1599,1539,1589,1547,1541,1572,1664,1504,1614,1576,1564,1560,1617,1652,1693,1647,1716,1753,1744,1722,1778,1711,1786,1695,1724,1738,1652,1648,1702,1733,1774,1724,1728,1805,1819,1786,1694,1808,1814,1761,1865,1845,1813,1800,1871,1836,1810,1835,1920,1806,1875,1882,1908,1889,1845,1833,1894,1928,1836,1839,1932,1767,1676,1676,1834,1668,1755,2011,1689,1769,1797,1735,1594,1717,1657,1797,1700,1647,1665,1601,1548,1548,1431,1430,1412,1387,1331,1362,1317,1311,1251,1266,1309,1243,1170,1199,1176,1129,1099,1134,1046,1026,1044,1061,1016,996,976,985,915,1017,942,891,848,840,858,865,895,886,884,899,938,933,905,877,872,854,842,771,690,653,650,599,574,570,549,501,543,534,546,541,539,581,589,542,582,553,580,588,615,587,638,630,644,612,668,638,617,666,587,629,603,606,527,474,428,398,393,334,350,325,338,345,313,328,389,388,370,468,616,563,813,1223,3696
48,10,34,35,33,52,88,107,105,112,124,139,144,191,248,338,392,443,560,495,508,561,670,689,786,849,816,823,890,942,1018,1005,1021,1085,1174,1341,1314,1242,1444,1625,1725,1976,2289,2512,2769,2833,3045,3267,3243,3374,3314,3218,3249,3462,3577,3719,3892,3851,4013,4087,4002,4111,4271,4458,4565,4602,4656,4965,5174,5597,5793,5870,5507,5497,5266,4905,4739,4639,4419,4337,4300,4371,4138,4153,4031,4085,4146,4038,3869,3748,3614,3470,3336,3253,3155,3131,3200,3277,3109,3362,3296,3304,3276,3009,2908,2725,2595,2227,2141,1766,1559,1412,1414,1330,1209,1176,1032,926,812,757,766,690,677,704,684,674,710,729,672,697,703,736,752,747,764,700,745,669,678,649,610,625,589,645,591,584,574,551,555,594,531,529,543,521,580,522,493,535,533,546,511,526,550,539,569,512,540,487,528,534,502,535,544,548,508,582,524,601,577,566,548,543,594,630,633,625,576,599,675,661,696,664,682,726,693,754,804,795,804,829,825,789,785,770,830,812,791,787,773,822,787,850,831,842,821,872,874,767,869,851,835,794,795,753,745,752,724,712,684,633,620,576,593,575,531,529,533,562,500,502,498,448,470,448,356,314,276,176,101,61,43,24,20,4,0,5
948,616,577,577,586,641,768,854,878,985,919,1011,1012,1086,1229,1284,1410,1561,1807,2001,2256,2085,1966,1937,1850,1682,1670,1574,1469,1360,1379,1318,1205,1340,1294,1359,1242,1229,1167,1143,1193,1103,1224,1247,1221,1299,1346,1471,1591,1714,1924,1809,1734,1792,1759,1711,1743,1678,1648,1687,1566,1523,1481,1412,1295,1300,1107,1112,1080,1114,1043,1066,1028,1079,999,960,944,902,872,772,829,794,735,690,660,608,602,574,578,547,512,487,508,411,443,369,389,361,352,352,327,291,288,292,294,255,253,233,230,230,211,175,195,198,184,189,166,176,178,180,161,191,148,136,122,149,126,129,125,92,110,122,105,88,97,109,112,98,92,91,78,105,74,70,91,72,113,117,100,104,95,96,97,86,104,80,107,93,92,99,96,97,92,114,100,104,96,104,103,127,110,97,91,99,111,108,128,118,142,108,121,112,118,159,125,175,139,167,179,150,153,150,181,167,210,205,222,243,268,262,270,314,336,338,421,583,906,847,723,926,1183,1757,1216,1076,1200,2218,2467,2175,2449,2431,3480,2632,2318,2486,3519,3637,3756,4090,4628,4918,4989,4543,4504,5593,5639,6087,5745,5364,5598,4821,2550,2359,1812,2009,1851,3289,2755,1723,1756,865,600,360,111,36,17,47
9,6,3,1,1,4,2,1,1,3,5,3,6,6,5,5,4,5,5,8,8,11,17,16,12,9,9,10,18,13,25,31,24,44,42,41,49,66,72,104,90,121,171,225,267,320,441,586,778,1048,1509,1922,2460,3138,3842,4411,5091,5581,6095,6245,6411,6213,6037,6145,6159,6137,6046,5868,5602,5422,5216,5214,5197,5027,5120,5064,4806,4710,4672,4511,4430,4470,4580,4717,4843,4788,4865,4980,4825,4798,4663,4673,4672,4524,4314,4248,4056,4084,4102,3954,4171,4076,4148,4069,4094,3967,3666,3777,3759,3534,3544,3436,3383,3303,3217,3285,3087,3142,2936,2860,2866,2692,2638,2492,2457,2223,2132,2147,2026,2011,1943,1849,1795,1799,1683,1800,1687,1593,1438,1521,1502,1501,1364,1355,1298,1188,1178,1095,1044,1038,1050,964,956,931,838,868,861,838,780,786,735,747,754,762,757,718,732,776,698,732,723,756,728,688,716,708,649,687,700,652,666,698,678,630,665,663,693,637,691,643,684,711,722,761,720,806,837,871,780,858,848,835,825,865,869,846,926,912,882,926,944,1002,1025,1048,1046,1083,958,972,988,1020,1032,1090,1052,1123,1172,1225,1203,1220,1221,1071,1210,1106,1036,1153,1080,1129,1019,1102,1126,1103,1095,1024,1030,1036,1068,1151,1325,1470,1573,1769,1915,2347,2465,3285,6073,20360
8056,3177,4412,5256,5732,5819,5395,4892,4560,4146,3809,3673,3468,3395,3143,3121,3310,3439,3555,3896,3998,4285,4488,4543,4737,4675,4959,4814,4420,4251,4204,3923,3472,3119,2842,2624,2369,2274,2031,1965,1897,1772,1651,1577,1595,1531,1587,1440,1357,1427,1263,1197,1202,1084,1126,1062,1015,1019,936,938,922,813,878,865,877,862,849,845,854,827,823,778,826,791,871,824,864,817,860,877,860,801,811,873,873,854,847,881,839,863,904,909,893,899,924,847,903,1007,964,959,956,971,951,978,966,938,916,997,1035,1069,994,1003,1028,1045,1062,1098,1080,1119,1118,1155,1166,1134,1227,1273,1282,1317,1270,1413,1406,1404,1398,1425,1513,1552,1551,1521,1591,1563,1583,1564,1576,1603,1623,1559,1586,1598,1579,1614,1572,1590,1603,1582,1579,1546,1607,1556,1607,1646,1589,1561,1631,1550,1634,1599,1677,1561,1475,1609,1499,1522,1467,1486,1455,1423,1323,1407,1336,1352,1392,1343,1368,1360,1358,1382,1373,1354,1392,1332,1375,1342,1284,1235,1187,1173,1172,1097,1018,1002,989,937,1013,987,919,930,861,844,856,797,836,774,725,721,709,601,593,598,559,538,553,525,491,508,486,482,521,512,526,513,508,510,477,499,501,472,491,487,572,554,557,595,618,611,618,805,773,869,1054,1315,1345,2313,1988,3539,3623,4405,3945,6201
2225,500,612,700,833,1017,1272,1411,1744,1632,1798,1855,1901,2097,2214,2370,2332,2515,2304,2418,2297,2395,2499,2457,2516,2477,2567,2490,2414,2627,2615,2558,2592,2454,2580,2399,2465,2485,2500,2667,2774,2702,2797,2861,2908,3020,2952,3012,3003,3050,3047,3095,3070,3279,3275,3237,3200,3267,3137,3176,3147,3246,3055,3216,3061,3054,3075,3073,3101,2974,3048,2915,3071,2977,2895,2958,3023,2926,2990,3081,3008,3031,2930,3024,2981,3031,3116,2942,3117,3002,2963,3035,2880,2774,2826,2780,2739,2659,2740,2703,2682,2730,2838,2874,3111,3060,2859,2830,2844,2763,2794,2728,2832,2803,2747,2641,2590,2648,2646,2617,2641,2541,2572,2443,2595,2439,2470,2570,2488,2532,2481,2430,2440,2444,2484,2477,2449,2442,2563,2479,2558,2420,2494,2379,2658,2587,2558,2463,2411,2398,2338,2335,2294,2374,2388,2333,2399,2479,2510,2480,2497,2588,2664,2619,2682,2770,2823,2909,2951,2935,3002,3161,3247,3438,3065,2881,2770,2780,2596,2683,2617,2628,2608,2620,2525,2623,2621,2834,2667,2545,2207,2092,1898,1659,1527,1520,1411,1251,1195,916,839,709,640,461,387,308,218,169,127,102,59,53,35,31,17,15,15,17,11,8,8,6,5,5,5,4,2,4,0,4,1,4,4,1,4,4,2,2,1,2,3,3,0,2,1,1,1,0,1,2,1,0,0,0,0,5
1110,773,534,595,501,560,455,424,456,441,413,436,484,513,550,558,569,613,590,610,681,634,683,728,705,763,827,803,838,889,894,892,905,966,954,980,922,993,971,1007,998,1024,1088,1042,1011,1052,1016,1126,1056,1105,1099,1134,1168,1157,1147,1156,1270,1231,1307,1316,1403,1445,1509,1680,1711,1808,1957,2086,2224,2425,2507,2466,2800,2863,3003,3102,3298,3352,3437,3504,3561,3661,3706,3652,3772,3877,4003,4010,4188,4164,4139,4067,4095,4049,3780,3675,3577,3286,3156,2967,2864,2615,2489,2321,2191,2081,1889,1803,1721,1609,1529,1404,1365,1391,1331,1285,1151,1178,1122,1126,1043,1075,1041,1034,995,1018,965,971,941,968,991,983,1003,996,1004,977,1094,1077,1060,1101,1146,1124,1128,1159,1101,1214,1241,1227,1259,1316,1377,1327,1453,1427,1553,1596,1677,1804,1893,2069,2223,2331,2632,2831,3119,3468,3756,3950,4218,4289,4417,4414,4425,4407,4354,4326,4060,4012,3855,3618,3598,3427,3399,3194,3277,3194,3166,3093,2951,2853,2847,2842,2666,2477,2507,2309,2362,2334,2292,2322,2272,2265,2259,2256,2182,2221,2072,2096,1945,2101,2074,2036,1975,1981,1981,1923,1840,1876,1752,1640,1704,1683,1697,1674,1714,1781,1914,2063,2219,2266,2312,2616,2775,2772,2941,2879,3270,3446,4145,4720,4915,9420,6153,7801,7271,8330,9026,6714,6436,5454,3512,2477,1065,650,346,1071
800,177,176,237,287,356,384,471,550,662,704,807,821,940,1009,1162,1232,1341,1432,1555,1582,1608,1756,1773,1771,1777,1862,1873,2006,2020,2098,2203,2219,2262,2267,2233,2368,2309,2291,2534,2349,2384,2413,2632,2500,2558,2571,2654,2613,2698,2667,2716,2799,2734,2723,2910,2766,2760,2781,2757,2829,2724,2825,2793,2867,2872,2730,2696,2697,2675,2746,2668,2684,2734,2672,2537,2642,2599,2558,2618,2516,2510,2416,2344,2376,2413,2428,2298,2341,2312,2300,2318,2236,2239,2254,2329,2191,2216,2376,2294,2425,2547,2525,2523,2464,2464,2538,2466,2548,2587,2540,2578,2686,2675,2663,2604,2775,2748,2784,2843,2856,2994,2911,3107,3211,3290,3324,3369,3356,3281,3361,3435,3392,3440,3395,3377,3454,3449,3515,3531,3561,3559,3650,3679,3693,3668,3768,3974,3895,3871,3997,4023,3970,4029,4034,4036,4087,4221,4080,3983,3922,3826,3798,3714,3589,3606,3435,3362,3266,3217,3040,2962,2931,2877,2744,2760,2525,2621,2562,2570,2444,2318,2230,2150,2107,1870,1732,1654,1561,1376,1268,1112,1077,890,713,694,568,535,423,360,309,260,236,207,154,169,139,134,121,117,106,103,144,88,77,50,38,25,17,10,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,6,2,2,11,3,3,9,9,11,8,12,11,14,20,18,29,28,23,20,34,39,37,44,40,53,54,63,75,89,104,115,138,123,136,154,195,206,219,253,299,288,319,334,367,394,411,448,489,541,527,613,627,646,714,727,770,802,927,833,938,1008,1012,1049,1150,1120,1175,1165,1205,1300,1325,1320,1310,1447,1400,1438,1473,1437,1529,1570,1584,1591,1625,1545,1624,1690,1690,1686,1616,1676,1845,1736,1791,1874,1832,1829,1881,1920,1942,1943,1999,2006,2065,2022,2135,2189,2061,2217,2152,2234,2227,2327,2188,2341,2294,2372,2289,2381,2355,2319,2376,2443,2389,2501,2391,2435,2487,2483,2486,2395,2469,2476,2423,2456,2457,2481,2415,2458,2446,2426,2476,2414,2519,2446,2521,2562,2610,2608,2564,2476,2495,2433,2462,2526,2356,2268,2246,2208,2057,2069,1919,1896,1731,1693,1591,1582,1588,1439,1471,1464,1416,1348,1333,1330,1222,1326,1234,1277,1183,1171,1153,1127,1060,1045,921,936,862,868,816,815,776,689,687,680,589,567,600,520,500,512,470,519,502,497,470,481,512,500,474,412,410,399,358,348,340,315,316,326,283,273,246,260,243,218,195,217,181,172,185,158,166,140,128,149,138,136,146,148,132,119,135,115,119,122,125,126,127,121,125,125,126,112,124,112,537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,2,1,7,2,4,7,6,11,11,9,5,22,23,32,35,53,68,97,164,234,350,461,559,656,774,775,788,803,830,828,872,900,909,884,921,905,938,976,960,946,956,956,968,1104,1043,1267,1118,1140,1221,1306,1204,1165,1099,1061,1007,933,1007,928,969,922,1007,1017,1005,1002,993,884,809,827,879,849,785,690,755,690,829,708,664,698,651,599,588,576,527,530,514,470,417,439,429,433,430,425,396,405,413,415,408,358,403,411,381,324,294,263,260,220,256,267,274,289,290,309,291,286,258,284,263,281,261,254,240,225,193,213,208,203,179,199,206,195,206,207,193,174,174,167,231,207,192,186,216,202,228,241,205,216,214,219,218,206,178,204,195,204,164,183,167,181,172,166,160,163,161,143,136,148,150,144,140,157,138,165,161,196,147,175,181,201,202,199,237,239,273,271,311,286,333,303,411,365,361,557,410,527,992,6762
