8,291,95817,309,686,257,265,286,49662,167,543,272,306,242,7,180
23,559,99376,567,621,492,756,544,59239,425,670,539,918,486,22,431
6,207,14080,222,218,148,214,164,14271,158,193,149,189,135,8,168
2085,1733,45289,4657,2127,4812,2221,4672,16366,1751,2157,1735,2211,1830,2111,4693
244,1740,55925,1883,1928,1683,2827,1796,106884,1594,1754,1616,2728,1503,277,1745
65,269,12546,334,473,411,313,378,14109,301,439,313,335,336,70,367
9,447,81741,513,599,556,967,533,51688,462,644,464,792,483,20,518
5,314,145187,352,343,431,863,522,35580,235,461,474,811,390,12,272
18,624,118368,665,1545,632,1641,778,87418,584,1559,709,1790,563,46,624
164,1021,75252,1174,1357,1256,1123,1314,35250,1025,1536,1097,1131,1033,226,1188
492,3074,51903,2442,5777,1894,1843,1865,88229,2918,5881,2412,1764,2380,580,2340
64,950,106002,987,1587,1073,1941,1069,64612,1012,1605,1025,2046,1028,66,1060
527,3105,61846,3638,3920,4416,4802,4354,56212,3121,3762,3633,4709,3763,657,3702
0,78,54412,103,302,214,46,107,14758,113,256,80,120,186,2,140
16,297,10210,245,290,148,301,175,72430,229,271,226,258,208,16,172
17,442,125568,512,1033,527,554,530,53435,439,1033,464,717,448,15,518
248,1626,111583,1939,2616,1972,1568,1966,107471,1535,2666,1656,1435,1641,252,1854
585,2436,47015,3064,2716,2852,3775,2888,103771,2369,2634,2305,3887,2306,516,3008
155,1406,43596,976,2284,999,1134,920,26662,1401,2341,1311,1189,1383,182,1001
112,980,107783,1482,1409,1589,1446,1674,41746,927,1392,1204,1467,1115,85,1423
67,700,114557,870,667,777,1550,834,61538,598,709,689,1254,629,42,771
55,848,90854,960,1031,964,2199,937,60235,819,1037,803,2089,837,75,927
31,82,17183,333,230,367,270,367,5436,97,220,137,362,136,9,350
126,1194,126989,1319,1608,1313,1528,1349,43711,1167,1628,1240,1467,1232,107,1270
225,1773,149865,2246,2242,1941,2176,1933,47612,1618,2048,1477,2116,1483,206,2096
36,641,47367,690,1207,767,713,706,129062,719,1212,642,842,715,50,758
670,4215,57040,3212,3282,3123,4917,3173,81911,4251,3273,4155,4986,4153,691,3200
171,1192,143873,1337,1615,1063,1080,1098,43866,1099,1504,897,1061,863,228,1241
28,153,42398,187,329,246,261,266,46220,270,397,240,366,222,20,301
63,292,12485,358,371,340,250,345,2417,278,394,268,220,277,73,331
136,744,52547,995,1228,925,884,943,14121,758,1133,688,918,689,136,998
189,1630,82120,2496,2112,2414,2787,2447,40874,1583,2103,1594,2873,1556,174,2458
15,632,57760,654,905,480,780,512,36557,658,858,484,830,465,15,681
34,544,127490,541,641,632,957,622,50819,561,634,620,930,630,39,558
12,260,77509,269,427,251,281,208,55485,244,487,206,274,250,5,252
14,298,112018,301,997,328,267,366,47067,339,895,368,359,332,9,340
12,111,2940,129,230,148,225,139,4464,74,229,107,247,118,17,110
57,2732,103748,2579,1385,2048,1642,1959,57349,2808,1213,2087,1718,2204,67,2656
98,965,106904,1030,1244,1015,975,976,29901,917,1330,901,1127,951,110,966
87,651,45744,729,919,833,1008,813,32657,678,935,738,933,735,96,756
207,1066,74420,1220,879,1282,1544,1267,57515,1175,966,1110,1890,1123,210,1331
80,748,67326,921,985,921,1193,820,108068,682,852,631,1213,741,92,854
41,360,59408,535,350,504,769,538,10877,346,343,356,802,314,56,513
17,353,72597,341,533,378,889,475,107421,447,549,492,796,398,14,427
537,1705,33929,1444,1840,1378,1239,1390,47002,1695,1752,1646,1315,1660,537,1419
7,148,52659,141,242,177,229,203,20971,146,197,211,262,183,7,139
8,243,76077,247,380,219,313,258,48398,190,408,232,198,200,29,188
143,1146,32855,1155,1342,1310,1350,1228,88809,1229,1306,1186,1498,1299,175,1210
157,1151,108006,1359,1811,1328,1227,1440,59678,1163,1778,1224,1153,1141,155,1360
55,537,169645,676,998,799,956,710,52050,576,971,582,1159,658,51,713
17,575,82318,476,948,503,578,444,146737,640,967,551,617,603,15,537
14,327,61103,331,604,319,344,234,120837,290,562,230,433,313,14,297
49,504,43139,405,338,345,742,422,32176,483,275,469,712,401,103,371
67,628,42584,742,879,681,1205,748,21524,638,911,628,1230,572,72,744
121,1071,141808,1574,1487,1314,1542,1403,21937,1059,1459,889,1476,838,126,1536
137,1098,129855,1294,2977,1065,1622,1013,38405,1008,3134,826,1487,895,132,1179
129,936,24641,1169,1118,1265,1370,1247,27734,919,1041,996,1279,976,153,1177
33,1190,98462,1261,4062,1318,2908,1346,63378,1288,4038,1260,2941,1247,44,1351
132,1150,13338,945,1878,788,778,793,29026,1129,1861,965,716,946,162,945
487,1385,66395,3919,2241,3963,2321,3899,44253,1416,2287,1336,2520,1396,530,3926
109,1005,117917,714,1387,725,1532,697,55385,1007,1456,985,1363,1030,109,706
53,772,78116,653,888,705,799,649,98097,937,1039,752,961,810,58,838
271,1331,142687,1575,1646,1640,1551,1565,54607,1414,1480,1316,1727,1388,280,1654
18,62,1639,68,80,84,94,76,833,73,69,68,126,72,16,90
28,589,135984,611,840,576,576,551,42597,608,847,524,584,550,33,629
73,739,58991,656,1176,706,812,771,78992,789,1068,847,756,793,79,695
41,397,130249,439,528,449,565,417,74732,344,704,376,496,412,33,396
9,218,118630,193,348,363,271,253,63777,261,405,281,616,384,12,231
52,503,12379,493,953,372,682,408,54563,570,976,424,683,372,51,565
128,1019,148147,870,1022,708,937,812,27109,950,973,951,840,869,139,778
26,838,65848,858,5110,726,810,771,55778,945,5212,734,859,672,37,995
17,653,97334,628,731,462,727,580,139029,502,715,599,564,481,24,476
197,192,32133,831,320,838,416,843,1311,184,273,203,444,195,199,823
89,891,99718,1467,1212,1675,2528,1549,68344,947,1221,973,2810,1099,97,1507
0,22,1416,25,39,12,20,22,1521,13,30,18,4,8,0,18
229,1422,49719,1361,1868,1212,888,1259,69689,1344,1868,1278,815,1215,264,1313
26,348,59885,318,327,380,807,473,120938,303,293,512,811,406,20,280
35,502,84013,671,811,649,709,768,18052,478,763,567,771,481,49,649
138,877,69927,1059,2428,1085,2237,1118,86317,971,2582,969,2384,941,119,1120
6,67,3703,79,136,95,94,75,3861,55,83,67,49,89,2,65
29,418,149191,400,461,387,475,409,39733,365,492,420,550,398,36,347
7,770,145794,745,986,584,1098,664,68824,679,980,685,967,613,14,641
87,1495,89363,1466,1698,1450,2154,1367,106521,1491,1635,1392,2431,1477,100,1441
30,583,47121,415,1401,600,758,419,129814,686,1431,589,966,767,30,517
1616,8851,17914,3232,5253,3051,5283,3086,76782,8920,5144,8626,5308,8625,1683,3292
21,928,115887,948,1903,854,1337,840,56763,850,1954,810,1431,830,30,866
29,460,107499,519,870,425,688,518,72269,337,895,453,499,355,35,401
25,454,132906,561,580,567,797,595,46319,417,592,491,815,470,23,515
898,2972,37893,1884,2037,2018,2272,1913,118048,2998,2116,3023,2141,3128,876,1910
686,3095,54972,2417,2870,2713,2727,2713,58625,3072,2738,3474,2841,3414,607,2446
2,187,65835,187,231,121,268,106,51963,189,243,105,250,121,2,190
7,315,128535,319,501,296,476,391,53371,254,466,382,382,286,12,259
100,732,149058,1546,1457,1549,1122,1614,22461,783,1374,821,1081,793,82,1554
75,1004,75344,787,1303,677,1166,736,92777,932,1152,978,1159,922,47,719
40,822,72732,719,726,920,1238,858,99539,811,886,973,1238,999,36,727
26,340,65063,404,1045,472,592,440,19383,341,882,384,620,409,21,406
42,615,105406,624,1128,552,1062,478,71845,717,1111,481,877,559,27,728
16,280,123526,447,446,501,532,562,57545,229,450,396,576,339,15,392
58,913,96209,1013,1254,956,1313,975,77765,832,1088,870,1153,839,55,959
106,488,23315,508,426,526,726,611,17726,408,452,576,628,497,116,432
12,115,179155,158,164,213,221,186,4914,111,195,149,198,176,6,154
21,628,138705,846,1096,928,904,932,37086,679,1052,715,1028,701,17,914
16,333,39405,309,445,374,441,342,41760,284,446,362,321,396,19,261
51,565,128356,553,1123,678,1562,706,47709,435,925,733,1692,691,36,437
69,1053,95053,1228,3274,1228,2515,1327,85880,918,3309,1125,2388,1032,82,1115
24,194,2654,156,274,130,156,162,9440,190,350,208,178,169,20,151
10,437,39547,452,563,500,724,477,99832,439,501,461,731,486,9,455
33,598,124941,618,1003,554,986,599,52424,615,1110,570,993,531,36,641
312,1576,132622,2222,1889,2207,2174,2170,48363,1606,1897,1543,2410,1554,319,2225
148,593,30839,957,712,962,1008,1002,11951,588,684,649,1008,605,136,958
15,177,79547,204,189,152,162,135,28061,169,222,112,149,133,7,200
4,103,4050,107,206,124,92,95,8668,113,191,83,74,119,9,117
50,889,20138,665,991,664,808,736,29713,809,968,948,768,870,62,591
31,661,102220,455,610,576,1021,582,126074,694,606,798,906,791,31,470
180,2071,84862,1069,1872,1064,2946,1114,78812,2045,1788,2143,2866,2103,146,1046
10,188,31737,174,156,73,168,89,25624,150,183,106,121,93,6,135
27,198,111211,205,353,289,517,293,71648,169,234,301,320,301,11,175
10,471,51395,434,1078,398,641,423,37812,486,1128,453,587,416,14,466
32,148,2251,104,137,96,215,95,13922,163,119,148,214,153,22,117
71,797,135622,796,1176,965,1642,968,38000,787,1139,981,1488,985,62,773
148,1233,113258,1239,1359,1331,1967,1405,44788,1269,1355,1376,1810,1314,160,1284
610,5673,33365,2439,3373,2051,3460,1949,107260,5584,3613,5090,3529,5221,691,2344
7,332,70974,341,722,331,267,276,84206,351,744,258,360,317,17,355
3,218,46791,230,815,246,322,225,19550,192,860,205,391,215,7,224
10,261,33127,286,393,303,1165,328,117958,219,361,302,943,271,13,247
1138,3222,54247,2389,2900,2412,3094,2368,40782,3110,3054,3334,3197,3393,1020,2232
86,627,112238,729,1180,625,934,620,64527,617,1254,538,952,539,68,718
304,4166,27483,2291,4967,2589,2690,2468,115610,4256,4977,4329,2963,4462,308,2389
73,732,134069,926,3190,1262,1865,1222,33778,869,3072,1028,1962,1075,72,1057
8,152,134612,209,484,402,260,452,47359,209,554,387,421,328,18,272
20,273,52770,262,431,398,725,366,46200,329,391,371,710,409,18,329
16,86,7984,185,163,183,171,195,4735,103,130,90,161,86,21,195
29,223,6162,188,449,222,258,218,8410,262,380,251,217,253,33,225
25,524,155891,543,844,792,870,966,57152,523,906,937,736,764,30,552
9,152,9423,158,385,176,208,163,17149,139,386,160,206,175,4,147
54,816,75378,1061,1466,1099,1069,1109,96847,911,1525,861,1371,862,61,1138
44,537,72166,534,506,416,788,515,70668,536,530,515,651,420,39,545
29,483,99120,529,1650,481,531,550,57335,514,1676,502,735,449,23,562
74,1019,95443,1116,1664,1005,1100,1015,56153,1047,1693,877,998,870,109,1153
0,12,185608,17,15,20,15,25,448,12,10,18,20,13,2,17
28,1141,43713,951,2428,867,1477,899,120680,1122,2415,1010,1528,978,107,932
82,388,18292,374,649,380,308,338,24195,420,530,364,303,399,75,403
84,897,118154,1200,835,1092,1668,1052,50326,929,821,763,1713,800,73,1229
493,4065,75896,2169,3127,1925,2531,1913,74445,3963,3106,3717,2514,3764,578,2046
53,1327,108672,1259,1785,818,941,862,89166,1359,1861,877,928,838,94,1308
2,94,8864,93,109,65,117,47,10600,60,103,48,88,65,1,62
21,329,10730,288,598,296,384,263,19266,347,555,309,404,337,18,309
55,396,151902,544,1058,552,807,620,58938,354,1069,454,712,397,71,495
32,488,70327,515,582,500,1564,433,107610,549,559,398,1616,455,43,581
307,2263,93912,2174,2701,2261,2061,2246,86615,2176,2731,2349,2110,2403,280,2073
72,920,135263,1174,1671,1115,1211,1189,52743,997,1576,922,1137,864,70,1264
115,705,90297,841,1023,774,1421,714,84744,679,1302,598,1341,663,91,819
40,228,36830,278,299,260,210,274,16988,200,297,226,253,211,39,249
36,437,101597,448,1050,466,515,520,54162,494,939,502,512,448,43,505
103,654,60779,981,594,869,1102,842,115163,740,848,550,1202,573,80,1047
209,1490,57458,1406,1631,1223,1468,1221,132211,1306,1556,1282,1469,1315,231,1194
710,1504,30368,1111,834,976,687,1050,30165,1451,762,1506,672,1403,689,1004
34,627,90667,537,1959,565,554,552,106081,644,1470,642,512,656,35,552
54,500,4690,342,607,354,364,360,18844,475,624,524,393,520,46,319
63,700,151893,1007,2365,1026,692,1178,20863,709,2203,864,773,699,76,1016
71,937,81811,1030,1341,865,939,811,92771,872,1205,721,1069,782,67,960
148,2449,130450,2762,2522,2198,2400,2241,83093,2601,2454,1918,2333,1870,160,2915
14,208,9202,191,250,186,361,199,17865,197,245,212,373,193,21,181
570,456,109941,1184,1130,1023,1443,994,63997,579,1051,462,1252,491,376,1303
16,340,66885,358,407,503,665,511,17549,370,432,477,725,470,28,396
134,1374,99879,1609,2368,1736,1938,1804,65000,1417,2391,1545,1754,1456,142,1705
38,541,82307,485,388,373,1057,560,97054,493,414,616,896,430,36,439
61,876,98299,1093,1107,1157,1436,1033,71013,803,1085,842,1342,943,69,976
87,1466,36230,1151,1423,1003,1796,1020,134084,1452,1410,1334,1762,1304,97,1131
120,1343,130217,1463,1497,1321,1719,1422,38722,1314,1467,1323,1465,1224,121,1389
150,742,122134,1223,1414,1000,919,925,31224,788,1475,502,733,571,91,1278
127,995,82457,1023,1204,933,1763,1012,117003,939,1115,1010,1554,950,90,969
22,423,35338,521,1021,565,623,605,43878,321,912,506,506,457,29,415
43,959,97278,953,914,680,1681,756,64707,907,872,765,1504,693,37,903
74,652,96416,514,583,563,707,816,81925,582,584,945,548,695,84,439
71,712,30008,472,635,501,593,437,26096,719,644,682,650,745,71,468
141,929,147375,970,1165,957,1021,999,26489,888,1172,985,1050,951,114,921
14,290,39907,293,470,196,492,255,36045,238,463,257,452,199,11,236
11,240,31734,295,245,308,250,258,142381,316,298,197,474,251,16,370
8,97,10059,118,112,73,124,100,15031,48,105,84,47,56,3,71
28,485,151886,660,889,580,1419,564,25786,392,851,381,1211,410,41,544
36,630,108719,770,417,484,820,592,70731,556,451,435,530,333,49,699
570,2167,89036,1400,1486,1919,2197,1934,37681,2262,1551,2690,2153,2722,536,1539
5,61,13199,69,167,111,87,70,9183,60,193,64,72,109,1,69
96,736,31795,758,1183,690,712,674,36253,724,1356,626,642,650,117,748
329,2147,27193,2013,2020,2004,3029,2053,21319,2135,2017,2200,2996,2164,318,1985
80,1076,57480,894,1576,819,875,798,136163,1011,1520,973,895,1009,69,849
95,1154,73039,892,1274,902,1811,923,99157,1119,1182,1215,1378,1187,70,854
114,1401,64721,1366,1523,1408,1655,1433,70154,1266,1384,1466,1694,1449,101,1253
11,306,172549,344,313,252,594,328,40106,227,319,272,455,199,29,262
515,1148,48604,827,1051,832,1067,820,124596,1052,993,1164,1183,1173,490,737
98,303,61402,381,364,372,467,407,14748,242,386,342,513,313,85,313
185,990,66762,1234,1022,1272,1739,1246,104917,915,962,988,1524,1017,201,1153
95,780,31056,849,1154,859,928,887,30920,792,1154,841,871,807,75,861
12,185,51512,182,214,206,405,160,131774,184,325,171,526,212,10,174
108,757,41337,619,791,883,951,786,125601,800,702,968,1044,1078,58,662
5,263,50329,253,223,200,266,248,35489,294,367,251,319,201,7,295
9,193,19120,138,180,108,262,110,24867,204,187,171,257,170,4,148
36,630,27220,635,751,703,963,691,123511,611,743,679,870,694,41,617
25,367,52621,441,803,449,1117,459,30391,455,827,379,1209,371,27,534
60,1047,138375,1257,1309,1104,1629,1143,53521,1049,1276,943,1790,915,55,1238
26,331,35684,289,544,384,611,350,34893,387,594,387,728,401,33,360
6,127,113261,183,155,219,752,235,7594,132,149,176,684,165,7,187
22,561,158425,579,662,533,684,524,33159,542,689,514,711,522,14,561
28,460,44512,480,906,520,589,511,134675,488,762,497,661,510,20,508
89,756,141165,908,1288,1226,1251,1268,30951,753,1263,1125,1146,1100,81,886
58,429,3933,281,497,282,390,254,6439,484,524,394,368,438,65,322
41,477,132426,834,897,895,731,842,45151,526,882,477,611,544,49,869
109,664,120376,721,650,766,1020,726,56949,612,695,640,837,693,139,655
189,1754,138651,1904,1370,1943,3144,1999,53469,1830,1549,1838,3459,1810,197,1959
10,157,48472,254,233,187,208,221,4542,157,285,106,233,81,19,263
190,1630,58176,1551,1339,1421,2367,1424,85460,1600,1327,1506,2302,1493,179,1548
20,356,57344,346,299,325,622,319,51270,247,300,339,419,347,9,238
55,784,140170,1070,925,1140,1367,1154,68417,783,901,886,1224,867,40,1068
81,724,91290,810,1258,888,905,852,45288,702,1316,764,891,800,83,788
83,556,73783,1221,1872,1214,710,1219,107807,488,1890,565,527,539,69,1179
25,405,39303,428,367,293,458,316,32008,273,374,314,333,284,11,289
16,560,130491,604,556,444,994,478,48479,477,543,438,1238,398,15,521
18,775,100667,803,983,855,1180,873,54150,680,955,847,1000,829,19,702
270,802,90444,1708,1372,1824,1847,1899,26731,804,1263,921,1584,841,344,1711
16,278,22026,313,354,295,376,358,17127,252,370,315,394,256,17,297
164,1078,62334,1227,1887,1335,1310,1337,27199,1080,1758,1159,1430,1153,193,1233
13,190,19617,233,276,239,235,293,9774,170,329,246,236,184,17,222
290,3035,57692,2753,2438,1066,2831,973,101501,2962,2438,1122,2837,1224,426,2664
30,417,52374,398,332,316,938,433,107708,339,277,454,639,333,32,316
44,1161,23692,795,1383,605,1196,568,150306,1123,1459,915,1109,932,62,777
22,650,124851,772,1010,607,1049,756,52287,554,1064,636,811,488,19,676
13,91,7659,119,66,88,170,91,9776,120,126,81,151,68,5,138
71,614,53938,702,1006,859,1399,847,36215,660,1058,777,1662,781,65,732
53,684,84059,1016,801,949,1181,931,22512,655,897,605,1407,611,43,1006
76,695,35857,684,679,677,782,679,23236,751,708,704,913,685,63,755
205,1146,103578,1296,1915,1241,1451,1232,65851,1164,1973,1091,1488,1110,185,1326
285,1042,86137,1294,1622,1398,1189,1239,127810,992,1551,1076,1268,1250,197,1228
8,155,9171,142,213,167,167,124,22114,139,211,127,191,179,11,131
47,639,40221,646,1200,783,825,857,49572,666,1358,852,806,768,54,666
42,296,4941,172,256,166,118,139,6417,305,223,267,162,292,42,176
80,629,50940,704,558,442,518,474,66543,478,516,408,458,384,66,555
35,282,63560,318,574,360,379,336,117550,413,838,280,393,304,54,451
499,1522,52628,2193,2009,2186,2108,2196,23920,1544,2098,1485,2140,1515,503,2248
52,815,15781,681,958,728,947,701,160410,765,956,818,958,857,57,643
25,669,64027,601,618,531,1539,501,112794,767,635,567,1537,616,34,666
8,276,78545,320,10316,1215,389,1250,84462,270,10357,1196,372,1143,11,346
138,979,120576,1304,1492,1160,1622,1149,83539,880,1629,818,1645,825,135,1229
33,657,110508,646,1068,647,638,590,81505,664,988,598,708,653,30,665
65,486,33693,540,1063,787,672,795,124532,612,933,762,761,758,44,662
673,836,14367,1455,1135,1376,684,1352,5765,902,1173,764,639,820,635,1504
15,344,19862,277,466,272,314,304,65569,348,506,375,360,343,16,271
49,765,115336,728,830,580,1211,699,61282,729,756,733,1071,617,52,689
32,271,79747,390,709,547,463,672,100279,320,851,560,398,421,37,430
19,127,12297,155,593,215,163,167,18132,159,565,129,245,169,19,215
175,582,167695,838,831,906,1062,905,27624,674,786,656,1097,656,167,934
14,626,31388,606,695,485,954,464,61194,723,659,477,881,497,23,700
35,295,51427,410,842,449,358,457,45492,291,725,357,343,343,18,416
57,1490,70919,1269,1435,929,1685,870,99412,1492,1289,1071,1717,1156,63,1273
29,489,133106,533,545,526,720,513,26107,508,544,473,678,491,25,547
89,407,96618,712,360,576,1129,642,48527,422,294,395,1055,339,22,735
872,3836,23297,963,1271,831,1281,841,30972,3811,1315,3635,1349,3664,938,924
316,1184,133191,1547,1405,1712,1556,1596,65524,1263,1421,1263,1796,1379,286,1626
14,176,156535,231,228,162,243,186,27410,168,213,135,207,112,10,222
93,940,53315,1043,1230,1065,1131,1095,54914,991,1357,961,1166,923,123,1105
14,267,10546,198,298,179,278,194,19260,233,328,252,282,236,21,175
8,222,143377,212,306,165,405,271,39932,185,238,281,292,176,8,174
73,855,110431,1010,1682,1004,895,947,62894,872,1911,777,818,860,79,1019
32,559,76429,690,675,594,786,654,58978,596,785,519,713,493,26,712
312,2296,125283,2143,2503,2259,2890,2259,50117,2288,2488,2437,2951,2472,282,2109
57,811,85009,819,1020,683,916,791,117673,746,991,780,861,675,55,759
504,3061,92613,3044,4020,2855,2907,2941,91873,3257,4087,3010,2851,2940,489,3150
123,1427,58331,1164,1367,1083,1932,1190,141271,1384,1356,1493,1931,1351,95,1132
217,2564,44389,1472,2252,1556,2054,1535,46090,2493,2214,2555,2019,2591,265,1434
103,1169,90226,1294,1484,1281,2257,1331,78737,1112,1460,1219,2081,1156,87,1255
159,824,31546,988,1318,886,717,849,16079,869,1141,680,791,735,133,1079
405,2095,65771,2051,2840,2537,2184,2510,24714,2071,2856,2640,2103,2673,311,2037
59,1526,108801,1316,1292,913,1810,992,63307,1513,1330,1141,1732,1103,92,1317
124,729,111127,1166,968,1150,924,1072,108399,635,790,641,939,720,117,1073
6,259,103502,242,422,259,297,277,35394,227,436,290,347,272,10,210
1494,3284,92948,6325,5144,6213,5310,6142,31596,3222,5190,3113,5357,3140,1497,6277
39,1082,58115,984,2206,893,1269,891,113382,1109,2098,954,1056,961,65,1023
204,951,153694,1096,2033,1338,1084,1320,16744,927,2114,1119,1153,1145,254,1076
642,1910,65547,2335,2173,2283,2032,2331,49747,1889,2334,1886,1958,1880,612,2371
38,381,123488,646,587,528,612,591,35131,341,589,305,522,251,55,605
71,691,125221,768,1332,804,887,792,42285,708,1341,714,941,727,67,794
511,803,101308,3153,2220,3311,1546,3316,24275,810,2191,946,1482,973,507,3176
338,3778,56202,2319,3017,2503,4386,2408,89416,3824,3066,3896,4328,3992,327,2327
19,335,19175,255,399,319,542,295,61267,387,374,372,467,395,23,306
96,659,118465,597,606,613,1044,655,59494,588,605,750,794,697,74,515
100,1528,65960,1288,1468,1329,1786,1390,101802,1495,1626,1639,1791,1573,92,1260
31,463,114347,500,450,262,681,398,66814,336,390,368,455,242,22,368
5,62,9777,79,97,73,68,73,3536,52,110,57,59,60,4,66
31,349,168801,428,403,471,796,444,62859,201,296,326,443,352,71,279
20,355,9734,274,348,248,350,280,5909,300,374,360,285,326,22,219
9,850,100700,1145,4205,782,2131,879,65672,1002,4229,572,2153,470,16,1312
7,611,112346,643,955,412,669,413,66502,642,1060,378,554,369,11,680
49,917,62763,794,1148,827,1149,728,110536,1004,1141,848,975,947,53,879
61,952,101347,1009,1044,1000,2000,983,70957,977,1009,910,1841,925,78,1034
39,628,123085,560,569,616,923,569,80649,644,603,621,845,671,55,573
121,669,74768,1018,1166,979,894,1020,15014,680,1070,678,848,614,130,1019
16,208,14727,238,310,248,301,264,17800,180,339,241,213,226,7,212
1718,2825,18738,2748,2114,2759,2291,2783,13437,2845,2026,2805,2274,2792,1779,2743
46,641,19025,562,1482,660,649,599,183262,651,1396,687,621,764,25,580
90,847,86967,722,510,654,1767,753,73788,911,580,854,1367,775,96,801
443,3634,106376,2629,3152,2569,3399,2572,60187,3672,3303,3546,3497,3510,465,2720
237,2758,44258,2259,2421,2128,2498,2093,82381,2680,2531,2559,2373,2560,271,2213
22,367,146124,406,665,366,820,389,34177,346,614,349,743,333,18,388
48,515,37391,530,669,477,518,618,127915,521,746,621,699,480,35,525
145,983,120631,842,1092,732,1324,790,103781,1081,864,940,1380,890,128,947
409,2340,38629,1300,2264,1411,1352,1284,40057,2436,2349,2357,1233,2490,392,1357
112,897,93894,870,1304,1009,930,984,79947,950,1217,1017,1050,1053,106,912
16,196,167023,273,407,291,624,258,15154,211,382,186,589,215,12,290
23,284,108231,344,440,337,332,361,24799,265,436,302,359,279,22,324
390,3817,38608,1947,2437,2052,3828,2033,110654,3889,2410,3913,3814,3965,376,1994
31,721,84927,440,487,410,726,478,93757,782,713,757,666,699,24,509
55,877,84581,830,1086,930,1365,915,101810,948,950,952,1458,982,53,910
70,1254,110973,1222,1523,989,1180,1057,51970,1119,1503,1064,1028,1011,80,1102
21,196,157634,348,410,471,296,390,8057,203,429,231,438,311,28,355
12,212,14298,196,235,212,230,170,16278,219,219,187,325,219,13,208
38,275,34749,362,328,278,311,221,50938,247,252,154,385,212,18,334
816,2228,93183,1819,1809,1816,1521,1857,98082,2032,1778,2251,1378,2266,794,1641
467,1307,111120,2034,1267,2195,2488,2234,52326,1367,1368,1505,2541,1475,464,2094
39,931,126225,981,907,835,1175,822,48900,829,818,775,1195,779,45,871
0,53,54616,53,177,84,17,13,33599,12,20,13,17,84,0,12
1,291,94014,275,453,271,297,197,93922,184,249,214,293,286,0,170
16,361,88277,378,400,304,686,350,71668,290,408,338,584,293,12,305
67,678,132569,862,811,763,1042,819,44191,610,841,654,904,615,47,779
20,555,46980,544,782,462,826,424,177305,561,729,432,871,475,20,550
25,417,34203,373,470,275,461,348,34302,403,555,387,365,324,25,359
1267,3053,22381,2568,1685,2812,4660,2757,29675,3110,1609,3332,4651,3352,1186,2642
52,999,55476,945,1218,1170,1332,1162,102396,1140,1461,1179,1440,1193,93,1071
54,574,55694,688,1034,584,1015,591,50223,569,962,477,895,464,59,679
37,472,106035,581,1418,543,387,511,45263,425,1222,409,392,440,36,525
19,148,24019,191,264,216,219,179,9347,167,220,137,290,183,15,206
276,1509,46796,1454,1172,1291,1956,1383,121603,1408,1088,1446,1893,1322,267,1388
57,570,125860,730,960,774,637,650,41053,524,756,451,769,581,93,684
148,797,91802,1015,1114,1501,1267,1311,80914,737,1054,1031,1177,1223,212,949
422,2399,76304,2253,2214,2145,3122,2079,70806,2348,2331,2201,3107,2267,446,2202
335,3000,56717,3268,3977,3354,4235,3425,86922,3044,3965,3135,4038,3015,378,3319
141,1670,44650,2037,2006,2006,2071,2024,81314,1731,2080,1628,2150,1626,147,2129
42,548,24724,413,727,351,703,412,90847,477,811,542,797,481,47,343
9,207,17893,181,651,175,151,127,100346,156,454,147,90,201,6,141
0,140,143474,140,203,132,356,223,83690,256,446,222,405,130,0,259
153,2627,92092,3163,3854,2705,2974,2735,50412,2544,3904,2221,2851,2206,125,3078
140,836,99132,614,1116,452,771,538,86369,752,1129,783,561,693,119,530
397,1937,42669,1558,1260,1738,2747,1726,23877,1869,1225,2120,2870,2139,383,1479
8,344,108418,360,1280,400,575,398,71450,226,1169,380,486,373,12,248
1,15,185611,46,31,51,28,47,145,13,37,11,26,15,6,44
146,1121,125658,2482,1292,2316,2534,2255,17321,1188,1289,912,2508,975,129,2544
105,1002,62293,1153,979,1112,1420,1207,105458,1050,1107,1046,1449,920,132,1197
9,206,2893,136,178,125,253,132,72746,202,175,185,264,180,25,132
17,187,17248,192,120,127,350,165,5778,180,130,161,220,125,15,185
106,809,20805,858,829,724,979,790,21578,713,832,743,842,676,103,765
8,138,52058,165,496,235,574,225,47057,206,438,201,496,211,5,233
0,45,49579,57,113,64,48,63,2202,47,112,50,45,51,1,59
238,2829,12721,1006,2819,1153,1287,1133,80201,2887,2824,2923,1194,2946,257,1089
14,381,37375,418,1152,382,806,357,46846,276,1173,317,658,326,15,332
68,641,144373,624,853,769,1260,766,32591,698,900,797,1250,793,55,687
21,367,100688,436,495,365,448,426,34624,365,464,361,464,315,12,429
52,437,49303,328,430,236,639,328,33600,357,253,433,801,347,52,250
129,1182,43436,902,1072,892,1405,881,21731,1164,1079,1108,1512,1157,155,900
9,452,159049,518,780,602,834,587,19622,442,798,520,861,528,10,515
0,52,118618,61,225,115,86,71,39109,148,233,62,138,107,0,156
41,457,22972,433,580,456,533,450,37478,553,536,469,663,484,41,531
57,1145,90871,1189,1403,824,1655,815,28781,1119,1275,754,1543,759,67,1183
107,899,114932,1098,1196,864,1022,951,38791,792,1222,743,956,669,115,979
15,190,87206,203,238,194,154,126,96722,190,159,119,336,196,9,195
96,721,134627,647,926,527,892,616,42621,737,831,715,814,642,74,641
384,3112,64110,3283,4027,3329,2990,3270,120971,3221,4139,3093,3174,3195,381,3368
24,304,54494,393,665,309,278,391,43585,257,829,289,172,206,42,337
