6661,508,489,555,563,572,646,627,715,726,786,809,789,915,871,915,943,984,993,1026,1089,1131,1138,1194,1270,1288,1233,1346,1365,1346,1357,1322,1451,1491,1469,1513,1525,1547,1545,1541,1557,1651,1658,1668,1665,1670,1641,1749,1684,1662,1691,1713,1731,1723,1701,1673,1723,1771,1761,1783,1693,1622,1668,1754,1727,1728,1681,1717,1805,1655,1772,1674,1697,1806,1733,1772,1814,1765,1732,1734,1742,1774,1738,1761,1676,1755,1722,1713,1703,1646,1766,1742,1668,1674,1702,1696,1711,1672,1721,1651,1668,1664,1620,1657,1640,1626,1671,1583,1603,1555,1603,1640,1542,1591,1652,1583,1635,1610,1604,1637,1654,1615,1636,1638,1645,1681,1711,1604,1690,1721,1681,1617,1702,1716,1774,1733,1808,1903,1846,1804,1924,1937,1945,2031,2164,2096,2180,2216,2372,2297,2436,2361,2649,2669,2639,2568,2668,2687,2761,2867,2840,2794,2813,2799,2707,2680,2479,2612,2549,2564,2526,2620,2563,2568,2585,2413,2530,2565,2532,2510,2420,2415,2238,2146,2117,1952,1934,1841,1821,1724,1680,1853,1681,1768,1690,1605,1474,1564,1466,1471,1370,1364,1390,1380,1420,1366,1216,1244,1307,1255,1216,1189,1179,1156,1114,1023,908,960,919,978,1019,984,994,979,990,1057,938,950,977,1024,898,849,858,871,844,849,839,857,846,909,880,941,888,980,1023,1043,1159,1168,1427,1727,2053,2089,2846,3847,6886,11505
505,82,104,141,169,305,339,451,451,582,617,957,812,879,1000,858,880,906,926,727,779,759,762,771,798,792,722,762,707,794,793,754,737,776,848,803,791,802,835,794,758,848,820,765,812,801,828,787,803,787,782,753,798,770,717,791,735,700,720,661,663,679,690,726,671,710,717,656,677,693,722,702,792,727,761,741,690,690,696,713,681,695,709,720,712,713,760,717,685,693,711,713,714,695,725,684,644,718,678,668,701,644,712,663,714,670,717,721,734,719,734,792,844,910,924,1004,1034,1029,1097,1179,1230,1204,1241,1162,1210,1221,1193,1206,1247,1143,1010,1081,1006,1003,929,873,910,831,815,789,728,719,700,687,637,596,593,632,629,634,636,678,694,732,767,751,757,764,823,847,949,954,969,1002,979,1001,998,993,973,1024,978,971,1015,1020,1097,1041,1051,1058,1101,1076,1087,1086,1091,1053,1005,999,993,957,950,918,860,865,751,799,751,727,746,739,761,804,793,710,649,638,664,656,608,560,523,483,476,454,377,366,341,327,309,285,255,229,244,223,224,205,201,217,229,214,240,245,240,265,293,309,301,354,380,391,457,458,480,536,547,572,600,649,570,590,603,620,646,524,505,513,418,2085
39,28,15,41,51,82,145,241,368,539,958,1203,1673,1910,2188,2283,2348,2494,2450,2777,2610,2697,2673,2596,2768,2746,2709,2682,2805,2842,2934,2826,2929,2750,2745,2786,2742,2643,2575,2483,2520,2358,2497,2210,2240,2116,2021,1910,1810,1847,1738,1715,1641,1524,1548,1500,1517,1486,1489,1483,1504,1455,1385,1516,1377,1467,1400,1396,1347,1285,1329,1195,1191,1151,1045,942,865,831,864,798,722,744,715,605,651,640,595,563,541,559,485,529,529,508,486,470,490,468,437,436,433,441,381,388,371,370,351,374,372,353,337,330,298,299,313,326,300,307,304,316,312,266,278,276,281,274,289,242,268,288,287,271,259,227,266,247,232,239,255,242,244,235,229,229,212,226,236,218,205,233,202,225,197,200,205,181,198,194,185,190,202,193,165,170,188,191,175,176,156,203,166,159,172,158,166,116,178,155,179,167,165,179,163,184,152,169,166,138,153,156,129,158,163,157,124,138,141,141,153,117,127,137,128,156,127,131,124,113,142,150,140,152,140,143,157,163,124,173,182,158,163,154,174,173,200,156,184,173,173,171,204,171,166,173,176,197,194,201,191,215,220,231,227,271,327,280,358,297,494,380,543,651,716,770,1497,5158
110,48,56,87,117,141,160,202,245,316,338,439,478,546,646,801,988,1118,1181,1405,1494,1569,1659,1830,2005,2056,2051,2339,2431,2549,2859,2925,3266,3833,4350,4061,3582,3253,3229,3167,3206,3227,3414,3338,3771,3785,3980,3799,3925,4056,4371,3799,3654,3314,3194,3227,3279,3503,3419,3378,3453,3493,3560,3374,3554,3241,3192,3214,3369,3215,3007,2926,3064,2879,2765,2494,2586,2567,2487,2447,2305,2291,2215,2201,2139,2230,2243,2167,2180,2122,2189,2166,2098,2162,2121,2196,2167,2214,2217,2244,2156,2237,2181,2175,2295,2224,2257,2217,2132,2219,2070,2233,2161,2128,2094,2186,2219,2183,2255,2243,2301,2268,2390,2356,2297,2367,2427,2309,2430,2410,2386,2548,2489,2361,2422,2471,2421,2404,2406,2478,2523,2428,2406,2409,2418,2371,2445,2369,2303,2275,2239,2204,2312,2194,2161,2188,2220,2129,2048,2027,1935,1941,1906,1937,1854,1788,1797,1775,1705,1685,1773,1791,1659,1612,1531,1523,1467,1407,1302,1201,1048,978,940,808,734,662,570,522,474,500,407,434,374,377,386,414,347,396,319,360,294,335,322,318,354,323,327,364,372,349,366,393,338,363,362,363,366,387,349,373,410,424,390,402,435,423,472,486,489,534,546,584,579,623,698,718,724,792,815,865,823,797,801,840,829,841,832,832,663,487,388,313,243,208,187,628
292,294,423,738,1829,2070,2131,2355,2429,2516,2733,3038,3500,3759,4064,4377,4771,4931,5266,5287,5540,5244,5122,4685,4551,4245,3956,3810,3608,3456,3321,3171,3043,2715,2653,2501,2345,2053,2012,1892,1691,1608,1528,1424,1420,1304,1216,1231,1161,1141,1151,1049,1118,1103,1122,1094,1037,990,1106,1037,1045,978,1022,1008,1030,1051,1100,1173,1184,1170,1185,1248,1218,1243,1290,1361,1439,1486,1508,1513,1640,1692,1788,1814,1916,1970,1995,1863,1906,1825,1874,1842,1820,1810,1715,1686,1701,1828,1784,1729,1831,1740,1825,1910,2010,2125,2221,2092,2208,2202,2290,2345,2307,2328,2532,2440,2538,2677,2697,2662,2761,2838,2825,2944,3050,3166,3121,3216,3236,3354,3600,3720,3705,3819,3996,4170,4211,4276,4322,4348,4356,4279,4199,4251,4318,4057,4040,4065,3964,4025,3889,3826,3882,3811,3794,3885,4008,3901,3928,3970,4200,4291,4420,4536,4868,5139,5384,5491,5716,6190,6381,6568,6546,6497,6614,6574,6340,6316,6207,6143,5725,5488,5072,4407,3781,3114,2472,2072,1576,1186,904,667,515,408,324,251,216,183,133,147,109,109,83,70,58,28,18,10,5,5,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,158,178,233,277,300,331,369,471,544,562,716,819,1061,1557,1931,2314,2427,2407,2408,2458,2584,2687,2765,2704,2767,2721,2710,2889,2976,3067,3234,3281,3516,3448,3628,3600,3692,3684,3656,3746,3711,3857,3968,3980,3932,3952,3894,3953,3959,3856,3815,3853,3802,3618,3515,3641,3492,3453,3303,3401,3251,3240,3278,3189,3264,3119,3071,3074,2955,3053,3019,2866,2918,2889,2963,2876,2821,2873,2793,2855,2898,2924,2732,2796,2879,2766,2913,2819,2809,2899,2771,2889,2899,2922,2812,2814,2662,2743,2755,2647,2534,2488,2499,2355,2340,2329,2216,2144,2051,2066,2062,1979,1988,2015,1968,1963,1996,1879,1899,1942,1907,1886,1895,1909,1913,1955,1822,1795,1863,1877,1862,1842,1950,1973,1896,1877,1965,1961,1972,1945,2015,2140,2016,2003,2088,2159,2122,2140,2067,2177,2158,2260,2301,2401,2272,2356,2422,2377,2403,2500,2481,2428,2493,2392,2363,2462,2408,2495,2393,2398,2357,2366,2398,2393,2312,2345,2416,2252,2271,2317,2310,2371,2323,2234,2181,2127,2186,2114,2077,2143,2062,2072,2131,2054,2120,2056,2114,2015,2013,2050,2016,1901,2054,2011,1932,1992,2031,2045,2070,2115,2039,1960,1954,1940,1978,2054,2062,1977,2034,1966,2052,2091,1922,2073,1931,2137,2182,2058,2073,2043,2043,2146,2217,2140,2309,2220,2292,2232,2376,2328,2437,2531,2483,2451,2686,2613,3088,3278,3254,3259,3407,3466,3208,2588,6157
668,957,5534,10352,10485,8744,9028,8952,6986,5896,5411,4764,4224,3592,3283,2886,2602,2386,2110,1802,1493,1359,1269,1200,1058,1079,1060,1020,937,858,856,819,734,717,733,730,678,663,663,660,689,747,722,718,650,661,697,692,703,628,642,658,684,637,704,649,610,692,590,633,614,577,615,633,570,557,606,594,589,617,612,605,605,620,636,586,603,582,574,593,583,611,593,596,611,578,614,660,685,708,715,659,695,755,705,729,755,806,775,779,848,835,907,862,869,898,1003,1010,1114,1048,1104,1154,1174,1256,1261,1381,1363,1346,1386,1490,1442,1462,1531,1461,1549,1581,1530,1663,1602,1558,1579,1632,1617,1648,1663,1603,1559,1592,1582,1589,1572,1499,1579,1552,1530,1515,1513,1510,1485,1428,1378,1425,1494,1404,1321,1349,1308,1309,1287,1319,1268,1285,1249,1197,1191,1214,1141,1202,1103,1165,1123,1085,1000,1063,1000,1005,989,938,957,930,899,823,864,808,830,794,722,668,686,634,641,588,551,516,471,480,494,435,452,393,369,361,369,313,273,255,235,218,223,219,201,184,178,149,154,140,139,121,101,99,83,94,109,71,78,57,72,82,66,76,68,55,55,58,55,64,47,50,52,42,41,40,32,27,31,27,27,25,25,36,28,36,24,20,26,163
54,50,61,77,90,113,152,188,171,224,262,241,281,334,334,363,428,449,520,615,691,759,673,806,840,918,853,984,992,1129,1129,1268,1300,1307,1421,1486,1485,1587,1626,1736,1654,1574,1614,1574,1605,1587,1632,1662,1737,1748,1785,1753,1780,1802,1808,1668,1665,1662,1647,1685,1560,1709,1667,1710,1732,1774,1692,1811,1737,1751,1747,1708,1716,1715,1654,1602,1594,1584,1705,1638,1530,1581,1635,1581,1615,1680,1635,1632,1613,1645,1599,1627,1590,1606,1607,1629,1695,1714,1721,1652,1697,1630,1742,1689,1728,1765,1739,1684,1807,1850,1883,1900,1844,1962,2002,1996,2037,2039,2003,2129,2145,2084,2034,2039,2161,2110,2078,2154,2142,2218,2241,2080,2109,2226,2022,1966,1947,1933,2004,1969,1930,1817,2002,2014,1995,1968,1999,2053,2137,2075,2137,2128,2067,2128,2038,2000,1918,1960,1858,1857,1761,1808,1796,1690,1600,1785,1670,1716,1691,1782,1844,2023,1996,1829,1650,1588,1475,1349,1277,1338,1304,1261,1203,1163,1117,1020,1069,1034,906,887,829,798,749,711,671,633,638,608,537,523,530,451,479,423,457,441,399,382,371,346,384,348,320,274,280,279,283,223,236,213,184,183,137,145,132,119,119,117,125,136,121,113,99,88,79,81,81,73,58,32,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
182,148,198,315,400,579,702,923,1113,1387,1564,1648,1807,2007,2109,2267,2585,2532,2729,3216,3264,3653,3816,3701,3867,4374,4313,4346,4313,4802,4556,4421,4423,3908,3764,3622,3485,3518,3705,3609,3744,3649,3562,3514,3494,3366,3531,3605,3558,3608,3502,3448,3450,3514,3504,3331,3290,3374,3486,3344,3537,3488,3624,3448,3674,3792,3782,3596,3743,3912,3855,3885,3840,4244,4270,4164,4032,3902,3949,4095,3841,3846,3935,3788,3810,3825,3673,3627,3688,3789,3513,3699,3675,3545,4006,3470,3372,3386,3391,3571,3369,3306,3405,3271,3417,3390,3327,3410,3450,3425,3327,3401,3326,3240,3219,3201,3069,2883,2903,2731,2747,2825,2731,2561,2440,2396,2331,2311,2189,2370,2351,2114,2128,1957,1928,1856,1816,1644,1600,1541,1574,1440,1382,1337,1325,1259,1211,1185,1141,1073,1007,1010,891,868,813,816,763,760,730,716,652,618,636,608,586,530,533,523,514,470,490,493,450,431,479,440,429,435,428,415,418,410,413,376,423,404,414,434,418,392,395,367,404,391,412,321,325,341,304,317,310,294,330,303,356,299,269,291,287,344,305,328,352,374,395,377,428,383,434,419,481,436,538,507,553,585,572,531,540,561,525,527,472,517,492,617,494,708,557,558,520,535,494,429,381,405,295,312,261,255,203,163,154,96,86,190
7755,41145,2053,1798,984,1186,658,544,467,358,342,273,261,212,214,209,180,170,181,194,183,201,182,205,207,199,226,209,196,205,206,209,231,216,228,220,231,221,273,236,276,250,276,277,249,281,241,321,291,272,307,295,286,299,325,311,291,345,333,293,325,348,313,349,333,325,357,354,344,322,353,368,407,419,400,399,425,430,442,451,437,448,419,458,440,514,479,509,503,501,503,490,514,547,489,516,480,545,559,572,587,526,569,570,572,570,570,552,572,566,617,574,556,569,629,593,595,594,642,586,667,655,697,724,677,720,718,734,736,777,723,723,758,734,774,708,745,673,767,716,761,735,736,751,784,769,743,754,844,849,768,761,814,794,803,792,789,825,825,813,783,753,769,795,831,853,867,888,825,855,885,847,869,849,854,876,852,854,848,834,805,860,752,771,749,756,682,717,710,730,682,674,665,678,715,644,668,656,653,682,682,649,659,661,679,669,619,649,646,652,645,582,618,578,638,598,568,562,536,532,550,562,497,504,507,468,450,450,430,436,408,397,386,376,391,340,351,322,312,345,308,346,333,339,297,279,256,268,272,305,287,312,316,310,252,993
79,46,55,90,123,203,291,394,457,617,680,746,881,991,926,931,960,992,989,1029,907,960,993,1082,1084,1128,1234,1195,1231,1349,1375,1523,1634,1712,1719,1871,1821,2128,2088,2168,2288,2273,2364,2577,2615,2765,2737,2821,2829,2856,2920,3053,3122,2991,3058,3184,3047,3143,3171,3291,3352,3307,3338,3463,3395,3311,3475,3588,3555,3678,3750,3727,3775,3782,3913,3831,3755,3835,3771,3797,3925,3861,3797,3721,3571,3640,3480,3321,3344,3197,3300,3232,3236,3283,3284,3331,3350,3427,3529,3613,3523,3802,3871,4069,4343,4512,4792,4791,5107,5221,5133,5138,4974,4902,4627,4494,4254,4107,4076,3953,3746,3705,3596,3477,3364,3313,3294,3233,3114,3122,3147,3203,3105,3208,3051,2965,2952,3023,2749,2549,2433,2233,2131,2063,2013,1924,1808,1800,1664,1746,1700,1629,1715,1565,1655,1604,1630,1517,1492,1497,1419,1476,1417,1354,1344,1317,1336,1344,1285,1271,1322,1348,1401,1366,1319,1437,1402,1409,1460,1464,1452,1399,1381,1379,1292,1266,1316,1298,1235,1242,1199,1133,1141,1102,1120,1090,998,992,988,905,917,916,863,813,847,763,715,688,801,758,773,753,714,734,692,729,732,669,698,731,791,790,884,865,919,873,996,1028,1068,1208,1182,1311,1280,1267,1418,1439,1516,1582,1617,1675,1669,1773,1765,1881,2252,1960,2119,2166,2029,2143,2102,2276,2564,3255,3652,5290
10,4,5,7,13,12,12,17,27,51,98,175,336,691,1192,1604,1841,1868,2024,2522,2818,3466,3451,3293,3483,3631,3582,3753,3829,3866,3801,3928,3595,3529,3360,3374,3432,3396,3250,3180,2898,2845,2840,2779,2838,2677,2598,2522,2463,2392,2190,2236,2210,2032,2038,1973,1931,1960,1888,1806,1771,1812,1737,1640,1674,1645,1603,1572,1600,1580,1597,1588,1538,1549,1449,1524,1451,1482,1462,1530,1555,1529,1546,1615,1633,1634,1639,1671,1670,1697,1765,1741,1806,1910,1869,1914,1918,1963,1990,2138,2082,2121,2227,2189,2330,2192,2396,2422,2467,2379,2440,2480,2607,2519,2572,2697,2658,2765,2821,2944,2861,2916,2956,2900,2790,2955,3031,3141,3222,3053,3190,3248,3229,3241,3254,3313,3313,3339,3303,3496,3495,3409,3602,3510,3644,3578,3583,3607,3644,3537,3736,3634,3673,3682,3796,3735,3691,3952,3833,3865,3919,3821,3829,3944,3898,3902,3961,3919,3943,3849,4027,3926,3974,3874,3861,3814,3935,3818,3734,3813,3731,3737,3699,3552,3486,3537,3488,3369,3398,3209,3194,3199,3030,3013,2974,2779,2681,2595,2542,2510,2382,2345,2265,2237,2125,2074,1986,1952,1834,1739,1769,1562,1505,1511,1469,1345,1277,1266,1110,1107,1031,1031,966,914,870,793,745,710,696,615,571,551,527,496,440,401,359,317,286,278,236,207,211,208,165,157,133,117,102,92,63,63,64,55,47,225
7,2,6,1,9,11,7,15,17,31,32,44,54,91,113,141,179,248,252,266,281,285,300,295,373,383,418,475,539,600,714,821,1023,1214,1444,1760,2032,2603,2987,3362,3851,4429,4880,5104,5407,5628,5809,6009,5980,6156,6144,5974,5862,5532,5683,5717,5797,6161,6348,6360,6513,6670,6954,6931,7098,7075,7128,7144,7146,7336,7250,7135,7406,7130,7270,7178,7001,6756,6519,6546,6547,6437,6484,6607,6429,6413,6222,5946,5593,5154,4831,4439,4234,4087,3901,3753,3591,3588,3643,3402,3330,3159,2988,2917,2745,2642,2532,2418,2260,2262,2155,2040,2042,2000,1926,1901,1831,1766,1666,1682,1660,1580,1589,1464,1342,1338,1301,1254,1177,1177,1086,1069,1079,1015,1005,1015,1097,1045,1051,974,1067,1030,1076,1168,1149,1326,1280,1220,1249,1282,1211,1324,1320,1370,1412,1511,1471,1594,1530,1376,1480,1506,1491,1527,1523,1504,1450,1326,1384,1388,1305,1384,1332,1275,1330,1321,1316,1321,1464,1461,1636,1476,1637,1525,1668,1640,1675,1711,1897,1993,1921,1916,1986,1921,1997,2007,1930,1866,1879,1884,1816,1810,1780,1662,1735,1604,1750,1694,1653,1765,1770,1808,1714,1731,1741,1756,1834,1793,1795,1784,1653,1583,1544,1417,1398,1281,1337,1325,1192,1190,1118,1088,970,893,832,796,717,658,591,533,500,503,443,384,337,255,194,160,112,78,67,64,22,9,4,5
15,9,6,21,31,65,122,227,399,628,1086,1512,2021,2356,2928,2995,3383,3531,3919,4203,4601,4630,4787,4892,5075,5274,5532,5720,5914,6005,6214,6104,6115,6183,6105,6199,6368,6425,6601,6644,6758,7023,6912,6843,6836,6703,6703,6399,6464,6204,6127,5949,5764,5808,5385,5367,5136,4831,4702,4560,4253,4108,3901,3871,3712,3544,3258,3092,3014,2993,2848,2735,2604,2543,2488,2327,2341,2207,2239,2087,2132,1994,1953,1839,1799,1812,1721,1701,1738,1656,1614,1416,1263,1269,1198,1159,1119,1128,1179,1101,1006,1110,1100,1117,1175,1173,1171,1055,1136,1170,1104,1000,1035,1026,896,923,898,902,837,950,887,881,979,875,873,906,941,908,841,884,923,894,919,945,859,911,911,927,935,967,1009,1063,1009,1097,1137,1053,1098,1254,1309,1342,1354,1291,1395,1351,1573,1478,1422,1382,1413,1459,1340,1343,1362,1331,1328,1328,1314,1277,1282,1344,1338,1385,1405,1530,1616,1715,1759,1750,1744,1838,1720,1737,1665,1687,1664,1658,1691,1691,1753,1721,1851,1847,2065,2032,2051,2058,2262,2261,2607,2798,2842,2932,2948,2993,2894,2774,2787,2781,2929,3295,3666,3996,4584,5454,6807,4864,4075,2794,2078,1593,1119,835,609,508,396,364,364,339,313,290,333,349,322,301,208,185,142,128,88,90,62,96,93,88,109,116,142,131,136,151,186,251,333,480,623,1772
823,292,335,391,388,434,553,602,656,724,747,819,872,934,999,990,1136,1211,1337,1333,1425,1410,1405,1507,1615,1548,1598,1612,1643,1647,1666,1700,1666,1628,1648,1621,1579,1582,1500,1470,1431,1437,1501,1454,1425,1434,1412,1351,1436,1385,1392,1391,1422,1396,1442,1426,1508,1355,1523,1524,1479,1540,1504,1597,1734,1808,1785,1790,1893,1991,2114,2170,2284,2215,2327,2441,2521,2498,2585,2567,2572,2527,2461,2472,2502,2436,2459,2363,2316,2263,2253,2296,2187,2232,2192,2276,2198,2158,2124,2082,2091,2205,2045,2093,2032,1970,1959,2035,1910,1943,1951,2023,2014,2091,2011,2059,2113,2184,2117,2164,2228,2276,2311,2360,2439,2586,2602,2653,2797,2939,2984,3215,3128,3158,3174,3120,3116,2986,3005,2869,2881,2831,2664,2595,2472,2378,2299,2232,2277,2274,2299,2256,2338,2390,2455,2473,2428,2462,2722,2824,2927,3129,3317,3512,3803,3724,3953,4129,4111,4337,4305,4344,4218,4443,4494,4510,4569,4384,4701,4347,4497,4430,4384,4321,4276,4108,4119,4154,4227,4166,4136,4296,4208,4511,4565,4515,4663,4679,4942,5100,5254,5150,5122,4886,4731,4680,4810,4528,4332,4512,4390,4647,5002,4600,4866,4841,5039,5203,5590,5572,5488,5503,5543,5451,5112,5097,4835,4456,4064,3709,3646,3205,3140,2702,2701,2815,2557,2317,1912,1631,1293,937,633,529,321,219,118,82,62,50,35,29,27,20,12,31
397,93,105,131,143,175,206,223,265,292,327,429,527,622,798,1003,1029,1051,1083,1019,977,969,899,867,886,743,753,746,625,657,549,623,521,552,522,522,463,479,431,467,425,400,425,376,341,381,341,369,362,340,323,327,304,291,292,276,290,281,276,252,286,314,291,256,247,250,249,302,272,263,249,267,291,294,260,308,302,289,293,341,370,334,373,395,408,439,503,524,550,582,611,673,739,798,854,913,961,1064,1076,1268,1203,1379,1428,1455,1513,1645,1708,1792,1878,1933,1984,2154,2192,2305,2407,2489,2533,2744,2723,2797,2857,3029,3183,3110,3220,3277,3409,3578,3657,3724,3832,4019,3958,4145,4279,4404,4516,4560,4512,4611,4543,4598,4621,4648,4541,4672,4660,4462,4528,4491,4527,4510,4504,4278,4273,4286,4217,4056,4020,4078,4154,4170,4224,4296,4436,4551,4592,4652,4810,4679,4696,4844,4923,4790,4969,5054,4993,4990,5005,5015,5027,5081,4837,4904,4902,4889,4600,4699,4563,4480,4428,4415,4304,4082,3835,3758,3576,3439,3199,3049,2908,2705,2489,2380,2331,2083,2042,1942,1674,1646,1414,1359,1314,1148,1058,949,922,823,770,697,631,576,495,456,415,353,360,330,323,303,273,292,309,234,219,216,228,186,153,167,172,164,196,225,268,291,342,369,400,402,365,303,264,337,408,399
45,20,13,31,35,32,29,48,71,75,112,124,153,160,166,176,236,234,260,259,306,301,311,356,295,300,303,323,358,332,334,362,329,333,382,325,373,335,369,364,434,415,455,453,489,493,522,584,615,606,671,692,766,785,806,870,900,989,1030,1128,1126,1143,1215,1418,1376,1509,1578,1697,1808,1903,1984,2046,2155,2136,2427,2315,2543,2665,2721,2806,2814,2981,3076,3161,3237,3353,3360,3365,3445,3573,3557,3689,3771,3775,3881,3821,3814,3779,3840,3787,3815,3901,3796,3870,3901,3882,3751,3765,3856,3811,3917,3727,3815,3811,3920,3898,3844,3998,4018,4199,4124,4112,4238,4282,4425,4466,4553,4651,4722,4850,4919,5040,4991,5086,5254,5365,5336,5536,5455,5751,5649,5931,5886,5966,5998,6173,6169,6365,6504,6384,6538,6550,6823,6762,6760,6766,6669,6768,6713,6772,6667,6521,6371,6289,6160,6022,5883,5738,5511,5239,5050,4942,4519,4286,4011,3745,3517,3212,2985,2764,2522,2274,2052,1875,1761,1524,1402,1262,1093,956,910,833,687,663,562,502,462,402,370,358,366,320,252,238,241,236,231,213,193,172,161,158,155,138,131,113,129,109,105,95,102,102,94,100,109,83,67,64,81,86,66,52,56,51,48,38,33,36,27,33,25,23,27,20,20,13,20,13,11,14,13,5,10,9,12,34
1514,634,841,1054,1170,1459,1644,1875,2157,2414,2713,2968,3315,3456,4072,4602,5219,5912,6297,6565,6452,6399,5930,5361,4989,4538,4176,4110,3990,3876,3816,3968,4050,4058,4216,4318,4352,4503,4706,4857,5143,5541,6013,6643,6967,7311,7112,6686,6561,6025,5478,5064,4431,3960,3534,3111,2927,2673,2588,2364,2392,2233,2257,2225,2166,2197,2094,2168,2078,2170,2081,2114,2131,2116,2151,2150,2175,2184,2195,2139,2116,2129,2104,2099,2134,2073,2125,2103,2117,2059,2068,2022,2004,1941,2027,2016,1900,1904,1941,1907,1863,1876,1887,1941,1892,1882,1821,1835,1822,1761,1769,1779,1858,1729,1920,1844,1747,1810,1826,1858,1731,1815,1829,1769,1846,1784,1816,1818,1771,1753,1788,1819,1842,1745,1756,1735,1762,1820,1820,1782,1724,1762,1758,1678,1752,1811,1837,1786,1694,1804,1791,1767,1762,1848,1767,1766,1778,1882,1939,1865,1881,1917,1969,1896,1919,1888,1835,1912,1846,1805,1835,1882,1871,1870,1899,1953,2124,2167,2304,2431,2509,2634,2685,2824,3126,3165,3162,3157,2799,2451,2228,1884,1600,1368,1140,882,805,676,594,527,449,364,335,301,269,242,248,202,197,163,162,146,154,120,119,130,126,131,118,122,101,123,121,119,118,107,98,122,95,114,102,114,115,140,148,119,138,135,165,124,139,120,110,104,108,97,91,88,81,75,90,65,58,62,71,456
58,31,51,75,80,98,128,148,168,259,371,565,868,1198,1522,2215,2830,3801,4388,5216,6035,6740,7128,7667,8292,8913,9129,9016,9205,9614,10052,9965,10367,10511,11006,11381,11368,11258,11316,11179,11374,10993,10902,10691,10474,10243,9846,9540,9029,8919,8189,7688,7194,7141,6619,6036,5662,5401,4950,4496,4364,3897,3627,3395,3140,2906,2527,2280,2063,1841,1734,1610,1401,1279,1220,1138,1052,967,931,792,724,707,652,576,512,523,491,452,442,452,422,447,406,489,441,411,428,449,431,429,482,485,478,492,498,553,572,585,696,638,708,709,790,783,841,857,860,879,945,1000,969,1028,1182,1198,1267,1404,1504,1451,1450,1427,1479,1416,1467,1548,1518,1597,1525,1557,1563,1557,1632,1581,1635,1588,1597,1558,1499,1398,1257,1200,1079,1025,943,957,909,817,742,772,772,757,694,689,671,703,679,670,722,690,706,747,757,713,760,760,795,823,732,858,772,856,843,826,840,836,837,875,832,814,832,870,841,764,834,803,786,785,823,778,793,769,730,719,697,760,733,719,712,713,725,720,660,717,627,661,694,659,663,771,707,720,770,761,736,827,776,809,765,812,809,818,899,841,921,884,788,799,676,747,627,623,561,440,401,324,282,295,193,194,133,89,56,42,38,15,9,7
12,3,10,8,20,24,27,45,66,79,129,227,244,351,435,511,455,453,536,585,655,646,625,706,693,817,889,943,1088,1064,1519,1484,1744,1699,1464,1685,1505,1607,1663,1731,1911,2482,2376,2421,2626,3277,3675,4200,4179,4578,4432,4923,4604,4955,4927,5136,5108,5051,4791,4548,4613,4602,4634,4678,4682,4440,4678,4432,4588,4630,4843,4678,4831,5378,5342,5362,5279,5524,5204,5099,4906,5062,4934,4990,5278,5591,5411,5205,4927,4902,4707,4851,4540,4323,4150,4170,4123,4075,3912,3927,4040,3991,3919,3916,3919,3771,3806,3750,3978,3847,3713,3762,3800,3974,4036,3962,4119,4130,4187,4210,4232,4332,4459,4432,4511,4482,4391,4375,4449,4246,4424,4332,4312,4221,4303,4109,4036,3895,3756,3720,3598,3539,3500,3256,3230,3197,3145,3044,2917,2863,2704,2723,2563,2513,2439,2274,2263,2135,2115,2063,1982,1976,1886,1837,1771,1698,1630,1571,1534,1488,1431,1344,1345,1234,1116,1172,1048,1032,1017,933,857,879,814,822,762,719,680,624,569,525,508,507,463,430,432,365,357,376,338,288,267,264,245,206,186,202,210,153,166,148,122,127,115,106,111,99,96,70,56,67,73,55,52,43,57,36,33,31,16,26,18,17,13,16,4,12,7,5,8,4,4,0,2,3,2,2,2,1,1,0,0,0,1,2,1,1
11,14,20,50,87,161,252,497,342,436,386,351,304,359,386,325,340,382,349,386,406,399,450,437,461,536,553,613,649,714,713,748,819,804,824,864,880,993,990,978,1075,1225,1249,1370,1325,1381,1355,1390,1507,1412,1487,1450,1458,1439,1379,1476,1518,1561,1615,1676,1724,1773,1861,1840,1925,2050,2059,2180,2137,2286,2351,2359,2407,2475,2405,2412,2495,2561,2681,2646,2799,2648,2770,2770,2671,2734,2759,2688,2805,2768,2795,2882,3010,3140,2966,3203,3166,3480,3305,3172,3025,2912,2835,2867,2879,2912,2939,2884,2870,2830,2715,2798,2806,2956,2989,2931,2863,2562,2490,2408,2303,2128,2015,1938,1945,1897,1745,1787,1773,1813,1832,1831,1764,1765,1697,1784,1778,1694,1783,1734,1761,1732,1692,1662,1661,1735,1762,1792,1658,1597,1551,1523,1498,1474,1471,1499,1509,1425,1500,1443,1426,1435,1356,1302,1340,1164,1248,1208,1213,1228,1337,1276,1284,1214,1049,965,925,928,952,885,889,832,873,825,880,881,814,791,884,880,810,856,815,749,813,772,769,804,806,782,800,828,847,874,880,944,905,815,947,923,891,862,918,958,979,1002,976,1046,1036,1088,1063,1063,1036,1015,987,983,969,988,1014,995,1074,1142,1092,1053,1090,1089,1057,1128,1095,1142,1144,1153,1168,1305,1337,1353,1356,1372,1491,1594,1759,2023,2298,2703,6658,6087
