0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,6,8,11,31,33,53,114,180,265,283,371,306,329,326,340,355,357,334,329,366,377,402,470,404,410,436,471,457,516,581,642,676,696,762,868,846,921,1022,1140,1354,1489,1810,2002,2118,2141,2075,2196,2171,2283,2207,1904,1743,1662,1541,1305,1119,1034,988,956,977,1051,992,1147,1146,1236,1336,1494,1616,1590,1819,1910,1950,2060,2040,1963,1868,1792,1786,1648,1654,1522,1501,1271,1178,1119,1011,850,842,762,662,605,551,486,461,398,473,369,333,308,317,299,304,328,331,332,327,283,276,258,263,261,243,234,228,185,234,231,205,194,211,172,174,204,155,187,142,178,163,148,150,121,119,140,138,138,148,133,145,135,155,133,135,163,162,158,165,158,152,179,191,160,159,173,145,150,169,170,156,152,162,157,181,194,181,195,192,205,198,220,188,202,219,233,237,232,220,238,259,264,231,254,249,246,289,269,263,281,268,241,255,256,291,276,299,313,285,303,331,312,308,294,276,311,275,324,290,269,287,263,222,223,253,224,211,198,216,214,187,175,264,188,181,167,168,149,152,127,110,78,59,32,9,10,1,1,0,0,0,0
32,375,330,276,253,222,187,207,214,203,172,187,252,288,308,357,446,446,493,453,448,385,412,398,499,563,601,756,827,991,994,834,858,841,809,736,634,649,626,540,463,473,497,448,454,381,399,383,407,386,409,401,403,391,404,413,430,415,470,474,446,470,476,447,508,510,467,473,463,444,427,397,373,343,323,281,289,286,270,243,249,245,228,190,185,208,193,170,161,160,132,145,130,118,146,104,118,101,101,105,101,90,93,98,106,65,68,76,84,51,53,51,59,68,64,56,51,46,48,64,46,49,49,35,36,45,31,43,44,38,28,35,29,36,36,32,29,38,34,35,27,33,29,29,28,29,32,34,34,34,32,28,26,31,27,30,32,31,34,31,38,39,36,30,30,27,34,42,41,27,44,40,28,39,43,43,45,33,44,35,39,34,46,53,40,57,40,56,44,37,51,37,57,80,70,84,68,65,72,80,90,100,90,114,125,128,131,144,166,167,221,235,265,452,976,605,694,981,1541,948,811,857,1837,1474,1754,1321,1599,1691,1536,1427,1357,1554,1772,1576,1909,1446,2550,2983,2787,1852,786,620,469,337,204,52,19,17,11,11,6,7,3,2,2,1
3,3,0,0,1,0,1,0,0,1,0,2,1,1,1,1,0,1,1,2,1,3,2,6,3,0,1,2,2,2,8,2,5,16,12,10,13,12,24,15,24,28,38,50,47,63,103,120,160,208,240,360,472,688,1021,1328,1641,1956,2124,2044,2148,1915,2058,2052,2151,2150,2073,2022,1850,1800,1762,1665,1579,1519,1464,1386,1340,1385,1372,1330,1342,1285,1497,1572,1684,1779,1805,1941,1851,1840,1762,1753,1755,1811,1831,1734,1712,1571,1474,1356,1233,1183,1257,1128,1255,1237,1119,1177,1154,1182,1071,1189,1155,1130,1119,1160,1125,1096,1114,1133,1174,1105,1101,1074,1041,988,916,861,843,811,720,730,638,577,534,532,467,450,423,404,392,402,368,364,351,347,322,305,301,333,316,319,333,293,293,272,277,281,251,255,255,254,262,252,246,240,238,244,268,242,232,268,255,228,251,216,247,227,228,215,210,225,242,202,241,201,220,204,253,205,202,261,244,238,254,263,277,290,266,302,296,275,256,280,284,301,292,309,291,328,312,312,357,332,378,346,322,334,323,327,355,352,358,373,392,412,412,403,414,351,402,395,332,368,361,371,338,346,383,383,358,335,348,320,355,355,421,477,501,587,603,767,810,1081,2346,6682
1,15,13,45,138,303,727,1038,1226,1536,1594,1708,1620,1974,2136,2315,2600,2513,2739,2894,2843,3000,3106,2659,2187,1761,1551,1405,1260,1023,941,902,891,827,741,768,690,686,621,526,535,493,493,435,400,381,354,334,349,310,300,278,280,263,260,244,294,276,272,281,234,233,255,211,228,226,230,245,226,262,256,285,255,275,274,224,228,236,267,251,225,275,256,222,233,220,221,260,274,281,236,243,276,259,279,286,285,296,295,304,293,336,326,327,319,323,368,348,366,373,381,376,355,373,404,393,398,443,433,429,449,443,467,443,465,432,505,509,427,463,459,472,443,456,445,459,406,450,439,439,459,500,524,508,536,505,542,544,532,534,560,556,563,582,614,562,609,569,611,565,554,559,555,524,607,582,559,577,614,593,584,575,612,575,614,576,559,533,547,530,517,515,517,463,453,448,438,448,442,425,419,420,435,385,388,359,362,346,310,321,289,300,234,248,277,213,199,204,187,207,188,189,186,179,183,206,216,170,198,162,173,164,171,154,160,167,161,138,178,138,153,162,185,192,203,196,197,170,229,268,284,299,261,332,249,326,304,366,396,455,585,703,1391,4149,782,145
1,25,20,29,68,74,105,114,125,123,125,174,203,190,179,249,245,431,491,751,525,574,371,319,320,341,309,306,348,364,379,381,406,488,504,565,643,686,727,747,806,906,982,905,924,927,907,923,908,902,947,981,1030,1007,1132,1065,1121,1153,1183,1205,1166,1196,1115,1219,1238,1203,1315,1280,1339,1312,1353,1287,1354,1265,1345,1315,1310,1415,1279,1321,1352,1405,1310,1330,1393,1410,1381,1378,1483,1485,1461,1371,1336,1370,1354,1389,1329,1397,1435,1415,1436,1451,1493,1502,1561,1414,1294,1301,1241,1262,1161,1189,1056,1096,996,1043,883,874,828,869,780,808,709,770,708,678,624,657,646,713,636,622,574,598,549,568,567,560,563,537,553,513,509,538,518,509,478,507,519,569,558,604,635,717,730,742,837,878,927,869,942,1002,1043,1063,1116,1115,1278,1230,1289,1392,1385,1458,1539,1570,1504,1222,1142,1042,957,845,784,828,874,832,836,766,754,788,752,741,720,650,638,578,491,492,428,368,307,266,215,188,129,108,75,59,61,40,33,17,15,7,5,5,5,2,5,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,384,213,135,172,121,122,113,120,109,116,118,126,151,144,151,150,150,135,191,160,177,188,169,201,207,201,242,236,264,242,257,276,287,279,272,269,318,278,310,302,326,295,340,341,315,339,343,367,380,382,364,360,390,429,383,434,404,393,389,409,376,438,425,382,431,484,435,489,557,501,575,629,628,642,707,780,782,860,958,957,1085,1048,1063,1140,1180,1225,1309,1238,1187,1206,1146,1196,1201,1033,1078,994,998,966,889,942,884,866,834,793,763,808,779,781,754,778,748,759,774,833,839,1006,1030,1238,1431,1653,1844,2172,2146,2153,2038,2027,1888,1640,1637,1410,1302,1221,1122,1041,959,810,787,643,630,550,525,542,422,421,419,396,358,342,339,338,340,331,372,341,373,342,347,330,292,337,330,354,354,363,326,350,357,334,357,385,365,391,416,420,426,448,469,461,473,487,490,541,522,560,566,621,630,692,695,701,755,803,899,839,951,982,968,1028,1015,959,1035,1025,1085,1045,1096,1046,1132,985,1058,1005,944,962,933,895,852,895,780,736,678,642,588,667,590,579,582,620,664,702,666,674,706,1239,768,875,818,1258,1200,1366,1597,1438,3853,2271,2274,2930,1901,3729,4133,1710,996,177,54,16,4,2,0
0,0,0,0,1,0,3,8,11,26,22,34,56,66,91,95,127,143,212,218,253,263,324,328,346,347,398,456,428,417,423,479,459,491,503,528,563,603,609,627,626,696,717,697,757,751,787,772,801,795,778,792,870,862,839,856,822,921,911,833,834,837,921,835,887,795,889,850,903,846,863,834,821,841,853,844,880,822,825,809,778,810,742,833,777,760,789,855,785,809,803,845,864,871,853,775,798,784,737,720,694,728,668,740,822,785,902,837,816,861,866,875,950,919,959,1000,1013,991,1052,1071,1104,1145,1169,1229,1260,1367,1392,1401,1588,1640,1648,1604,1634,1736,1669,1780,1785,1779,1759,1753,1678,1623,1681,1652,1578,1654,1558,1662,1685,1638,1708,1768,1739,1730,1691,1720,1761,1667,1718,1697,1644,1568,1542,1506,1414,1339,1213,1127,1084,1035,956,853,768,768,730,698,624,520,480,479,441,442,394,349,320,295,303,256,233,233,178,197,195,192,185,168,145,153,182,131,102,77,63,51,36,27,14,9,9,7,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,2,5,2,2,4,1,9,5,7,9,10,11,7,10,18,17,23,11,30,25,27,31,31,35,37,37,36,40,53,38,58,49,62,91,85,96,101,132,143,132,140,158,151,156,173,186,186,191,211,207,224,216,211,265,248,242,301,246,275,301,293,321,319,338,367,382,357,415,454,470,427,467,469,469,499,506,517,578,578,616,592,642,697,726,721,680,739,687,762,735,754,757,736,730,724,769,808,771,798,835,826,847,849,904,823,929,909,961,1001,985,1006,1058,1049,1105,1072,1074,1150,1121,1145,1156,1186,1196,1226,1240,1165,1183,1194,1201,1160,1237,1134,1190,1198,1238,1130,1169,1125,1108,1054,1020,983,982,888,843,796,778,680,627,558,549,504,447,471,408,408,355,352,334,300,268,264,252,247,203,201,217,174,199,164,160,168,203,164,155,147,162,139,150,143,135,141,169,161,141,130,157,155,160,147,158,142,135,136,129,118,99,114,99,100,68,86,74,58,48,60,42,42,39,39,28,37,33,26,34,38,22,26,22,17,16,19,10,12,2,8,7,8,4,1,4,0,1,1,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,4,2,4,1,1,3,8,18,17,24,28,41,77,113,160,215,230,272,263,285,345,249,325,307,349,332,307,325,313,316,319,293,307,282,330,320,315,326,326,339,388,363,416,438,553,432,391,413,434,399,395,357,369,372,400,404,380,382,387,385,358,350,274,274,320,315,275,227,180,162,143,131,136,113,104,71,86,97,94,72,58,63,59,53,75,69,77,81,87,89,69,96,63,80,56,68,57,68,77,64,86,84,96,83,119,130,100,109,119,124,123,111,106,98,103,78,81,84,76,90,82,72,77,72,82,70,49,69,75,77,68,59,57,67,60,74,62,76,69,69,70,64,70,82,75,61,94,91,96,92,92,100,75,92,79,76,62,75,77,78,85,60,76,67,62,55,63,62,63,57,61,62,55,60,77,76,69,87,89,92,120,130,126,130,125,157,201,457,1849
3,34,50,103,432,388,575,477,519,417,330,349,393,508,452,386,387,301,304,304,351,364,318,236,273,260,264,266,303,314,319,345,320,340,327,366,341,328,381,404,434,444,481,496,510,526,640,697,735,740,787,844,895,1244,1305,1470,1545,1590,1768,2158,2081,2782,2714,2483,2188,1837,1772,1208,909,697,681,613,738,675,703,697,737,802,835,784,862,876,918,929,1002,967,1089,1088,1032,1166,1195,1227,1279,1306,1411,1439,1438,1523,1610,1582,1597,1715,1637,1637,1697,1791,1841,1987,1916,1878,1874,1839,2116,2165,2195,2257,2476,3031,2932,3051,3101,3561,3457,3208,2810,2560,2658,1927,1711,1543,1343,1248,995,758,672,677,635,595,596,597,526,560,519,569,509,502,553,484,495,486,466,478,458,439,440,414,429,406,404,384,412,369,380,331,338,341,348,363,329,330,288,293,288,275,308,246,260,270,278,259,288,287,273,320,287,249,285,286,286,299,283,266,299,298,313,294,303,317,285,313,278,275,286,289,247,280,233,269,251,229,221,197,179,167,172,159,154,138,133,141,132,130,123,97,112,113,103,109,103,101,87,93,84,94,87,69,67,79,59,76,53,58,63,41,43,57,31,34,28,22,33,18,26,13,6,0
40,116,105,65,78,67,47,73,92,88,99,134,137,167,185,221,226,204,210,182,132,133,141,138,131,139,150,160,162,117,180,161,163,176,180,217,165,202,230,196,221,210,215,201,234,227,193,218,237,226,214,208,225,240,237,262,257,255,294,345,360,415,527,528,661,700,812,881,939,985,1043,987,973,958,943,929,873,801,764,715,714,601,592,538,525,421,381,398,294,279,267,270,226,248,233,200,214,194,216,192,212,179,176,159,152,142,137,133,129,137,135,135,123,117,122,137,107,115,120,108,128,111,127,109,107,121,93,124,113,124,123,151,126,143,137,129,143,160,166,151,164,186,163,182,175,197,185,181,218,202,193,220,216,219,282,201,228,224,248,265,257,254,239,202,243,235,223,232,236,232,207,213,217,227,191,189,188,182,202,198,167,185,184,198,162,187,181,201,209,208,233,238,247,275,280,301,316,337,343,359,371,367,376,423,381,410,404,431,405,431,379,397,405,400,398,356,392,346,338,291,282,248,201,170,155,152,150,123,137,115,87,102,105,77,89,76,94,84,86,76,56,61,59,54,63,50,53,62,88,100,129,151,185,228,288,270
10,49,191,378,913,502,434,462,508,578,545,560,556,600,747,802,1001,1028,965,795,601,507,505,512,465,511,759,783,927,1048,948,1074,1285,1251,939,915,936,983,1094,1168,1182,1281,1444,1548,1828,1927,2159,2482,2651,2723,2777,2576,2420,2336,2172,2016,1797,1823,1688,1625,1523,1512,1524,1485,1319,1420,1183,1170,993,916,872,804,799,624,760,681,678,663,644,616,668,613,651,649,677,693,762,790,854,892,959,891,1037,1193,1791,1045,996,672,534,443,469,514,578,582,607,661,752,790,758,803,782,820,809,845,869,963,963,978,1042,920,988,982,977,952,1013,1113,1071,1108,1119,1131,1194,1211,1252,1322,1353,1338,1381,1436,1423,1464,1390,1373,1348,1408,1531,1587,1693,1652,1649,1632,1629,1603,1473,1443,1380,1432,1509,1573,1643,1768,1642,1665,1687,1540,1568,1559,1504,1316,1498,1360,1145,1149,1155,1078,1076,849,568,425,311,236,237,198,164,155,149,106,114,80,71,27,19,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,4,4,9,12,12,15,105,50,54,39,52,34,50,62,34,30,32,46,25,40,37,42,57,45,33,44,57,59,84,81,63,85,96,108,321,124,122,115,151,313,172,155,244,180,179,165,296,182,179,199,441,172,140,158,189,164,180,193,198,209,232,224,223,195,219,183,225,238,236,236,229,226,227,234,263,256,275,298,265,280,334,316,255,290,295,285,246,276,302,277,322,333,302,297,349,328,299,341,319,399,342,332,723,447,423,448,414,377,373,364,510,339,329,318,356,340,365,308,354,323,333,340,321,342,343,329,417,346,383,385,575,346,339,408,1027,377,381,437,363,1296,313,344,2044,383,392,347,2848,426,382,388,3870,304,405,368,4712,345,289,287,259,1820,248,234,1755,285,288,243,2568,259,216,220,3551,179,199,259,2933,128,187,237,175,2047,149,178,1132,208,157,181,806,159,133,133,208,118,103,156,145,69,79,90,63,68,63,46,132,45,50,42,172,28,30,18,19,28,23,24,28,17,20,6,14,10,7,7,12,13,10,12,8,6,7,10,6,8,6,4,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,1,1,4,3,3,4,3,11,15,16,15,20,22,38,53,67,74,84,89,118,139,133,133,185,166,186,206,238,276,326,333,416,429,495,539,529,555,591,653,649,691,709,711,722,695,718,727,673,680,643,618,592,619,614,554,556,551,516,497,521,545,552,572,550,591,567,670,601,644,686,715,704,721,755,812,847,835,777,882,787,850,785,832,832,774,732,751,680,709,670,626,630,574,554,575,532,472,477,463,414,371,379,326,261,248,217,171,174,123,104,89,84,53,55,48,55,46,41,39,30,27,19,13,15,11,19,9,3,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,5,5,7,16,13,19,59,84,123,374,200,142,143,279,202,149,183,181,340,196,180,202,202,191,188,192,240,260,274,333,373,377,449,521,577,555,692,789,809,728,840,1121,849,760,834,947,825,718,807,899,678,657,645,724,649,625,714,685,678,688,684,851,754,749,820,989,949,741,934,1041,988,904,1015,1194,955,942,1064,1076,1016,1018,892,964,1001,921,976,1134,1083,1048,1161,1310,1087,1080,1117,1297,1297,1368,1525,1611,1785,1534,1725,1795,1618,1441,1648,1731,1538,1550,1430,1665,1557,1466,1433,1493,1459,1442,1490,1486,1349,1378,1476,1615,1445,1250,1315,1434,1362,1291,1459,1553,1469,1426,1425,1810,1671,1532,1707,1844,1928,1741,1937,2009,1964,2118,2179,2456,2184,2089,2124,2270,2212,1996,2028,2283,1818,1730,1785,1783,1682,1554,1424,1743,1396,1247,1175,1660,879,788,674,566,433,322,271,253,186,175,140,128,129,109,105,94,91,87,92,81,83,87,71,64,59,65,63,53,47,66,48,64,55,48,48,32,44,45,38,40,49,34,24,43,35,33,35,35,49,24,23,25,33,34,28,30,18,37,15,27,19,26,15,26,29,21,26,26,21,17,27,22,21,21,17,12,16,7,6,10,9,4,3,1,0,0,0
0,2,0,1,3,6,5,5,14,13,12,18,15,22,24,27,32,35,50,64,66,79,85,77,92,112,112,130,144,173,186,191,199,239,242,320,309,321,323,388,384,420,427,456,489,557,542,580,622,654,616,612,663,687,650,679,643,752,701,747,778,758,753,801,778,756,776,729,720,828,818,730,744,756,746,659,752,768,707,711,672,662,633,720,666,603,671,612,648,593,576,555,553,585,509,579,541,517,496,504,514,532,486,505,528,593,536,542,599,605,644,636,660,656,701,725,732,804,743,756,798,726,746,720,770,754,734,719,674,678,696,658,645,722,646,680,659,639,668,622,631,544,639,583,645,605,592,569,580,625,590,603,573,542,538,523,513,510,442,488,412,424,443,461,474,453,443,441,428,435,476,479,538,542,517,552,556,618,622,623,731,760,780,786,880,898,886,875,853,888,892,994,1051,1012,1061,1089,1194,1135,1234,1172,1259,1247,1324,1299,1217,1200,1279,1334,1411,1405,1336,1275,1202,1134,957,892,862,806,801,770,654,711,636,503,484,421,413,418,301,248,199,175,130,104,94,63,62,50,38,25,12,13,11,9,3,7,12,15,9,7,4,5,1,1,0,0
1,7,6,9,17,17,19,38,68,75,94,105,98,107,151,175,161,167,183,209,185,233,201,216,203,210,208,218,222,266,303,311,325,425,357,345,338,369,385,392,488,435,464,469,438,420,367,356,314,327,321,321,297,270,269,282,253,244,211,234,242,218,221,178,175,168,176,141,182,181,165,162,160,200,172,168,169,163,147,174,144,145,167,167,156,165,175,150,174,192,193,184,198,212,195,193,245,209,212,215,212,241,263,237,254,246,269,261,290,271,256,284,291,303,320,322,329,338,345,363,395,361,377,432,383,415,403,368,389,362,410,338,359,339,329,362,363,333,333,327,305,278,281,229,250,202,205,177,207,227,208,199,172,193,184,199,191,184,193,169,167,181,177,165,209,275,420,454,395,247,278,364,504,712,700,447,435,556,764,773,696,703,699,645,826,674,990,940,933,804,545,496,428,335,323,316,297,276,276,312,310,259,319,275,272,283,295,310,316,308,332,326,286,287,327,324,371,308,326,262,223,226,203,242,189,231,182,140,165,137,139,130,42,32,31,16,12,10,6,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,52,35,61,53,91,306,161,201,212,238,282,302,332,467,497,462,442,454,482,494,520,570,529,533,555,557,561,537,557,537,628,549,593,591,613,596,578,541,535,603,512,496,544,494,553,523,501,485,447,479,508,427,450,452,479,411,428,445,431,408,444,418,406,413,410,344,384,395,386,418,487,470,400,444,388,402,368,420,401,365,387,368,375,397,359,365,356,349,371,377,364,368,341,353,360,355,333,350,341,341,347,331,293,275,315,289,305,283,280,271,260,238,252,258,276,259,290,297,275,309,317,302,327,317,285,307,319,303,276,271,282,289,266,282,223,278,275,269,251,258,267,251,284,256,287,286,257,273,278,286,279,313,276,252,272,261,249,287,270,243,284,263,266,253,258,233,222,248,219,185,178,183,151,153,165,163,141,149,119,117,105,120,120,102,98,76,93,61,54,48,61,56,46,33,51,54,30,39,37,31,32,38,37,42,44,36,33,34,32,34,34,28,39,27,41,27,32,47,34,38,44,32,31,49,29,45,48,45,50,39,41,49,50,42,44,55,55,59,57,62,63,51,63,63,67,66,69,92,82,119,118,424,142,244,122
0,3,4,4,5,6,5,11,11,6,10,9,7,10,8,5,16,13,15,18,10,18,15,24,24,28,29,35,39,46,49,52,55,61,67,54,56,64,54,57,54,82,81,73,54,75,91,97,90,113,123,133,141,148,150,169,174,198,185,173,189,210,210,208,219,223,207,180,238,214,211,235,285,265,279,304,294,272,331,311,348,371,425,468,466,539,519,561,570,619,613,695,734,773,776,818,890,977,1021,1018,1154,1262,1291,1207,1146,1070,1147,1077,1069,1016,1019,984,950,934,971,907,924,937,860,928,849,902,835,843,851,855,810,810,824,822,836,860,856,794,787,789,788,778,796,776,784,765,782,729,764,764,744,695,775,719,752,710,717,668,686,725,635,662,637,676,581,600,609,632,544,518,555,500,561,476,513,463,424,443,411,414,421,383,376,370,345,329,324,290,322,285,293,266,262,234,248,229,221,222,206,205,205,225,216,201,209,205,180,198,179,157,139,170,158,165,159,141,144,128,142,145,138,136,131,134,128,118,128,128,125,117,120,109,115,127,110,99,106,102,101,110,94,106,84,90,108,86,92,98,67,87,72,58,66,74,70,70,86,74,35,3
0,8,8,2,12,18,18,42,44,74,118,101,82,69,61,67,49,47,49,56,81,74,95,96,128,126,125,137,151,151,146,184,168,173,200,202,218,212,230,242,271,318,363,407,506,599,685,750,830,1059,1217,1334,1459,1713,1867,2020,2121,2306,2333,2552,2638,2684,2748,2718,2704,2659,2594,2573,2543,2632,2539,2455,2493,2591,2634,2449,2383,2379,2187,1838,1699,1461,1280,1069,958,898,826,720,724,642,672,664,701,725,637,644,625,600,558,495,491,434,435,381,375,389,337,329,325,321,325,304,314,289,276,285,265,287,290,282,289,266,258,254,255,248,248,224,232,243,250,239,241,258,228,270,256,288,299,265,293,302,319,278,320,267,311,269,283,263,255,249,223,267,252,248,260,234,225,218,274,215,214,249,211,257,215,198,195,223,199,217,197,174,158,165,155,164,156,163,157,162,161,133,143,122,109,104,108,75,92,65,50,40,51,30,34,18,22,26,14,14,13,10,14,9,15,9,11,12,12,14,9,6,6,12,13,11,12,4,8,4,5,3,7,5,4,6,6,11,7,5,5,6,5,3,4,2,1,2,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0
224,1006,1239,1376,1194,807,779,820,675,623,647,524,523,434,412,474,419,471,487,453,500,523,528,588,622,620,621,622,572,545,532,522,465,378,340,324,275,287,257,258,227,221,234,227,224,265,223,262,275,286,303,316,289,290,273,256,239,230,221,190,196,162,171,167,134,117,120,103,105,122,133,136,174,147,174,156,165,178,210,208,185,186,238,276,303,356,337,388,318,371,354,325,370,336,324,295,288,302,307,272,313,273,307,317,361,372,412,432,376,381,373,371,337,284,307,304,324,255,276,259,235,255,257,238,239,232,295,281,316,305,307,344,370,352,378,376,385,460,464,447,468,494,497,488,504,517,580,600,626,663,634,653,713,705,682,724,764,772,737,721,742,737,762,775,739,717,703,750,698,707,649,599,598,541,503,459,462,425,408,356,371,348,330,340,332,325,329,322,339,319,284,283,262,290,296,294,312,277,301,275,255,234,238,251,240,222,222,217,182,193,209,206,195,212,208,212,207,216,211,230,236,220,214,240,225,208,186,216,199,212,167,141,154,156,154,146,145,167,156,143,153,143,144,138,112,110,111,82,95,79,79,71,87,190,264,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,7,6,4,10,18,22,32,69,65,904,190,261,454,931,436,1114,454,421,1905,542,678,1261,638,668,1727,690,945,832,1575,764,838,1784,894,977,1307,916,968,968,1314,1024,1322,777,738,1762,855,757,819,622,670,727,712,722,639,829,633,716,680,617,582,722,605,583,609,579,613,574,561,563,620,559,583,552,550,578,627,619,579,602,604,630,633,578,623,631,623,613,656,635,727,704,735,679,739,657,664,721,746,721,726,768,696,743,757,735,761,756,797,750,717,764,691,669,701,713,695,705,684,711,696,713,692,698,695,684,680,673,662,621,640,608,649,646,667,652,669,586,629,643,599,618,587,586,567,560,552,551,532,479,526,528,502,474,474,416,414,368,372,365,350,322,367,321,329,300,326,286,334,326,290,280,271,271,249,228,226,241,227,224,231,221,222,258,221,252,274,281,300,310,372,448,539,669,641
0,1,0,1,0,0,1,1,6,6,10,8,7,8,17,20,14,23,39,37,36,61,58,55,77,94,82,93,99,122,94,124,131,161,156,155,172,165,174,187,188,205,202,204,238,233,254,264,234,262,233,245,269,310,278,256,293,292,330,314,332,306,349,330,331,350,344,348,330,364,377,370,354,375,395,452,406,428,453,428,469,430,471,486,432,485,497,490,487,462,461,497,517,504,535,539,583,566,525,591,588,653,567,661,672,648,677,650,771,745,710,824,841,891,842,877,928,990,964,999,1001,1052,1113,1039,1185,1221,1277,1306,1348,1347,1380,1409,1433,1392,1433,1464,1491,1588,1555,1612,1628,1621,1625,1610,1627,1660,1612,1543,1550,1452,1470,1478,1434,1388,1386,1374,1309,1426,1304,1339,1431,1330,1370,1429,1378,1345,1263,1252,1254,1314,1303,1267,1245,1216,1176,1163,1146,1192,1277,1208,1139,1259,1176,1190,1219,1180,1163,1159,1061,1069,1076,1068,1017,950,961,973,966,890,941,841,859,814,759,782,719,702,752,707,686,646,678,630,591,588,589,571,518,520,450,425,421,401,403,364,390,378,334,312,302,239,211,184,170,131,152,146,130,145,133,120,120,110,149,146,135,177,204,242,283,331,434,534,739,1280,2142,1196
0,0,0,1,0,1,1,2,10,14,35,66,103,205,283,306,302,326,342,318,258,271,235,257,204,227,225,195,216,204,169,186,175,163,161,192,152,187,207,323,381,561,670,752,648,455,382,363,345,318,286,313,347,330,315,349,466,382,447,420,437,421,485,512,587,612,613,661,547,520,494,540,571,642,601,521,506,574,459,288,290,232,235,219,209,234,218,207,217,237,221,205,240,214,209,241,236,252,250,273,261,267,262,273,325,317,305,297,323,351,331,329,353,364,365,386,397,408,422,468,431,467,506,517,518,619,662,832,986,919,894,765,678,698,723,761,764,793,837,838,849,914,969,1026,1131,1131,1123,1201,1178,1276,1253,1278,1235,1361,1386,1422,1429,1465,1459,1428,1427,1433,1422,1364,1300,1401,1283,1231,1277,1271,1263,1314,1308,1537,1395,1515,1926,1737,1568,1537,1392,1445,1529,1397,1360,1247,1208,1272,1216,1191,1164,1109,1284,1166,1286,1296,1375,1545,1814,1980,1584,1975,1509,1625,1507,1539,1567,1537,1550,1494,1472,1650,1700,1644,1752,1549,1604,1519,1293,1396,1222,1177,1306,1347,1316,1227,1335,1473,1442,1149,1057,985,898,918,844,734,699,617,488,421,348,280,274,215,205,132,140,96,85,76,94,107,149,264,549,272
13,9,7,12,10,18,8,19,18,19,22,37,31,24,20,25,40,30,32,34,37,38,33,46,33,50,41,55,48,68,86,67,78,85,74,88,87,100,100,105,106,110,102,107,138,117,125,145,136,140,127,135,123,137,132,164,120,129,136,135,126,125,125,126,117,129,129,129,129,136,179,167,158,143,140,148,159,162,169,175,175,168,186,172,189,205,202,166,190,174,162,157,170,150,174,172,140,187,161,152,117,156,144,152,149,138,157,141,151,139,149,152,165,152,170,188,168,168,194,177,189,208,190,229,180,173,160,140,155,139,117,98,120,122,110,117,95,108,138,87,120,116,96,97,106,85,84,70,69,81,76,71,72,74,62,60,78,68,69,59,62,67,64,52,70,63,75,69,57,58,59,56,38,54,49,51,55,47,50,45,40,43,60,41,36,38,31,19,21,20,18,17,11,19,10,12,12,8,13,5,7,7,1,6,3,5,5,2,2,3,5,5,9,5,4,5,6,7,8,2,12,6,6,5,6,6,9,6,7,7,7,7,2,11,8,11,8,11,13,9,8,16,13,17,20,23,31,30,33,46,57,78,112,326,661,470
